type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30
hydro,卑南,2.0,0.9,,0.9,,0.9,,0.9,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.8,,0.7,,0.7,,0.7,,0.4,,0.5,,0.6,,0.6,,0.5,,0.4,,0.4,,0.4,,0.4,,0.4,,0.4,,0.4,,0.3,,0.3,,0.3,,0.3,,0.3,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.3,,0.9,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
hydro,捷祥關山,1.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,小計,2092.5(4.149%),428.9(1.514%),,416.1(1.479%),,400.9(1.441%),,418.1(1.506%),,404.0(1.464%),,403.2(1.474%),,422.1(1.560%),,408.9(1.512%),,412.3(1.532%),,372.3(1.392%),,392.4(1.480%),,366.8(1.396%),,418.7(1.616%),,390.8(1.502%),,406.0(1.565%),,376.2(1.452%),,365.6(1.420%),,369.9(1.449%),,395.3(1.547%),,365.1(1.428%),,358.9(1.426%),,420.9(1.676%),,364.7(1.460%),,365.8(1.468%),,349.4(1.403%),,361.7(1.447%),,349.9(1.407%),,353.3(1.421%),,381.3(1.535%),,379.8(1.524%),,371.5(1.501%),,381.3(1.528%),,416.0(1.674%),,426.8(1.732%),,426.8(1.734%),,394.4(1.599%),,345.2(1.405%),,403.9(1.623%),,405.0(1.611%),,419.3(1.663%),,451.5(1.784%),,453.6(1.773%),,461.5(1.782%),,471.2(1.792%),,469.3(1.761%),,468.8(1.762%),,494.3(1.797%),,490.1(1.734%),,495.1(1.680%),,479.6(1.552%),,466.9(1.471%),,455.0(1.404%),,490.0(1.488%),,451.3(1.350%),,448.2(1.324%),,448.8(1.318%),,443.4(1.298%),,435.5(1.264%),,432.8(1.250%),,431.6(1.241%),,457.3(1.313%),,442.9(1.262%),,466.7(1.331%),,436.8(1.239%),,437.0(1.230%),,446.4(1.254%),,458.9(1.276%),,468.9(1.292%),,482.2(1.323%),,449.7(1.232%),,481.5(1.312%),,468.5(1.276%),,445.9(1.228%),,457.2(1.287%),,448.8(1.260%),,447.5(1.262%),
wind,石門,4.0,0.9,,0.6,,0.8,,1.8,,1.8,,1.4,,1.1,,0.9,,1.1,,1.0,,0.9,,1.5,,1.0,,1.8,,2.5,,2.0,,1.7,,1.7,,2.0,,1.9,,1.8,,1.9,,1.9,,1.6,,2.0,,2.3,,2.2,,2.2,,1.7,,2.2,,1.9,,1.8,,1.7,,2.0,,2.0,,2.4,,1.8,,2.4,,2.4,,2.0,,1.9,,1.4,,1.5,,1.3,,1.3,,1.2,,1.5,,1.0,,0.9,,0.8,,1.5,,1.9,,0.6,,2.3,,1.0,,1.9,,1.4,,1.6,,1.3,,1.8,,1.7,,1.8,,1.7,,1.4,,1.3,,0.6,,1.5,,0.7,,0.5,,1.2,,0.7,,0.6,,0.8,,0.8,,1.3,,1.1,
wind,林口,6.0,2.2,,1.9,,2.6,,2.4,,3.4,,2.6,,3.3,,4.8,,4.2,,4.7,,4.1,,5.7,,4.8,,3.6,,4.2,,5.1,,4.3,,4.2,,3.3,,4.2,,3.7,,4.6,,3.1,,4.8,,4.3,,3.1,,1.7,,3.1,,3.6,,2.7,,2.5,,2.1,,2.4,,2.1,,2.0,,1.5,,2.7,,1.5,,2.4,,1.5,,1.0,,2.1,,2.0,,1.5,,2.1,,3.1,,2.9,,3.0,,3.4,,2.2,,3.8,,3.3,,2.2,,1.6,,3.2,,4.3,,3.9,,3.2,,4.4,,3.3,,3.6,,1.9,,4.9,,2.3,,2.4,,1.8,,1.1,,1.0,,2.8,,2.6,,1.4,,2.8,,3.3,,2.1,,2.6,,2.7,
wind,蘆竹,7.2,2.5,,2.6,,2.6,,3.6,,3.7,,3.9,,3.0,,3.0,,3.7,,4.6,,4.5,,4.9,,4.0,,5.3,,4.5,,4.0,,4.6,,4.5,,5.2,,4.8,,4.6,,4.8,,5.1,,4.5,,4.0,,4.1,,4.3,,4.0,,4.1,,3.5,,3.3,,4.3,,2.9,,3.7,,3.2,,3.2,,3.9,,2.6,,3.4,,3.0,,2.4,,3.2,,2.7,,4.1,,2.8,,4.7,,2.6,,4.2,,4.1,,3.6,,3.3,,3.9,,4.1,,4.0,,4.6,,3.5,,3.6,,3.3,,4.8,,3.3,,3.1,,4.0,,2.6,,4.1,,3.1,,2.9,,3.3,,1.9,,3.1,,2.1,,3.0,,3.1,,3.2,,2.7,,3.0,,3.5,
wind,大潭,15.1,9.5,,9.7,,9.5,,10.0,,10.4,,10.4,,10.4,,10.2,,10.2,,10.4,,10.3,,10.4,,10.1,,10.4,,10.5,,10.5,,10.4,,10.4,,10.2,,10.2,,10.4,,10.2,,10.0,,10.1,,8.9,,10.1,,9.9,,10.4,,10.0,,10.2,,10.5,,10.4,,10.3,,10.0,,10.3,,10.5,,9.5,,10.3,,10.3,,9.4,,8.8,,8.7,,8.8,,7.3,,8.9,,8.8,,9.8,,8.9,,8.2,,7.9,,8.7,,8.6,,8.4,,7.7,,8.6,,8.8,,8.7,,8.1,,7.8,,9.5,,8.9,,9.1,,8.4,,9.3,,9.8,,9.8,,10.3,,10.5,,10.4,,10.2,,10.3,,10.5,,10.4,,10.2,,10.2,,10.3,
wind,觀園,30.0,18.4,,19.3,,20.0,,19.1,,17.0,,17.4,,17.4,,16.9,,17.7,,20.5,,19.6,,20.7,,17.4,,16.4,,18.5,,19.1,,19.1,,19.1,,18.9,,17.9,,18.3,,19.0,,17.4,,18.0,,18.3,,17.2,,18.7,,18.8,,17.8,,19.3,,17.8,,17.1,,16.3,,17.1,,15.5,,18.5,,16.3,,17.3,,16.5,,17.1,,16.7,,16.5,,18.9,,17.2,,17.3,,17.9,,15.4,,18.2,,17.1,,17.5,,17.0,,16.7,,14.5,,17.0,,14.4,,16.5,,15.0,,17.1,,20.4,,17.1,,16.3,,16.7,,19.0,,16.8,,15.3,,18.9,,17.9,,16.4,,13.4,,16.4,,20.5,,19.3,,17.9,,17.9,,18.9,,19.3,
wind,香山,12.0,4.1,,5.0,,5.6,,4.8,,4.7,,4.8,,5.1,,3.8,,4.0,,3.0,,3.6,,3.8,,4.7,,4.9,,4.7,,4.8,,4.0,,4.4,,4.0,,3.6,,4.6,,4.1,,4.7,,3.7,,5.6,,4.9,,3.9,,6.0,,5.5,,5.2,,4.6,,4.7,,3.9,,5.7,,3.7,,4.3,,4.2,,5.1,,3.6,,2.7,,3.4,,5.7,,4.1,,3.8,,3.5,,3.1,,4.0,,4.9,,4.7,,2.7,,3.5,,4.3,,3.6,,4.5,,4.7,,3.2,,5.6,,4.0,,3.7,,3.2,,5.0,,3.4,,4.7,,3.5,,4.8,,4.9,,4.3,,4.1,,4.9,,4.9,,5.3,,3.2,,3.1,,6.0,,3.4,,4.0,
wind,台中,6.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,台中港,36.0,6.8,,5.6,,6.9,,4.8,,6.5,,5.7,,8.1,,6.1,,7.5,,8.2,,6.5,,7.6,,5.7,,6.9,,5.6,,6.1,,7.6,,5.3,,5.6,,4.7,,4.5,,5.9,,4.2,,4.3,,4.0,,3.5,,4.3,,6.1,,6.2,,5.8,,6.1,,6.4,,4.6,,5.4,,4.7,,4.6,,5.3,,5.2,,4.4,,4.5,,5.4,,5.2,,5.2,,4.5,,7.1,,6.1,,6.6,,6.0,,7.0,,7.1,,6.0,,7.0,,6.0,,6.1,,4.8,,3.3,,3.8,,4.3,,3.7,,2.9,,3.2,,4.0,,3.3,,2.9,,6.3,,7.5,,8.0,,9.3,,11.5,,9.4,,9.7,,8.8,,10.0,,8.9,,9.4,,8.9,
wind,王功,23.0,3.2,,2.4,,1.7,,13.4,,15.8,,16.9,,13.2,,11.4,,6.6,,4.3,,5.9,,2.6,,6.5,,4.4,,10.8,,10.1,,14.3,,14.4,,16.0,,15.5,,13.5,,13.9,,13.7,,12.2,,11.4,,10.4,,9.8,,10.6,,12.2,,11.6,,9.1,,9.1,,8.5,,8.9,,11.5,,11.8,,8.4,,7.2,,7.6,,5.1,,3.0,,3.0,,3.1,,2.9,,3.3,,2.8,,3.1,,4.7,,4.9,,4.6,,4.4,,4.4,,5.3,,4.6,,7.6,,6.9,,9.3,,6.5,,7.2,,9.7,,8.0,,7.9,,6.6,,8.3,,8.4,,9.4,,8.8,,9.3,,8.7,,7.3,,6.8,,6.4,,6.4,,6.2,,6.4,,6.6,
wind,彰工,71.2,10.3,,10.1,,12.5,,9.7,,15.4,,25.2,,24.7,,29.1,,25.3,,18.3,,16.3,,14.1,,18.2,,14.9,,10.2,,12.0,,13.4,,13.8,,15.3,,16.6,,22.5,,27.3,,25.5,,23.6,,25.1,,24.0,,19.2,,15.8,,15.9,,15.3,,16.9,,19.9,,20.4,,16.3,,19.6,,20.3,,24.9,,21.3,,17.8,,13.6,,8.8,,7.3,,9.0,,9.6,,9.9,,10.3,,11.3,,12.4,,10.7,,9.8,,10.9,,15.3,,15.8,,12.7,,13.3,,14.3,,21.8,,22.2,,21.4,,21.8,,22.4,,23.3,,26.7,,29.4,,26.0,,24.4,,25.8,,25.0,,22.4,,20.0,,20.7,,20.6,,23.6,,20.7,,20.8,,19.2,
wind,永興,9.2,1.3,,1.4,,6.2,,5.5,,7.0,,5.9,,4.5,,3.4,,3.3,,2.2,,2.7,,1.5,,5.0,,3.7,,6.8,,6.8,,6.3,,7.9,,7.9,,7.5,,6.7,,6.5,,5.8,,5.6,,4.4,,5.3,,6.1,,6.2,,6.8,,5.5,,4.5,,5.3,,5.7,,6.9,,4.9,,5.8,,4.0,,3.5,,3.2,,2.0,,2.3,,2.3,,1.9,,2.6,,1.9,,2.2,,2.0,,2.5,,2.4,,2.5,,2.5,,3.6,,3.2,,2.3,,2.6,,3.3,,2.5,,3.6,,3.5,,4.3,,3.6,,3.2,,3.3,,3.8,,4.5,,4.3,,4.8,,4.0,,4.2,,3.5,,3.4,,2.7,,2.6,,3.1,,2.5,,2.4,
wind,離岸一期(註10),-,3.9,,3.6,,3.6,,4.5,,4.8,,4.8,,4.8,,4.8,,3.9,,4.8,,4.8,,3.1,,4.8,,3.9,,4.5,,3.9,,4.8,,3.4,,3.9,,4.2,,3.9,,3.6,,4.2,,3.6,,3.4,,3.4,,3.9,,3.6,,3.6,,4.2,,4.2,,3.9,,3.6,,3.6,,3.6,,3.4,,3.9,,3.6,,4.2,,3.6,,4.2,,4.8,,3.4,,4.2,,3.9,,3.6,,2.5,,3.1,,3.6,,2.8,,3.9,,3.4,,3.6,,3.6,,3.4,,3.9,,3.6,,3.6,,3.6,,3.9,,3.4,,3.4,,3.1,,3.1,,3.6,,3.1,,3.1,,2.8,,2.8,,2.2,,2.2,,2.2,,1.7,,2.2,,2.2,,2.2,
wind,雲麥,46.0,12.5,,11.2,,12.3,,11.3,,11.4,,7.7,,5.1,,5.7,,7.0,,9.8,,5.6,,8.6,,13.1,,14.2,,14.0,,18.5,,17.5,,15.3,,15.2,,11.2,,11.4,,12.5,,13.1,,11.4,,16.0,,14.9,,13.5,,14.8,,14.1,,13.7,,11.7,,10.3,,10.1,,12.9,,12.0,,13.2,,11.5,,10.4,,10.0,,13.0,,13.3,,8.8,,9.1,,9.1,,9.7,,6.7,,7.7,,7.4,,6.9,,8.9,,8.9,,10.2,,11.2,,8.9,,8.4,,9.6,,10.2,,11.7,,10.3,,10.9,,10.3,,10.7,,10.9,,13.0,,10.0,,13.5,,13.3,,13.4,,11.2,,12.8,,10.0,,9.0,,8.6,,10.0,,11.3,,12.1,
wind,四湖,28.0,9.4,,7.1,,6.8,,6.5,,5.9,,5.9,,5.8,,6.2,,4.8,,7.1,,9.8,,11.2,,12.6,,11.8,,13.2,,11.3,,9.5,,9.6,,15.3,,15.7,,16.3,,16.6,,15.3,,17.6,,15.1,,15.9,,14.9,,15.6,,15.4,,13.1,,14.0,,12.8,,12.1,,10.9,,11.2,,12.2,,11.2,,9.8,,10.6,,10.7,,11.2,,9.8,,9.0,,9.7,,9.8,,9.7,,9.5,,7.8,,10.0,,8.8,,8.5,,7.5,,8.3,,8.7,,11.2,,9.8,,10.4,,11.3,,11.7,,9.9,,10.4,,11.5,,9.4,,9.4,,8.7,,9.6,,8.6,,9.0,,8.4,,8.6,,8.3,,7.2,,7.4,,6.4,,6.7,,5.4,
wind,恆春,4.5,2.0,,2.4,,2.4,,1.9,,2.5,,2.2,,2.6,,1.9,,1.9,,2.4,,1.9,,2.0,,3.0,,1.9,,2.4,,2.2,,2.0,,2.5,,2.2,,2.4,,2.0,,2.2,,2.5,,2.7,,2.9,,3.4,,3.8,,3.4,,3.2,,3.4,,2.1,,1.9,,2.1,,2.2,,3.2,,2.9,,2.6,,2.8,,2.9,,2.6,,3.0,,2.7,,2.4,,3.1,,3.4,,2.7,,2.5,,2.7,,2.5,,3.1,,2.0,,2.2,,2.4,,1.9,,1.6,,1.2,,0.9,,1.0,,1.4,,4.1,,2.0,,2.6,,3.3,,3.0,,2.8,,2.0,,1.6,,2.0,,3.3,,2.5,,3.0,,3.5,,2.8,,2.7,,2.4,,3.3,
wind,澎湖中屯,4.8,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,
wind,金門金沙,4.0,0.3,,0.6,,0.5,,0.4,,0.3,,0.5,,0.5,,0.5,,0.3,,0.3,,0.3,,0.2,,0.3,,0.2,,0.1,,0.1,,0.1,,0.1,,0.3,,0.2,,0.3,,0.3,,0.4,,0.3,,0.2,,0.1,,0.2,,0.1,,0.1,,0.0,,0.0,,0.1,,0.2,,0.1,,0.1,,0.0,,0.2,,0.3,,0.4,,0.5,,0.5,,0.4,,0.3,,0.4,,0.2,,0.3,,0.2,,0.5,,0.2,,0.4,,0.2,,0.3,,0.2,,0.1,,0.1,,0.3,,0.1,,0.3,,0.1,,0.0,,0.1,,0.2,,0.2,,0.3,,0.3,,0.4,,0.3,,0.3,,0.1,,0.1,,0.2,,0.1,,0.2,,0.2,,0.4,,0.7,
wind,澎湖湖西,5.4,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,
wind,苗栗竹南,7.8,6.2,,7.2,,5.0,,7.6,,4.7,,7.0,,6.5,,7.8,,4.6,,6.2,,7.7,,7.7,,7.4,,8.6,,7.5,,6.1,,7.9,,7.8,,6.9,,7.3,,6.7,,7.2,,8.6,,6.8,,7.0,,6.2,,6.8,,8.7,,8.4,,8.0,,7.2,,6.7,,7.0,,6.9,,7.0,,4.9,,4.1,,5.9,,5.7,,7.1,,7.3,,6.7,,5.4,,5.1,,3.3,,2.6,,2.9,,3.9,,6.7,,7.0,,5.5,,5.9,,7.2,,7.1,,6.6,,7.3,,8.8,,8.6,,7.3,,7.7,,7.9,,8.1,,6.5,,6.4,,5.7,,8.6,,8.8,,8.8,,8.1,,8.8,,6.1,,6.1,,6.4,,6.2,,6.4,,6.0,
wind,苗栗大鵬,42.0,19.7,,22.5,,20.7,,22.7,,20.6,,19.5,,21.5,,20.3,,17.1,,15.8,,21.2,,20.2,,22.9,,19.2,,22.2,,17.3,,17.2,,16.2,,16.0,,15.8,,15.7,,18.0,,15.8,,16.8,,20.6,,16.2,,20.4,,20.2,,22.1,,19.4,,17.2,,16.9,,17.7,,18.9,,17.6,,18.3,,15.4,,14.9,,15.5,,17.6,,17.9,,21.3,,20.3,,19.2,,19.5,,16.0,,16.4,,13.7,,14.7,,12.5,,15.5,,14.6,,12.0,,15.6,,17.6,,19.7,,15.0,,15.0,,20.5,,11.2,,14.4,,13.3,,15.9,,15.9,,15.9,,16.4,,17.8,,19.8,,20.3,,15.6,,19.4,,15.3,,14.1,,16.8,,16.0,,14.6,
wind,鹿威彰濱,55.2,4.8,,6.7,,6.4,,9.0,,11.8,,11.8,,13.4,,15.1,,10.4,,8.4,,7.6,,7.0,,7.6,,8.4,,6.4,,6.7,,7.8,,6.2,,5.9,,10.1,,16.0,,16.0,,14.3,,12.6,,12.3,,11.2,,7.6,,6.7,,8.4,,6.2,,8.4,,10.1,,8.4,,9.2,,8.4,,8.7,,10.1,,9.0,,7.3,,6.7,,5.3,,5.3,,5.9,,5.9,,6.4,,7.8,,7.8,,7.3,,6.4,,5.3,,5.6,,6.7,,5.9,,7.8,,5.0,,6.2,,11.5,,13.7,,15.4,,14.3,,17.6,,18.2,,20.2,,17.4,,19.0,,19.0,,18.8,,18.8,,18.2,,14.8,,16.2,,16.0,,16.0,,16.2,,13.4,,13.4,
wind,鹿威鹿港,41.4,2.2,,2.8,,3.4,,4.2,,5.0,,7.3,,7.0,,7.6,,7.3,,5.0,,4.2,,4.2,,3.9,,2.5,,2.0,,3.1,,3.4,,3.6,,5.0,,6.7,,7.3,,7.8,,6.7,,7.3,,7.3,,5.3,,6.4,,4.2,,5.3,,4.8,,5.9,,5.0,,4.5,,5.3,,5.9,,5.9,,5.9,,4.8,,4.5,,3.1,,3.1,,3.1,,2.5,,2.5,,2.8,,3.4,,2.5,,2.5,,2.0,,3.9,,4.2,,3.9,,3.1,,2.5,,4.8,,5.3,,6.7,,8.4,,9.5,,9.2,,6.7,,8.1,,7.3,,7.3,,8.7,,7.0,,9.8,,8.4,,8.1,,7.8,,7.3,,7.3,,7.3,,7.0,,7.3,,7.6,
wind,觀威觀音&amp;桃威新屋,48.3,38.7,,32.8,,35.4,,35.0,,32.7,,35.1,,40.5,,40.3,,41.1,,36.4,,34.3,,38.4,,42.6,,39.8,,41.6,,40.0,,40.5,,44.2,,43.4,,40.7,,43.9,,41.3,,42.4,,38.6,,40.0,,44.9,,40.2,,41.9,,39.2,,40.5,,42.8,,42.2,,42.3,,39.8,,35.3,,37.1,,33.3,,31.8,,31.4,,29.2,,28.8,,27.4,,33.4,,38.5,,37.0,,36.5,,30.4,,32.3,,32.2,,32.4,,33.9,,30.1,,28.8,,28.3,,29.6,,32.1,,32.6,,28.2,,33.0,,32.9,,36.9,,34.0,,32.0,,30.4,,31.4,,34.4,,35.5,,33.5,,30.8,,30.9,,37.0,,32.8,,33.4,,36.5,,39.1,,35.0,
wind,中威大安,75.9,4.6,,4.5,,4.6,,5.1,,4.2,,4.4,,4.7,,4.4,,4.4,,4.5,,5.0,,3.6,,4.8,,4.3,,4.7,,4.4,,4.0,,4.4,,4.7,,3.8,,3.5,,3.7,,3.9,,4.5,,3.7,,4.2,,4.0,,4.0,,4.3,,3.8,,4.7,,4.2,,4.2,,3.5,,4.3,,4.7,,3.4,,3.9,,4.0,,4.8,,4.2,,4.5,,4.9,,4.1,,4.8,,4.3,,2.5,,2.5,,2.5,,2.5,,2.5,,2.5,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,崎威崎頂,6.9,2.6,,3.2,,2.4,,3.0,,2.4,,3.4,,3.6,,2.2,,3.1,,3.6,,2.9,,3.3,,3.2,,3.3,,2.4,,3.9,,2.7,,2.1,,3.6,,2.4,,3.0,,4.0,,4.5,,2.7,,3.3,,3.4,,4.2,,3.8,,4.7,,3.4,,2.7,,1.7,,1.8,,3.2,,4.1,,1.5,,1.7,,2.9,,2.3,,2.9,,3.1,,2.1,,2.9,,2.6,,1.5,,2.2,,2.1,,2.9,,3.1,,3.0,,3.4,,1.7,,1.8,,3.4,,2.8,,3.1,,2.6,,5.0,,2.5,,1.4,,3.5,,3.7,,2.0,,1.8,,3.9,,4.4,,3.9,,2.9,,4.6,,4.4,,4.2,,4.0,,5.0,,1.7,,5.1,,5.6,
wind,豐威,11.5,7.9,,9.7,,10.9,,11.0,,10.5,,10.0,,9.6,,11.0,,10.8,,10.3,,10.3,,10.8,,10.8,,10.5,,10.7,,10.9,,10.8,,10.6,,10.4,,10.2,,10.6,,10.8,,10.7,,10.5,,10.4,,10.7,,10.7,,11.0,,10.9,,10.2,,10.5,,10.8,,10.5,,10.4,,10.9,,9.3,,9.8,,9.4,,8.2,,8.7,,8.4,,8.2,,9.2,,9.5,,9.3,,9.5,,10.1,,9.8,,9.3,,9.7,,8.7,,9.5,,8.7,,10.3,,9.1,,9.6,,9.4,,9.1,,9.5,,9.5,,10.2,,10.2,,9.9,,9.7,,9.9,,10.1,,10.2,,10.5,,10.8,,10.7,,10.4,,10.8,,10.5,,10.4,,10.5,,10.5,
wind,龍威後龍,44.1,24.4,,27.6,,27.4,,25.5,,23.9,,22.3,,23.7,,24.3,,21.7,,25.4,,25.2,,27.6,,29.8,,27.2,,27.9,,27.5,,23.4,,18.0,,21.3,,20.6,,19.3,,21.6,,22.1,,21.6,,21.9,,21.8,,26.6,,28.3,,27.1,,24.6,,24.0,,23.1,,25.7,,23.8,,20.6,,20.4,,24.6,,24.3,,19.5,,24.3,,26.3,,28.3,,28.9,,28.5,,23.8,,23.5,,20.7,,17.1,,18.7,,23.5,,24.4,,22.9,,26.0,,25.6,,22.8,,24.9,,24.3,,24.0,,26.9,,21.4,,20.6,,24.7,,22.4,,22.8,,29.1,,27.7,,26.7,,24.1,,27.8,,30.4,,26.9,,25.1,,28.3,,24.5,,26.4,,25.3,
wind,苗栗通苑,39.1,12.4,,12.3,,12.8,,14.9,,14.7,,13.1,,12.4,,12.2,,11.7,,14.9,,12.3,,12.9,,13.7,,11.9,,11.0,,10.0,,12.1,,9.2,,10.3,,8.7,,8.6,,10.4,,8.6,,9.7,,9.3,,11.8,,12.4,,10.5,,10.9,,8.8,,10.3,,10.5,,7.2,,8.7,,9.8,,10.1,,8.8,,10.0,,9.3,,12.8,,11.1,,11.4,,12.3,,11.4,,9.6,,10.3,,8.8,,7.8,,7.4,,9.8,,7.5,,5.7,,7.0,,8.1,,7.7,,9.0,,6.2,,4.9,,5.1,,5.7,,5.8,,5.5,,4.6,,5.9,,5.5,,7.2,,11.9,,12.2,,9.5,,10.4,,8.0,,9.9,,8.0,,8.8,,10.8,,11.0,
wind,安威,11.5,1.1,,1.6,,2.1,,1.5,,1.8,,1.6,,1.3,,1.6,,1.5,,1.2,,1.6,,1.0,,1.9,,1.5,,1.3,,1.3,,1.3,,1.7,,2.1,,1.1,,1.3,,0.9,,1.6,,2.1,,1.6,,1.9,,1.3,,1.7,,1.4,,2.2,,1.7,,1.7,,2.1,,1.1,,1.2,,1.4,,1.7,,1.2,,1.1,,1.2,,2.3,,1.3,,1.8,,1.2,,1.7,,1.5,,0.5,,0.9,,0.9,,1.1,,0.9,,1.5,,0.7,,1.0,,0.4,,0.8,,0.7,,0.5,,0.5,,0.3,,0.4,,0.7,,0.4,,1.1,,0.9,,1.1,,0.9,,0.2,,0.3,,0.6,,1.7,,1.3,,1.1,,1.7,,1.3,,0.3,
