type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-16:00,note-16:00,generation-16:10,note-16:10,generation-16:20,note-16:20,generation-16:30,note-16:30,generation-16:40,note-16:40,generation-16:50,note-16:50,generation-17:00,note-17:00,generation-17:10,note-17:10,generation-17:20,note-17:20,generation-17:30,note-17:30,generation-17:40,note-17:40,generation-17:50,note-17:50,generation-18:00,note-18:00,generation-18:10,note-18:10,generation-18:20,note-18:20,generation-18:30,note-18:30,generation-18:40,note-18:40,generation-18:50,note-18:50,generation-19:00,note-19:00,generation-19:10,note-19:10,generation-19:20,note-19:20,generation-19:30,note-19:30,generation-19:40,note-19:40,generation-19:50,note-19:50,generation-20:00,note-20:00,generation-20:10,note-20:10,generation-20:20,note-20:20,generation-20:30,note-20:30,generation-20:40,note-20:40,generation-20:50,note-20:50,generation-21:00,note-21:00,generation-21:10,note-21:10,generation-21:20,note-21:20,generation-21:30,note-21:30,generation-21:40,note-21:40,generation-21:50,note-21:50,generation-22:00,note-22:00,generation-22:10,note-22:10,generation-22:20,note-22:20,generation-22:30,note-22:30,generation-22:40,note-22:40
hydro,水里#1,12.8,6.0,,5.9,,6.0,,6.3,,6.2,,6.3,,6.1,,6.0,,6.5,,6.2,,5.7,,6.4,,5.6,,6.1,,6.3,,5.8,,6.4,,6.1,,5.5,,5.4,,5.6,,5.5,,5.4,,5.8,,5.7,,5.6,,5.6,,4.8,,5.1,,5.3,,5.2,,5.1,,5.2,,4.5,,5.3,,5.0,,4.3,,4.2,,3.8,,4.3,,4.0,,3.8,,4.0,,3.3,,5.0,,4.9,,4.7,,4.6,,4.5,,4.2,,4.1,,4.2,,3.8,,4.0,,4.0,,3.9,,3.8,,3.7,,3.7,,3.2,,6.0,,5.9,,5.8,,5.7,,5.7,,5.5,,5.4,,5.5,,5.4,,5.3,,5.1,,5.1,,5.0,,4.9,,4.9,,4.7,,4.6,,4.6,,4.5,,4.4,,4.8,,4.9,,4.8,,4.8,,4.8,,4.9,,4.9,,4.9,,5.0,,5.0,,5.0,,5.0,,5.1,,5.1,,5.1,,5.1,,5.1,,5.2,,5.2,,5.6,,5.7,,5.7,,5.8,,5.8,,5.8,,5.8,,5.8,,5.9,,5.9,,5.9,,5.9,,6.0,,6.1,,6.3,,6.3,,6.4,,6.6,,6.8,,6.9,,6.9,,7.1,,7.2,,7.4,,7.7,,8.0,,8.0,,8.2,,8.4,,8.6,,8.6,,8.8,,9.0,,9.2,,9.3,,9.5,,9.7,,9.9,
hydro,立霧#1&amp;#2,32.0,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修
hydro,龍澗#1,48.6,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.9,,12.1,,12.2,,12.1,,12.1,,12.1,,12.2,,12.1,,12.2,,12.2,,12.0,,12.1,,12.1,,12.2,,12.1,,12.1,,12.1,,12.1,,12.1,,12.1,,12.1,,12.2,,12.1,,12.1,,12.1,,12.2,,12.1,,12.1,,12.1,,12.2,,12.1,,12.1,,12.1,,12.1,,12.1,,12.1,,12.1,,12.1,,12.1,,12.1,,12.2,,12.1,,12.1,,14.4,,29.8,,29.8,,29.8,,29.8,,29.8,,29.8,,29.9,,29.8,,29.8,,29.9,,29.8,,29.8,,29.8,,29.8,,29.8,,29.8,,29.8,,29.8,,29.8,,29.8,,29.8,,29.8,,29.8,,29.8,,29.8,,29.8,,29.9,,29.8,,12.4,,12.5,,12.5,,12.5,,12.4,,12.5,,12.5,,12.5,,12.4,,12.5,,12.5,,12.4,
hydro,龍澗#2,48.6,14.5,,14.5,,14.5,,14.5,,14.5,,14.5,,14.5,,14.5,,14.5,,14.5,,14.6,,14.6,,14.6,,14.6,,14.6,,14.6,,14.6,,14.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,碧海,61.2,50.4,,40.4,,40.4,,40.4,,40.4,,40.6,,40.4,,40.4,,40.4,,40.4,,40.3,,40.6,,40.3,,40.4,,40.4,,40.6,,40.4,,40.4,,40.4,,40.3,,40.3,,40.3,,40.3,,40.4,,40.4,,40.4,,40.3,,40.3,,40.4,,5.2,,5.3,,5.3,,5.2,,5.0,,5.3,,4.9,,5.2,,5.2,,5.0,,5.0,,5.0,,5.2,,5.2,,4.8,,5.2,,5.6,,5.5,,5.3,,5.3,,5.2,,5.0,,5.2,,5.0,,5.6,,6.1,,5.8,,5.8,,6.3,,19.4,,19.3,,19.1,,19.0,,19.3,,20.4,,20.5,,20.3,,20.7,,20.5,,20.5,,20.5,,21.4,,21.3,,15.3,,15.3,,5.0,,5.0,,5.4,,5.5,,6.0,,5.5,,5.6,,5.6,,5.6,,13.6,,21.1,,21.9,,21.9,,21.8,,24.2,,25.5,,36.3,,46.5,,46.8,,46.7,,46.8,,46.7,,46.9,,46.8,,46.8,,46.5,,46.7,,46.7,,41.9,,33.8,,34.3,,33.8,,33.6,,33.8,,34.0,,34.0,,33.8,,33.8,,34.1,,34.3,,33.8,,33.8,,33.8,,34.0,,34.0,,33.8,,34.0,,33.7,,34.3,,34.0,,34.0,,32.6,,32.5,,32.7,,32.4,,32.6,,32.4,,32.3,,32.3,,32.4,,32.3,,32.4,,31.6,
hydro,烏來&amp;桂山&amp;粗坑,40.5,36.0,,35.9,,36.0,,35.9,,35.8,,35.9,,35.9,,35.6,,35.9,,35.7,,35.5,,35.7,,35.6,,35.6,,35.7,,35.7,,35.5,,35.5,,35.5,,35.3,,34.7,,34.8,,34.8,,34.8,,34.8,,34.8,,34.7,,34.6,,34.8,,34.5,,34.7,,34.5,,34.5,,34.4,,34.5,,34.4,,34.2,,34.3,,34.2,,33.5,,32.7,,34.0,,34.9,,35.0,,35.0,,35.2,,35.3,,35.3,,35.3,,34.9,,34.7,,34.7,,34.4,,34.3,,34.1,,33.8,,34.0,,34.0,,34.1,,33.9,,33.9,,33.7,,33.7,,33.8,,33.2,,33.1,,32.7,,32.7,,32.7,,32.7,,32.6,,32.7,,33.0,,32.7,,32.8,,32.5,,32.9,,32.8,,32.8,,32.9,,33.3,,33.5,,33.5,,34.0,,34.2,,34.7,,35.4,,35.9,,37.3,,40.9,,41.7,,43.4,,43.6,,42.6,,41.6,,42.4,,43.4,,43.5,,42.9,,43.0,,43.1,,42.0,,40.6,,40.1,,39.8,,39.4,,39.2,,38.8,,38.3,,38.3,,38.6,,38.4,,37.9,,37.3,,36.1,,35.7,,37.4,,38.1,,38.3,,37.8,,36.9,,23.4,,39.6,,39.5,,38.5,,38.5,,38.7,,38.5,,38.6,,38.9,,38.9,,38.8,,38.6,,38.7,,38.6,,38.5,,38.3,
hydro,北部小水力(註6),26.6,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,中部小水力(註6),9.8,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,南部小水力(註6),7.2,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,東部小水力(註6),54.6,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,
hydro,翡翠#1,70.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,石門#1,45.0,25.7,,24.6,,25.1,,26.7,,25.6,,26.1,,24.8,,25.5,,25.1,,25.7,,26.2,,25.3,,24.9,,23.5,,25.9,,24.3,,26.4,,25.2,,24.3,,25.9,,24.6,,25.5,,24.8,,24.5,,24.8,,25.5,,25.2,,26.0,,26.4,,24.5,,26.5,,25.0,,24.8,,25.4,,25.2,,24.3,,24.5,,23.5,,26.0,,24.8,,25.9,,24.0,,24.5,,25.9,,24.2,,26.3,,27.3,,27.5,,27.7,,25.8,,25.0,,25.9,,24.3,,25.5,,26.3,,25.9,,25.7,,26.9,,24.5,,24.9,,23.4,,24.8,,26.3,,23.8,,25.6,,26.0,,26.9,,24.3,,25.1,,24.8,,26.3,,25.6,,25.8,,25.1,,25.2,,24.3,,25.4,,24.5,,26.8,,26.5,,24.3,,24.8,,25.7,,24.7,,25.3,,24.4,,24.6,,24.3,,23.8,,25.9,,25.1,,23.5,,24.8,,25.0,,26.3,,25.2,,24.4,,25.7,,25.4,,23.7,,25.7,,23.7,,25.5,,23.1,,26.4,,26.1,,25.9,,24.7,,25.1,,26.4,,26.1,,23.6,,27.0,,26.2,,25.6,,26.1,,26.3,,25.9,,24.2,,25.6,,26.0,,24.0,,25.2,,25.3,,25.6,,25.9,,24.9,,25.0,,24.4,,25.5,,25.0,,24.3,,23.3,,23.9,,24.6,,24.8,,21.7,
hydro,石門#2,45.0,30.7,,31.2,,31.4,,30.2,,30.1,,30.4,,30.5,,30.6,,29.7,,31.0,,28.7,,30.3,,30.2,,32.0,,29.5,,31.0,,29.3,,30.4,,31.9,,28.9,,30.2,,30.0,,30.1,,30.4,,31.2,,30.3,,30.6,,29.1,,29.1,,30.0,,29.3,,29.3,,31.5,,30.7,,30.8,,30.4,,30.0,,31.4,,27.7,,29.7,,28.9,,31.6,,29.5,,29.0,,31.1,,32.8,,30.9,,30.8,,30.3,,30.1,,31.3,,31.0,,29.9,,29.8,,30.9,,29.9,,31.1,,31.9,,32.0,,29.6,,28.6,,30.0,,28.7,,30.9,,31.4,,30.2,,29.4,,30.0,,29.7,,29.7,,30.0,,28.9,,31.4,,30.3,,30.4,,29.3,,29.6,,29.5,,29.2,,30.0,,30.3,,30.5,,29.7,,30.0,,29.5,,30.2,,28.9,,29.9,,31.7,,28.0,,28.8,,28.5,,29.5,,29.5,,29.5,,30.0,,29.9,,29.6,,29.0,,29.4,,30.0,,30.2,,28.2,,30.9,,30.4,,29.5,,30.5,,30.1,,30.9,,29.6,,31.2,,30.2,,29.8,,32.7,,30.6,,30.5,,29.7,,30.5,,32.3,,29.2,,30.9,,29.7,,30.1,,31.6,,31.6,,29.0,,29.6,,31.2,,30.2,,31.8,,31.5,,30.1,,31.5,,30.2,,29.8,,30.2,,29.6,
hydro,曾文#1,50.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,義興#1,40.0,38.3,,38.3,,38.3,,38.3,,38.3,,38.3,,38.3,,38.3,,38.3,,38.2,,38.2,,38.2,,38.2,,38.1,,37.8,,37.8,,37.8,,37.8,,37.7,,37.4,,37.4,,37.4,,37.3,,37.4,,37.4,,37.5,,38.0,,38.2,,38.4,,38.3,,38.4,,38.3,,38.3,,38.3,,38.3,,38.2,,38.2,,38.3,,38.2,,38.1,,38.1,,38.1,,38.1,,38.1,,38.1,,38.1,,38.2,,38.2,,38.2,,38.2,,38.1,,38.2,,38.2,,38.2,,38.2,,38.2,,38.2,,38.2,,38.2,,38.2,,38.2,,38.2,,38.2,,38.2,,38.2,,38.1,,38.2,,38.2,,38.2,,38.2,,38.2,,38.2,,38.2,,38.2,,38.3,,38.3,,38.3,,38.3,,38.3,,38.3,,38.3,,38.3,,38.3,,38.2,,38.2,,38.2,,38.2,,38.2,,38.2,,38.2,,38.3,,38.3,,38.3,,38.3,,38.3,,38.3,,38.3,,38.3,,38.2,,38.5,,38.5,,38.5,,38.3,,38.3,,38.1,,38.1,,38.1,,38.1,,38.2,,38.2,,38.3,,38.4,,38.4,,38.4,,38.3,,38.3,,38.2,,38.0,,38.0,,38.1,,38.1,,38.4,,38.4,,38.4,,38.4,,38.3,,38.4,,38.4,,38.4,,38.1,,38.2,,38.2,,38.2,,38.2,,38.2,,38.2,,38.2,
hydro,名間,16.7,8.0,,8.0,,7.9,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.1,,8.1,,8.1,,8.0,,8.0,,8.0,,8.1,,8.1,,8.1,,8.1,,8.1,,8.1,,8.1,,8.1,,8.1,,8.1,,8.0,,8.0,,8.1,,8.1,,8.1,,8.1,,8.1,,8.1,,8.0,,8.1,,8.0,,8.1,,8.0,,8.1,,8.1,,8.1,,8.0,,8.0,,8.1,,8.0,,8.1,,8.0,,8.0,,8.0,,8.0,,8.1,,8.1,,7.2,,14.5,,14.5,,14.6,,14.7,,14.2,,14.6,,14.4,,14.5,,14.6,,14.6,,14.6,,13.7,,14.5,,14.4,,14.7,,14.7,,14.2,,14.3,,13.9,,13.8,,14.0,,14.2,,14.2,,14.3,,14.3,,14.3,,14.3,,14.4,,14.4,,14.4,,14.4,,14.2,,14.3,,14.3,,14.3,,14.3,,14.3,,14.3,,14.4,,14.3,,14.3,,14.3,,14.3,,14.4,,14.3,,14.4,,14.4,,14.3,,13.8,,14.2,,14.2,,14.3,,13.6,,14.2,,14.2,,14.2,,14.2,,14.2,,14.1,,14.2,,14.2,,13.7,,14.2,,14.3,,14.2,,14.3,,14.3,,14.2,,14.3,,14.3,,14.3,,14.3,,14.3,,14.4,,14.4,,14.5,,14.4,,14.5,,14.4,
