type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:22,note-08:22,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-16:00,note-16:00,generation-16:10,note-16:10,generation-16:20,note-16:20,generation-16:30,note-16:30,generation-16:40,note-16:40,generation-16:50,note-16:50,generation-17:00,note-17:00,generation-17:10,note-17:10,generation-17:20,note-17:20,generation-17:30,note-17:30,generation-17:40,note-17:40,generation-17:50,note-17:50,generation-18:00,note-18:00,generation-18:10,note-18:10,generation-18:20,note-18:20,generation-18:30,note-18:30,generation-18:40,note-18:40,generation-18:50,note-18:50,generation-19:00,note-19:00,generation-19:10,note-19:10,generation-19:20,note-19:20,generation-19:30,note-19:30,generation-19:40,note-19:40
hydro,萬大#1,10.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.9,,10.0,,10.0,,10.0,,10.0,,10.0,,9.9,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,9.9,,10.0,,10.0,,9.9,,9.9,,10.0,,9.9,,10.0,,10.0,,10.0,,10.0,,9.9,,10.0,,10.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,萬大#2,10.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.1,,10.1,,10.1,,10.0,,10.0,,10.1,,10.1,,10.1,,10.0,,10.1,,10.0,,10.0,,10.0,,10.0,,10.0,,10.1,,10.1,,10.0,,10.0,,10.0,,10.0,,10.0,,10.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,萬大#3,15.3,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,萬大#4,19.7,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,松林#1&amp;2,20.9,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.1,,7.8,,7.4,,7.7,,7.9,,7.5,,7.4,,7.4,,7.2,,7.4,,7.4,,7.1,,7.3,,7.3,,7.4,,7.9,,7.3,,7.7,,7.1,,7.3,,7.6,,7.0,,7.6,,7.6,,7.5,,7.4,,7.7,,7.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,大觀一#1,22.0,11.1,,9.8,,8.5,,10.1,,10.2,,9.1,,9.8,,10.2,,14.0,,9.8,,4.1,,14.5,,5.4,,10.0,,0.0,,9.5,,9.9,,10.2,,14.5,,7.4,,10.3,,8.1,,5.4,,0.0,,0.0,,9.9,,9.4,,9.2,,0.0,,0.0,,0.0,,4.9,,5.0,,9.0,,8.0,,1.2,,11.4,,1.9,,2.5,,9.1,,9.7,,10.7,,0.0,,0.0,,9.8,,5.1,,9.7,,9.1,,19.9,,9.7,,3.4,,8.8,,8.6,,9.5,,9.3,,6.8,,6.2,,4.6,,0.0,,9.3,,6.6,,0.0,,9.1,,9.1,,14.9,,8.8,,9.6,,9.4,,8.6,,9.0,,8.9,,6.3,,0.0,,0.0,,5.6,,0.0,,0.0,,0.0,,9.8,,8.4,,7.7,,0.0,,4.0,,3.8,,8.0,,6.4,,5.1,,10.7,,4.0,,9.4,,0.0,,2.2,,10.1,,10.2,,10.2,,10.1,,10.1,,10.1,,10.2,,10.1,,10.0,,10.2,,10.2,,10.2,,10.3,,10.3,,10.4,,10.4,,10.2,,10.2,,10.2,,10.2,,10.2,,10.1,,10.1,,10.2,,10.0,,10.1,,10.1,
hydro,大觀一#2,22.0,11.2,,10.0,,8.8,,11.3,,10.1,,9.6,,10.5,,10.7,,16.2,,9.8,,2.7,,16.5,,5.3,,11.7,,0.0,,10.2,,10.5,,10.6,,16.5,,9.9,,10.7,,8.0,,7.0,,0.0,,0.0,,10.3,,9.8,,10.7,,0.0,,0.0,,0.0,,6.6,,5.0,,9.2,,9.0,,2.2,,14.3,,0.0,,3.5,,11.3,,11.2,,11.0,,0.0,,0.0,,10.8,,6.0,,10.1,,9.5,,19.5,,10.1,,2.0,,9.2,,8.2,,10.0,,12.2,,6.4,,6.3,,6.1,,0.0,,9.7,,6.8,,0.0,,10.7,,10.0,,16.4,,10.0,,10.3,,9.3,,8.9,,9.4,,10.0,,6.1,,0.0,,0.0,,7.1,,0.0,,0.0,,0.0,,0.0,,11.1,,7.2,,0.0,,4.0,,3.1,,10.0,,8.2,,4.2,,10.8,,3.5,,10.7,,0.0,,0.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.1,,10.1,,10.0,,10.1,,10.1,,10.2,,10.3,,10.1,,10.0,,10.1,,10.0,,10.0,,10.0,,10.0,,10.0,,9.9,,9.9,,9.8,
hydro,大觀一#3,22.0,10.9,,9.8,,8.1,,12.7,,10.4,,9.7,,10.0,,10.3,,16.0,,10.2,,2.0,,15.6,,5.6,,10.7,,0.0,,10.1,,10.7,,10.9,,17.3,,10.0,,10.8,,7.6,,6.8,,0.0,,0.0,,9.8,,9.9,,10.1,,0.0,,0.0,,0.0,,5.9,,4.8,,9.2,,9.6,,2.1,,14.1,,0.0,,2.7,,11.0,,10.5,,10.7,,0.0,,0.0,,10.4,,6.4,,9.7,,9.1,,20.4,,9.7,,1.1,,8.3,,8.0,,9.4,,11.8,,6.3,,5.5,,6.1,,0.0,,9.7,,4.9,,0.0,,10.7,,9.9,,17.6,,9.7,,9.7,,8.1,,8.2,,9.0,,9.8,,5.9,,0.0,,0.0,,7.4,,0.0,,0.0,,0.0,,0.0,,11.3,,5.9,,0.0,,3.2,,4.0,,9.7,,8.2,,3.3,,11.1,,2.8,,9.9,,0.0,,0.0,,9.5,,9.9,,10.0,,9.9,,9.9,,9.9,,9.9,,10.0,,9.9,,10.0,,10.0,,10.1,,10.0,,10.1,,10.1,,10.1,,10.1,,10.0,,10.0,,10.0,,9.9,,9.9,,10.0,,10.0,,10.0,,9.9,,9.8,
hydro,大觀一#4,22.0,11.0,,10.0,,8.9,,12.1,,10.4,,9.8,,10.1,,10.6,,14.6,,9.7,,4.0,,14.4,,5.2,,10.4,,0.0,,10.0,,10.3,,10.6,,15.0,,7.6,,10.6,,8.2,,6.2,,0.0,,0.0,,10.0,,9.8,,9.3,,0.0,,0.0,,0.0,,4.4,,4.6,,9.1,,7.9,,1.2,,11.9,,0.0,,2.3,,9.3,,10.4,,10.8,,0.0,,0.0,,10.2,,5.1,,9.9,,9.3,,20.1,,9.4,,3.4,,9.3,,8.9,,9.3,,10.5,,6.6,,6.9,,4.7,,0.0,,9.2,,6.2,,0.0,,9.8,,9.1,,15.5,,9.2,,9.1,,8.6,,9.2,,9.3,,9.2,,7.1,,0.0,,0.0,,4.9,,0.0,,0.0,,0.0,,0.0,,9.1,,7.4,,0.0,,3.8,,4.3,,8.2,,7.5,,5.2,,11.4,,2.9,,10.0,,0.0,,1.7,,9.5,,9.8,,10.0,,9.8,,9.8,,9.8,,10.0,,9.8,,9.8,,10.0,,9.9,,9.9,,10.0,,10.0,,10.1,,10.1,,10.0,,9.9,,9.9,,10.0,,10.0,,9.8,,9.9,,10.0,,9.8,,9.8,,9.8,
hydro,大觀一#5,22.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
hydro,鉅工#1,21.8,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
hydro,鉅工#2,21.8,9.1,,8.1,,9.8,,12.1,,12.5,,12.2,,11.1,,9.3,,12.3,,13.1,,13.9,,13.4,,12.9,,15.1,,13.2,,14.0,,10.7,,11.5,,10.6,,12.3,,12.7,,11.4,,11.3,,9.5,,9.0,,7.6,,8.9,,9.5,,11.1,,9.7,,9.7,,8.2,,6.4,,6.7,,7.7,,6.4,,5.2,,5.2,,7.0,,7.9,,6.4,,5.1,,4.8,,3.6,,3.6,,4.7,,5.4,,3.3,,4.4,,9.9,,16.3,,14.1,,13.5,,11.9,,9.5,,9.1,,10.4,,10.6,,9.0,,8.3,,7.6,,9.6,,8.0,,7.4,,9.3,,10.0,,12.5,,13.6,,14.4,,13.4,,15.7,,14.2,,13.0,,10.6,,5.7,,5.2,,7.7,,8.4,,7.3,,8.0,,7.0,,6.8,,7.3,,5.1,,5.6,,11.1,,9.3,,7.7,,8.4,,8.0,,6.7,,6.7,,4.5,,6.5,,12.5,,13.4,,14.6,,15.1,,15.3,,15.2,,15.4,,15.5,,15.7,,15.6,,15.4,,15.5,,15.5,,15.8,,15.7,,15.8,,15.9,,15.8,,15.9,,15.6,,15.6,,15.6,,15.5,,15.5,,15.6,
hydro,水里#1,12.8,4.6,,4.7,,4.7,,4.9,,4.9,,4.9,,5.0,,5.0,,5.0,,5.1,,5.0,,5.2,,5.1,,5.1,,5.1,,5.1,,5.1,,5.2,,5.1,,5.1,,5.2,,5.1,,5.0,,5.0,,4.9,,4.9,,4.8,,4.8,,4.8,,4.7,,4.6,,3.8,,3.7,,3.6,,3.6,,3.5,,3.4,,3.3,,3.3,,3.2,,3.1,,3.0,,3.0,,2.9,,2.8,,2.7,,2.7,,2.6,,2.5,,2.4,,2.3,,2.3,,2.2,,2.1,,2.1,,2.0,,2.0,,1.9,,1.8,,1.8,,1.7,,1.6,,1.5,,1.4,,1.4,,1.3,,1.2,,1.2,,1.1,,1.1,,1.0,,0.9,,0.9,,0.8,,0.8,,0.7,,0.7,,0.6,,0.6,,0.6,,1.5,,1.5,,1.6,,1.7,,1.7,,1.8,,1.8,,1.9,,1.9,,2.0,,2.0,,2.1,,2.0,,1.7,,2.2,,1.3,,1.5,,1.7,,1.6,,1.5,,1.8,,1.5,,2.0,,1.5,,2.1,,1.9,,2.0,,1.8,,1.9,,2.0,,1.8,,2.1,,2.1,,2.2,,2.3,,1.4,,1.3,,1.6,,1.4,
hydro,立霧#1&amp;#2,32.0,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,
hydro,龍澗#1,48.6,11.7,,11.7,,11.7,,11.8,,11.8,,11.7,,11.7,,11.8,,11.7,,11.8,,11.7,,11.7,,11.7,,11.7,,11.4,,11.7,,11.7,,11.7,,12.1,,11.6,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,龍澗#2,48.6,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.7,,10.8,,10.8,,10.7,,10.8,,10.7,,10.8,,10.8,,10.8,,10.8,,10.7,,10.8,,10.8,,10.8,,10.7,,10.8,,10.7,,31.2,,40.4,,40.4,,40.4,,40.4,,40.3,
hydro,碧海,61.2,20.4,,20.4,,20.2,,20.5,,20.3,,20.2,,20.5,,5.5,,5.5,,5.6,,5.4,,5.4,,5.4,,5.5,,4.8,,5.5,,5.6,,5.9,,5.9,,5.3,,5.5,,5.5,,5.5,,3.9,,5.2,,5.5,,6.0,,5.8,,5.5,,5.0,,5.3,,5.4,,5.4,,5.0,,5.5,,5.5,,6.6,,5.5,,5.5,,5.3,,5.6,,5.8,,4.5,,5.4,,5.5,,5.2,,5.5,,6.0,,9.6,,6.3,,5.5,,5.9,,5.4,,5.5,,6.3,,5.5,,5.5,,5.5,,5.5,,5.5,,5.3,,6.1,,5.6,,5.4,,5.8,,5.3,,5.4,,5.5,,5.6,,5.5,,5.4,,5.3,,4.8,,4.2,,5.5,,5.6,,4.1,,5.4,,5.6,,5.6,,5.6,,5.4,,5.5,,5.5,,5.5,,5.5,,5.5,,5.6,,5.4,,5.5,,5.5,,5.4,,5.8,,5.5,,6.3,,5.5,,5.6,,5.6,,5.5,,5.5,,5.5,,5.6,,5.8,,5.4,,5.5,,5.4,,5.6,,5.9,,5.5,,5.4,,5.5,,5.3,,6.0,,14.1,,49.3,,55.5,,55.0,,55.6,,55.6,
hydro,烏來&amp;桂山&amp;粗坑,40.5,10.3,,10.4,,10.2,,10.2,,10.3,,10.3,,10.3,,10.2,,10.3,,10.3,,10.3,,10.3,,10.2,,10.3,,10.4,,10.3,,10.2,,10.3,,10.4,,10.4,,10.3,,10.3,,10.4,,10.5,,10.4,,10.8,,10.9,,10.9,,10.8,,10.7,,10.8,,10.9,,10.7,,10.7,,10.9,,10.9,,11.6,,12.6,,12.7,,11.0,,10.2,,10.3,,10.4,,10.3,,10.4,,10.4,,10.2,,10.3,,10.5,,10.4,,10.2,,10.4,,11.0,,11.0,,11.1,,11.2,,10.9,,10.9,,11.0,,11.1,,11.0,,11.0,,11.0,,11.0,,11.0,,10.9,,10.9,,11.0,,11.0,,10.8,,10.8,,10.9,,10.8,,10.8,,10.9,,10.9,,10.7,,10.8,,10.9,,10.7,,10.8,,10.9,,10.7,,10.7,,10.8,,10.8,,10.2,,10.1,,10.0,,10.1,,10.2,,10.1,,10.1,,10.1,,10.1,,10.0,,10.1,,10.1,,10.0,,10.0,,10.0,,10.0,,10.0,,9.9,,10.0,,10.0,,9.7,,9.5,,9.6,,9.6,,9.7,,9.7,,13.9,,13.6,,13.1,,13.0,,13.1,,13.1,,12.7,
hydro,北部小水力(註6),26.6,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
