type,name,capacity,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-16:00,note-16:00,generation-16:10,note-16:10,generation-16:20,note-16:20,generation-16:30,note-16:30,generation-16:40,note-16:40,generation-16:50,note-16:50,generation-17:00,note-17:00,generation-17:10,note-17:10,generation-17:20,note-17:20
hydro,水里#1,12.8,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,
hydro,立霧#1&amp;#2,32.0,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,
hydro,龍澗#1,48.6,48.7,,37.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,龍澗#2,48.6,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,18.2,,18.3,,18.3,,18.3,,18.3,,18.3,,18.3,,18.3,,18.3,,18.3,,18.3,,18.3,,18.3,,18.3,,18.3,,18.3,,18.3,,18.3,,18.3,,18.3,,18.2,,18.3,,18.3,,18.4,,18.3,,18.3,,18.3,,18.3,,17.5,,16.1,,16.1,,16.1,,16.1,,16.1,,16.1,,16.1,,16.1,,16.1,,30.4,,30.4,,30.4,,30.5,,30.5,,30.4,,30.4,,30.5,,30.4,,30.5,,30.4,,30.4,,30.5,,30.4,,30.4,,30.4,,30.4,,30.4,,30.5,,30.4,,30.4,,30.4,,30.4,
hydro,碧海,61.2,60.3,,60.3,,60.2,,60.2,,60.3,,59.6,,60.3,,60.2,,60.2,,60.2,,60.0,,60.3,,59.8,,60.5,,60.5,,60.3,,60.2,,60.3,,60.3,,60.3,,60.3,,60.3,,60.3,,60.3,,60.3,,60.3,,60.3,,60.2,,41.3,,41.7,,41.2,,41.5,,41.7,,41.7,,41.8,,41.7,,41.5,,41.7,,41.7,,41.7,,41.7,,41.5,,41.5,,41.8,,42.0,,41.5,,41.7,,41.7,,41.8,,41.2,,40.7,,40.8,,40.9,,40.8,,40.3,,40.4,,39.0,,38.8,,38.8,,39.0,,39.0,,39.0,,39.0,,39.0,,39.0,,39.0,,38.8,,39.0,,39.0,,39.0,,39.6,,39.2,,39.2,,39.0,,39.0,,39.0,,39.0,,38.6,,38.6,,38.6,,38.6,,38.6,,38.6,,38.8,,38.7,,38.8,,38.6,,38.7,,37.8,,37.8,,37.8,,37.8,,37.8,,37.8,,37.8,,37.8,,37.6,,37.8,,37.6,
hydro,烏來&amp;桂山&amp;粗坑,40.5,35.6,,35.6,,35.6,,35.4,,35.5,,35.5,,35.4,,35.4,,35.4,,35.4,,35.4,,35.2,,35.4,,35.5,,35.1,,35.3,,35.0,,35.2,,35.0,,35.0,,35.0,,35.0,,35.0,,35.0,,34.8,,35.0,,34.9,,34.8,,34.9,,34.7,,34.7,,34.8,,34.6,,34.8,,34.7,,34.5,,34.6,,34.5,,34.6,,34.6,,34.5,,34.5,,34.4,,34.5,,34.6,,34.5,,34.7,,34.7,,34.7,,34.7,,34.4,,34.7,,34.6,,34.5,,34.6,,34.5,,34.5,,34.5,,34.6,,34.4,,33.0,,33.9,,34.0,,32.8,,33.1,,33.7,,35.8,,34.6,,34.4,,34.4,,34.3,,34.3,,34.2,,34.6,,35.2,,35.0,,35.0,,34.9,,34.8,,34.9,,34.8,,34.9,,34.9,,34.7,,34.7,,34.6,,34.6,,34.6,,34.3,,34.9,,35.2,,35.2,,35.6,,35.7,,35.6,,35.7,,35.6,,35.5,,35.4,
hydro,北部小水力(註6),26.6,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,中部小水力(註6),9.8,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,南部小水力(註6),7.2,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,東部小水力(註6),54.6,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,
hydro,翡翠#1,70.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,32.7,,30.1,,30.1,,76.0,,76.0,,75.3,,76.1,,75.6,,75.7,,75.6,,75.9,,76.2,,75.8,,75.8,,74.7,
hydro,石門#1,45.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,石門#2,45.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,曾文#1,50.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,義興#1,40.0,37.8,,38.2,,37.9,,38.3,,38.0,,38.1,,38.0,,37.9,,38.2,,38.1,,37.8,,38.1,,38.0,,37.9,,38.0,,37.7,,37.3,,37.9,,38.0,,37.8,,37.9,,37.8,,37.9,,38.0,,37.6,,37.6,,37.6,,38.2,,38.2,,37.9,,37.7,,38.5,,38.2,,38.1,,37.9,,37.8,,37.9,,37.9,,38.0,,38.0,,38.0,,38.1,,38.1,,38.1,,38.1,,38.1,,38.1,,38.1,,38.1,,38.1,,38.1,,38.1,,38.1,,38.1,,38.1,,38.0,,38.1,,38.1,,38.1,,38.1,,38.1,,38.1,,38.1,,38.1,,38.1,,38.1,,38.1,,38.1,,38.1,,38.1,,38.1,,38.1,,38.1,,38.1,,38.1,,38.1,,38.1,,38.0,,38.1,,36.9,,37.6,,38.1,,38.2,,38.1,,38.2,,38.1,,38.1,,38.1,,38.1,,38.1,,38.1,,38.1,,38.1,,38.1,,38.1,,38.1,,38.1,,38.1,,38.1,
hydro,名間,16.7,14.6,,14.8,,14.8,,14.5,,14.0,,15.0,,15.2,,15.1,,15.1,,15.2,,15.1,,15.1,,15.1,,15.1,,15.2,,15.1,,15.1,,15.1,,15.1,,15.1,,15.1,,15.1,,15.1,,15.1,,15.1,,15.1,,15.1,,15.1,,15.1,,15.1,,15.1,,15.1,,15.1,,15.1,,15.2,,15.0,,14.9,,15.0,,15.0,,15.0,,14.8,,14.9,,14.9,,15.0,,15.0,,14.9,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,14.8,,14.5,,15.0,,14.4,,14.6,,14.6,,14.6,,14.8,,14.8,,15.0,,15.0,,14.9,,15.0,,14.9,,15.0,,15.0,,14.9,,15.0,,14.9,,14.9,,14.8,,14.7,,14.7,,14.4,,14.5,,14.6,,14.8,,14.9,,14.9,,15.0,,14.9,,14.9,,14.9,,14.9,,14.7,,14.6,,14.7,,14.7,,15.0,,14.4,,13.9,,14.5,,14.8,,14.4,,14.6,,14.8,,13.9,
hydro,嘉南西口、烏山頭和八田,22.5,0.1,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.2,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.9,,0.2,,0.0,,0.1,,0.1,,0.0,,0.0,,0.0,,0.2,,0.0,,0.2,,0.2,,0.0,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,后里示範,0.1,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,卑南,2.0,1.0,,1.0,,1.0,,1.0,,0.8,,0.5,,0.3,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,捷祥關山,1.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,小計,2092.5(4.186%),529.3(1.948%),,527.1(1.956%),,498.2(1.839%),,488.3(1.819%),,465.9(1.743%),,466.7(1.758%),,462.3(1.749%),,484.7(1.848%),,482.4(1.829%),,462.0(1.774%),,489.1(1.876%),,482.1(1.863%),,475.4(1.837%),,517.9(2.015%),,474.7(1.856%),,475.9(1.857%),,455.4(1.780%),,485.5(1.911%),,506.6(1.994%),,489.0(1.930%),,506.4(1.999%),,456.2(1.801%),,493.4(1.964%),,498.1(1.974%),,474.6(1.891%),,488.7(1.938%),,470.7(1.878%),,512.6(2.051%),,447.4(1.794%),,456.3(1.821%),,464.0(1.864%),,469.4(1.880%),,481.3(1.904%),,446.8(1.769%),,477.9(1.871%),,470.7(1.829%),,446.3(1.741%),,484.5(1.867%),,504.4(1.936%),,494.6(1.873%),,503.0(1.895%),,463.9(1.713%),,494.5(1.791%),,481.9(1.676%),,499.6(1.679%),,478.8(1.571%),,504.2(1.621%),,482.0(1.531%),,499.1(1.566%),,492.4(1.531%),,479.0(1.475%),,481.4(1.465%),,480.2(1.457%),,485.7(1.465%),,484.1(1.456%),,483.1(1.449%),,479.6(1.439%),,477.6(1.427%),,478.4(1.428%),,478.8(1.420%),,477.3(1.410%),,477.7(1.411%),,483.5(1.415%),,476.8(1.384%),,477.5(1.386%),,477.8(1.390%),,466.6(1.377%),,473.8(1.421%),,467.3(1.399%),,472.7(1.411%),,475.9(1.428%),,480.4(1.445%),,483.8(1.445%),,497.7(1.449%),,494.5(1.431%),,502.4(1.445%),,510.2(1.458%),,485.2(1.390%),,457.8(1.313%),,499.1(1.431%),,511.3(1.472%),,506.9(1.448%),,511.2(1.453%),,511.3(1.458%),,542.6(1.550%),,554.9(1.591%),,565.5(1.619%),,609.9(1.740%),,646.9(1.840%),,619.5(1.769%),,651.7(1.861%),,616.2(1.761%),,642.8(1.843%),,602.6(1.736%),,587.4(1.688%),,577.2(1.676%),,556.1(1.634%),,566.0(1.685%),,560.7(1.673%),
wind,石門,4.0,0.2,,0.3,,0.1,,0.2,,0.2,,0.5,,0.2,,0.3,,0.8,,1.0,,1.1,,1.7,,1.7,,1.7,,1.9,,1.5,,1.4,,1.2,,1.6,,1.4,,1.3,,1.6,,1.1,,1.3,,1.9,,1.7,,1.3,,1.6,,1.6,,1.5,,1.6,,1.9,,1.9,,1.6,,2.0,,1.8,,1.1,,1.2,,1.1,,2.0,,2.0,,1.8,,1.8,,1.0,,1.3,,1.2,,1.2,,1.2,,1.2,,1.2,通訊中斷,1.2,通訊中斷,1.2,通訊中斷,1.2,通訊中斷,1.2,通訊中斷,1.0,通訊中斷,0.5,通訊中斷,1.0,通訊中斷,1.7,通訊中斷,2.0,通訊中斷,1.7,通訊中斷,1.8,通訊中斷,0.9,通訊中斷,1.9,通訊中斷,1.2,通訊中斷,0.9,通訊中斷,0.4,通訊中斷,1.2,通訊中斷,0.8,通訊中斷,0.8,通訊中斷,1.1,通訊中斷,0.9,通訊中斷,1.6,通訊中斷,1.4,通訊中斷,1.7,,2.4,,2.2,,2.3,,1.9,,1.5,,1.8,,2.2,,2.0,,1.4,,1.8,,2.1,,2.6,,1.6,,2.4,,1.9,,0.7,,2.1,,2.0,,1.3,,1.3,,1.1,,1.6,,2.3,,1.6,,1.3,
wind,林口,6.0,1.8,,1.9,,2.7,,2.7,,3.1,,2.1,,2.9,,4.0,,4.6,,3.4,,4.1,,4.1,,4.3,,3.7,,4.4,,3.9,,3.8,,4.7,,4.4,,4.3,,2.9,,3.8,,3.1,,4.7,,2.9,,3.1,,3.7,,2.8,,3.8,,2.8,,2.9,,3.8,,3.9,,3.7,,3.5,,4.1,,3.6,,3.8,,3.4,,3.8,,4.0,,3.8,,3.8,,4.0,,2.9,,3.5,,3.9,,2.1,,1.7,,2.2,,2.7,,3.0,,2.8,,3.1,,3.1,,3.6,,4.0,,4.1,,2.9,,5.0,,4.6,,5.5,,5.9,,3.9,,2.7,,3.5,,4.5,,4.3,,4.4,,3.7,,4.1,,4.1,,3.8,,2.3,,3.4,,4.6,,2.7,,4.2,,4.5,,4.2,,2.9,,5.0,,4.6,,4.4,,4.5,,2.2,,2.7,,3.9,,4.7,,4.4,,4.0,,6.0,,4.0,,4.5,,2.9,,2.7,,4.4,,5.5,,4.7,
