type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-16:00,note-16:00,generation-16:10,note-16:10,generation-16:20,note-16:20,generation-16:30,note-16:30
hydro,大觀一#4,22.0,0.0,,10.0,,10.1,,10.1,,10.8,,10.8,,10.9,,10.9,,10.8,,10.8,,10.9,,10.8,,10.7,,10.8,,10.9,,10.9,,10.8,,10.8,,10.7,,10.7,,10.5,,10.6,,10.6,,10.5,,10.6,,9.4,,9.6,,9.8,,9.7,,9.7,,9.7,,9.7,,9.7,,9.7,,9.8,,9.8,,9.8,,9.7,,9.6,,9.9,,9.8,,9.7,,9.7,,9.7,,9.6,,9.7,,9.8,,2.5,,5.2,,10.5,,10.2,,10.2,,10.1,,10.2,,10.1,,10.2,,10.2,,10.9,,11.0,,11.0,,11.0,,11.0,,10.9,,11.0,,11.0,,11.0,,11.0,,11.1,,11.0,,11.0,,11.0,,11.0,,10.8,,10.8,,10.9,,10.8,,10.7,,10.9,,10.9,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,11.0,,10.9,,10.9,,10.9,
hydro,大觀一#5,22.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
hydro,鉅工#1,21.8,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
hydro,鉅工#2,21.8,20.6,,18.5,,16.4,,19.4,,20.4,,21.2,,21.8,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,21.9,,22.0,,22.0,,22.0,,21.9,,22.0,,22.2,,22.0,,22.1,,22.0,,22.0,,21.9,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,21.5,,21.2,,21.0,,20.9,,21.0,,20.8,,20.6,,20.6,,20.5,,20.5,,20.5,,20.4,,20.3,,20.3,,20.2,,19.7,,14.1,,14.5,,15.8,,18.6,,19.7,,20.0,,20.5,,20.4,,20.4,,21.0,,21.1,,21.6,,21.6,,21.6,,21.5,,21.6,,21.6,,21.7,,21.9,,21.8,,21.6,,21.7,,21.8,,21.8,,21.8,,21.7,,21.7,,21.8,,21.7,,21.7,,21.7,,21.5,,21.6,,21.5,,21.6,,21.6,,21.6,,21.6,,21.6,,21.6,,21.6,,21.6,,21.6,,21.6,,21.6,,21.6,,21.6,,21.6,,21.6,,21.6,,21.6,
hydro,水里#1,12.8,10.2,,10.5,,10.5,,10.6,,10.7,,10.7,,10.8,,10.9,,11.0,,11.0,,11.3,,11.1,,11.3,,11.4,,11.3,,11.1,,11.2,,11.0,,11.0,,10.8,,10.8,,10.8,,10.7,,10.4,,10.3,,10.0,,10.0,,10.0,,9.7,,9.5,,9.3,,9.2,,9.0,,8.8,,8.7,,8.5,,8.3,,8.1,,7.8,,7.8,,7.5,,7.3,,7.1,,6.7,,6.6,,6.3,,6.2,,5.6,,5.5,,5.4,,5.1,,4.7,,4.6,,4.5,,4.3,,4.4,,4.9,,5.0,,5.1,,5.2,,5.3,,5.4,,5.5,,5.6,,5.6,,5.7,,5.8,,5.9,,6.0,,6.1,,6.1,,6.2,,6.2,,6.2,,6.2,,6.2,,6.1,,6.1,,6.1,,6.1,,6.2,,6.3,,6.3,,6.3,,6.4,,6.5,,6.5,,6.6,,6.6,,6.7,,6.8,,6.8,,6.8,,6.9,,7.0,,7.0,,7.1,,7.1,,7.2,,7.2,
hydro,立霧#1&amp;#2,32.0,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修
hydro,龍澗#1,48.6,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.4,,9.5,,9.5,,9.5,,9.5,,29.9,,29.9,,29.9,,29.9,,29.9,
hydro,龍澗#2,48.6,9.8,,9.8,,9.8,,9.8,,9.8,,9.8,,9.8,,9.8,,9.8,,9.8,,9.8,,9.8,,9.8,,9.8,,9.8,,9.8,,9.8,,9.8,,9.8,,9.8,,9.7,,9.7,,9.8,,9.7,,9.8,,9.9,,9.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,碧海,61.2,30.4,,30.8,,30.4,,30.4,,30.5,,30.4,,30.4,,30.4,,30.4,,30.3,,30.4,,30.3,,30.3,,30.5,,30.4,,30.4,,29.8,,30.5,,30.3,,30.2,,30.4,,30.4,,30.4,,29.9,,24.6,,23.7,,24.6,,25.3,,24.6,,24.6,,24.6,,24.6,,24.6,,24.6,,24.6,,24.7,,24.6,,24.4,,24.2,,25.3,,24.6,,24.6,,24.6,,19.8,,19.7,,19.4,,19.6,,12.1,,12.6,,12.6,,12.6,,12.5,,12.5,,12.5,,12.4,,12.6,,12.4,,12.4,,12.5,,12.5,,12.4,,12.4,,12.5,,12.5,,12.5,,12.5,,12.7,,12.5,,12.5,,12.5,,12.4,,12.5,,12.4,,12.4,,12.5,,12.4,,12.4,,12.5,,12.5,,12.6,,12.4,,12.6,,12.5,,12.5,,12.5,,12.5,,12.4,,12.4,,12.4,,12.5,,12.5,,12.5,,12.4,,12.5,,12.5,,12.5,,12.5,,12.4,,12.4,,12.5,
hydro,烏來&amp;桂山&amp;粗坑,40.5,15.7,,15.6,,15.6,,15.8,,15.8,,15.8,,15.8,,15.8,,16.0,,16.0,,16.0,,16.0,,16.1,,16.2,,16.1,,16.1,,16.0,,16.0,,16.0,,16.0,,16.0,,15.9,,15.9,,15.8,,15.8,,15.8,,15.7,,15.8,,15.7,,15.7,,15.7,,15.6,,16.2,,16.5,,16.4,,16.4,,16.3,,16.2,,16.2,,16.1,,16.1,,16.0,,16.0,,16.2,,16.4,,16.3,,16.3,,16.1,,16.2,,16.3,,16.2,,16.0,,16.0,,15.9,,16.1,,15.9,,15.7,,15.8,,15.8,,15.7,,15.5,,15.5,,15.6,,15.5,,15.5,,15.4,,15.4,,15.4,,15.3,,15.4,,15.3,,15.3,,15.3,,15.2,,15.2,,15.2,,15.2,,15.2,,15.1,,15.2,,15.1,,15.1,,15.1,,15.1,,15.0,,15.1,,15.1,,15.1,,15.2,,15.1,,15.2,,15.1,,15.1,,15.2,,15.2,,15.2,,15.2,,15.3,,15.2,,15.1,
hydro,北部小水力(註6),26.6,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,中部小水力(註6),9.8,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,南部小水力(註6),7.2,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,東部小水力(註6),54.6,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,
hydro,翡翠#1,70.0,71.1,,70.7,,70.5,,70.5,,70.7,,70.7,,70.3,,70.5,,70.4,,70.2,,70.3,,71.0,,70.3,,70.8,,70.8,,71.0,,70.5,,70.7,,70.4,,69.7,,70.5,,70.6,,70.7,,70.8,,71.1,,69.7,,70.9,,70.0,,70.5,,70.7,,70.7,,70.7,,70.8,,70.8,,70.7,,70.8,,70.9,,70.0,,70.6,,70.7,,70.6,,70.3,,70.7,,70.6,,70.5,,70.5,,70.5,,70.2,,70.7,,70.6,,71.0,,70.1,,70.5,,70.3,,71.1,,70.5,,69.6,,70.5,,70.6,,70.4,,70.7,,70.4,,70.3,,70.5,,70.2,,70.8,,70.3,,70.5,,70.1,,70.5,,70.5,,70.1,,69.9,,70.4,,70.6,,70.7,,70.5,,70.3,,70.1,,70.2,,70.4,,70.5,,70.7,,70.9,,69.7,,70.8,,70.6,,70.1,,70.1,,70.8,,70.8,,70.4,,70.2,,70.5,,70.5,,70.6,,70.3,,70.0,,71.0,,69.3,
hydro,石門#1,45.0,25.0,,26.2,,25.6,,25.5,,25.4,,25.7,,25.2,,25.7,,25.3,,24.6,,25.7,,25.2,,26.2,,25.9,,25.3,,24.4,,24.9,,25.1,,24.8,,24.7,,26.3,,25.5,,26.4,,24.9,,25.0,,23.8,,26.2,,25.9,,26.4,,25.7,,25.9,,25.1,,25.9,,24.9,,25.6,,25.2,,25.5,,24.4,,24.4,,27.1,,25.2,,24.3,,25.2,,24.6,,26.2,,24.9,,25.9,,23.9,,26.5,,26.7,,26.7,,25.0,,25.2,,24.1,,24.8,,26.4,,24.6,,24.8,,26.5,,25.6,,26.1,,25.8,,25.2,,24.9,,25.1,,25.3,,26.8,,26.4,,25.2,,24.9,,25.0,,25.3,,24.8,,26.7,,26.2,,25.7,,25.4,,26.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,石門#2,45.0,30.4,,30.5,,30.4,,31.0,,30.7,,30.5,,30.2,,30.7,,31.3,,29.3,,31.5,,29.8,,31.0,,31.4,,30.7,,30.9,,29.5,,31.2,,30.2,,29.7,,30.7,,30.4,,30.6,,29.9,,30.5,,29.6,,31.3,,31.5,,31.2,,31.0,,31.3,,31.0,,30.7,,31.1,,30.7,,31.3,,30.9,,29.6,,29.9,,31.2,,30.7,,31.2,,30.9,,29.8,,30.4,,29.7,,30.7,,29.2,,30.4,,31.0,,30.7,,30.4,,30.6,,30.3,,30.1,,30.9,,30.8,,30.2,,31.2,,30.7,,30.9,,30.9,,30.7,,30.9,,30.7,,30.0,,31.8,,31.1,,29.6,,29.6,,30.5,,30.7,,30.2,,30.4,,30.9,,30.2,,30.6,,31.2,,46.1,,46.6,,45.8,,35.9,,36.1,,36.3,,36.1,,36.1,,36.1,,36.1,,36.1,,35.9,,36.1,,36.1,,36.0,,36.2,,35.9,,36.0,,36.3,,36.4,,36.5,,36.1,
hydro,曾文#1,50.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,義興#1,40.0,12.1,,12.1,,12.1,,12.1,,12.1,,12.1,,12.0,,12.1,,12.0,,12.2,,12.2,,12.2,,12.1,,12.2,,12.2,,12.1,,12.1,,12.2,,12.1,,12.3,,12.2,,12.1,,12.1,,12.2,,12.2,,12.2,,12.2,,17.9,,17.8,,17.7,,12.8,,12.5,,12.5,,12.5,,12.5,,12.5,,11.5,,12.0,,12.0,,12.1,,12.1,,12.1,,12.1,,12.0,,12.1,,12.1,,12.1,,12.1,,12.1,,12.1,,18.0,,18.1,,18.1,,17.9,,18.0,,18.1,,17.9,,18.1,,19.7,,19.0,,18.5,,18.4,,18.4,,18.3,,18.4,,18.8,,19.8,,19.7,,21.0,,20.0,,18.9,,18.3,,18.0,,17.8,,18.2,,18.7,,18.7,,18.5,,12.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,24.6,,27.7,,28.9,,28.1,,28.1,,27.4,,27.0,,26.4,,26.3,,26.8,
hydro,名間,16.7,10.9,,10.9,,10.9,,10.9,,10.3,,10.7,,10.8,,10.9,,10.9,,10.7,,10.8,,10.9,,10.9,,11.2,,11.1,,11.1,,11.1,,11.1,,11.1,,11.1,,11.1,,11.0,,11.0,,11.1,,11.0,,11.0,,11.1,,11.0,,11.0,,11.0,,11.0,,10.8,,10.8,,10.5,,10.4,,10.7,,10.9,,10.8,,10.9,,10.6,,10.3,,10.7,,10.7,,10.7,,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,10.8,,3.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.1,,5.7,,5.7,,5.6,,6.0,,5.9,,6.0,,6.0,,5.9,,5.9,,6.4,,6.1,,6.0,,6.0,,6.1,,6.1,
hydro,嘉南西口、烏山頭和八田,22.5,4.5,,4.5,,4.5,,4.7,,4.7,,4.4,,4.4,,4.6,,4.6,,4.6,,4.6,,4.3,,4.5,,4.5,,4.5,,4.5,,4.5,,4.5,,4.4,,4.6,,4.6,,4.4,,4.5,,4.5,,4.4,,4.5,,4.5,,4.5,,4.5,,4.5,,4.5,,4.5,,4.8,,4.5,,4.3,,4.5,,4.5,,4.5,,4.4,,4.7,,4.5,,4.5,,4.6,,4.4,,4.6,,4.4,,4.6,,4.6,,4.7,,4.4,,4.5,,4.5,,4.6,,4.5,,4.7,,4.4,,4.6,,4.6,,4.5,,4.7,,4.7,,4.7,,4.5,,4.4,,4.4,,4.6,,4.3,,4.3,,4.1,,4.3,,4.3,,4.2,,4.3,,4.2,,4.1,,4.2,,3.9,,4.2,,4.0,,3.8,,4.2,,4.1,,4.3,,4.3,,4.2,,4.6,,4.1,,4.4,,4.2,,4.1,,4.1,,4.2,,4.0,,4.2,,4.2,,4.0,,4.2,,4.2,,4.0,,4.1,
hydro,后里示範,0.1,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
