type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00
wind,鹿威彰濱,55.2,0.0,,0.0,,0.0,,0.6,,0.6,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.8,,1.4,,0.6,,0.6,,0.6,,0.6,,0.8,,0.6,,0.6,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.6,,0.6,,0.6,,0.6,,0.8,,1.4,,0.8,,0.8,,1.4,,1.4,,1.7,,1.4,,1.7,,1.7,,2.2,,2.8,,2.2,,2.2,,2.8,,2.8,,2.2,,1.7,,1.4,,0.8,,1.4,,1.4,,1.4,,1.4,,1.4,,1.7,,1.4,,1.4,
wind,鹿威鹿港,41.4,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.8,,0.8,,0.8,,0.8,,0.8,,0.6,,0.6,,0.8,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.8,,0.6,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,1.4,,1.4,,1.4,,1.4,,1.7,,2.2,,2.2,,2.2,,2.2,,2.2,,2.2,,2.8,,2.2,,2.2,,1.7,,1.4,,1.4,,1.4,,1.4,,1.4,,1.4,,1.4,,1.4,,0.8,,0.8,
wind,觀威觀音&amp;桃威新屋,48.3,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.2,,0.4,,0.4,,0.7,,0.7,,0.4,,0.2,,0.2,,0.2,,0.2,,0.0,,0.0,,0.0,,0.2,,0.5,,0.7,,0.9,,1.2,,1.2,,1.0,,0.9,,1.1,,1.1,,1.1,,1.4,,1.1,,1.1,,1.3,,1.3,,1.6,,2.4,,2.7,,3.2,,3.5,,3.4,,3.6,,4.2,
wind,中威大安,75.9,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.5,,0.7,,0.9,,1.6,,1.8,,2.2,,2.4,,2.6,,2.6,,2.1,,2.7,,3.7,,3.6,,2.9,,3.1,,2.9,,3.0,,3.8,,3.6,,4.3,,5.1,,5.3,
wind,崎威崎頂,6.9,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.2,,0.2,,0.3,,0.3,
wind,豐威,11.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.2,,0.2,,0.2,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.2,,0.2,,0.2,,0.5,,0.6,,0.6,,0.8,,0.9,,0.9,,1.1,,1.4,,1.4,
wind,龍威後龍,44.1,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.3,,0.3,,0.3,,0.4,,0.4,,0.3,,0.6,,0.9,,1.4,,1.6,
wind,苗栗通苑,39.1,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.0,,0.2,,0.2,,0.2,,0.2,,0.2,,0.5,,0.2,,0.5,,1.0,,0.7,,0.7,,0.6,,0.4,,1.1,,1.1,,1.1,,1.1,,1.3,,1.6,,2.0,,2.3,,2.4,,2.9,
wind,安威,11.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.1,,0.1,,0.1,,0.2,,0.2,,0.2,,0.3,,0.2,,0.2,,0.2,,0.2,,0.3,,0.2,,0.2,,0.2,,0.2,,0.3,,0.2,,0.3,,0.4,,0.4,
wind,清風清水,2.3,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.0,,0.0,
wind,東鋼龍港,11.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,海洋竹南,128.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,禾風麥寮,2.3,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.0,,0.1,,0.0,,0.1,,0.1,,0.1,,0.0,,0.1,,0.0,,0.1,,0.1,,0.1,,0.0,,0.0,,0.1,,0.1,,0.2,,0.3,,0.2,,0.3,,0.1,,0.1,,0.1,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,小計,840.2(1.691%),4.6(0.017%),,1.8(0.007%),,1.5(0.006%),,2.4(0.009%),,2.4(0.009%),,2.8(0.011%),,2.1(0.008%),,1.7(0.007%),,1.4(0.006%),,1.1(0.004%),,0.9(0.004%),,0.9(0.004%),,0.8(0.003%),,0.9(0.004%),,1.0(0.004%),,1.1(0.005%),,0.9(0.004%),,0.8(0.003%),,1.6(0.007%),,3.0(0.012%),,5.5(0.022%),,4.5(0.018%),,3.7(0.015%),,3.9(0.016%),,4.0(0.016%),,4.3(0.018%),,4.5(0.018%),,4.7(0.019%),,4.4(0.018%),,4.2(0.017%),,4.2(0.017%),,5.5(0.023%),,6.8(0.028%),,8.6(0.036%),,9.8(0.041%),,8.9(0.037%),,8.2(0.034%),,8.8(0.036%),,7.6(0.031%),,7.0(0.028%),,6.7(0.027%),,6.2(0.025%),,8.8(0.035%),,10.9(0.043%),,12.7(0.049%),,16.0(0.062%),,18.5(0.070%),,22.5(0.084%),,22.9(0.082%),,23.7(0.081%),,23.8(0.080%),,25.4(0.083%),,27.1(0.088%),,26.8(0.086%),,26.4(0.084%),,25.3(0.080%),,23.6(0.073%),,22.5(0.070%),,22.6(0.070%),,23.4(0.072%),,24.8(0.076%),,27.0(0.082%),,29.2(0.089%),,31.1(0.094%),,34.2(0.103%),,35.1(0.105%),,36.7(0.110%),
solar,金門金沙,0.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.003,,0.005,,0.005,,0.007,,0.010,,0.038,,0.047,,0.046,,0.036,,0.019,,0.105,,0.059,,0.089,,0.202,,0.197,,0.211,,0.187,,0.243,,0.257,,0.267,,0.278,,0.229,,0.340,,0.115,,0.194,,0.148,,0.175,,0.196,,0.298,,0.210,,0.345,
solar,台中生水池,2.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.088,,0.113,,0.139,,0.154,,0.176,,0.200,,0.246,,0.245,,0.322,,0.278,,0.349,,0.374,,0.755,,0.554,,0.831,,0.855,,0.874,,0.919,,0.980,,1.024,,1.055,,1.114,,1.133,,1.151,,1.133,,0.933,,1.073,,0.903,,1.258,,1.290,,1.280,
solar,興達生水池,1.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.101,,0.144,,0.175,,0.195,,0.213,,0.236,,0.307,,0.324,,0.407,,0.463,,0.462,,0.505,,0.592,,0.699,,0.734,,0.755,,0.807,,0.793,,0.890,,0.956,,0.895,,0.642,,1.111,,0.892,,1.148,,1.183,,1.216,,1.259,,1.235,,0.862,,0.787,
solar,嘉義民雄,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.001,,0.000,,0.003,,0.000,,0.000,,0.000,,0.000,,0.000,,0.006,,0.007,,0.007,,0.008,,0.009,,0.000,,0.011,,0.011,,0.012,,0.013,,0.013,,0.014,,0.015,,0.015,,0.010,,0.017,,0.011,,0.004,,0.006,,0.016,
solar,中部儲運,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.002,,0.003,,0.006,,0.006,,0.009,,0.010,,0.013,,0.016,,0.019,,0.023,,0.026,,0.027,,0.026,,0.028,,0.021,,0.022,,0.043,,0.042,,0.043,,0.044,,0.046,,0.047,,0.048,,0.051,,0.048,,0.047,,0.054,,0.054,,0.054,,0.055,,0.055,
solar,東勢新伯公,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.002,,0.003,,0.004,,0.004,,0.007,,0.009,,0.013,,0.019,,0.025,,0.016,,0.026,,0.030,,0.031,,0.033,,0.037,,0.045,,0.047,,0.045,,0.047,,0.047,,0.053,,0.057,,0.026,,0.069,,0.062,,0.059,,0.063,,0.064,,0.063,,0.065,,0.066,
solar,永安鹽灘地,4.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.216,,0.274,,0.339,,0.396,,0.441,,0.457,,0.571,,0.602,,0.747,,0.953,,0.968,,1.046,,1.126,,1.337,,1.463,,1.478,,1.625,,1.700,,1.809,,2.050,,2.019,,1.623,,1.695,,2.139,,2.404,,2.227,,2.584,,2.270,,2.298,,1.908,,1.327,
solar,路北,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.002,,0.003,,0.003,,0.004,,0.005,,0.005,,0.005,,0.006,,0.007,,0.009,,0.010,,0.014,,0.015,,0.018,,0.010,,0.021,,0.022,,0.025,,0.025,,0.026,,0.026,,0.015,,0.021,,0.023,,0.034,,0.035,,0.035,,0.034,,0.031,,0.021,,0.018,
solar,中原大學,0.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.002,,0.003,,0.003,,0.004,,0.005,,0.006,,0.008,,0.006,,0.009,,0.007,,0.007,,0.009,,0.011,,0.013,,0.017,,0.019,,0.022,,0.020,,0.020,,0.021,,0.021,,0.022,,0.020,,0.023,,0.020,,0.025,,0.020,,0.012,,0.015,,0.015,
solar,大潭生水池,0.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.024,,0.031,,0.044,,0.063,,0.107,,0.079,,0.099,,0.100,,0.202,,0.233,,0.095,,0.278,,0.312,,0.172,,0.314,,0.313,,0.323,,0.341,,0.347,,0.360,,0.375,,0.352,,0.396,,0.407,,0.418,,0.427,,0.426,,0.365,,0.327,,0.400,,0.483,
solar,核三生水池,1.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.007,,0.020,,0.041,,0.073,,0.109,,0.167,,0.234,,0.201,,0.191,,0.171,,0.132,,0.202,,0.269,,0.301,,0.224,,0.204,,0.236,,0.295,,0.393,,0.298,,0.407,,0.359,,0.437,,0.498,,0.464,,0.302,,0.438,,0.488,,0.358,,0.352,,0.310,
solar,七美,0.4,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.002,,0.003,,0.004,,0.003,,0.004,,0.004,,0.020,,0.017,,0.023,,0.024,,0.027,,0.031,,0.037,,0.037,,0.039,,0.034,,0.041,,0.044,,0.051,,0.056,,0.052,,0.059,,0.038,,0.034,,0.062,,0.063,,0.031,,0.029,,0.019,,0.031,,0.035,
solar,尖山,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.002,,0.001,,0.002,,0.003,,0.005,,0.008,,0.004,,0.009,,0.013,,0.014,,0.014,,0.007,,0.010,,0.009,,0.021,,0.021,,0.019,,0.013,,0.027,,0.025,,0.036,,0.016,,0.041,,0.010,,0.010,,0.015,,0.032,,0.022,,0.039,,0.018,,0.025,
solar,卓蘭,0.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.001,,0.001,,0.002,,0.002,,0.003,,0.003,,0.004,,0.005,,0.007,,0.005,,0.005,,0.008,,0.011,,0.010,,0.013,,0.014,,0.015,,0.016,,0.017,,0.017,,0.017,,0.018,,0.019,,0.016,,0.021,,0.021,,0.021,,0.021,,0.021,,0.020,
solar,后里,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.002,,0.003,,0.005,,0.005,,0.008,,0.011,,0.012,,0.016,,0.019,,0.023,,0.027,,0.029,,0.031,,0.031,,0.034,,0.042,,0.044,,0.045,,0.046,,0.048,,0.050,,0.052,,0.053,,0.055,,0.059,,0.040,,0.056,,0.058,,0.059,,0.059,,0.048,
solar,台中龍井,6.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.324,,0.411,,0.504,,0.583,,0.603,,0.725,,0.839,,0.747,,0.991,,0.842,,1.081,,1.097,,2.154,,2.048,,2.788,,2.353,,2.744,,2.818,,2.941,,3.076,,3.013,,3.237,,3.191,,3.380,,3.514,,3.896,,3.821,,3.267,,3.754,,3.708,,3.663,
solar,七股,1.8,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.058,,0.076,,0.099,,0.124,,0.129,,0.165,,0.232,,0.332,,0.328,,0.419,,0.448,,0.534,,0.587,,0.593,,0.606,,0.608,,0.598,,0.703,,0.582,,0.855,,0.698,,0.686,,0.460,,0.697,,0.942,,0.830,,1.090,,1.180,,1.090,,1.384,,1.358,
solar,龍潭E/S,0.2,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.008,,0.014,,0.018,,0.024,,0.027,,0.033,,0.038,,0.042,,0.045,,0.055,,0.047,,0.052,,0.078,,0.083,,0.076,,0.091,,0.097,,0.095,,0.099,,0.110,,0.114,,0.111,,0.117,,0.086,,0.073,,0.101,,0.066,,0.093,,0.124,,0.125,,0.059,
solar,竹工E/S,0.2,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.013,,0.018,,0.023,,0.028,,0.033,,0.041,,0.050,,0.059,,0.064,,0.078,,0.090,,0.087,,0.110,,0.113,,0.147,,0.145,,0.136,,0.130,,0.140,,0.109,,0.045,,0.160,,0.157,,0.164,,0.070,,0.063,,0.072,,0.175,,0.103,,0.075,,0.129,
solar,中科E/S,0.2,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.008,,0.013,,0.015,,0.017,,0.018,,0.021,,0.025,,0.028,,0.021,,0.042,,0.055,,0.036,,0.048,,0.041,,0.086,,0.050,,0.115,,0.098,,0.098,,0.097,,0.102,,0.108,,0.111,,0.120,,0.124,,0.111,,0.122,,0.129,,0.134,,0.036,,0.054,
solar,彰林E/S,0.3,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.013,,0.018,,0.025,,0.025,,0.029,,0.032,,0.040,,0.039,,0.046,,0.064,,0.071,,0.091,,0.098,,0.093,,0.083,,0.113,,0.123,,0.130,,0.137,,0.142,,0.142,,0.153,,0.154,,0.162,,0.166,,0.169,,0.172,,0.177,,0.113,,0.129,,0.056,
solar,高雄E/S,0.4,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.195,,0.195,,0.195,,0.195,,0.195,,0.193,,0.192,,0.192,,0.192,,0.191,,0.192,,0.189,,0.189,,0.188,,0.188,,0.187,,0.186,,0.184,,0.183,,0.187,,0.188,,0.189,,0.189,,0.189,,0.188,,0.188,,0.188,,0.187,,0.187,,0.187,,0.185,
