type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-16:00,note-16:00,generation-16:10,note-16:10,generation-16:20,note-16:20,generation-16:30,note-16:30,generation-16:40,note-16:40,generation-16:50,note-16:50,generation-17:00,note-17:00,generation-17:10,note-17:10,generation-17:20,note-17:20,generation-17:30,note-17:30,generation-17:40,note-17:40,generation-17:50,note-17:50,generation-18:00,note-18:00,generation-18:10,note-18:10,generation-18:20,note-18:20,generation-18:30,note-18:30,generation-18:40,note-18:40,generation-18:50,note-18:50,generation-19:00,note-19:00,generation-19:10,note-19:10,generation-19:20,note-19:20,generation-19:30,note-19:30,generation-19:40,note-19:40,generation-19:50,note-19:50,generation-20:00,note-20:00,generation-20:10,note-20:10,generation-21:30,note-21:30,generation-21:40,note-21:40,generation-21:50,note-21:50,generation-22:00,note-22:00
hydro,卓蘭#1,40.0,40.5,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.3,,40.4,,40.3,,40.4,,40.4,,40.4,,40.4,,40.3,,40.4,,40.3,,40.4,,40.4,,40.3,,40.4,,40.4,,40.3,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.5,,40.5,,40.6,,40.5,,40.6,,40.6,,40.6,,40.6,,40.6,,40.6,,40.6,,40.6,,40.6,,40.6,,40.6,,40.6,,40.6,,40.6,,40.6,,40.6,,40.6,,40.6,,40.6,,40.6,,40.6,,40.6,,40.6,,40.4,,40.4,,40.4,,40.4,,40.4,,40.5,,40.6,,40.6,,40.6,,40.6,,40.6,,40.5,,40.4,,40.4,,40.4,,40.5,,40.4,,40.5,,40.6,,40.5,,40.6,,40.5,,40.6,,40.6,,40.6,,40.6,,40.5,,40.4,,40.5,,40.5,,40.4,,40.6,,40.6,,40.6,,40.6,,40.6,,40.6,,40.6,,40.6,,40.6,,40.6,,40.6,,40.6,,40.6,,40.6,,40.6,,40.6,,40.6,,40.6,,40.6,,40.6,,40.5,,40.5,
hydro,卓蘭#2,40.0,39.8,,39.7,,39.8,,39.8,,39.8,,39.7,,39.7,,39.8,,39.8,,39.8,,39.8,,39.8,,39.7,,39.7,,39.7,,39.7,,39.8,,39.7,,39.7,,39.7,,39.7,,39.7,,39.7,,39.7,,39.7,,39.7,,39.7,,39.7,,39.7,,39.7,,39.7,,39.7,,39.7,,39.7,,39.7,,39.7,,39.7,,39.6,,39.7,,39.7,,39.7,,39.7,,39.8,,39.8,,39.7,,39.8,,39.9,,39.8,,39.9,,39.9,,40.0,,40.0,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,40.0,,40.0,,39.9,,40.0,,40.0,,39.9,,39.9,,39.9,,39.9,,40.0,,39.9,,39.9,,39.9,,39.8,,39.7,,39.7,,39.7,,39.7,,39.9,,39.9,,40.0,,40.0,,40.0,,40.0,,39.9,,39.9,,39.7,,39.8,,39.9,,39.8,,39.8,,39.9,,39.9,,39.9,,40.0,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.8,,39.9,,39.8,,39.8,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,39.9,,40.0,,40.0,,40.1,,40.0,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,40.0,,39.9,,39.9,,39.9,
hydro,萬大#1,10.4,10.0,,10.0,,10.0,,10.0,,9.9,,10.0,,10.0,,9.9,,10.0,,9.9,,9.9,,10.0,,10.0,,10.0,,10.0,,9.9,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,9.9,,10.0,,10.0,,10.0,,10.0,,10.1,,9.9,,10.0,,10.0,,9.9,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,9.9,,10.0,,10.0,,10.0,,10.0,,9.9,,10.0,,10.0,,10.0,,9.9,,10.0,,10.0,,10.1,,9.9,,10.0,,9.9,,10.1,,10.0,,10.0,,10.0,,10.0,,9.9,,10.0,,9.9,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,9.9,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,9.9,,10.0,,9.9,,10.0,,10.0,,10.0,,10.0,,10.0,,9.9,,10.0,,9.9,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,9.9,,10.0,,10.0,,9.9,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,9.9,,10.0,,10.0,,10.0,,10.0,,9.9,,9.9,,10.0,,9.9,,9.9,,10.0,,10.0,,10.0,,10.0,,10.0,,9.9,
hydro,萬大#2,10.4,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.1,,10.0,,10.0,,10.0,,10.0,,10.1,,10.0,,10.1,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.1,,10.1,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.1,,10.1,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.1,,10.1,,10.0,,10.1,,10.0,,10.0,,10.1,,10.0,,10.1,,10.1,,10.0,,10.1,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.1,,10.0,,10.0,,10.1,,10.1,,10.0,,10.0,,10.1,,10.0,,10.0,,10.0,,10.0,,10.1,,10.0,,10.0,,10.0,,10.1,,10.1,,10.0,,10.1,,10.0,,10.1,,10.0,,10.0,,10.0,,10.1,,10.0,,10.0,,10.1,,10.0,,10.1,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.1,,10.1,,10.0,,10.0,,10.1,,10.1,,10.1,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.1,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.1,,10.0,,10.0,,10.0,,10.1,,10.0,,10.0,,9.9,,10.0,,10.0,
hydro,萬大#3,15.3,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,萬大#4,19.7,15.3,,15.2,,15.1,,15.2,,15.3,,15.1,,15.3,,15.3,,15.2,,15.2,,15.2,,15.2,,15.1,,15.3,,15.1,,15.1,,15.3,,15.1,,15.1,,15.1,,15.3,,15.1,,15.2,,15.1,,15.0,,15.1,,15.1,,15.2,,15.2,,15.1,,15.3,,15.1,,15.1,,15.1,,15.2,,15.2,,15.1,,15.1,,15.2,,15.3,,15.2,,15.2,,15.1,,15.1,,15.1,,15.1,,15.0,,15.3,,15.3,,15.3,,15.1,,15.1,,15.0,,20.1,,20.3,,20.1,,20.1,,20.1,,20.2,,20.2,,20.1,,20.1,,20.1,,20.2,,20.0,,20.2,,20.1,,20.1,,20.1,,20.3,,20.1,,20.2,,20.2,,20.2,,20.1,,20.1,,20.0,,20.1,,20.1,,20.1,,20.1,,20.2,,20.1,,20.2,,20.3,,20.2,,20.3,,20.2,,20.1,,20.2,,20.2,,20.2,,20.1,,20.1,,20.1,,20.1,,20.2,,20.2,,20.3,,20.2,,20.2,,20.1,,20.1,,20.1,,20.1,,20.1,,20.1,,20.3,,20.2,,20.2,,20.1,,20.2,,20.1,,20.1,,20.1,,20.1,,20.2,,20.1,,20.1,,20.2,,20.1,,20.2,,20.1,,20.3,,20.1,,0.0,
hydro,松林#1&amp;2,20.9,15.2,,16.3,,16.2,,16.0,,15.4,,16.0,,15.8,,16.3,,15.5,,16.0,,17.1,,16.0,,15.5,,16.2,,15.3,,15.6,,16.9,,15.0,,15.5,,16.1,,16.4,,16.2,,15.8,,16.5,,16.4,,15.7,,16.8,,15.2,,15.5,,15.5,,16.1,,15.8,,16.1,,15.7,,15.8,,14.8,,14.8,,16.3,,15.7,,15.8,,16.9,,15.9,,16.0,,16.2,,15.7,,15.2,,15.9,,17.5,,17.0,,15.9,,16.1,,16.1,,16.0,,16.2,,16.2,,15.9,,17.5,,17.4,,18.2,,17.9,,18.7,,17.9,,17.9,,18.0,,16.8,,18.7,,19.0,,18.0,,17.7,,18.5,,16.0,,17.9,,18.2,,17.8,,18.0,,19.1,,18.3,,18.5,,16.4,,18.8,,16.1,,17.4,,17.1,,17.1,,19.0,,19.1,,17.1,,17.7,,18.4,,17.9,,16.3,,18.0,,18.8,,17.4,,16.6,,16.7,,17.1,,17.4,,17.9,,19.0,,19.0,,19.0,,17.8,,17.2,,18.9,,17.9,,16.8,,18.6,,14.3,,17.9,,15.8,,17.3,,17.6,,18.6,,16.9,,19.0,,17.1,,17.7,,17.7,,17.1,,17.4,,17.8,,17.9,,17.9,,18.1,,17.7,
hydro,大觀一#1,22.0,0.0,,0.0,,2.0,,1.9,,2.0,,0.0,,1.7,,1.7,,1.7,,1.6,,1.7,,1.8,,1.5,,1.9,,2.0,,2.1,,2.1,,1.7,,2.0,,2.1,,1.8,,1.8,,1.6,,2.0,,1.7,,1.8,,1.8,,1.9,,1.9,,1.6,,2.0,,1.9,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.3,,2.1,,2.1,,2.2,,2.1,,2.0,,2.4,,2.5,,2.2,,2.7,,0.0,,2.3,,2.4,,2.5,,2.0,,2.2,,2.1,,2.3,,2.3,,2.2,,2.2,,2.2,,1.8,,2.1,,2.0,,2.2,,2.2,,2.2,,2.3,,2.6,,2.5,,2.5,,2.5,,2.5,,2.5,,2.6,,2.3,,2.5,,2.4,,1.3,,1.3,,1.2,,0.0,,1.1,,0.0,,1.1,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,2.2,,2.2,,2.2,,2.1,,2.3,,2.3,,2.2,,2.2,,2.2,,2.0,,2.1,,2.0,,2.1,,2.0,,2.1,,2.0,,2.0,,2.1,,2.2,,2.2,,2.1,,2.2,,2.1,,2.1,,2.1,,2.0,,2.1,,2.1,,2.1,,2.2,,2.2,,2.2,,2.0,
hydro,大觀一#2,22.0,0.0,,0.0,,2.5,,2.4,,2.5,,0.0,,2.1,,2.0,,2.1,,2.1,,2.1,,2.0,,2.0,,2.2,,2.1,,2.4,,2.3,,2.0,,2.2,,2.3,,2.1,,2.0,,2.1,,2.2,,1.9,,2.0,,2.1,,2.1,,2.1,,1.9,,2.2,,2.2,,2.2,,0.0,,0.0,,0.0,,4.0,,0.0,,2.4,,2.6,,2.5,,2.4,,2.5,,2.4,,2.3,,2.2,,2.2,,2.0,,2.6,,0.0,,2.2,,2.2,,2.3,,1.9,,2.0,,2.0,,2.2,,2.1,,2.1,,2.1,,2.0,,1.7,,1.9,,1.8,,2.0,,2.1,,2.1,,2.3,,2.5,,2.4,,2.4,,2.4,,2.3,,2.3,,2.5,,2.2,,2.4,,2.3,,1.5,,1.6,,1.6,,1.3,,1.5,,1.3,,1.4,,1.4,,1.3,,1.1,,1.3,,1.3,,1.2,,1.3,,1.7,,1.7,,1.7,,1.6,,1.6,,1.8,,1.9,,1.8,,1.7,,1.7,,1.5,,1.6,,1.5,,1.6,,1.6,,1.6,,1.5,,1.6,,1.6,,1.6,,1.6,,1.6,,1.7,,1.6,,1.6,,1.6,,1.4,,1.6,,1.6,,1.5,,1.7,,1.7,,1.6,,1.5,
hydro,大觀一#3,22.0,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,2.5,,2.6,,1.3,,1.3,,1.4,,1.3,,1.2,,1.3,,1.4,,1.3,,1.1,,1.3,,1.3,,1.1,,1.1,,1.1,,1.2,,1.0,,1.1,,1.0,,1.2,,1.2,,1.0,,1.3,,1.3,,1.1,,0.0,,0.0,,0.0,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.1,,1.1,,1.1,,1.0,,1.1,,0.0,,1.0,,0.0,,1.1,,1.1,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,2.2,,2.2,,2.1,,2.1,,2.2,,2.3,,2.2,,2.1,,2.1,,2.0,,2.0,,2.0,,2.0,,1.9,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.1,,2.1,,2.0,,2.0,,2.0,,1.9,,2.0,,2.0,,2.0,,2.2,,2.2,,2.0,,1.9,
hydro,大觀一#4,22.0,0.0,,0.0,,1.4,,1.3,,1.3,,0.0,,0.0,,2.1,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.1,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,2.0,,2.0,,1.9,,2.0,,2.2,,2.0,,2.0,,1.9,,1.8,,1.8,,1.8,,1.8,,1.8,,1.9,,1.8,,1.8,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.8,,1.9,,1.8,,1.8,,1.8,,1.9,,1.8,,1.9,,1.8,,1.8,
hydro,大觀一#5,22.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
hydro,鉅工#1,21.8,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
hydro,鉅工#2,21.8,2.3,,0.0,,0.0,,0.0,,0.0,,1.8,,2.2,,3.9,,3.6,,2.5,,2.9,,3.1,,2.5,,2.2,,2.2,,1.8,,2.1,,2.2,,2.4,,2.4,,2.5,,2.4,,2.2,,2.2,,1.9,,2.0,,2.2,,2.0,,2.2,,2.0,,2.1,,2.2,,2.2,,2.3,,2.2,,1.7,,0.0,,0.0,,0.0,,2.0,,1.4,,1.3,,1.4,,1.4,,1.3,,1.3,,1.3,,0.0,,1.1,,1.1,,1.3,,1.6,,1.1,,1.6,,1.7,,1.9,,1.8,,1.7,,1.7,,2.0,,2.2,,2.2,,2.2,,1.8,,1.5,,1.6,,1.6,,1.7,,1.7,,1.9,,2.0,,2.1,,2.3,,2.3,,2.4,,2.4,,2.5,,2.6,,2.6,,2.6,,2.2,,1.8,,1.6,,1.6,,1.4,,1.3,,1.4,,1.3,,1.3,,1.2,,1.0,,1.1,,1.1,,1.2,,1.2,,1.2,,1.2,,1.1,,1.2,,2.7,,2.4,,2.4,,2.4,,2.5,,2.5,,2.4,,2.5,,2.4,,2.5,,2.5,,2.5,,2.4,,2.5,,3.4,,3.7,,4.4,,4.4,,4.3,,4.4,,4.3,,4.3,,4.3,,3.8,,3.4,,3.4,,3.4,
hydro,水里#1,12.8,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,立霧#1&amp;#2,32.0,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,
hydro,龍澗#1,48.6,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
