type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30
wind,彰工,71.2,0.0,,0.0,,0.0,,0.0,,0.3,,0.4,,0.9,,1.5,,1.6,,1.5,,2.1,,2.8,,1.6,,0.8,,1.0,,1.1,,1.1,,1.1,,1.5,,1.4,,1.2,,1.1,,0.9,,1.3,,0.6,,0.2,,0.1,,0.5,,0.5,,0.7,,0.4,,0.7,,0.9,,0.8,,0.7,,0.5,,0.3,,0.4,,0.5,,0.4,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.1,,0.2,,0.2,,0.2,,0.7,,5.5,,9.9,,10.2,,13.4,,12.4,,12.8,,9.6,,9.2,,10.7,,11.8,,10.2,,11.4,,10.7,,6.4,,6.9,,6.6,,7.2,
wind,永興,9.2,0.0,,0.1,,0.1,,0.1,,0.0,,0.0,,0.0,,0.1,,0.1,,0.0,,0.1,,0.3,,0.3,,0.2,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.1,,0.0,,0.0,,0.0,,0.1,,0.1,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.3,,0.2,,0.3,,0.4,,0.9,,0.7,,0.8,,1.0,,1.0,,1.3,,1.0,,1.0,,0.7,,0.6,,0.6,,0.8,,0.9,,0.8,,0.9,
wind,離岸一期(註10),-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,雲麥,46.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.4,,0.1,,0.2,,0.2,,0.6,,0.6,,0.6,,0.3,,0.2,,0.2,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.2,,0.1,,0.1,,0.1,,0.1,,0.2,,0.1,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.3,,1.2,,1.9,,3.0,,4.2,,3.6,,4.8,,3.6,,2.0,,1.9,,2.5,,2.5,,3.4,,3.4,,3.0,,1.8,,2.3,,2.1,
wind,四湖,28.0,1.1,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.5,,0.7,,1.1,,2.7,,1.8,,1.9,,1.7,,1.3,,1.1,,1.0,,1.6,,1.9,,2.2,,2.1,,2.5,,2.6,,2.5,,2.8,,2.8,,2.7,
wind,恆春,4.5,0.3,,0.2,,0.1,,0.2,,0.3,,0.3,,0.2,,0.3,,0.3,,0.2,,0.1,,0.3,,0.3,,0.1,,0.4,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,1.1,,1.7,,0.9,,0.7,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.4,,0.2,,0.3,,0.5,,0.3,,0.6,,0.5,,0.8,,0.5,,0.5,,0.5,,0.7,,0.9,,1.0,,1.1,,0.9,,0.7,,1.7,,1.5,,1.1,
wind,澎湖中屯,4.8,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,
wind,金門金沙,4.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,澎湖湖西,5.4,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,
wind,苗栗竹南,7.8,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.3,,0.3,,0.3,,0.4,,0.4,,0.3,,0.4,,0.4,,0.4,,0.9,,1.0,,0.9,,1.0,,0.9,
wind,苗栗大鵬,42.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.4,,0.7,,0.7,,0.7,,1.0,,1.5,,2.1,,2.5,,2.2,,1.8,,1.8,,1.8,,2.3,,2.3,,2.3,,3.4,
wind,鹿威彰濱,55.2,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.6,,0.6,,0.8,,0.8,,1.4,,1.4,,0.8,,0.6,,0.6,,0.6,,0.8,,0.8,,0.8,,0.8,,0.6,,0.6,,0.6,,0.8,,0.6,,0.6,,0.6,,0.6,,0.8,,0.6,,0.6,,0.8,,0.8,,0.8,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.8,,0.6,,0.8,,1.4,,2.2,,3.1,,3.4,,4.8,,5.3,,5.0,,4.2,,4.5,,6.4,,5.0,,5.3,,5.3,,3.6,,3.4,,3.9,,3.9,,4.2,
wind,鹿威鹿港,41.4,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.8,,0.8,,0.8,,0.8,,0.6,,0.6,,0.8,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.8,,0.8,,0.8,,1.7,,1.7,,2.2,,3.9,,3.9,,3.6,,2.5,,3.9,,3.9,,3.1,,3.1,,2.0,,2.5,,2.0,,2.5,,3.1,,3.1,
wind,觀威觀音&amp;桃威新屋,48.3,0.8,,1.1,,1.6,,1.7,,1.1,,1.1,,1.1,,1.1,,1.1,,0.9,,0.9,,0.9,,0.7,,0.4,,0.4,,0.4,,0.4,,0.4,,0.4,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.2,,0.2,,0.0,,0.0,,0.0,,0.0,,0.2,,0.4,,0.4,,0.4,,0.4,,0.4,,0.4,,1.2,,1.0,,1.0,
wind,中威大安,75.9,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.1,,0.3,,0.4,,0.4,,0.4,,0.6,,0.4,,0.4,,1.5,,1.2,,1.7,,1.5,,1.1,,0.6,,0.6,,0.3,,0.1,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,1.2,,1.5,,1.1,,1.0,,1.2,,1.5,,1.5,,1.6,,2.0,,2.0,,3.0,,5.2,,6.1,,6.5,,7.1,,8.9,,10.1,,10.0,,10.6,,11.4,,11.8,,12.2,,12.5,,10.9,,9.9,
wind,崎威崎頂,6.9,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.2,,0.2,,0.3,,0.3,,0.3,,0.3,,0.4,,0.4,,0.4,,0.6,,0.7,,0.6,,0.7,,0.6,
wind,豐威,11.5,0.1,,0.1,,0.2,,0.2,,0.2,,0.1,,0.2,,0.1,,0.2,,0.0,,0.1,,0.1,,0.1,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.2,,0.1,,0.1,,0.1,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.2,,0.2,,0.3,,0.6,,0.9,,1.0,,1.0,,0.7,,0.9,
wind,龍威後龍,44.1,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.5,,0.6,,0.6,,1.1,,1.5,,1.7,,2.0,,2.2,,2.6,,2.5,,2.3,,2.9,,4.3,,3.9,,4.4,,4.1,
wind,苗栗通苑,39.1,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.5,,0.9,,1.4,,1.9,,2.5,,3.0,,3.0,,3.5,,3.9,,3.6,,3.7,,4.2,,4.4,,4.2,,4.3,,3.0,
wind,安威,11.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.2,,0.3,,0.4,,0.5,,0.5,,0.6,,0.8,,0.7,,0.8,,0.8,,0.9,,0.7,,1.0,,0.6,,0.5,
wind,清風清水,2.3,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.0,,0.0,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.2,,0.1,,0.1,,0.1,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,
wind,東鋼龍港,11.5,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.3,,0.3,,0.3,,0.5,,0.6,,0.6,,0.6,,0.5,,0.6,,0.5,,0.5,,0.6,,0.8,,0.6,,1.1,
wind,海洋竹南,128.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,禾風麥寮,2.3,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.1,,0.0,,0.1,,0.1,,0.1,,0.2,,0.2,,0.2,,0.2,,0.0,,0.1,,0.0,,0.0,,0.0,,0.1,,0.1,,0.0,,0.1,,0.1,,0.1,
wind,小計,840.2(1.691%),4.2(0.015%),,3.5(0.012%),,3.9(0.014%),,4.3(0.016%),,3.9(0.014%),,4.2(0.016%),,5.3(0.020%),,6.3(0.024%),,6.6(0.025%),,6.1(0.023%),,7.3(0.028%),,8.2(0.031%),,6.4(0.025%),,4.9(0.019%),,5.3(0.021%),,6.2(0.024%),,6.3(0.024%),,6.5(0.025%),,6.4(0.025%),,5.8(0.023%),,4.6(0.018%),,5.4(0.021%),,5.0(0.020%),,4.8(0.019%),,3.6(0.014%),,2.5(0.010%),,2.2(0.009%),,2.6(0.010%),,2.8(0.011%),,3.0(0.012%),,2.8(0.011%),,3.0(0.012%),,3.1(0.012%),,3.0(0.012%),,2.7(0.011%),,2.5(0.010%),,2.1(0.009%),,2.1(0.008%),,2.2(0.009%),,2.0(0.008%),,1.8(0.007%),,1.0(0.004%),,1.0(0.004%),,1.0(0.004%),,1.6(0.006%),,2.2(0.008%),,2.6(0.010%),,2.1(0.008%),,2.9(0.010%),,3.6(0.012%),,5.6(0.018%),,7.1(0.023%),,8.6(0.027%),,19.8(0.062%),,26.8(0.083%),,33.2(0.103%),,44.4(0.136%),,45.2(0.139%),,47.9(0.145%),,46.9(0.142%),,50.2(0.152%),,54.9(0.165%),,53.7(0.160%),,51.3(0.153%),,54.1(0.160%),,55.1(0.162%),,53.5(0.157%),,56.7(0.165%),,54.5(0.158%),,54.8(0.159%),
solar,金門金沙,0.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.369,,0.335,,0.174,,0.066,,0.091,
solar,台中生水池,2.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.063,,0.093,,0.120,,0.151,,0.178,,0.246,,0.278,,0.332,,0.345,,0.467,,0.499,,0.625,,0.652,,0.700,,0.750,,0.796,,0.857,,0.885,,0.977,,0.981,,1.067,,1.105,,1.145,,1.142,,1.187,,1.212,,1.241,,1.277,,1.318,,1.417,,1.431,,1.520,,1.236,,1.483,
solar,興達生水池,1.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.096,,0.069,,0.075,,0.129,,0.289,,0.343,,0.419,,0.443,,0.505,,0.591,,0.325,,0.482,,0.398,,0.429,,0.467,,0.496,,0.557,,0.557,,0.571,,0.703,,0.794,,0.614,,0.871,,1.012,,1.028,,1.046,,1.071,,1.073,,1.100,,1.060,,1.095,,0.900,,0.540,,1.127,
solar,嘉義民雄,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.001,,0.000,,0.000,,0.000,,0.000,,0.005,,0.000,,0.007,,0.004,,0.000,,0.000,,0.004,,0.000,,0.008,,0.000,,0.006,,0.008,,0.000,,0.000,,0.000,,0.009,,0.009,,0.015,,0.016,,0.017,,0.000,,0.016,,0.016,,0.016,,0.015,
solar,中部儲運,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.002,,0.004,,0.007,,0.008,,0.009,,0.014,,0.014,,0.015,,0.019,,0.022,,0.025,,0.025,,0.030,,0.032,,0.035,,0.035,,0.036,,0.038,,0.041,,0.044,,0.037,,0.029,,0.014,,0.050,,0.041,,0.051,,0.036,,0.017,,0.031,,0.064,,0.026,,0.044,,0.034,,0.065,
solar,東勢新伯公,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.001,,0.002,,0.003,,0.005,,0.008,,0.013,,0.019,,0.021,,0.022,,0.026,,0.030,,0.034,,0.034,,0.040,,0.041,,0.043,,0.044,,0.046,,0.047,,0.048,,0.054,,0.048,,0.050,,0.058,,0.057,,0.059,,0.058,,0.045,,0.069,,0.078,,0.057,,0.029,,0.061,
solar,永安鹽灘地,4.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.130,,0.147,,0.176,,0.238,,0.544,,0.670,,0.816,,0.905,,0.994,,1.252,,0.780,,0.758,,0.822,,0.932,,1.126,,1.026,,1.103,,1.264,,1.212,,1.737,,1.619,,2.224,,1.918,,2.089,,2.068,,2.158,,2.224,,2.252,,2.134,,1.433,,2.300,,2.437,,2.409,,2.419,
solar,路北,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.002,,0.002,,0.003,,0.006,,0.005,,0.009,,0.011,,0.012,,0.010,,0.015,,0.010,,0.011,,0.012,,0.014,,0.016,,0.022,,0.021,,0.016,,0.022,,0.024,,0.030,,0.016,,0.028,,0.029,,0.030,,0.031,,0.031,,0.031,,0.031,,0.032,,0.033,,0.033,,0.034,
solar,中原大學,0.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.002,,0.003,,0.005,,0.008,,0.009,,0.010,,0.013,,0.007,,0.013,,0.012,,0.009,,0.010,,0.011,,0.018,,0.017,,0.018,,0.009,,0.018,,0.015,,0.022,,0.020,,0.022,,0.023,,0.019,,0.024,,0.027,,0.026,,0.010,,0.016,,0.027,,0.027,
solar,大潭生水池,0.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.021,,0.026,,0.037,,0.044,,0.050,,0.054,,0.065,,0.073,,0.166,,0.195,,0.221,,0.118,,0.101,,0.265,,0.243,,0.242,,0.304,,0.210,,0.266,,0.371,,0.388,,0.364,,0.403,,0.415,,0.398,,0.430,,0.433,,0.435,,0.447,,0.450,,0.443,,0.439,,0.442,,0.445,
