type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-16:00,note-16:00,generation-16:10,note-16:10,generation-16:20,note-16:20,generation-16:30,note-16:30,generation-16:40,note-16:40,generation-16:50,note-16:50,generation-17:00,note-17:00,generation-17:10,note-17:10,generation-17:20,note-17:20,generation-17:30,note-17:30,generation-17:40,note-17:40,generation-17:50,note-17:50,generation-18:00,note-18:00,generation-18:10,note-18:10,generation-18:20,note-18:20,generation-18:30,note-18:30,generation-18:40,note-18:40,generation-18:50,note-18:50,generation-19:00,note-19:00,generation-19:10,note-19:10,generation-19:20,note-19:20,generation-19:30,note-19:30,generation-19:40,note-19:40,generation-19:50,note-19:50,generation-20:00,note-20:00,generation-20:10,note-20:10,generation-20:20,note-20:20,generation-20:30,note-20:30,generation-20:40,note-20:40,generation-20:50,note-20:50,generation-21:00,note-21:00,generation-21:10,note-21:10,generation-21:20,note-21:20,generation-21:30,note-21:30,generation-21:40,note-21:40,generation-21:50,note-21:50,generation-22:00,note-22:00,generation-22:10,note-22:10,generation-22:20,note-22:20,generation-22:30,note-22:30,generation-22:40,note-22:40,generation-22:50,note-22:50,generation-23:00,note-23:00,generation-23:10,note-23:10,generation-23:20,note-23:20,generation-23:30,note-23:30,generation-23:40,note-23:40
hydro,馬鞍#1,66.7,15.5,,17.2,,15.7,,16.4,,16.3,,16.9,,16.3,,17.1,,17.4,,15.8,,17.3,,17.3,,15.8,,15.8,,15.9,,16.6,,16.9,,16.6,,16.3,,16.7,,17.3,,18.5,,18.1,,17.5,,15.0,,15.7,,16.4,,15.7,,16.6,,16.2,,17.3,,15.6,,15.0,,15.8,,17.3,,16.9,,18.5,,16.4,,17.2,,15.3,,16.4,,17.6,,17.6,,17.3,,17.7,,17.3,,17.8,,18.1,,17.5,,18.1,,16.3,,14.7,,17.3,,16.8,,17.5,,17.5,,17.9,,15.5,,15.7,,14.4,,15.3,,14.2,,17.0,,16.2,,18.6,,20.0,,19.1,,18.4,,18.7,,21.1,,21.2,,22.3,,18.9,,20.6,,21.5,,20.9,,21.7,,21.1,,21.8,,16.2,,15.3,,17.0,,17.0,,17.0,,16.4,,17.2,,17.1,,15.7,,16.2,,15.6,,16.9,,17.3,,17.6,,17.3,,15.8,,16.5,,16.7,,17.3,,17.8,,16.0,,16.4,,16.9,,14.8,,16.2,,16.8,,17.8,,16.8,,16.5,,17.4,,17.0,,15.9,,15.3,,16.0,,16.9,,16.5,,16.2,,15.9,,15.5,,16.0,,17.2,,16.8,,16.2,,17.3,,15.5,,16.7,,16.6,,18.3,,17.4,,16.5,,17.4,,18.6,,18.6,,17.5,,17.9,,16.7,,19.1,,18.4,,16.8,,17.9,,14.8,,17.6,,16.6,,17.2,
hydro,馬鞍#2,66.7,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,卓蘭#1,40.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,15.3,,19.1,,17.9,,17.8,,17.9,,18.0,,36.9,,40.2,,40.2,,40.2,,40.2,,40.3,,40.2,,40.3,,40.3,,40.2,,40.2,,40.3,,40.2,,40.2,,40.3,,40.2,,40.3,,40.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,卓蘭#2,40.0,36.1,,36.2,,36.1,,36.1,,36.1,,36.1,,36.1,,36.1,,36.1,,36.1,,36.1,,36.1,,36.1,,35.9,,36.0,,36.1,,36.1,,36.0,,35.9,,36.0,,35.9,,35.9,,35.9,,36.0,,36.0,,35.9,,35.9,,36.0,,35.9,,35.9,,36.0,,36.0,,35.9,,36.1,,35.8,,35.9,,35.9,,35.9,,36.0,,36.1,,36.0,,36.0,,36.1,,36.1,,36.0,,36.1,,36.1,,36.1,,30.5,,30.2,,30.4,,30.4,,30.3,,30.4,,30.2,,30.3,,30.4,,30.3,,30.3,,30.2,,30.3,,30.5,,30.3,,30.2,,30.3,,30.2,,30.4,,30.4,,30.3,,30.0,,30.4,,30.3,,30.0,,30.0,,29.8,,29.8,,29.7,,30.0,,30.0,,30.1,,30.2,,30.2,,30.2,,30.3,,34.9,,35.2,,35.3,,35.2,,37.0,,37.1,,37.3,,37.2,,37.1,,37.2,,37.2,,37.2,,37.2,,37.1,,37.0,,37.1,,37.1,,37.1,,37.3,,18.1,,17.6,,17.6,,17.6,,17.7,,38.4,,40.1,,40.2,,40.2,,40.1,,40.2,,40.2,,40.2,,40.2,,40.2,,40.2,,40.2,,40.1,,40.2,,40.2,,40.2,,40.2,,25.3,,25.4,,25.4,,30.2,,35.3,,35.3,,35.4,,35.4,,35.2,,35.2,,35.2,,35.2,,35.3,,39.7,,40.1,,40.2,,35.2,,35.3,
hydro,萬大#1,10.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.9,,5.0,,4.9,,5.0,,4.9,,5.0,,5.0,,4.9,,5.0,,5.0,,5.0,,5.1,,5.0,,5.0,,4.9,,5.0,,4.9,,5.1,,5.0,,5.0,,5.1,,5.0,,5.0,,5.0,,9.4,,10.0,,9.9,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.1,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,9.9,,10.1,,10.0,,10.0,,10.0,,10.0,,9.9,,9.9,,10.0,,10.0,,10.0,,9.9,,9.9,,9.9,,10.0,,10.0,,10.0,,10.0,,10.0,,9.9,,10.0,,10.0,,10.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,萬大#2,10.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.4,,10.1,,10.1,,10.1,,10.1,,10.0,,10.1,,10.1,,10.1,,10.0,,10.0,,10.0,,10.1,,10.1,,10.0,,10.1,,10.1,,10.1,,10.1,,10.1,,10.0,,10.0,,10.0,,10.1,,10.0,,10.1,,10.0,,10.0,,10.1,,10.1,,10.1,,10.1,,10.0,,10.1,,10.1,,10.0,,10.0,,10.0,,10.1,,10.1,,10.1,,10.0,,10.1,,10.1,,10.0,,10.1,,10.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,萬大#3,15.3,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,萬大#4,19.7,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.2,,5.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,19.9,,20.2,,20.0,,20.1,,20.1,,20.2,,20.1,,20.1,,20.1,,20.2,,20.2,,20.1,,20.3,,20.2,,20.1,,20.2,,20.2,,20.3,,20.2,,20.0,,20.1,,20.3,,20.2,,20.2,,20.2,,20.1,,20.1,,20.2,,20.1,,20.1,,20.2,,20.1,,20.2,,20.3,,20.2,,20.1,,20.1,,20.3,,20.2,,20.1,,20.1,,20.1,,20.2,,20.1,,20.0,,20.2,,20.2,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,松林#1&amp;2,20.9,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.5,,2.5,,2.5,,2.5,,2.5,,2.5,,2.5,,2.5,,2.5,,2.5,,2.5,,2.5,,2.5,,0.0,,2.5,,2.5,,2.5,,2.5,,2.5,,0.0,,2.5,,2.5,,20.3,,16.9,,16.8,,17.5,,15.3,,17.9,,15.9,,16.4,,16.2,,18.4,,15.0,,15.1,,16.7,,16.6,,15.1,,16.0,,16.3,,14.6,,14.9,,15.5,,15.4,,15.2,,16.4,,17.9,,18.0,,14.1,,14.2,,19.1,,16.4,,15.5,,17.0,,16.8,,17.1,,16.7,,17.6,,15.3,,16.2,,18.2,,14.3,,18.2,,16.2,,17.8,,17.0,,16.0,,19.9,,18.3,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,大觀一#1,22.0,0.0,,8.9,,4.8,,9.0,,7.8,,9.1,,7.0,,7.8,,8.9,,9.1,,4.9,,8.8,,9.5,,4.9,,8.4,,9.5,,5.8,,7.1,,9.5,,9.7,,9.0,,9.3,,15.9,,9.2,,5.2,,7.3,,8.4,,3.2,,7.8,,4.1,,9.1,,4.7,,0.0,,2.0,,8.9,,7.5,,9.3,,5.5,,3.6,,0.0,,7.0,,8.6,,8.6,,2.8,,9.0,,9.4,,8.8,,6.7,,9.4,,7.6,,9.1,,0.0,,10.0,,7.1,,8.9,,10.7,,9.5,,7.7,,6.1,,1.6,,5.4,,0.0,,5.8,,4.7,,5.9,,12.2,,8.5,,4.5,,8.8,,9.1,,8.8,,16.9,,2.4,,9.7,,9.0,,9.0,,8.9,,8.9,,9.8,,7.6,,1.3,,9.1,,7.1,,8.8,,6.3,,10.4,,9.3,,2.2,,3.2,,3.0,,8.5,,8.8,,9.2,,9.3,,7.2,,9.7,,8.8,,9.2,,14.0,,9.3,,10.7,,8.9,,7.4,,8.9,,8.0,,12.4,,9.4,,9.3,,15.2,,8.9,,9.0,,8.6,,7.8,,9.2,,8.8,,8.8,,6.1,,6.2,,8.9,,9.3,,8.8,,8.6,,9.8,,5.6,,5.4,,9.0,,9.3,,9.1,,4.5,,1.3,,9.0,,9.6,,7.5,,7.6,,0.0,,9.3,,9.8,,9.3,,9.1,,0.0,,6.8,,7.8,,6.9,
hydro,大觀一#2,22.0,0.0,,9.2,,3.2,,10.0,,8.0,,9.3,,7.0,,7.8,,9.2,,8.9,,3.6,,9.4,,9.6,,6.1,,8.8,,9.8,,8.0,,7.6,,9.9,,9.7,,9.7,,10.5,,18.0,,9.3,,2.8,,7.5,,9.9,,2.0,,8.4,,3.9,,9.5,,5.0,,0.0,,0.0,,8.9,,9.0,,10.8,,4.6,,4.6,,0.0,,6.6,,10.7,,8.5,,1.1,,9.8,,11.0,,10.3,,7.0,,10.7,,7.1,,9.8,,0.0,,11.7,,7.2,,9.1,,11.6,,9.9,,10.2,,8.2,,0.0,,5.0,,0.0,,5.1,,3.0,,5.9,,13.2,,9.3,,6.9,,10.0,,9.8,,9.4,,18.1,,0.0,,10.2,,9.7,,9.4,,10.5,,9.1,,10.5,,6.8,,0.0,,9.2,,6.4,,9.8,,6.1,,11.0,,9.5,,0.0,,3.8,,2.2,,9.2,,9.4,,9.0,,8.9,,7.2,,9.9,,9.3,,9.9,,15.2,,9.5,,11.7,,9.0,,7.9,,9.4,,8.1,,13.4,,9.8,,9.8,,15.8,,8.7,,9.2,,9.1,,7.7,,9.2,,8.8,,8.9,,5.6,,5.4,,9.7,,9.1,,9.3,,9.0,,10.5,,5.0,,4.6,,9.7,,10.1,,10.2,,4.0,,0.0,,9.1,,10.6,,7.3,,7.6,,0.0,,10.4,,10.9,,9.6,,9.3,,0.0,,7.6,,8.6,,7.6,
hydro,大觀一#3,22.0,0.0,,9.4,,4.0,,9.0,,7.9,,8.8,,7.0,,7.1,,9.2,,9.3,,2.8,,9.5,,9.5,,5.4,,8.5,,9.2,,8.5,,7.7,,9.6,,9.8,,9.7,,10.3,,18.5,,8.8,,3.5,,6.5,,9.8,,1.0,,8.4,,2.5,,9.0,,4.6,,0.0,,0.0,,8.9,,6.9,,10.4,,3.9,,5.2,,0.0,,6.3,,10.5,,8.8,,0.0,,9.8,,10.9,,9.5,,8.2,,10.7,,7.7,,9.4,,0.0,,11.6,,6.4,,9.2,,10.2,,9.8,,10.6,,7.8,,0.0,,4.1,,0.0,,3.8,,2.8,,5.2,,12.0,,9.3,,5.8,,10.0,,9.3,,9.7,,19.3,,0.0,,10.2,,9.8,,9.7,,10.7,,8.9,,9.9,,6.4,,0.0,,9.2,,6.1,,9.5,,5.7,,10.5,,9.4,,0.0,,2.8,,0.0,,8.4,,9.1,,9.2,,8.9,,6.7,,9.0,,8.0,,9.4,,15.7,,8.8,,11.0,,9.2,,6.8,,9.8,,7.5,,13.4,,8.7,,8.6,,15.8,,8.9,,9.0,,8.4,,7.5,,9.2,,9.2,,9.0,,5.2,,5.0,,9.1,,8.9,,9.3,,8.9,,10.0,,3.9,,4.1,,9.4,,9.7,,9.6,,3.2,,0.0,,8.8,,10.5,,7.0,,6.1,,0.0,,9.3,,11.1,,9.4,,8.8,,0.0,,8.0,,7.8,,7.0,
hydro,大觀一#4,22.0,0.0,,9.3,,4.4,,9.0,,8.4,,8.9,,7.3,,7.9,,9.0,,8.8,,4.3,,9.3,,9.3,,4.0,,8.0,,9.1,,6.3,,8.0,,9.6,,9.4,,9.1,,9.5,,16.8,,8.9,,3.9,,7.5,,8.5,,2.0,,7.8,,4.7,,9.5,,4.4,,0.0,,2.4,,9.2,,7.3,,10.1,,5.4,,3.0,,3.4,,7.3,,9.0,,8.6,,2.3,,9.8,,10.2,,10.0,,6.2,,10.4,,8.2,,8.9,,0.0,,11.0,,7.4,,9.2,,10.3,,9.8,,8.7,,6.8,,0.0,,5.0,,2.3,,5.2,,4.3,,6.3,,11.6,,9.7,,5.3,,9.5,,8.9,,9.4,,17.1,,2.6,,9.8,,9.4,,9.3,,9.3,,8.6,,10.0,,7.5,,0.0,,9.2,,6.7,,9.1,,6.2,,10.0,,9.4,,1.8,,3.8,,0.0,,8.8,,8.8,,9.2,,9.0,,8.9,,9.2,,8.0,,9.1,,13.9,,9.2,,10.5,,8.8,,7.7,,9.7,,7.4,,12.7,,8.6,,9.0,,14.6,,8.9,,9.0,,8.6,,7.9,,9.0,,8.9,,9.2,,6.6,,5.9,,9.1,,9.2,,8.9,,8.8,,10.5,,6.0,,5.0,,9.3,,9.2,,9.6,,4.4,,1.2,,9.2,,10.0,,8.1,,7.3,,0.0,,9.5,,10.9,,9.4,,9.4,,0.0,,6.4,,8.4,,7.4,
hydro,大觀一#5,22.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
hydro,鉅工#1,21.8,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
