type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-16:00,note-16:00,generation-16:10,note-16:10,generation-16:20,note-16:20,generation-16:30,note-16:30,generation-16:40,note-16:40,generation-16:50,note-16:50,generation-17:00,note-17:00,generation-17:10,note-17:10,generation-17:20,note-17:20,generation-17:30,note-17:30,generation-17:40,note-17:40,generation-17:50,note-17:50,generation-18:00,note-18:00,generation-18:10,note-18:10,generation-18:20,note-18:20,generation-18:30,note-18:30,generation-18:40,note-18:40,generation-18:50,note-18:50,generation-19:00,note-19:00,generation-19:10,note-19:10,generation-19:20,note-19:20,generation-19:30,note-19:30,generation-19:40,note-19:40,generation-19:50,note-19:50,generation-20:00,note-20:00,generation-20:10,note-20:10,generation-20:20,note-20:20,generation-20:30,note-20:30,generation-20:40,note-20:40,generation-20:50,note-20:50
hydro,萬大#3,15.3,8.5,,8.5,,8.5,,8.6,,8.6,,7.7,,7.3,,7.4,,7.8,,7.7,,5.9,,5.7,,5.3,,5.3,,6.8,,7.4,,7.9,,8.6,,9.0,,9.1,,9.1,,9.1,,8.5,,7.9,,7.4,,7.0,,6.4,,5.9,,5.3,,5.4,,5.3,,5.3,,5.3,,5.3,,5.4,,5.3,,5.4,,5.4,,5.4,,5.4,,4.8,,4.2,,4.0,,3.6,,3.7,,3.7,,3.7,,2.9,,1.8,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,2.3,,2.9,,1.8,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,9.2,,11.6,,12.1,,12.0,,12.1,,10.3,,10.4,,10.4,,10.2,,10.1,,9.8,,9.7,,9.6,,9.4,,8.9,,8.4,,8.0,,7.6,,7.7,,9.1,,10.0,,10.0,,7.5,,7.5,,6.8,,5.0,,4.2,,6.3,,6.7,,6.7,,6.7,,5.8,,5.9,,5.9,,5.8,,5.8,,5.4,,4.6,,4.6,,4.6,,4.7,,4.7,,4.6,,4.7,,2.9,,2.1,,1.6,,1.3,,1.2,,1.3,,1.3,,0.0,,0.0,,0.0,,1.3,,1.6,,1.6,,1.1,,0.0,
hydro,萬大#4,19.7,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,松林#1&amp;2,20.9,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,大觀一#1,22.0,8.2,,8.6,,11.1,,6.4,,7.7,,7.5,,6.5,,9.0,,1.7,,15.7,,15.6,,5.5,,13.0,,5.2,,5.5,,7.8,,6.8,,1.1,,12.2,,0.0,,1.5,,0.0,,7.7,,1.1,,12.2,,10.6,,8.2,,5.4,,9.5,,3.7,,5.5,,0.0,,0.0,,6.7,,9.4,,10.5,,4.8,,0.0,,10.7,,1.6,,2.6,,7.9,,3.9,,4.1,,7.2,,0.0,,0.0,,7.2,,14.6,,0.0,,3.1,,3.6,,1.3,,0.0,,0.0,,2.9,,0.0,,4.1,,0.0,,0.0,,3.9,,2.9,,1.1,,4.8,,2.9,,0.0,,4.2,,0.0,,1.6,,3.5,,2.9,,2.7,,0.0,,1.8,,3.4,,2.0,,2.6,,0.0,,3.3,,3.1,,3.4,,3.1,,2.8,,3.0,,3.6,,2.9,,2.9,,3.0,,4.6,,4.4,,5.2,,5.0,,5.0,,9.1,,3.9,,4.9,,4.8,,1.2,,3.3,,5.0,,5.0,,7.0,,4.5,,4.7,,3.0,,2.0,,5.0,,4.7,,4.1,,0.0,,2.2,,1.7,,2.1,,0.0,,5.7,,5.1,,5.3,,2.3,,5.7,,1.6,,1.8,,5.1,,5.9,,6.3,,6.3,
hydro,大觀一#2,22.0,8.6,,9.8,,12.6,,6.3,,8.2,,7.7,,6.1,,10.7,,0.0,,17.4,,17.9,,5.7,,14.7,,3.6,,5.6,,9.5,,7.6,,0.0,,13.6,,0.0,,0.0,,0.0,,10.0,,1.3,,15.3,,11.8,,9.6,,7.5,,10.9,,3.4,,6.1,,0.0,,0.0,,8.2,,10.4,,13.0,,5.1,,0.0,,12.9,,1.3,,0.0,,10.1,,2.8,,3.7,,9.3,,0.0,,0.0,,10.8,,16.5,,0.0,,2.9,,4.3,,1.1,,0.0,,0.0,,3.6,,0.0,,4.1,,0.0,,0.0,,3.1,,3.0,,1.1,,5.2,,2.9,,0.0,,4.0,,0.0,,1.9,,3.2,,3.1,,3.5,,0.0,,1.4,,4.2,,1.8,,2.5,,0.0,,4.3,,3.0,,3.2,,2.8,,3.2,,2.9,,3.8,,2.9,,3.2,,3.2,,4.8,,5.0,,4.8,,5.1,,5.5,,10.2,,5.0,,5.1,,5.4,,0.0,,3.4,,5.3,,5.4,,7.5,,5.5,,4.8,,4.0,,1.8,,5.8,,6.6,,4.8,,0.0,,2.0,,0.0,,2.9,,0.0,,6.5,,5.4,,6.6,,2.5,,6.4,,1.1,,2.3,,5.8,,6.8,,7.2,,6.4,
hydro,大觀一#3,22.0,8.3,,9.7,,12.3,,5.1,,7.8,,7.8,,4.9,,10.1,,0.0,,18.6,,18.0,,5.0,,13.4,,4.3,,4.9,,8.5,,6.2,,0.0,,13.2,,0.0,,0.0,,0.0,,2.2,,1.0,,16.6,,12.0,,8.9,,6.5,,10.9,,3.2,,5.5,,0.0,,0.0,,8.6,,9.8,,12.6,,5.6,,0.0,,12.8,,0.0,,0.0,,10.0,,2.2,,3.3,,9.5,,0.0,,0.0,,10.8,,16.6,,0.0,,2.4,,4.3,,1.0,,0.0,,0.0,,3.0,,0.0,,3.9,,0.0,,0.0,,3.4,,3.4,,0.0,,4.5,,3.3,,0.0,,4.1,,0.0,,1.8,,3.9,,3.3,,3.6,,0.0,,0.0,,3.7,,1.6,,2.1,,0.0,,3.9,,3.0,,3.4,,2.2,,3.2,,3.2,,3.9,,3.2,,3.2,,3.2,,5.0,,5.2,,5.1,,5.0,,5.1,,10.8,,4.4,,4.9,,5.1,,0.0,,4.3,,4.9,,4.7,,6.6,,5.7,,4.7,,4.4,,1.9,,5.0,,5.7,,4.5,,0.0,,1.4,,0.0,,1.9,,0.0,,5.2,,5.2,,5.9,,2.5,,5.3,,0.0,,1.8,,5.7,,6.4,,7.0,,5.8,
hydro,大觀一#4,22.0,8.2,,8.6,,10.7,,5.9,,7.1,,6.8,,4.7,,8.8,,1.0,,16.0,,16.1,,5.1,,13.0,,5.4,,5.7,,7.9,,5.6,,1.2,,12.3,,0.0,,2.2,,0.0,,2.8,,0.0,,13.4,,10.6,,8.2,,6.6,,9.5,,4.1,,5.7,,0.0,,0.0,,7.3,,9.8,,11.1,,5.4,,0.0,,11.1,,1.8,,1.8,,8.5,,4.0,,4.3,,7.5,,0.0,,0.0,,9.2,,14.6,,0.0,,2.3,,3.9,,1.3,,0.0,,0.0,,3.0,,3.9,,4.0,,0.0,,0.0,,4.4,,3.1,,0.0,,4.0,,3.0,,0.0,,3.8,,0.0,,1.1,,3.8,,3.2,,2.8,,0.0,,1.5,,3.6,,2.2,,2.0,,0.0,,4.3,,3.5,,3.7,,3.4,,2.9,,2.9,,3.5,,3.1,,3.1,,3.0,,4.9,,5.1,,5.0,,4.8,,5.4,,9.1,,4.5,,4.8,,5.2,,1.1,,4.1,,4.9,,5.2,,6.4,,5.1,,4.8,,2.4,,1.4,,3.5,,0.0,,4.9,,0.0,,1.9,,1.4,,1.3,,1.1,,5.5,,4.7,,5.5,,2.4,,5.9,,1.5,,2.6,,5.2,,5.7,,5.0,,5.9,
hydro,大觀一#5,22.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
hydro,鉅工#1,21.8,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
hydro,鉅工#2,21.8,18.4,,18.7,,19.7,,18.0,,15.9,,18.3,,19.6,,22.0,,22.0,,21.9,,21.4,,22.0,,22.0,,20.3,,19.2,,20.0,,21.5,,18.8,,18.3,,16.7,,18.3,,14.4,,11.8,,16.4,,15.2,,14.8,,18.0,,17.6,,18.2,,17.3,,17.9,,16.4,,16.1,,12.2,,9.5,,11.3,,12.6,,16.9,,13.8,,11.9,,12.9,,10.1,,10.5,,17.8,,15.0,,13.6,,12.9,,12.2,,14.0,,12.6,,16.2,,11.4,,8.4,,5.1,,4.2,,3.8,,3.6,,3.6,,4.1,,4.0,,4.6,,4.5,,3.8,,4.3,,5.2,,4.5,,4.5,,4.3,,4.3,,4.7,,4.4,,4.5,,4.4,,3.7,,5.9,,5.0,,3.9,,3.2,,2.9,,3.5,,3.8,,4.5,,5.4,,5.4,,5.0,,4.8,,4.8,,4.9,,5.0,,5.0,,7.7,,8.6,,9.7,,6.2,,6.8,,7.9,,7.8,,7.8,,7.5,,8.9,,7.5,,9.5,,7.1,,6.6,,8.7,,6.9,,5.9,,6.4,,5.6,,5.7,,5.5,,6.0,,6.3,,5.7,,5.4,,5.4,,6.5,,5.4,,4.9,,4.8,,5.2,,4.9,,5.4,,5.5,,5.3,
hydro,水里#1,12.8,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,0.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,6.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,
hydro,立霧#1&amp;#2,32.0,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,0.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,
hydro,龍澗#1,48.6,48.9,,48.9,,36.0,,31.0,,31.0,,31.0,,31.0,,29.0,,29.0,,29.1,,29.0,,29.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,龍澗#2,48.6,0.0,,3.5,,29.3,,29.3,,29.3,,29.4,,29.4,,29.3,,29.4,,29.4,,29.3,,29.3,,48.9,,49.0,,49.0,,49.0,,49.0,,49.0,,49.0,,49.0,,49.0,,49.0,,49.0,,48.9,,49.0,,49.0,,49.0,,49.0,,26.4,,15.6,,15.6,,15.7,,15.6,,15.7,,15.6,,15.6,,15.7,,15.7,,15.6,,15.7,,15.7,,15.7,,15.7,,15.7,,15.8,,15.8,,15.7,,15.6,,15.6,,15.6,,15.6,,15.7,,15.6,,15.6,,15.7,,15.7,,15.6,,15.6,,15.6,,15.6,,15.6,,15.7,,15.8,,15.7,,15.7,,15.6,,15.7,,15.7,,15.7,,15.7,,15.7,,15.7,,15.7,,15.7,,15.7,,15.7,,15.7,,15.7,,15.7,,15.6,,15.7,,15.7,,15.7,,15.7,,15.7,,15.7,,15.7,,15.7,,15.7,,15.7,,15.7,,15.7,,19.0,,30.1,,30.1,,30.1,,30.1,,30.1,,30.0,,30.1,,30.1,,30.0,,30.1,,30.1,,30.1,,30.1,,30.1,,30.1,,30.1,,30.1,,30.1,,30.0,,30.0,,30.1,,30.1,,30.1,,30.1,,30.1,,30.1,,30.1,,30.0,,30.0,,30.0,,30.0,,29.9,
hydro,碧海,61.2,60.1,,59.5,,60.1,,60.1,,60.1,,60.2,,60.3,,60.1,,59.5,,60.3,,60.1,,60.1,,60.1,,60.1,,60.1,,60.0,,60.3,,60.2,,60.1,,59.5,,60.1,,59.8,,60.0,,60.1,,60.2,,60.2,,61.1,,60.1,,60.5,,60.1,,60.1,,60.0,,60.1,,60.1,,60.1,,60.2,,60.1,,60.1,,60.1,,60.0,,60.1,,60.2,,60.2,,60.2,,60.2,,60.1,,59.7,,59.2,,60.1,,60.2,,60.5,,60.0,,60.1,,60.1,,60.5,,60.1,,60.2,,59.8,,60.1,,60.1,,60.7,,60.1,,60.2,,60.1,,60.1,,60.0,,60.5,,60.1,,60.1,,60.1,,60.1,,60.1,,60.0,,60.0,,60.2,,60.1,,60.1,,60.1,,60.1,,60.1,,60.2,,60.1,,60.1,,60.1,,60.1,,60.1,,60.1,,60.1,,60.1,,60.1,,60.1,,60.1,,60.1,,61.1,,60.1,,60.1,,60.1,,60.1,,60.2,,60.1,,60.2,,60.1,,60.2,,60.1,,60.1,,59.5,,60.1,,60.0,,60.1,,60.0,,60.2,,60.2,,60.1,,60.2,,60.1,,60.1,,60.1,,60.1,,60.1,,60.2,,60.2,,60.1,,60.1,,60.1,,60.3,
hydro,烏來&amp;桂山&amp;粗坑,40.5,44.0,,44.1,,44.2,,44.1,,44.1,,44.0,,44.0,,43.9,,43.8,,43.8,,43.7,,43.7,,43.5,,43.6,,43.5,,43.6,,43.7,,43.5,,43.4,,43.5,,43.3,,43.4,,43.2,,43.2,,43.2,,43.1,,43.1,,43.0,,43.0,,43.0,,42.9,,42.9,,42.9,,42.7,,42.6,,42.6,,42.9,,42.8,,42.7,,42.6,,42.8,,42.8,,42.9,,42.8,,42.9,,43.0,,43.0,,43.1,,43.1,,43.0,,43.1,,43.1,,43.6,,43.9,,43.7,,43.8,,44.0,,44.0,,44.1,,44.0,,44.3,,44.2,,43.6,,43.8,,44.0,,44.1,,44.2,,44.0,,43.9,,44.1,,44.1,,44.4,,43.4,,44.1,,44.1,,44.3,,44.4,,44.1,,44.2,,44.3,,44.0,,43.7,,43.9,,44.0,,44.0,,44.2,,44.1,,44.1,,44.2,,43.9,,44.2,,44.3,,43.9,,44.3,,44.0,,44.3,,44.4,,44.3,,44.4,,44.4,,44.4,,44.4,,44.4,,44.5,,44.5,,44.3,,44.5,,44.5,,44.5,,44.5,,44.5,,44.5,,44.5,,44.5,,44.5,,44.4,,44.5,,44.4,,44.4,,44.3,,44.4,,44.3,,44.1,,44.1,,44.3,
hydro,北部小水力(註6),26.6,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,中部小水力(註6),9.8,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
