type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-16:00,note-16:00,generation-16:10,note-16:10,generation-16:20,note-16:20,generation-16:30,note-16:30,generation-16:40,note-16:40,generation-16:50,note-16:50,generation-17:00,note-17:00,generation-17:10,note-17:10,generation-17:20,note-17:20,generation-17:30,note-17:30,generation-17:40,note-17:40,generation-17:50,note-17:50,generation-18:00,note-18:00,generation-18:10,note-18:10,generation-18:20,note-18:20,generation-18:30,note-18:30,generation-18:40,note-18:40,generation-18:50,note-18:50,generation-19:00,note-19:00,generation-19:10,note-19:10,generation-19:20,note-19:20,generation-19:30,note-19:30,generation-19:40,note-19:40,generation-19:50,note-19:50,generation-20:00,note-20:00
hydro,卓蘭#1,40.0,25.9,,25.9,,25.9,,25.7,,25.8,,25.7,,26.1,,25.9,,25.9,,25.8,,25.8,,25.8,,25.7,,25.9,,25.8,,25.8,,26.0,,25.8,,25.7,,25.5,,25.7,,25.7,,25.7,,25.8,,25.8,,20.9,,20.8,,23.9,,23.6,,23.8,,23.8,,23.8,,24.0,,24.0,,23.9,,23.8,,24.0,,23.7,,23.8,,23.8,,23.9,,23.8,,24.0,,23.9,,23.9,,24.1,,24.0,,24.1,,24.2,,24.0,,23.9,,24.2,,24.0,,23.1,,23.2,,21.2,,21.1,,21.3,,21.2,,21.2,,22.0,,23.1,,23.3,,23.5,,23.3,,23.3,,23.5,,23.1,,23.2,,23.3,,23.2,,23.3,,23.3,,23.0,,23.1,,22.9,,23.0,,23.0,,22.9,,23.2,,23.1,,23.2,,23.3,,23.1,,23.4,,23.3,,23.1,,23.2,,23.3,,23.3,,22.9,,22.2,,22.2,,22.4,,22.2,,22.3,,22.3,,22.2,,22.4,,22.2,,22.0,,22.2,,22.1,,22.3,,22.1,,22.0,,21.9,,22.2,,22.0,,22.1,,22.2,,22.0,,22.2,,22.2,,22.0,,21.9,,22.2,,22.1,,22.1,,22.2,,22.1,
hydro,卓蘭#2,40.0,25.2,,25.2,,25.3,,25.2,,25.3,,25.2,,25.1,,25.2,,25.0,,25.3,,25.3,,25.2,,25.1,,25.1,,25.0,,25.0,,25.2,,25.0,,25.2,,25.3,,25.0,,25.0,,25.0,,25.0,,25.0,,25.2,,25.0,,22.8,,23.0,,22.9,,23.2,,22.8,,22.7,,22.9,,23.1,,22.8,,23.1,,22.9,,23.1,,23.0,,22.9,,23.1,,22.9,,22.9,,23.0,,22.9,,22.9,,23.1,,23.3,,23.2,,23.0,,23.2,,23.3,,22.2,,22.1,,20.4,,20.3,,20.3,,20.5,,20.5,,20.6,,22.5,,22.5,,22.2,,22.4,,22.4,,22.4,,22.4,,22.2,,22.5,,22.4,,22.2,,22.2,,22.2,,21.9,,22.2,,22.2,,21.9,,22.2,,22.2,,22.4,,22.2,,22.4,,22.6,,22.4,,22.3,,22.4,,22.4,,22.5,,22.3,,21.4,,21.2,,21.4,,21.3,,21.4,,21.3,,21.4,,21.3,,21.1,,21.3,,21.4,,21.2,,21.2,,21.2,,21.2,,21.2,,21.3,,21.0,,21.3,,21.2,,21.2,,21.2,,21.0,,21.2,,21.2,,21.2,,21.0,,21.1,,21.1,,21.1,,21.0,
hydro,萬大#1,10.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,萬大#2,10.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,萬大#3,15.3,4.5,,4.6,,4.5,,4.3,,4.3,,4.0,,3.9,,3.9,,3.4,,2.9,,2.8,,2.9,,2.8,,3.4,,3.4,,3.3,,3.4,,2.8,,2.6,,2.3,,2.3,,2.3,,2.3,,2.3,,2.7,,2.6,,2.6,,2.6,,2.7,,2.7,,2.7,,2.8,,2.0,,1.4,,1.4,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,2.6,,2.7,,3.8,,5.0,,5.3,,5.4,,5.8,,5.8,,5.8,,5.8,,5.9,,5.9,,5.8,,4.8,,3.8,,3.3,,2.8,,2.6,,2.7,,3.0,,3.9,,4.9,,5.2,,5.2,,5.2,,5.2,,8.3,,10.1,,10.5,,10.7,,10.6,,10.7,,8.1,,8.2,,8.4,,8.6,,8.9,,9.2,,9.2,,9.2,,8.8,,7.6,,7.3,,6.8,,6.8,,6.9,,7.1,,7.4,,7.8,,8.1,,8.3,,8.2,,8.2,,8.3,,8.3,,8.3,,8.2,,7.7,,7.7,,7.7,,7.7,,8.1,,8.1,,8.1,,6.3,,4.1,,2.4,,1.5,,1.1,,4.5,,6.1,,6.1,
hydro,萬大#4,19.7,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.6,,17.6,,18.8,,21.7,,19.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.1,,19.0,,19.3,,19.2,,19.3,,19.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,松林#1&amp;2,20.9,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,大觀一#1,22.0,5.0,,6.7,,6.8,,7.3,,3.6,,5.0,,6.7,,9.3,,9.3,,4.8,,0.0,,8.9,,9.8,,10.0,,1.1,,3.0,,0.0,,16.0,,8.0,,8.0,,0.0,,0.0,,6.1,,8.1,,0.0,,3.6,,0.0,,8.3,,7.5,,7.2,,4.9,,0.0,,8.8,,7.9,,2.0,,9.3,,12.0,,8.0,,5.5,,4.5,,4.2,,3.7,,5.2,,7.2,,5.9,,3.7,,8.6,,3.0,,8.5,,0.0,,14.1,,2.2,,6.8,,6.6,,6.8,,6.7,,6.8,,6.9,,6.9,,6.9,,7.0,,7.0,,7.0,,12.0,,8.0,,11.8,,9.3,,9.7,,8.8,,10.5,,1.2,,8.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,11.8,,0.0,,4.3,,0.0,,0.0,,3.3,,1.8,,2.4,,0.0,,0.0,,0.0,,0.0,,2.2,,3.8,,3.8,,0.0,,0.0,,2.0,,2.2,,0.0,,2.9,,2.9,,2.9,,3.4,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,3.6,,0.0,,0.0,,0.0,,1.7,,3.3,,4.3,,3.9,,0.0,,3.6,,0.0,,0.0,,0.0,
hydro,大觀一#2,22.0,4.9,,7.0,,7.2,,7.5,,4.7,,4.5,,6.8,,10.2,,9.6,,4.1,,0.0,,9.3,,10.0,,11.3,,0.0,,10.3,,10.2,,10.2,,10.5,,8.9,,5.3,,0.0,,7.2,,9.0,,0.0,,3.9,,0.0,,9.0,,8.2,,8.9,,6.4,,0.0,,9.3,,8.8,,0.0,,10.1,,13.3,,7.7,,5.4,,3.3,,3.7,,4.8,,4.6,,8.2,,6.1,,4.8,,9.1,,1.5,,8.5,,0.0,,16.3,,2.6,,7.3,,7.0,,7.2,,7.2,,7.2,,7.3,,7.4,,7.3,,7.4,,7.5,,7.5,,13.4,,7.9,,13.4,,9.5,,10.2,,8.9,,11.8,,0.0,,9.1,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,12.7,,0.0,,4.8,,0.0,,0.0,,3.9,,2.0,,2.5,,0.0,,0.0,,0.0,,0.0,,2.3,,3.9,,3.9,,0.0,,0.0,,2.7,,2.9,,1.0,,2.8,,2.8,,3.0,,4.0,,0.0,,0.0,,0.0,,1.9,,0.0,,0.0,,4.1,,0.0,,0.0,,0.0,,0.0,,3.9,,4.3,,4.3,,0.0,,4.1,,0.0,,0.0,,0.0,
hydro,大觀一#3,22.0,5.0,,7.0,,6.9,,7.7,,4.6,,3.5,,7.0,,9.5,,9.5,,3.2,,0.0,,8.6,,10.2,,11.0,,0.0,,10.6,,10.5,,10.4,,10.7,,10.8,,10.9,,10.9,,10.8,,10.4,,10.9,,10.3,,10.4,,10.7,,10.5,,10.4,,10.5,,10.5,,10.4,,10.7,,11.1,,10.6,,10.7,,10.8,,11.0,,10.9,,10.4,,10.7,,10.7,,10.5,,10.8,,10.7,,10.7,,10.8,,10.9,,10.8,,10.3,,10.8,,6.8,,6.6,,6.7,,6.8,,6.8,,6.8,,6.9,,6.8,,7.0,,7.0,,7.0,,13.5,,7.7,,13.7,,8.4,,9.3,,7.6,,11.2,,0.0,,9.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,12.5,,0.0,,5.0,,0.0,,0.0,,3.6,,1.3,,2.5,,0.0,,0.0,,0.0,,0.0,,1.7,,3.6,,3.9,,0.0,,0.0,,2.8,,2.7,,0.0,,3.0,,2.4,,3.1,,4.0,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,3.3,,0.0,,0.0,,0.0,,0.0,,3.0,,4.1,,3.6,,0.0,,4.5,,0.0,,0.0,,0.0,
hydro,大觀一#4,22.0,5.1,,7.1,,6.4,,7.3,,3.8,,8.2,,7.2,,9.6,,9.2,,4.9,,0.0,,8.8,,10.7,,10.5,,0.0,,8.2,,8.3,,15.8,,10.0,,10.0,,10.1,,10.0,,10.0,,9.7,,10.1,,9.5,,9.5,,9.9,,9.7,,9.6,,9.8,,9.7,,9.7,,9.9,,10.2,,10.0,,10.0,,10.1,,10.1,,10.1,,9.7,,9.9,,10.0,,9.8,,10.0,,9.9,,10.0,,10.0,,10.1,,10.0,,9.6,,10.0,,6.8,,6.6,,6.8,,6.8,,6.8,,6.9,,6.9,,7.0,,7.0,,7.0,,7.0,,12.0,,8.0,,12.4,,8.6,,9.3,,8.2,,10.6,,1.4,,8.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,11.0,,0.0,,4.0,,0.0,,0.0,,4.1,,2.0,,2.8,,0.0,,0.0,,0.0,,0.0,,2.1,,3.7,,4.3,,0.0,,0.0,,1.3,,2.5,,1.1,,3.4,,2.7,,3.0,,3.7,,0.0,,0.0,,0.0,,2.3,,0.0,,0.0,,3.5,,0.0,,0.0,,1.0,,0.0,,3.2,,4.1,,4.1,,0.0,,3.6,,0.0,,0.0,,0.0,
hydro,大觀一#5,22.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
hydro,鉅工#1,21.8,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
hydro,鉅工#2,21.8,20.9,,17.7,,17.0,,16.1,,15.7,,16.1,,16.1,,15.2,,18.6,,18.6,,19.1,,17.8,,16.2,,17.5,,18.4,,17.2,,15.6,,18.5,,19.6,,20.5,,20.7,,19.9,,18.8,,19.0,,18.5,,18.7,,18.0,,18.5,,17.9,,18.4,,18.9,,18.9,,18.9,,18.2,,19.3,,18.9,,19.7,,19.3,,20.4,,20.9,,19.8,,18.8,,19.1,,19.0,,19.2,,18.9,,19.1,,19.5,,19.7,,19.4,,19.7,,19.5,,19.0,,15.9,,13.4,,12.1,,11.4,,11.2,,11.3,,11.2,,11.3,,11.7,,11.0,,11.3,,4.8,,14.3,,14.4,,15.4,,15.2,,15.2,,14.2,,13.6,,11.8,,9.0,,6.2,,6.2,,3.4,,2.9,,1.5,,0.0,,4.5,,8.3,,9.1,,8.3,,7.7,,7.5,,7.1,,7.9,,7.5,,7.4,,8.0,,7.4,,7.7,,7.8,,8.7,,8.7,,8.5,,8.8,,8.4,,8.3,,8.0,,7.8,,8.4,,8.8,,6.9,,5.7,,7.2,,7.6,,8.0,,7.4,,6.9,,7.7,,7.7,,7.9,,7.9,,8.4,,8.6,,8.2,,8.2,,9.3,,8.3,
hydro,水里#1,12.8,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,5.0,,5.0,,5.0,,5.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,
hydro,立霧#1&amp;#2,32.0,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,
hydro,龍澗#1,48.6,23.7,,23.7,,23.7,,23.7,,12.0,,12.5,,12.5,,12.5,,13.7,,13.7,,14.8,,14.7,,14.8,,14.7,,14.7,,14.7,,14.7,,14.8,,14.7,,14.7,,14.7,,14.8,,14.7,,14.7,,14.7,,14.7,,14.8,,14.7,,14.7,,14.7,,14.7,,14.7,,14.7,,14.8,,14.7,,14.7,,14.8,,14.7,,14.7,,14.6,,14.7,,14.7,,14.7,,14.8,,14.8,,14.7,,14.7,,14.7,,14.7,,14.6,,14.7,,14.7,,14.7,,14.6,,14.7,,14.7,,14.7,,14.7,,14.7,,14.8,,14.7,,14.7,,14.8,,14.7,,14.8,,14.7,,14.8,,14.7,,14.7,,14.7,,14.7,,14.8,,14.8,,14.6,,14.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,15.6,,15.6,,15.7,,15.7,,15.7,,15.6,,15.7,,15.7,,15.7,,15.7,,15.6,,15.7,,15.7,,15.7,,15.7,,15.7,,15.7,,15.7,,15.7,,15.7,,15.7,,15.7,,15.7,
hydro,龍澗#2,48.6,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
