type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50
hydro,北部小水力(註6),26.6,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,中部小水力(註6),9.8,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,南部小水力(註6),7.2,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,東部小水力(註6),54.6,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,
hydro,翡翠#1,70.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,石門#1,45.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,石門#2,45.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,曾文#1,50.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,義興#1,40.0,34.4,,33.4,,33.2,,32.8,,33.0,,32.5,,32.9,,32.9,,33.3,,33.4,,33.6,,33.5,,33.5,,33.6,,33.9,,33.8,,33.8,,33.7,,33.0,,33.7,,34.1,,33.2,,33.8,,33.6,,33.6,,33.4,,33.8,,33.8,,33.5,,34.3,,33.9,,34.0,,33.9,,34.4,,34.2,,33.5,,33.9,,33.2,,32.3,,31.5,,30.5,,30.2,,30.3,,30.0,,30.2,,30.4,,30.6,,30.4,,29.9,,30.8,,32.3,,33.4,,33.8,,33.8,,32.7,,33.1,,32.7,,33.2,,32.8,,33.5,,33.6,,33.3,,33.1,,32.9,,33.2,,33.0,,33.1,,33.2,,33.6,,33.3,,33.2,,34.0,,33.2,,33.1,,33.2,,33.2,,33.4,,33.2,,33.4,,33.7,,32.9,,32.5,,31.1,,30.4,
hydro,名間,16.7,5.1,,5.0,,5.1,,5.1,,5.1,,5.1,,5.2,,5.2,,5.2,,5.2,,5.3,,5.2,,5.3,,5.3,,5.3,,5.2,,5.3,,4.8,,4.8,,5.1,,5.1,,5.1,,5.1,,5.1,,5.0,,5.0,,5.0,,5.0,,5.0,,5.1,,5.2,,5.3,,5.3,,5.0,,4.8,,5.1,,5.1,,5.1,,5.1,,5.1,,5.1,,5.4,,5.3,,5.1,,5.0,,5.0,,4.9,,4.6,,5.1,,5.1,,5.1,,5.2,,5.2,,5.2,,5.2,,5.3,,5.2,,5.2,,8.1,,8.0,,13.6,,12.7,,13.8,,14.1,,14.5,,14.5,,14.6,,14.7,,13.6,,13.8,,14.6,,14.4,,14.4,,14.1,,14.0,,14.3,,14.4,,14.4,,14.3,,14.3,,14.4,,14.3,,14.4,,14.3,
hydro,嘉南西口、烏山頭和八田,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.2,,0.0,,0.0,,0.2,,0.0,,0.1,,0.1,,0.0,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.2,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.2,,0.0,,0.2,,0.0,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.1,,0.0,
hydro,后里示範,0.1,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,卑南,2.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.9,
hydro,捷祥關山,1.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,小計,2092.5(4.186%),557.2(1.840%),,539.6(1.800%),,581.0(1.957%),,576.0(1.953%),,575.9(1.961%),,585.7(2.022%),,558.0(1.936%),,572.4(1.996%),,552.7(1.934%),,520.6(1.835%),,512.3(1.814%),,503.0(1.803%),,507.6(1.821%),,542.2(1.957%),,440.2(1.593%),,449.2(1.645%),,425.7(1.561%),,419.2(1.531%),,434.7(1.602%),,450.4(1.669%),,413.0(1.538%),,451.3(1.690%),,431.0(1.613%),,446.0(1.672%),,440.3(1.659%),,466.6(1.772%),,446.9(1.709%),,449.1(1.706%),,405.6(1.552%),,449.8(1.721%),,444.1(1.705%),,447.0(1.715%),,447.5(1.732%),,451.4(1.746%),,456.7(1.775%),,456.0(1.774%),,455.1(1.761%),,445.3(1.718%),,431.8(1.655%),,398.3(1.528%),,392.2(1.492%),,434.4(1.653%),,433.9(1.630%),,392.6(1.461%),,406.9(1.492%),,417.0(1.525%),,411.0(1.479%),,391.9(1.376%),,431.3(1.455%),,438.4(1.415%),,452.6(1.425%),,460.8(1.424%),,467.3(1.425%),,473.2(1.427%),,458.8(1.370%),,455.6(1.349%),,455.5(1.332%),,430.2(1.262%),,422.6(1.231%),,465.0(1.350%),,465.0(1.349%),,464.0(1.338%),,482.2(1.380%),,486.2(1.385%),,485.3(1.375%),,482.8(1.363%),,482.0(1.353%),,481.6(1.347%),,470.5(1.300%),,491.5(1.354%),,495.8(1.365%),,501.1(1.379%),,481.6(1.346%),,473.6(1.338%),,455.0(1.292%),,487.1(1.381%),,484.2(1.367%),,454.4(1.285%),,500.1(1.401%),,454.9(1.240%),,485.1(1.313%),,454.5(1.226%),,413.1(1.109%),,416.0(1.118%),
wind,石門,4.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.4,,0.3,,0.6,,0.4,,0.9,,1.1,,1.1,,1.1,,1.3,,0.4,,0.5,,0.8,,1.1,,0.8,,1.4,,1.3,,0.8,,0.5,,0.8,,1.5,,2.3,,1.3,,1.8,,2.1,,2.5,,2.3,,2.2,,1.8,,1.8,,1.7,,1.6,,1.2,,0.8,,0.2,,0.3,,0.1,,0.5,,0.5,,0.0,,0.2,,0.2,,0.1,,0.2,,0.1,,0.3,,0.9,,2.0,,1.4,,1.2,,1.3,,0.9,,0.6,,0.6,,0.9,,1.3,,0.4,,0.4,,0.6,,0.6,,0.7,,0.9,,0.3,,0.1,,0.1,,0.3,,0.3,,0.2,,0.1,
wind,林口,6.0,0.3,,0.3,,0.4,,0.3,,0.5,,0.3,,0.3,,0.2,,0.2,,0.4,,0.2,,1.2,,1.0,,1.3,,1.4,,1.2,,0.6,,0.7,,0.7,,1.1,,1.9,,2.2,,0.5,,1.3,,0.9,,1.5,,2.2,,0.9,,2.1,,1.1,,1.5,,2.3,,1.9,,1.2,,1.0,,1.1,,1.7,,1.2,,0.8,,1.3,,1.5,,2.9,,2.1,,0.7,,3.4,,2.4,,2.1,,2.5,,1.4,,1.4,,2.4,,1.8,,2.7,,2.3,,2.9,,2.1,,1.5,,2.2,,2.0,,0.8,,1.0,,1.7,,1.7,,1.5,,1.1,,1.6,,1.3,,2.0,,2.1,,2.0,,2.1,,1.9,,1.8,,1.5,,2.7,,2.3,,2.4,,2.4,,2.6,,1.3,,2.2,,2.6,,3.7,,3.6,
wind,蘆竹,7.2,0.3,,0.3,,0.3,,0.3,,0.2,,0.3,,0.3,,0.2,,0.3,,0.3,,0.8,,1.7,,2.2,,2.0,,2.5,,2.0,,1.9,,1.6,,1.8,,1.9,,2.5,,2.1,,1.9,,2.0,,1.8,,1.7,,1.4,,2.3,,2.1,,2.0,,2.4,,1.9,,1.4,,1.2,,1.6,,1.9,,2.0,,1.6,,1.8,,1.8,,2.3,,3.1,,2.6,,2.3,,2.4,,3.6,,2.6,,3.2,,3.3,,3.5,,2.6,,2.8,,2.9,,2.6,,2.6,,2.5,,2.0,,1.5,,1.7,,2.6,,2.7,,2.0,,2.0,,2.0,,1.9,,1.7,,2.6,,3.0,,2.9,,2.9,,2.3,,3.0,,3.2,,3.5,,2.6,,2.1,,2.5,,1.9,,2.1,,2.5,,2.2,,1.4,,2.2,,1.8,
wind,大潭,15.1,4.9,,3.4,,4.2,,4.6,,5.6,,5.9,,6.2,,5.9,,6.9,,7.6,,6.9,,6.6,,6.2,,5.0,,5.3,,5.4,,6.1,,4.9,,6.6,,6.8,,6.2,,7.2,,5.9,,6.3,,6.2,,6.4,,7.1,,7.5,,7.2,,8.7,,8.8,,7.0,,7.0,,8.3,,7.8,,7.7,,8.1,,7.7,,6.7,,7.9,,8.2,,7.8,,9.4,,8.0,,7.4,,8.7,,6.7,,7.1,,5.4,,6.6,,7.9,,6.8,,5.6,,5.6,,5.3,,5.9,,5.6,,6.5,,6.3,,6.6,,5.9,,6.7,,6.6,,6.6,,6.7,,6.7,,7.2,,7.9,,6.8,,8.3,,7.8,,6.4,,6.3,,6.5,,5.9,,5.7,,5.9,,4.6,,4.9,,3.8,,4.1,,3.7,,3.5,,4.0,
wind,觀園,30.0,6.7,,6.8,,7.9,,7.7,,7.7,,7.4,,9.1,,8.2,,6.9,,8.0,,8.7,,8.3,,9.9,,8.2,,8.7,,7.7,,8.2,,6.8,,10.0,,6.3,,7.7,,10.2,,9.0,,10.4,,10.8,,10.0,,11.8,,10.5,,11.3,,8.6,,8.2,,9.2,,10.1,,7.0,,9.3,,10.1,,8.6,,9.8,,9.1,,12.1,,12.5,,12.6,,10.8,,10.4,,13.4,,14.7,,9.8,,13.3,,13.1,,11.9,,10.9,,14.0,,12.1,,15.7,,15.3,,13.0,,13.6,,10.5,,16.1,,12.8,,11.7,,10.2,,12.5,,11.0,,10.1,,10.7,,9.0,,6.6,,9.0,,8.9,,8.3,,8.8,,8.8,,7.5,,8.3,,9.6,,8.7,,7.1,,7.6,,6.5,,8.0,,7.5,,6.2,,5.9,
wind,香山,12.0,1.9,,1.6,,1.7,,1.5,,1.6,,2.3,,1.9,,2.0,,2.0,,2.5,,2.5,,2.1,,2.2,,1.4,,1.6,,2.3,,1.9,,2.6,,2.5,,1.9,,1.9,,2.4,,2.5,,2.3,,3.2,,2.7,,3.3,,2.3,,2.7,,3.0,,2.3,,2.6,,2.7,,3.0,,2.8,,2.6,,2.6,,3.3,,2.8,,2.8,,3.2,,3.0,,1.7,,3.2,,2.3,,2.7,,2.4,,1.4,,3.9,,2.9,,4.2,,2.4,,4.4,,4.0,,4.8,,4.8,,4.6,,4.7,,5.6,,5.9,,5.6,,5.2,,5.0,,5.1,,5.8,,6.0,,5.9,,5.5,,5.3,,5.7,,5.1,,4.8,,5.5,,4.9,,4.9,,4.9,,5.4,,4.9,,5.0,,4.9,,5.0,,5.1,,5.7,,6.5,
wind,台中,6.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,台中港,36.0,3.4,,3.4,,3.8,,3.2,,3.8,,3.9,,3.4,,3.5,,2.5,,2.7,,2.4,,4.1,,2.8,,3.2,,2.9,,3.0,,2.6,,2.4,,2.5,,2.2,,2.0,,1.9,,2.3,,2.3,,3.0,,3.1,,3.6,,3.6,,3.7,,2.8,,2.2,,2.2,,2.8,,2.5,,2.7,,2.7,,3.2,,3.0,,2.5,,2.4,,2.8,,2.7,,2.8,,2.3,,2.4,,2.5,,2.5,,3.5,,3.6,,3.4,,3.8,,3.4,,3.0,,3.1,,2.3,,2.8,,3.1,,3.0,,3.6,,4.3,,5.5,,4.9,,4.3,,5.2,,6.0,,6.9,,5.2,,6.5,,6.7,,6.7,,6.4,,8.7,,7.1,,7.2,,7.3,,6.8,,6.8,,9.0,,7.8,,8.5,,8.7,,8.2,,7.2,,8.4,
wind,王功,23.0,2.1,,2.4,,2.6,,2.7,,3.2,,2.4,,2.3,,2.1,,2.2,,2.4,,1.9,,1.6,,1.7,,1.3,,1.1,,1.2,,1.8,,1.7,,1.7,,1.9,,1.4,,1.6,,1.6,,1.4,,1.5,,1.5,,1.6,,1.4,,0.8,,0.9,,1.0,,1.1,,1.1,,0.8,,0.7,,0.9,,1.1,,0.8,,0.7,,0.8,,1.0,,0.9,,1.0,,0.9,,0.7,,0.5,,0.6,,0.9,,1.0,,0.7,,1.2,,1.3,,1.5,,1.5,,1.5,,1.8,,2.4,,2.4,,3.4,,3.0,,3.6,,3.4,,4.0,,4.4,,5.2,,4.6,,4.7,,5.3,,5.7,,4.6,,5.5,,5.3,,5.2,,4.8,,5.3,,5.4,,5.2,,4.9,,5.0,,5.6,,4.6,,5.1,,4.7,,4.5,
wind,彰工,71.2,10.8,,9.6,,8.8,,7.7,,6.7,,6.1,,5.5,,5.3,,5.4,,5.0,,3.9,,2.9,,2.9,,4.3,,4.1,,4.2,,3.8,,3.0,,3.2,,3.7,,3.2,,4.7,,4.0,,3.7,,3.8,,4.7,,4.0,,3.5,,3.2,,3.7,,4.3,,4.7,,4.9,,5.0,,5.3,,5.1,,5.0,,5.2,,4.6,,3.9,,4.2,,4.2,,3.9,,4.2,,3.4,,3.6,,3.0,,3.8,,3.5,,5.3,,4.8,,5.2,,4.3,,4.4,,4.3,,6.3,,6.7,,7.0,,6.0,,6.2,,7.1,,8.9,,9.7,,10.4,,11.1,,12.0,,12.3,,13.2,,12.8,,13.3,,14.8,,12.7,,13.6,,12.5,,12.8,,13.4,,14.3,,17.2,,17.1,,14.2,,16.4,,17.9,,16.7,,15.8,
wind,永興,9.2,1.5,,1.5,,1.1,,1.4,,1.5,,1.3,,1.2,,1.1,,1.2,,1.1,,1.2,,0.7,,0.7,,0.8,,0.6,,0.5,,0.9,,0.8,,0.7,,0.7,,1.0,,1.3,,0.6,,0.2,,0.2,,0.2,,0.5,,0.5,,0.3,,0.2,,0.4,,0.3,,0.4,,0.4,,0.6,,0.7,,0.6,,0.4,,0.6,,0.7,,0.7,,0.3,,0.4,,0.3,,0.2,,0.3,,0.2,,0.2,,0.3,,0.5,,0.5,,0.5,,0.5,,0.7,,0.5,,0.6,,1.2,,1.3,,1.3,,1.6,,1.7,,1.4,,1.9,,2.1,,1.9,,2.0,,2.2,,2.3,,2.1,,2.1,,2.7,,2.7,,2.6,,2.5,,2.6,,2.7,,2.6,,2.4,,2.4,,2.0,,2.2,,2.2,,2.4,,2.9,
wind,離岸一期(註10),-,2.0,,2.0,,3.1,,2.0,,2.5,,2.0,,2.0,,2.0,,2.5,,2.5,,2.5,,2.0,,2.0,,1.4,,1.4,,1.4,,0.8,,1.4,,1.4,,0.3,,0.8,,0.8,,0.8,,1.4,,1.4,,1.4,,1.4,,1.4,,1.4,,0.8,,0.3,,0.8,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,1.4,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,1.4,,1.4,,1.4,,1.4,,1.4,,1.4,,2.0,,1.4,
wind,雲麥,46.0,6.5,,5.6,,5.3,,3.7,,4.6,,4.7,,5.3,,4.8,,3.0,,3.3,,3.4,,3.9,,3.4,,3.1,,2.0,,1.9,,2.0,,2.1,,2.8,,3.6,,1.5,,1.2,,2.4,,3.4,,2.9,,3.0,,3.8,,3.3,,2.7,,2.9,,0.8,,2.5,,1.5,,2.1,,1.0,,1.5,,2.6,,3.3,,2.2,,1.4,,1.1,,0.9,,1.0,,1.1,,1.3,,1.3,,1.6,,1.4,,1.5,,1.4,,1.3,,1.5,,1.2,,1.0,,1.7,,2.6,,3.1,,1.5,,5.2,,4.8,,5.3,,5.7,,4.8,,5.5,,5.7,,5.4,,5.7,,4.9,,6.1,,6.0,,5.9,,6.9,,6.8,,6.9,,6.3,,6.3,,6.9,,6.1,,6.6,,7.7,,8.6,,9.1,,8.1,,8.5,
