type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20
hydro,南部小水力(註6),7.2,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,東部小水力(註6),54.6,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,
hydro,翡翠#1,70.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,石門#1,45.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,石門#2,45.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,曾文#1,50.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,義興#1,40.0,20.1,,20.1,,20.1,,20.2,,20.2,,20.0,,20.3,,20.3,,20.1,,20.5,,20.2,,20.5,,20.5,,20.5,,20.5,,20.4,,20.6,,20.5,,20.7,,20.7,,20.7,,20.7,,20.8,,20.5,,20.7,,20.7,,20.8,,20.7,,20.8,,20.6,,21.0,,20.7,,20.8,,20.9,,20.9,,20.6,,20.9,,20.8,,19.6,,18.9,,18.3,,18.2,,18.2,,18.2,,18.2,,18.3,,18.2,,18.3,,18.3,,18.3,,18.9,,18.8,,18.8,,18.8,,18.9,,18.7,,19.0,,18.8,,18.4,,18.9,,18.4,,18.6,,18.0,,18.1,,18.2,,18.1,,18.6,,18.9,,19.0,,19.1,,18.9,,18.9,,19.2,,19.3,,19.2,,19.0,,19.1,,18.9,,18.9,,18.6,,18.8,,18.8,,18.9,,18.8,,19.2,,18.9,,19.0,
hydro,名間,16.7,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,嘉南西口、烏山頭和八田,22.5,0.0,,0.0,,0.0,,0.2,,0.0,,0.0,,0.1,,0.1,,0.1,,0.1,,0.0,,0.0,,0.1,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.0,,0.1,,0.0,,0.0,,0.1,,0.1,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.0,,0.0,,0.1,,0.0,,0.0,,0.1,,0.1,,0.2,,0.1,,0.0,,0.0,,0.1,,0.0,,0.0,,0.2,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.1,,0.0,
hydro,后里示範,0.1,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,卑南,2.0,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.6,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,
hydro,捷祥關山,1.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,小計,2092.5(4.212%),236.8(0.777%),,234.8(0.778%),,234.0(0.779%),,234.7(0.789%),,233.7(0.787%),,244.7(0.835%),,241.2(0.824%),,235.4(0.809%),,243.1(0.844%),,240.7(0.843%),,243.9(0.854%),,242.0(0.849%),,241.6(0.852%),,237.1(0.845%),,241.2(0.860%),,264.9(0.952%),,252.0(0.909%),,241.4(0.880%),,241.7(0.879%),,278.7(1.022%),,244.9(0.897%),,262.7(0.974%),,250.2(0.927%),,243.1(0.902%),,233.9(0.870%),,241.2(0.904%),,247.3(0.926%),,243.2(0.918%),,243.5(0.917%),,243.7(0.917%),,232.4(0.885%),,240.4(0.910%),,245.0(0.934%),,234.0(0.907%),,229.3(0.883%),,224.6(0.862%),,252.8(0.974%),,223.3(0.852%),,222.7(0.849%),,223.8(0.851%),,220.8(0.835%),,233.4(0.889%),,227.4(0.849%),,216.6(0.799%),,228.3(0.840%),,216.8(0.791%),,228.4(0.813%),,228.3(0.792%),,246.3(0.827%),,227.3(0.727%),,235.7(0.734%),,234.4(0.717%),,237.5(0.719%),,230.5(0.682%),,239.4(0.709%),,264.9(0.776%),,264.5(0.775%),,258.1(0.749%),,253.1(0.732%),,249.8(0.721%),,235.9(0.677%),,225.6(0.647%),,225.7(0.642%),,224.1(0.636%),,229.5(0.646%),,227.0(0.638%),,227.6(0.634%),,223.9(0.623%),,225.6(0.625%),,228.6(0.633%),,230.3(0.636%),,230.5(0.633%),,232.6(0.650%),,242.6(0.691%),,241.0(0.687%),,239.9(0.684%),,242.7(0.693%),,240.9(0.693%),,276.1(0.789%),,248.7(0.691%),,271.1(0.749%),,264.0(0.732%),,257.2(0.722%),,254.2(0.712%),,255.3(0.712%),,250.9(0.699%),,254.6(0.711%),
wind,石門,4.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.1,,0.1,,0.1,,0.0,,0.1,,0.2,,0.0,,0.2,,0.0,,0.1,,0.1,,0.1,,0.2,,0.1,,0.2,,0.2,,0.1,,0.1,,0.0,,0.2,,0.1,,0.1,,0.0,,0.1,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,林口,6.0,0.1,,0.1,,0.2,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.2,,0.5,,0.4,,0.5,,0.3,,0.6,,0.7,,0.7,,1.0,,1.2,,1.2,,0.8,,1.6,,0.6,,0.5,,0.9,,0.7,,0.3,,0.1,,0.1,,0.1,,0.1,,0.0,,0.1,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.4,,0.2,,0.7,,0.6,,0.7,,1.5,,0.7,,0.8,,0.9,,0.8,,0.6,,0.6,,0.4,,0.6,,0.6,,1.1,,1.0,,0.7,,0.9,,0.5,,0.9,,0.9,,1.8,,1.1,,1.3,,1.7,,1.5,,1.5,,1.6,,0.7,,0.7,,1.0,,1.4,,0.6,,0.6,,0.5,,0.8,,0.7,
wind,蘆竹,7.2,0.2,,0.2,,0.1,,0.1,,0.1,,0.1,,0.1,,0.2,,0.3,,0.2,,0.3,,0.3,,0.4,,0.6,,0.3,,0.4,,0.6,,0.7,,0.9,,1.2,,0.9,,0.6,,0.7,,0.4,,0.7,,1.3,,0.8,,0.9,,0.8,,0.6,,0.7,,0.5,,0.3,,0.2,,0.1,,0.1,,0.1,,0.1,,0.1,,0.0,,0.1,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.3,,0.5,,0.5,,0.4,,0.5,,0.5,,0.3,,0.5,,0.4,,0.4,,0.4,,0.5,,0.6,,0.6,,0.5,,0.6,,0.5,,0.6,,0.5,,0.6,,0.7,,0.7,,1.0,,0.9,,1.2,,1.2,,1.2,,1.0,,0.9,,1.2,,1.1,,1.0,,0.9,,1.0,,1.1,
wind,大潭,15.1,2.0,,2.3,,2.5,,2.1,,2.1,,2.1,,2.2,,2.6,,2.9,,3.0,,3.0,,3.1,,3.3,,3.5,,3.4,,3.5,,3.3,,2.7,,3.2,,3.1,,2.9,,3.0,,2.5,,2.4,,1.9,,2.1,,2.3,,1.8,,2.1,,2.2,,1.9,,2.1,,2.0,,2.6,,2.1,,1.9,,1.6,,1.3,,1.5,,1.2,,1.0,,0.8,,0.9,,1.1,,1.2,,1.0,,1.1,,1.3,,0.9,,0.9,,1.1,,1.3,,1.8,,2.1,,1.6,,2.3,,2.4,,1.7,,2.2,,2.3,,2.9,,3.1,,2.3,,2.4,,3.2,,2.5,,1.6,,2.1,,1.4,,1.1,,1.8,,2.6,,3.2,,2.9,,2.8,,2.4,,2.2,,2.7,,2.4,,2.7,,2.7,,1.8,,1.3,,1.3,,1.5,,1.0,,1.4,
wind,觀園,30.0,1.6,,1.6,,1.6,,1.8,,2.2,,3.4,,3.8,,4.8,,5.6,,4.1,,3.7,,4.3,,5.6,,4.4,,5.1,,3.5,,5.4,,6.0,,5.1,,4.5,,4.2,,5.2,,4.0,,3.3,,3.9,,3.6,,3.1,,2.6,,3.0,,4.0,,2.7,,1.8,,2.2,,1.9,,2.3,,1.4,,1.9,,1.9,,1.5,,0.6,,0.5,,0.8,,0.9,,1.2,,2.0,,1.7,,1.2,,1.7,,2.8,,2.6,,1.4,,2.4,,1.8,,2.1,,2.9,,2.1,,2.2,,1.6,,1.6,,2.1,,1.8,,1.6,,2.6,,3.8,,2.2,,2.6,,5.6,,3.8,,3.6,,2.5,,2.6,,3.1,,4.4,,4.9,,5.4,,7.2,,7.4,,10.1,,8.1,,9.1,,8.0,,7.4,,6.4,,4.8,,4.4,,4.7,,6.1,
wind,香山,12.0,0.4,,1.2,,1.1,,1.0,,0.8,,1.1,,0.8,,1.1,,0.3,,0.8,,0.9,,0.9,,0.7,,0.9,,1.0,,0.9,,0.9,,0.9,,0.4,,1.0,,1.1,,0.9,,0.9,,1.2,,0.7,,0.8,,1.1,,0.9,,1.5,,2.0,,1.6,,1.7,,1.7,,1.8,,1.0,,1.4,,1.6,,1.2,,1.0,,0.8,,0.8,,0.5,,0.8,,0.9,,0.3,,0.7,,0.6,,0.7,,1.4,,2.0,,2.0,,1.6,,2.1,,3.5,,2.9,,2.4,,2.9,,2.3,,3.2,,3.1,,3.6,,3.8,,4.7,,5.1,,4.9,,4.0,,3.9,,3.3,,2.3,,3.9,,4.4,,4.7,,3.6,,4.0,,4.4,,3.8,,3.2,,2.9,,2.2,,2.0,,1.8,,1.6,,1.2,,1.1,,1.2,,1.2,,1.1,
wind,台中,6.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,台中港,36.0,1.8,,1.1,,1.4,,1.0,,0.9,,1.0,,0.6,,0.6,,0.5,,1.6,,2.0,,2.2,,1.6,,0.8,,0.4,,0.3,,0.3,,0.9,,0.6,,0.6,,0.8,,0.7,,1.0,,1.2,,1.6,,1.7,,1.3,,1.2,,1.3,,2.0,,2.1,,2.1,,3.0,,3.3,,2.1,,1.9,,1.3,,2.0,,2.3,,2.2,,1.9,,3.0,,3.1,,3.3,,3.4,,4.6,,4.4,,5.6,,6.7,,5.1,,4.8,,5.9,,5.0,,5.7,,4.9,,5.6,,6.3,,3.4,,6.1,,6.7,,5.4,,5.2,,4.7,,4.7,,5.0,,4.1,,3.9,,4.3,,3.9,,4.6,,4.4,,4.8,,3.4,,5.8,,3.8,,5.2,,3.5,,3.4,,2.3,,1.6,,1.3,,1.0,,1.2,,0.6,,0.8,,0.8,,0.6,
wind,王功,23.0,2.5,,2.7,,2.5,,2.1,,2.9,,1.5,,1.1,,1.0,,1.1,,1.3,,1.1,,1.1,,1.9,,2.3,,1.7,,1.4,,0.8,,0.6,,0.9,,1.2,,2.2,,2.4,,2.5,,3.1,,2.4,,2.8,,4.0,,3.2,,3.9,,3.5,,5.4,,5.6,,4.2,,4.7,,5.2,,5.9,,6.7,,7.7,,6.9,,7.1,,6.0,,5.9,,5.8,,6.3,,8.2,,6.5,,5.7,,5.7,,5.3,,5.7,,7.0,,6.3,,7.0,,6.0,,7.1,,4.8,,3.4,,3.4,,4.1,,3.5,,3.3,,3.4,,3.2,,3.8,,3.9,,3.6,,4.7,,4.9,,4.8,,4.1,,4.6,,4.2,,5.7,,4.7,,4.4,,5.4,,4.5,,3.8,,3.4,,3.1,,2.4,,1.5,,1.8,,1.5,,1.4,,1.5,,1.7,
wind,彰工,71.2,5.5,,5.2,,3.4,,3.1,,3.5,,7.3,,7.5,,6.3,,4.8,,5.5,,5.4,,5.5,,6.8,,7.3,,7.3,,6.2,,3.2,,2.6,,2.2,,1.4,,1.0,,1.7,,2.2,,2.7,,4.1,,5.8,,6.7,,6.4,,9.3,,12.8,,13.1,,9.3,,8.0,,10.0,,11.9,,11.7,,11.3,,8.7,,9.1,,6.2,,6.3,,9.5,,11.0,,11.7,,13.5,,18.6,,20.1,,21.0,,19.5,,16.2,,15.2,,17.3,,18.5,,22.6,,24.9,,26.5,,27.7,,19.4,,14.4,,13.9,,15.0,,13.1,,11.3,,7.5,,10.6,,13.4,,13.4,,14.7,,14.5,,20.9,,23.3,,21.4,,17.7,,15.6,,16.7,,18.6,,15.1,,13.8,,12.9,,9.8,,7.0,,7.0,,7.1,,7.3,,7.3,,7.5,,7.6,
wind,永興,9.2,1.2,,1.3,,1.3,,1.6,,1.4,,0.8,,0.8,,1.0,,1.0,,0.6,,0.6,,0.7,,1.0,,1.0,,0.8,,0.7,,0.7,,0.6,,0.6,,0.8,,1.0,,1.3,,1.5,,1.8,,2.1,,2.2,,1.9,,2.5,,2.0,,2.2,,2.4,,2.7,,2.2,,1.9,,1.8,,2.5,,2.0,,2.6,,2.7,,2.4,,2.2,,2.9,,2.7,,4.6,,3.4,,3.9,,4.3,,4.6,,4.3,,4.5,,5.9,,3.8,,3.2,,4.3,,3.4,,2.1,,2.2,,3.2,,2.6,,2.1,,2.3,,1.6,,1.7,,1.7,,2.3,,2.2,,2.2,,2.1,,2.1,,2.0,,3.2,,3.2,,3.3,,3.1,,2.6,,2.1,,2.3,,2.1,,2.0,,1.8,,1.3,,1.3,,1.6,,1.4,,2.1,,1.4,,0.6,
wind,離岸一期(註10),-,1.4,,2.0,,2.5,,2.5,,3.1,,2.5,,2.5,,2.0,,2.0,,2.0,,1.7,,2.2,,2.5,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.8,,1.7,,2.2,,2.8,,3.1,,4.5,,4.8,,3.4,,3.9,,4.5,,3.6,,2.5,,3.1,,4.2,,4.2,,4.2,,3.6,,3.9,,4.2,,3.9,,3.9,,3.4,,3.9,,3.6,,4.2,,3.6,,4.8,,5.0,,3.4,,3.1,,3.4,,3.6,,3.9,,3.9,,3.9,,3.9,,3.4,,3.1,,2.5,,2.5,,2.5,,3.1,,3.1,,2.5,,2.0,,2.0,,2.0,,1.4,,2.0,,2.0,,2.5,,3.1,,2.5,,2.5,,2.0,,1.4,,1.4,,1.4,,2.0,,1.4,,1.4,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,
wind,雲麥,46.0,6.0,,3.2,,5.7,,5.7,,5.3,,4.6,,3.3,,3.9,,4.4,,4.2,,5.0,,4.9,,4.1,,4.1,,3.9,,3.7,,4.8,,6.4,,3.3,,5.6,,5.2,,5.7,,5.8,,7.5,,6.8,,6.6,,7.1,,4.6,,8.3,,6.2,,4.2,,7.4,,10.3,,4.4,,8.8,,9.2,,9.1,,8.5,,5.4,,9.8,,10.0,,11.1,,13.0,,12.6,,14.4,,19.1,,16.3,,17.9,,21.3,,18.2,,20.7,,17.9,,15.1,,11.6,,11.2,,15.1,,11.8,,9.5,,7.5,,7.1,,6.5,,7.5,,7.7,,8.9,,6.9,,8.3,,9.2,,9.2,,9.6,,8.9,,12.4,,10.8,,9.3,,7.0,,9.9,,7.0,,7.5,,7.6,,8.0,,9.2,,10.0,,4.0,,7.1,,7.7,,7.9,,3.3,,6.5,
wind,四湖,28.0,5.8,,8.1,,7.0,,8.7,,6.8,,6.7,,4.8,,3.9,,3.2,,4.5,,4.5,,5.3,,4.2,,6.2,,6.5,,5.8,,5.5,,4.4,,3.5,,2.7,,4.5,,5.4,,5.5,,5.9,,6.8,,6.7,,6.2,,7.1,,7.2,,6.6,,7.2,,6.5,,6.8,,8.1,,7.3,,7.4,,5.7,,8.5,,9.5,,13.2,,12.8,,12.9,,9.2,,13.2,,14.8,,16.2,,12.0,,9.6,,10.2,,7.6,,8.1,,10.8,,8.9,,8.5,,7.2,,6.2,,7.1,,4.9,,3.9,,3.5,,2.6,,4.6,,3.9,,3.9,,5.0,,3.7,,7.0,,7.5,,8.9,,8.7,,7.9,,7.2,,9.1,,8.4,,10.3,,9.8,,10.2,,9.1,,7.0,,8.1,,7.6,,8.7,,7.5,,8.1,,9.0,,9.7,,9.2,
