type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-16:00,note-16:00,generation-16:20,note-16:20,generation-16:30,note-16:30,generation-16:40,note-16:40,generation-16:50,note-16:50,generation-17:00,note-17:00,generation-17:10,note-17:10
hydro,松林#1&amp;2,20.9,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,2.2,,0.0,,2.0,,2.0,,2.0,,2.0,,2.0,,0.0,,2.0,,2.0,,2.0,,2.0,,2.0,,0.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,21.0,,19.8,,14.5,,16.2,,17.5,,15.8,,17.0,,17.3,,17.0,,14.9,,6.7,,5.4,,13.2,,16.3,,17.1,,17.4,,16.2,,18.2,,15.6,,17.3,,13.6,,16.2,,17.9,
hydro,大觀一#1,22.0,6.3,,5.7,,10.1,,10.6,,12.7,,13.1,,11.5,,15.2,,10.4,,10.2,,11.0,,20.1,,20.2,,13.7,,16.5,,10.4,,9.3,,14.1,,12.5,,19.3,,9.5,,9.8,,9.7,,1.7,,11.4,,0.0,,10.7,,10.1,,7.1,,4.0,,9.7,,9.9,,9.6,,9.5,,9.8,,9.6,,9.5,,9.7,,9.6,,9.7,,9.5,,9.6,,9.7,,9.7,,9.8,,9.8,,9.8,,10.2,,11.7,,11.8,,10.0,,14.5,,14.5,,7.3,,7.2,,7.4,,7.5,,7.5,,7.5,,7.5,,7.6,,0.0,,0.0,,0.0,,8.6,,8.4,,8.5,,8.6,,8.7,,8.8,,8.9,,8.9,,3.0,,4.6,,4.7,,4.7,,4.8,,4.9,,5.0,,5.0,,5.0,,5.0,,4.9,,0.0,,8.0,,7.5,,9.8,,5.8,,9.8,,5.0,,10.7,,9.7,,10.4,,6.8,,10.0,,10.2,,10.0,,9.8,,10.1,,9.8,,4.7,,9.8,,9.8,
hydro,大觀一#2,22.0,6.0,,4.2,,10.4,,10.8,,14.4,,14.5,,12.1,,16.8,,10.9,,10.5,,12.3,,19.7,,20.2,,14.5,,17.6,,10.7,,9.5,,15.3,,14.5,,19.3,,10.6,,10.9,,11.5,,0.0,,11.9,,0.0,,10.9,,10.3,,7.5,,3.1,,11.1,,9.7,,9.4,,9.3,,9.5,,9.4,,9.3,,9.5,,9.4,,9.5,,9.4,,9.4,,9.5,,9.6,,9.7,,9.7,,9.7,,11.6,,11.3,,11.2,,10.6,,15.8,,15.7,,7.9,,7.6,,7.9,,7.9,,8.0,,7.9,,7.9,,8.0,,0.0,,0.0,,0.0,,7.9,,8.2,,8.3,,8.5,,8.5,,8.6,,8.6,,8.8,,1.6,,5.0,,4.9,,4.9,,5.0,,5.0,,5.2,,5.3,,5.2,,5.2,,5.1,,0.0,,6.8,,7.2,,10.2,,5.0,,10.4,,4.0,,10.9,,10.4,,10.6,,7.0,,10.1,,10.2,,10.4,,9.6,,9.7,,10.0,,5.9,,10.3,,9.7,
hydro,大觀一#3,22.0,5.9,,4.3,,9.9,,10.2,,14.3,,14.8,,11.8,,17.0,,10.0,,9.8,,11.0,,20.0,,20.4,,14.1,,17.1,,10.2,,9.7,,15.2,,14.8,,20.7,,9.8,,11.1,,10.8,,0.0,,11.1,,0.0,,11.3,,9.9,,6.4,,1.8,,9.9,,9.1,,8.8,,8.8,,8.9,,8.9,,8.9,,9.0,,8.9,,8.9,,8.9,,8.9,,9.0,,9.0,,9.1,,9.1,,9.1,,11.3,,11.6,,11.6,,10.0,,15.9,,16.0,,8.3,,8.2,,8.3,,8.2,,8.4,,8.3,,8.3,,8.5,,0.0,,0.0,,0.0,,7.7,,8.0,,8.3,,8.5,,8.5,,8.6,,8.6,,8.6,,1.3,,4.8,,5.2,,5.2,,5.3,,5.3,,5.5,,5.6,,5.5,,5.4,,5.4,,0.0,,6.5,,6.6,,9.8,,4.0,,10.0,,3.5,,10.9,,10.3,,9.9,,6.1,,10.1,,10.2,,10.3,,9.9,,9.9,,9.9,,5.9,,10.3,,9.9,
hydro,大觀一#4,22.0,5.2,,5.9,,10.1,,10.3,,13.1,,13.2,,11.7,,15.2,,9.9,,10.2,,10.9,,20.2,,20.0,,13.4,,17.1,,10.0,,10.0,,14.0,,13.4,,19.8,,10.2,,10.5,,10.3,,1.7,,10.7,,0.0,,10.5,,9.9,,7.5,,4.2,,10.0,,9.6,,9.3,,9.1,,9.5,,9.3,,9.3,,9.3,,9.3,,9.3,,9.3,,9.4,,9.3,,9.5,,9.5,,9.5,,9.6,,10.9,,11.9,,12.0,,10.3,,14.4,,14.4,,8.0,,7.9,,8.1,,8.0,,8.2,,8.0,,8.1,,8.3,,0.0,,0.0,,0.0,,7.9,,8.4,,8.5,,8.6,,8.6,,8.8,,8.8,,8.9,,2.2,,4.9,,5.1,,5.2,,5.2,,5.3,,5.4,,5.5,,5.5,,5.4,,5.4,,0.0,,8.0,,7.7,,9.9,,5.9,,10.0,,5.1,,10.5,,10.2,,9.8,,6.6,,10.1,,10.1,,10.1,,10.2,,10.2,,10.1,,5.2,,10.0,,10.0,
hydro,大觀一#5,22.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
hydro,鉅工#1,21.8,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
hydro,鉅工#2,21.8,14.9,,15.0,,14.2,,14.7,,16.0,,16.8,,17.4,,17.1,,18.5,,19.2,,19.5,,21.4,,21.9,,22.0,,21.9,,22.1,,22.0,,21.6,,19.1,,19.6,,17.5,,17.8,,13.8,,12.3,,13.2,,12.2,,14.5,,13.9,,13.1,,12.9,,13.4,,12.4,,14.0,,13.3,,14.0,,14.0,,14.5,,14.5,,14.5,,14.6,,14.6,,14.8,,14.8,,14.7,,14.6,,14.8,,14.5,,14.7,,14.5,,19.1,,18.6,,18.7,,19.8,,21.6,,20.5,,16.1,,14.0,,13.0,,12.6,,12.3,,12.4,,12.4,,12.5,,7.2,,3.1,,0.0,,0.0,,10.3,,11.9,,12.6,,13.0,,13.1,,15.0,,13.6,,8.8,,4.3,,6.3,,8.0,,7.7,,7.6,,8.0,,8.2,,7.9,,8.0,,7.7,,4.9,,4.1,,5.9,,10.0,,12.5,,13.3,,14.3,,15.3,,15.7,,15.9,,15.7,,15.9,,15.0,,15.2,,15.3,,15.5,,15.4,,11.8,
hydro,水里#1,12.8,12.0,,12.0,,12.1,,12.2,,12.2,,12.3,,12.4,,12.4,,12.5,,12.6,,12.6,,12.6,,12.5,,12.4,,12.3,,12.3,,12.3,,12.2,,12.1,,12.0,,12.0,,11.8,,11.8,,11.6,,11.5,,11.3,,11.1,,11.0,,10.7,,10.6,,10.4,,10.2,,10.0,,9.8,,9.6,,9.4,,9.1,,8.9,,8.7,,8.4,,8.1,,7.9,,7.6,,7.4,,7.1,,6.8,,6.4,,6.2,,5.9,,5.7,,5.5,,5.4,,5.2,,5.1,,4.9,,4.9,,4.9,,4.9,,4.9,,4.9,,4.0,,3.9,,0.1,,1.3,,1.3,,1.3,,1.3,,1.4,,1.4,,1.5,,1.5,,1.6,,1.6,,1.6,,1.7,,1.6,,1.2,,1.2,,1.2,,1.3,,1.3,,1.3,,1.4,,1.5,,1.5,,1.6,,1.7,,1.7,,1.8,,1.9,,2.0,,2.1,,2.3,,2.4,,2.5,,2.7,,2.8,,1.7,,1.7,,1.6,,1.7,,1.7,,1.7,
hydro,立霧#1&amp;#2,32.0,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,
hydro,龍澗#1,48.6,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.3,,10.5,,10.5,,10.4,,10.5,,10.4,,9.7,,10.3,,10.3,,10.3,,10.3,,10.3,,10.3,,10.3,,10.3,,10.4,,10.3,,10.3,,10.3,,10.3,,10.3,,10.3,,10.3,,10.4,,29.9,,30.0,,29.9,,29.9,,30.0,,29.9,,29.9,,29.9,,29.9,,36.0,,36.0,,35.9,,36.0,
hydro,龍澗#2,48.6,29.8,,29.8,,29.8,,29.8,,29.8,,29.8,,29.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,碧海,61.2,15.9,,15.9,,15.9,,16.0,,16.0,,15.9,,16.0,,6.0,,5.9,,5.8,,5.8,,5.5,,5.9,,5.9,,5.4,,5.8,,5.6,,5.6,,5.8,,6.9,,5.8,,5.8,,5.9,,5.6,,5.8,,5.8,,5.9,,5.6,,5.8,,5.8,,5.9,,5.8,,6.1,,5.4,,6.7,,5.8,,5.6,,5.8,,5.8,,5.8,,5.6,,5.9,,5.6,,6.0,,5.8,,5.9,,5.8,,6.0,,5.8,,5.9,,5.8,,5.3,,5.8,,5.0,,4.2,,5.8,,5.8,,5.8,,5.6,,5.6,,5.8,,5.8,,5.8,,5.8,,5.6,,5.9,,5.8,,6.4,,5.8,,5.9,,5.9,,5.8,,3.8,,5.9,,5.9,,5.8,,5.9,,5.8,,5.8,,5.8,,5.8,,5.8,,5.8,,5.3,,5.8,,5.8,,5.8,,5.8,,5.9,,5.8,,30.4,,30.4,,30.7,,30.7,,30.8,,30.5,,50.6,,50.4,,50.6,,50.7,,50.6,,17.4,,17.5,
hydro,烏來&amp;桂山&amp;粗坑,40.5,13.4,,13.4,,13.2,,13.3,,13.5,,13.2,,13.3,,13.2,,13.3,,13.4,,13.3,,13.3,,13.3,,13.4,,13.2,,13.3,,13.2,,13.3,,13.2,,13.2,,13.4,,13.2,,13.3,,13.3,,13.2,,13.2,,13.2,,13.2,,13.2,,13.2,,13.2,,13.2,,13.2,,13.2,,13.2,,13.2,,13.2,,13.2,,13.2,,13.1,,13.1,,13.1,,13.1,,13.1,,13.1,,13.1,,13.1,,13.1,,13.1,,13.1,,13.1,,13.1,,13.1,,13.1,,13.0,,13.0,,13.1,,13.1,,13.1,,13.0,,12.9,,13.0,,13.1,,13.1,,12.9,,12.9,,12.9,,12.6,,12.4,,11.9,,11.9,,11.9,,11.9,,12.0,,11.9,,11.9,,12.0,,12.0,,11.9,,11.9,,11.9,,12.0,,11.9,,11.9,,11.9,,11.9,,11.8,,11.9,,12.1,,11.8,,11.9,,12.0,,11.9,,12.1,,12.3,,12.3,,12.3,,12.2,,12.2,,16.0,,15.5,,15.2,,14.9,
hydro,北部小水力(註6),26.6,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,中部小水力(註6),9.8,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,南部小水力(註6),7.2,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,東部小水力(註6),54.6,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,
hydro,翡翠#1,70.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,30.3,,30.0,,29.8,,76.0,,75.1,,76.0,,75.2,,75.8,,75.4,,75.3,,75.7,,75.6,,75.0,
hydro,石門#1,45.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,石門#2,45.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,曾文#1,50.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
