type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-16:00,note-16:00,generation-16:10,note-16:10,generation-16:20,note-16:20,generation-16:30,note-16:30,generation-16:40,note-16:40,generation-16:50,note-16:50,generation-17:00,note-17:00,generation-17:10,note-17:10,generation-17:20,note-17:20,generation-17:30,note-17:30,generation-17:40,note-17:40,generation-17:50,note-17:50,generation-18:00,note-18:00,generation-18:10,note-18:10,generation-18:20,note-18:20,generation-18:30,note-18:30,generation-18:40,note-18:40,generation-18:50,note-18:50,generation-19:00,note-19:00,generation-19:10,note-19:10,generation-19:20,note-19:20,generation-19:30,note-19:30,generation-19:40,note-19:40,generation-19:50,note-19:50,generation-20:00,note-20:00,generation-20:10,note-20:10,generation-20:20,note-20:20,generation-20:30,note-20:30,generation-20:40,note-20:40,generation-20:50,note-20:50,generation-21:00,note-21:00,generation-21:10,note-21:10,generation-21:20,note-21:20,generation-21:30,note-21:30,generation-21:40,note-21:40,generation-21:50,note-21:50,generation-22:00,note-22:00,generation-22:10,note-22:10,generation-22:20,note-22:20,generation-22:30,note-22:30,generation-22:40,note-22:40,generation-22:50,note-22:50,generation-23:00,note-23:00
hydro,谷關#3,54.4,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
hydro,谷關#4,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,11.0,,13.1,,24.6,
hydro,天輪#1,22.5,10.2,,10.2,,10.2,,10.1,,10.2,,10.2,,10.1,,10.2,,10.2,,10.2,,10.2,,10.1,,10.2,,10.2,,10.2,,10.2,,10.2,,10.2,,10.2,,10.2,,10.2,,10.2,,10.1,,10.2,,10.2,,10.2,,10.2,,10.2,,10.2,,10.1,,10.2,,10.2,,10.1,,10.2,,10.1,,10.1,,10.2,,10.2,,10.2,,10.2,,10.2,,10.1,,10.2,,10.2,,10.1,,10.2,,10.1,,10.1,,10.1,,10.1,,10.1,,10.1,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,2.7,,2.7,,5.0,,7.6,,7.8,,7.7,,7.7,,9.0,,9.1,,12.3,,15.1,,15.0,,15.1,,15.1,,15.1,,15.3,,15.4,,7.9,
hydro,天輪#2,22.5,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.5,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,13.2,,10.0,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.3,,9.4,,9.4,,9.4,,9.0,,9.0,,9.0,,9.0,,8.7,,8.6,,8.7,,8.7,,8.6,,8.7,,8.7,,8.7,,8.7,,8.7,,8.6,,8.7,,8.6,,8.7,,8.6,,8.6,,8.7,,8.6,,8.6,,8.6,,8.6,,8.4,,8.3,,8.4,,8.4,,8.4,,8.4,,8.4,,8.4,,8.4,,8.4,,8.4,,8.4,,8.4,,8.4,,8.4,,7.8,,7.8,,7.8,,7.8,,8.1,,8.8,,8.8,,8.7,,8.8,,8.8,,10.3,,10.4,,10.3,,9.2,,9.3,,9.3,,9.2,,9.2,,9.3,,9.2,,9.2,,9.2,,9.3,,9.2,,11.3,,14.7,,14.7,,14.8,,14.9,,15.3,,16.2,,16.2,
hydro,天輪#3,22.5,10.9,,11.0,,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,11.0,,10.9,,11.0,,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,10.8,,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,11.0,,10.9,,10.9,,11.0,,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,11.0,,8.8,,8.7,,8.7,,8.7,,8.7,,8.7,,8.7,,8.7,,8.8,,8.7,,8.7,,8.7,,8.7,,8.7,,8.7,,8.7,,8.7,,8.7,,8.7,,8.7,,8.7,,8.7,,8.7,,8.7,,8.7,,8.7,,8.7,,8.7,,8.7,,8.7,,8.7,,8.7,,8.7,,8.7,,8.7,,8.7,,8.7,,8.7,,8.7,,8.6,,8.7,,8.7,,8.7,,8.7,,8.7,,8.7,,8.7,,8.7,,8.6,,8.7,,8.7,,8.7,,8.7,,8.7,,8.7,,8.7,,8.7,,8.7,,8.7,,8.7,,8.6,,8.7,,11.4,,11.4,,11.4,,11.3,,8.8,,8.8,,8.8,,8.8,,12.3,,10.5,,17.8,,19.0,,12.2,,12.2,,14.8,,14.8,,14.7,,14.8,,14.8,,14.9,,20.7,,21.0,,22.3,
hydro,天輪#4,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#5,105.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,14.7,,14.4,,39.2,,50.2,,51.9,,48.1,
hydro,馬鞍#1,66.7,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,11.2,,24.5,,27.7,,29.6,,29.9,,28.1,,28.1,,28.0,,29.3,,34.9,,31.6,,30.8,
hydro,馬鞍#2,66.7,27.8,,28.5,,30.2,,27.0,,28.1,,28.5,,27.7,,27.8,,27.9,,29.0,,28.4,,27.6,,27.6,,28.9,,30.1,,28.8,,27.0,,30.4,,26.5,,26.9,,29.1,,31.4,,26.3,,30.1,,29.4,,27.3,,27.9,,30.1,,27.2,,27.8,,31.3,,28.9,,26.4,,30.0,,29.3,,28.6,,29.0,,28.3,,31.9,,29.9,,28.9,,27.5,,29.9,,29.4,,27.0,,32.4,,28.5,,29.0,,30.0,,24.0,,24.5,,17.3,,15.8,,18.4,,16.7,,13.3,,14.3,,14.5,,13.8,,13.2,,13.2,,12.8,,14.7,,13.4,,12.0,,15.8,,15.3,,17.3,,13.7,,14.7,,15.3,,15.0,,9.6,,14.0,,13.4,,13.8,,14.0,,12.6,,10.7,,18.1,,15.1,,8.9,,14.6,,15.4,,15.1,,17.2,,15.6,,14.4,,13.9,,12.6,,12.6,,12.8,,13.9,,10.6,,11.8,,13.3,,11.8,,13.1,,11.3,,11.6,,13.2,,11.6,,11.8,,12.4,,12.5,,13.0,,12.4,,13.0,,11.5,,11.8,,11.7,,13.0,,15.6,,19.1,,20.4,,20.3,,29.3,,35.1,,31.6,,34.3,,33.5,,38.8,,47.6,,53.5,,59.5,,59.7,,60.5,,59.1,,38.7,,33.1,,34.6,,34.2,,33.6,,34.4,,34.4,,35.0,,34.1,,34.5,,34.8,
hydro,卓蘭#1,40.0,20.1,,20.3,,20.2,,20.0,,20.3,,20.2,,20.2,,20.2,,20.0,,20.1,,20.2,,20.0,,19.9,,20.3,,20.1,,20.2,,20.1,,20.2,,20.0,,20.1,,20.2,,19.9,,20.3,,20.1,,20.0,,20.1,,20.1,,20.1,,20.2,,20.0,,20.2,,20.0,,20.1,,20.0,,20.1,,20.0,,19.9,,20.2,,20.2,,20.1,,20.2,,20.0,,24.0,,25.3,,25.3,,25.3,,25.1,,25.1,,25.0,,25.3,,25.2,,25.5,,25.3,,25.3,,25.3,,25.4,,25.4,,25.1,,25.3,,25.2,,25.2,,25.5,,25.3,,25.3,,25.5,,25.4,,25.2,,25.2,,25.3,,24.9,,25.1,,25.5,,25.2,,30.8,,30.9,,30.8,,30.9,,30.7,,30.9,,30.8,,31.1,,30.8,,30.9,,30.8,,30.9,,25.6,,25.7,,25.7,,25.7,,25.6,,25.7,,25.7,,25.7,,25.6,,25.7,,25.6,,25.8,,25.6,,25.5,,25.7,,25.5,,25.5,,25.8,,25.5,,25.4,,25.5,,25.5,,30.7,,40.5,,40.5,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.5,,40.4,,40.5,,40.4,,40.4,,40.4,,40.4,,40.4,,40.3,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,
hydro,卓蘭#2,40.0,19.4,,19.5,,19.4,,19.4,,19.4,,19.5,,19.3,,19.3,,19.3,,19.3,,19.3,,19.3,,19.4,,19.3,,19.2,,19.3,,19.2,,19.3,,19.2,,19.5,,19.2,,19.5,,19.3,,19.1,,19.2,,19.4,,19.3,,19.3,,19.3,,19.2,,19.2,,19.3,,19.1,,19.4,,19.3,,19.3,,19.3,,19.2,,19.5,,19.3,,19.5,,19.3,,23.4,,24.3,,24.2,,24.2,,24.1,,24.3,,24.4,,24.3,,24.2,,24.3,,24.3,,24.4,,24.5,,24.5,,24.5,,24.3,,24.3,,24.3,,24.4,,24.3,,24.5,,24.2,,24.3,,24.5,,24.3,,24.3,,24.5,,24.1,,24.3,,24.2,,24.0,,30.4,,30.2,,30.2,,30.4,,30.2,,30.4,,30.5,,30.2,,30.0,,30.3,,30.4,,30.2,,25.1,,25.2,,25.5,,20.3,,20.5,,20.3,,20.3,,20.5,,20.3,,20.5,,20.4,,20.3,,20.3,,20.3,,20.3,,20.4,,20.2,,20.2,,20.2,,20.3,,20.5,,24.9,,30.1,,39.8,,39.8,,39.8,,39.8,,39.8,,39.7,,39.8,,39.7,,39.8,,39.7,,39.7,,39.7,,39.7,,39.8,,39.7,,39.8,,39.7,,39.7,,39.7,,39.7,,39.7,,39.7,,39.7,,39.7,,39.7,,39.7,,39.7,,39.7,,39.7,,39.7,,39.7,
hydro,萬大#1,10.4,10.0,,10.0,,10.1,,10.0,,10.0,,10.0,,10.1,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,9.9,,10.0,,10.0,,10.0,,10.0,,9.9,,10.0,,10.0,,10.0,,10.0,,9.9,,10.0,,9.9,,9.9,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,9.9,,10.1,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.1,,10.0,,10.0,,10.0,,10.0,,9.9,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,9.9,,10.0,,10.0,,10.0,,10.0,,9.9,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,9.9,,9.9,,10.0,,10.0,,9.9,,10.0,,10.0,,9.9,,10.0,,10.0,,10.1,,10.0,,10.0,,10.0,,10.0,,10.0,,9.9,,10.0,,9.9,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,9.9,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,9.9,,9.9,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,9.9,,10.0,,9.9,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,
hydro,萬大#2,10.4,10.0,,10.1,,10.0,,10.0,,10.0,,10.0,,10.1,,10.0,,10.0,,10.0,,10.0,,10.0,,10.1,,10.0,,10.0,,10.1,,10.1,,10.0,,10.1,,10.0,,10.0,,10.1,,10.0,,10.0,,10.0,,10.0,,10.0,,10.1,,10.1,,10.0,,10.0,,10.1,,10.0,,10.1,,10.0,,10.1,,10.0,,10.0,,10.0,,10.1,,10.0,,10.1,,10.1,,10.0,,10.0,,10.1,,10.0,,9.9,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.0,,10.0,,10.1,,10.1,,10.0,,10.0,,10.0,,10.0,,10.1,,10.1,,10.0,,10.0,,10.0,,10.1,,9.9,,10.0,,10.1,,10.1,,10.0,,10.0,,10.1,,10.0,,10.0,,10.0,,10.1,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.1,,10.0,,10.1,,10.0,,10.1,,10.0,,10.1,,10.0,,10.0,,10.0,,10.1,,10.1,,10.0,,10.0,,10.1,,10.1,,10.1,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.1,,10.0,,10.0,,10.0,,10.0,,10.1,,10.1,,10.0,,10.1,
hydro,萬大#3,15.3,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,萬大#4,19.7,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,20.1,,20.2,,20.3,,20.2,,20.2,,20.2,,20.1,,20.1,,20.2,,20.0,,20.2,,20.1,,20.2,,19.8,,20.2,,20.1,,20.1,,20.1,,20.0,,20.1,,20.0,,20.1,,20.2,,20.0,,20.1,,20.1,,23.1,,15.5,,22.0,,15.7,,15.7,,23.1,,15.4,,18.2,,19.9,,23.1,,10.2,,17.2,,17.2,,17.2,,17.3,,17.0,,17.4,,17.3,,17.1,,17.2,,17.1,,17.3,,17.2,,17.2,,17.2,,17.1,,17.0,,17.3,,17.2,,17.1,,17.2,,17.2,,17.2,,17.2,,17.3,,17.0,,17.2,,17.1,,17.2,,17.1,,17.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,松林#1&amp;2,20.9,7.6,,7.6,,6.7,,7.4,,8.0,,6.9,,6.6,,7.8,,7.3,,7.3,,6.8,,7.3,,7.1,,7.1,,7.4,,6.7,,6.5,,6.8,,7.5,,7.6,,7.0,,7.8,,7.1,,7.5,,6.7,,7.5,,6.9,,7.5,,7.6,,7.3,,6.7,,7.3,,8.2,,7.6,,7.3,,7.2,,7.1,,7.2,,6.8,,7.3,,7.0,,6.5,,6.9,,6.9,,7.3,,7.8,,7.1,,7.5,,6.8,,7.2,,7.0,,6.8,,7.5,,6.6,,7.5,,7.0,,11.6,,12.4,,10.5,,2.1,,0.0,,8.9,,12.4,,12.8,,11.5,,11.9,,12.4,,12.4,,11.8,,13.4,,12.5,,15.5,,16.0,,17.0,,18.3,,17.0,,19.0,,16.7,,18.6,,18.8,,17.0,,17.2,,19.1,,16.5,,17.9,,17.8,,17.7,,18.5,,16.5,,18.6,,19.4,,18.5,,14.1,,16.5,,17.4,,15.1,,12.0,,17.4,,16.5,,12.6,,15.8,,16.3,,14.0,,15.5,,15.3,,17.1,,17.0,,15.7,,17.3,,18.0,,18.6,,16.9,,18.4,,19.1,,17.7,,18.9,,16.7,,16.6,,18.2,,15.4,,18.7,,16.5,,12.2,,6.7,,6.7,,7.9,,9.4,,9.5,,9.5,,6.6,,7.5,,9.2,,9.0,,6.3,,6.1,,6.7,,7.9,,9.1,,8.7,
