type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:22,note-08:22,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30
hydro,卑南,2.0,1.0,,1.0,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.7,,0.8,,0.8,,0.8,,0.7,,0.7,,0.7,,0.7,,0.7,,0.6,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.8,,0.8,,0.8,,0.8,,0.8,,0.9,,1.0,,0.9,,1.0,,1.0,,0.9,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,0.9,,1.0,,0.9,,1.0,,1.0,,0.9,,1.0,
hydro,捷祥關山,1.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,小計,2092.5(4.186%),480.1(1.765%),,485.1(1.801%),,490.1(1.834%),,467.3(1.756%),,455.4(1.719%),,453.0(1.710%),,450.2(1.716%),,456.8(1.760%),,434.1(1.671%),,468.6(1.824%),,453.1(1.771%),,455.9(1.785%),,463.8(1.830%),,410.7(1.624%),,447.4(1.781%),,450.2(1.778%),,423.1(1.681%),,409.3(1.630%),,424.2(1.691%),,455.2(1.825%),,472.8(1.900%),,455.4(1.856%),,452.3(1.826%),,450.7(1.831%),,447.9(1.827%),,411.4(1.671%),,428.7(1.747%),,407.0(1.653%),,427.0(1.745%),,449.6(1.848%),,416.0(1.708%),,449.4(1.834%),,404.3(1.665%),,433.0(1.779%),,440.0(1.806%),,453.6(1.859%),,440.3(1.795%),,436.2(1.789%),,425.3(1.734%),,396.3(1.605%),,390.1(1.569%),,397.0(1.588%),,429.0(1.719%),,426.0(1.654%),,410.4(1.600%),,392.2(1.498%),,376.9(1.421%),,408.9(1.516%),,419.7(1.494%),,425.9(1.455%),,389.9(1.290%),,390.3(1.277%),,415.1(1.339%),,422.1(1.339%),,429.1(1.360%),,414.3(1.298%),,413.7(1.293%),,425.6(1.321%),,397.7(1.233%),,413.8(1.265%),,418.2(1.279%),,363.6(1.109%),,367.7(1.118%),,375.2(1.147%),,360.5(1.107%),,409.2(1.248%),,395.0(1.197%),,416.1(1.260%),,432.3(1.295%),,420.9(1.262%),,395.6(1.184%),,380.5(1.154%),,413.6(1.280%),,380.1(1.203%),,386.0(1.230%),,414.8(1.316%),
wind,石門,4.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.2,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.2,,0.1,,0.2,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,林口,6.0,0.0,,0.1,,0.0,,0.2,,0.1,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.5,,0.9,,1.2,,1.6,,1.5,,1.5,,1.2,,0.9,,1.1,
wind,蘆竹,7.2,0.1,,0.3,,0.4,,0.4,,0.6,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.3,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.0,,0.0,,0.1,,0.3,,0.6,,0.9,,0.9,,1.3,,1.6,,1.4,,1.2,,1.2,,1.0,
wind,大潭,15.1,1.7,,1.9,,1.0,,0.7,,0.5,,0.9,,0.8,,0.7,,0.5,,0.6,,0.6,,0.5,,0.6,,0.5,,0.4,,0.6,,0.4,,0.6,,0.4,,0.3,,0.3,,0.3,,0.1,,0.2,,0.3,,0.4,,0.3,,0.3,,0.3,,0.3,,0.3,,0.0,,0.1,,0.0,,0.5,,0.7,,0.9,,0.7,,0.6,,0.8,,1.1,,0.7,,0.5,,0.4,,0.6,,0.4,,0.3,,0.2,,0.2,,0.4,,0.7,,0.5,,0.4,,0.5,,0.6,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.4,,0.4,,1.2,,0.8,,0.8,,0.7,
wind,觀園,30.0,1.5,,1.4,,1.2,,1.4,,1.2,,1.5,,0.9,,0.9,,1.2,,0.9,,0.7,,0.7,,0.8,,1.2,,0.7,,0.4,,0.2,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.3,,1.0,,0.7,,1.7,,1.6,,1.7,,1.1,,0.8,,0.3,,0.3,,0.0,,0.1,,0.1,,0.0,,0.0,,0.3,,0.7,,1.0,,1.2,,1.2,,1.9,,1.8,,1.1,,0.9,,0.9,,0.4,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.3,,0.4,,0.7,,1.7,,2.7,,2.4,,2.1,,2.5,,2.5,,2.6,
wind,香山,12.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,台中,6.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,台中港,36.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.2,,2.7,,1.1,,1.5,,0.7,,1.1,,2.3,,6.0,,7.6,,6.8,,2.5,,1.8,,2.3,,1.0,,1.1,,0.8,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.2,,0.8,,1.8,,4.7,,4.1,,4.4,,3.3,,1.7,,2.3,,1.6,,1.2,,0.9,,1.4,,1.1,,1.5,
wind,王功,23.0,0.0,,0.1,,0.1,,0.1,,0.2,,0.2,,0.2,,0.2,,0.6,,0.4,,0.2,,0.9,,1.6,,1.5,,1.5,,2.1,,2.3,,2.7,,3.7,,5.3,,5.8,,9.0,,13.3,,13.1,,8.9,,7.3,,5.7,,4.0,,5.2,,2.5,,2.6,,2.3,,2.1,,1.4,,0.8,,0.4,,0.2,,0.1,,0.2,,0.3,,0.5,,0.6,,0.8,,0.6,,0.9,,1.3,,1.4,,1.2,,1.3,,1.3,,1.4,,1.5,,1.1,,0.8,,1.7,,4.2,,3.1,,7.1,,8.2,,9.4,,5.7,,5.1,,4.9,,4.8,,3.5,,3.3,,2.6,,1.9,,1.4,,1.1,,1.1,,1.1,,1.1,,1.0,,0.7,,1.0,
wind,彰工,71.2,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.2,,1.9,,3.0,,3.4,,6.4,,7.0,,6.6,,13.4,,16.2,,17.0,,14.9,,15.1,,18.1,,26.4,,37.8,,31.6,,24.0,,22.5,,12.5,,8.9,,6.3,,3.5,,1.9,,2.5,,3.2,,3.3,,3.1,,1.1,,0.5,,0.1,,0.3,,0.5,,0.8,,1.2,,1.0,,0.6,,0.1,,0.2,,0.2,,0.2,,0.6,,1.2,,2.1,,2.8,,3.3,,4.2,,6.9,,11.7,,16.2,,19.8,,17.3,,14.6,,14.1,,11.5,,6.9,,5.2,,4.1,,2.3,,2.0,,2.1,,2.3,,2.9,,2.9,,3.5,
wind,永興,9.2,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.2,,0.2,,0.1,,0.3,,0.4,,0.8,,0.7,,1.0,,1.0,,0.8,,0.6,,1.6,,1.1,,2.2,,2.9,,2.5,,6.2,,4.0,,2.6,,2.8,,1.6,,1.8,,1.0,,0.9,,0.8,,0.9,,0.8,,1.0,,0.4,,0.6,,0.3,,0.0,,0.1,,0.1,,0.1,,0.1,,0.4,,0.6,,0.7,,0.8,,1.1,,1.2,,1.2,,1.1,,0.9,,1.2,,0.9,,1.0,,1.9,,1.7,,2.7,,3.5,,2.8,,2.6,,2.0,,2.2,,3.2,,2.1,,2.3,,1.8,,1.1,,0.7,,0.5,,0.4,,0.5,,0.8,,0.4,,0.1,,0.2,,0.3,
wind,離岸一期(註10),-,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,雲麥,46.0,1.4,,1.8,,3.3,,2.9,,3.4,,4.6,,5.1,,4.5,,6.9,,9.1,,13.3,,12.0,,12.1,,12.5,,10.6,,11.3,,11.7,,11.2,,14.1,,11.8,,12.0,,10.8,,7.2,,5.4,,7.9,,5.5,,5.4,,4.6,,4.7,,3.2,,3.4,,1.8,,1.2,,1.4,,2.2,,2.0,,1.3,,0.7,,1.2,,0.6,,0.9,,1.3,,1.8,,1.8,,1.6,,2.4,,3.2,,2.2,,1.9,,1.9,,3.9,,3.1,,4.1,,5.8,,5.0,,6.8,,4.7,,3.1,,4.1,,4.1,,3.6,,3.6,,1.7,,1.4,,1.1,,1.1,,0.4,,0.5,,0.8,,0.8,,0.2,,0.3,,0.2,,2.2,,1.4,,0.0,
wind,四湖,28.0,3.9,,5.7,,7.0,,7.2,,8.1,,8.1,,12.9,,16.9,,17.6,,18.1,,16.9,,9.2,,8.2,,7.6,,9.1,,9.3,,7.2,,8.2,,7.3,,5.8,,5.1,,5.1,,4.8,,5.3,,3.7,,3.0,,3.1,,2.2,,2.0,,2.9,,3.4,,3.5,,3.0,,1.7,,1.5,,1.0,,0.8,,1.0,,1.5,,1.0,,1.1,,0.9,,0.6,,1.0,,1.7,,2.4,,2.4,,2.7,,3.2,,2.4,,3.6,,4.7,,5.3,,6.5,,7.4,,7.2,,6.6,,5.3,,4.2,,2.8,,2.0,,1.7,,1.8,,2.0,,4.0,,3.0,,2.8,,2.8,,3.6,,4.0,,4.1,,4.7,,5.4,,5.1,,6.5,,7.6,
wind,恆春,4.5,0.1,,0.1,,0.0,,0.0,,1.3,,1.0,,0.7,,4.1,,3.2,,0.6,,0.1,,0.2,,0.3,,0.1,,0.4,,0.4,,1.1,,1.0,,0.9,,1.5,,1.1,,0.4,,0.4,,0.6,,0.6,,0.5,,0.6,,0.5,,0.4,,0.5,,0.4,,0.6,,0.5,,0.5,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.3,,0.2,,0.5,,0.3,,0.3,,0.5,,0.3,,0.3,,0.4,,1.0,,0.9,,0.7,,0.6,,0.7,,0.8,,0.6,,0.7,,0.3,,0.4,,0.7,,0.5,,1.1,,1.3,,0.4,,0.8,,1.2,,1.0,,1.0,
wind,澎湖中屯,4.8,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,
wind,金門金沙,4.0,1.9,,2.2,,1.7,,1.7,,1.9,,1.4,,2.1,,2.3,,2.0,,2.7,,2.6,,3.1,,2.3,,1.2,,1.0,,1.0,,1.5,,1.5,,2.1,,1.5,,1.3,,1.5,,1.6,,1.1,,1.7,,1.8,,1.8,,1.9,,1.9,,2.1,,2.0,,1.7,,1.9,,1.7,,1.7,,1.5,,1.8,,1.6,,1.6,,1.6,,1.9,,2.2,,2.3,,2.5,,2.1,,2.1,,1.7,,2.3,,2.2,,2.2,,1.7,,1.5,,1.1,,1.2,,1.3,,1.1,,1.1,,1.0,,1.0,,1.0,,0.7,,0.7,,0.7,,0.7,,0.8,,0.9,,0.9,,1.0,,0.9,,0.7,,0.8,,0.6,,0.8,,1.1,,1.2,,1.0,
wind,澎湖湖西,5.4,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,
wind,苗栗竹南,7.8,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,
wind,苗栗大鵬,42.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.4,,1.1,,2.4,,1.7,,2.4,,7.1,,3.8,,2.8,,2.0,
wind,鹿威彰濱,55.2,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.8,,0.6,,1.7,,1.4,,2.2,,3.9,,5.3,,5.6,,4.5,,4.2,,8.4,,18.5,,14.8,,11.8,,9.2,,9.0,,3.6,,3.1,,2.0,,1.4,,0.6,,0.8,,0.8,,1.4,,1.4,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.8,,0.6,,0.6,,0.0,,0.0,,0.6,,0.6,,0.6,,1.4,,2.2,,2.2,,1.7,,2.2,,4.5,,6.2,,9.5,,10.9,,10.1,,7.3,,6.7,,6.4,,4.2,,2.5,,2.5,,1.4,,1.4,,1.4,,1.7,,2.2,,2.2,,2.8,
wind,鹿威鹿港,41.4,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,
wind,觀威觀音&amp;桃威新屋,48.3,3.5,,3.6,,2.6,,2.0,,2.2,,1.9,,1.9,,2.1,,1.9,,1.9,,1.4,,1.2,,1.2,,1.2,,1.1,,1.1,,1.1,,0.9,,0.9,,0.6,,0.6,,0.6,,0.3,,0.6,,0.6,,0.6,,0.6,,0.6,,0.3,,0.6,,0.6,,0.6,,0.8,,1.1,,1.8,,2.0,,2.8,,3.1,,2.7,,2.2,,1.6,,1.3,,0.9,,0.6,,0.6,,1.1,,0.9,,0.9,,0.6,,0.9,,2.4,,2.0,,2.3,,2.5,,1.9,,0.7,,0.5,,0.5,,0.5,,0.2,,0.2,,0.2,,0.0,,0.0,,0.0,,0.2,,0.5,,0.7,,0.9,,1.2,,2.1,,3.7,,3.1,,2.6,,1.8,,2.5,
wind,中威大安,75.9,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.5,,0.3,,0.3,,0.3,,0.5,,0.3,,0.5,,0.3,,0.3,,1.2,,2.7,,3.3,,2.4,,1.9,,2.4,,3.6,,4.0,,4.6,,5.5,,6.2,,5.6,,3.6,,3.7,,2.8,,2.1,,1.8,,1.3,,0.6,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.4,,0.8,,2.3,,4.2,,4.1,,5.6,,9.3,,14.8,,13.9,,10.4,,11.7,,8.1,,6.9,,5.3,,4.4,,3.5,
wind,崎威崎頂,6.9,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.3,
wind,豐威,11.5,0.1,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.2,,0.4,,0.6,,0.5,,0.2,,0.2,,0.2,,0.2,,0.3,,0.4,,0.5,,0.6,,0.6,,0.5,,0.2,,0.2,,0.1,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.3,,0.4,,0.3,,0.4,,0.3,,0.3,,0.2,,0.2,,0.2,,0.4,,0.3,,0.3,,0.3,,0.4,,0.5,,0.9,,0.3,,0.3,,0.2,,0.2,,0.2,,0.1,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.1,,0.2,,0.4,,0.5,,0.3,
wind,龍威後龍,44.1,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.2,,0.2,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.2,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.2,,0.5,,0.3,,0.3,,2.3,,1.0,,2.3,
wind,苗栗通苑,39.1,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.2,,0.1,,0.1,,0.0,,0.1,,0.1,,0.1,,0.1,,0.4,,0.5,,0.3,,0.3,,0.2,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.3,,0.6,,1.0,,1.0,,1.3,,1.8,,2.2,,2.8,,3.0,,4.0,,6.2,,5.7,,4.3,,4.8,,3.6,,2.4,,1.8,
wind,安威,11.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.1,,0.0,,0.1,,0.1,,0.2,,0.2,,0.4,,0.4,,0.2,,0.0,,0.1,,0.0,,0.1,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.1,,0.3,,0.2,,0.1,,0.6,,1.0,,0.9,,1.0,,0.6,,0.6,,0.4,,0.3,,0.4,,0.1,
