type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-16:00,note-16:00,generation-16:10,note-16:10,generation-16:20,note-16:20,generation-16:30,note-16:30,generation-16:40,note-16:40,generation-16:50,note-16:50,generation-17:00,note-17:00,generation-17:10,note-17:10,generation-17:20,note-17:20,generation-17:30,note-17:30,generation-17:40,note-17:40,generation-17:50,note-17:50,generation-18:00,note-18:00,generation-18:10,note-18:10,generation-18:20,note-18:20,generation-18:30,note-18:30,generation-18:40,note-18:40,generation-18:50,note-18:50,generation-19:00,note-19:00,generation-19:10,note-19:10,generation-19:20,note-19:20,generation-19:30,note-19:30,generation-19:40,note-19:40,generation-19:50,note-19:50,generation-20:00,note-20:00,generation-20:10,note-20:10,generation-20:20,note-20:20,generation-20:30,note-20:30,generation-20:40,note-20:40,generation-20:50,note-20:50,generation-21:00,note-21:00,generation-21:10,note-21:10,generation-21:20,note-21:20,generation-21:30,note-21:30,generation-21:40,note-21:40,generation-21:50,note-21:50,generation-22:00,note-22:00,generation-22:10,note-22:10,generation-22:20,note-22:20,generation-22:30,note-22:30,generation-22:40,note-22:40,generation-22:50,note-22:50,generation-23:00,note-23:00,generation-23:10,note-23:10,generation-23:20,note-23:20,generation-23:30,note-23:30,generation-23:40,note-23:40,generation-23:50,note-23:50
hydro,天輪#1,22.5,9.9,,9.9,,9.9,,9.9,,9.9,,9.9,,9.9,,9.9,,9.9,,9.9,,9.9,,9.9,,9.9,,9.9,,9.9,,9.9,,9.9,,9.9,,9.9,,9.9,,9.9,,9.9,,9.9,,9.9,,9.9,,9.9,,9.9,,9.9,,9.9,,9.9,,9.9,,9.9,,9.9,,9.9,,9.9,,9.9,,9.9,,9.9,,9.9,,9.9,,9.9,,9.9,,9.9,,9.9,,9.9,,9.9,,9.9,,9.9,,9.0,,9.0,,9.0,,9.0,,8.9,,8.9,,9.0,,8.9,,9.0,,8.9,,8.9,,8.9,,9.0,,9.0,,9.0,,9.0,,8.9,,9.0,,9.0,,9.0,,8.9,,8.9,,8.9,,9.0,,9.0,,21.0,,18.2,,18.2,,18.2,,18.2,,18.2,,18.1,,18.1,,18.2,,18.1,,18.1,,18.2,,18.1,,18.2,,18.2,,18.1,,18.2,,18.2,,18.2,,18.2,,18.2,,18.2,,18.5,,18.5,,18.5,,18.5,,18.5,,18.6,,18.5,,18.5,,18.6,,18.5,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.3,,8.3,,8.4,,12.4,,12.4,,12.4,,14.7,,14.8,
hydro,天輪#2,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,13.0,,18.6,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,17.7,,14.1,,14.1,,14.1,,14.1,,14.1,,14.1,,14.1,,14.0,
hydro,天輪#3,22.5,8.8,,8.8,,8.8,,8.8,,8.8,,8.8,,8.8,,8.8,,8.8,,8.8,,8.8,,8.8,,8.8,,8.8,,8.8,,8.8,,8.8,,8.8,,8.8,,8.8,,8.8,,8.8,,8.8,,8.8,,8.8,,8.8,,8.8,,8.8,,8.8,,8.8,,8.8,,8.8,,8.8,,8.8,,8.8,,8.8,,8.8,,8.8,,8.8,,8.8,,8.8,,8.8,,8.8,,8.8,,8.8,,8.8,,8.8,,8.5,,8.5,,8.5,,8.5,,8.8,,9.0,,9.2,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,11.0,,14.0,,15.1,,15.3,,20.1,,21.0,,21.0,,21.0,,19.2,,19.0,,19.5,,19.2,,19.1,,19.0,,19.0,,19.0,,19.3,,19.0,,19.2,,19.2,,19.2,,19.2,,19.2,,19.2,,19.2,,19.2,,19.2,,19.2,,19.2,,19.2,,19.1,,19.2,,19.0,,19.3,,19.0,,19.2,,19.3,,19.2,,19.2,,19.2,,19.2,,19.2,,19.2,,19.2,,19.2,,19.2,,19.2,,19.2,,19.2,,19.0,,18.9,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.2,,19.1,,19.2,,17.8,,14.0,,14.0,,14.0,,14.1,,14.0,,14.0,,14.0,,14.0,
hydro,天輪#4,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#5,105.0,27.9,,29.5,,28.6,,30.5,,27.4,,27.7,,29.4,,28.6,,29.0,,30.8,,31.9,,28.6,,27.9,,29.9,,28.7,,29.8,,26.9,,28.2,,30.7,,27.4,,29.0,,29.0,,29.6,,28.9,,31.3,,30.0,,29.4,,28.2,,30.2,,30.3,,27.4,,30.3,,30.0,,29.6,,27.7,,26.0,,29.1,,28.3,,26.6,,25.8,,25.6,,23.7,,26.2,,24.8,,24.1,,22.6,,21.9,,20.6,,21.6,,22.4,,20.9,,22.0,,21.1,,20.0,,19.2,,17.7,,18.1,,18.0,,17.2,,18.3,,19.8,,19.6,,14.8,,15.3,,14.2,,15.3,,14.1,,14.4,,15.8,,15.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,馬鞍#1,66.7,23.6,,24.5,,22.6,,23.4,,23.1,,24.7,,24.4,,22.5,,24.0,,24.9,,26.8,,24.5,,23.8,,24.1,,24.4,,23.8,,24.2,,23.1,,24.0,,24.0,,23.8,,23.7,,24.3,,24.3,,24.8,,23.8,,23.7,,23.6,,23.3,,23.3,,23.2,,24.6,,23.7,,23.3,,23.1,,21.6,,24.8,,24.3,,23.3,,22.8,,23.5,,24.7,,25.3,,24.8,,24.5,,24.7,,21.4,,20.7,,21.3,,19.4,,19.6,,20.3,,20.6,,18.4,,20.6,,19.1,,20.2,,20.3,,20.5,,20.8,,21.0,,21.4,,21.9,,21.7,,20.8,,21.7,,21.2,,21.3,,21.8,,21.7,,21.7,,21.7,,21.8,,21.3,,21.6,,21.2,,21.4,,20.3,,22.2,,20.5,,20.6,,20.4,,21.8,,21.5,,20.9,,20.8,,19.3,,20.4,,19.5,,48.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,馬鞍#2,66.7,42.4,,42.3,,41.9,,41.2,,42.0,,42.5,,42.5,,42.0,,41.7,,42.3,,43.5,,42.0,,42.7,,42.0,,42.6,,41.5,,42.3,,41.4,,41.3,,42.8,,42.1,,42.8,,41.7,,42.4,,42.8,,41.8,,42.1,,41.7,,42.3,,41.7,,41.2,,42.2,,42.3,,41.7,,42.4,,40.9,,41.8,,42.1,,41.1,,39.8,,40.9,,42.2,,41.4,,43.2,,39.9,,39.9,,39.5,,39.9,,38.5,,37.5,,36.2,,37.0,,37.2,,35.5,,33.3,,31.2,,32.6,,32.7,,32.2,,32.3,,33.8,,33.2,,29.3,,30.0,,29.3,,30.7,,30.8,,31.4,,31.4,,31.9,,31.5,,31.2,,31.7,,32.1,,24.8,,23.8,,21.7,,21.3,,22.5,,21.1,,21.4,,21.2,,22.5,,22.8,,22.5,,22.0,,20.7,,22.8,,23.0,,0.0,,0.0,,53.9,,56.9,,59.3,,59.6,,60.3,,59.3,,60.4,,59.6,,59.4,,60.0,,58.8,,57.0,,58.7,,58.8,,59.9,,58.9,,59.8,,60.2,,59.8,,59.8,,59.0,,59.1,,59.3,,59.3,,58.9,,59.5,,59.3,,59.2,,58.3,,59.3,,59.1,,57.9,,56.5,,56.4,,57.1,,57.8,,57.3,,56.2,,55.4,,56.1,,56.0,,57.8,,56.7,,56.7,,56.2,,56.3,,56.1,,55.4,,61.5,,61.9,,61.8,,61.9,,63.1,
hydro,卓蘭#1,40.0,40.3,,40.3,,40.3,,40.3,,40.2,,40.3,,40.2,,40.2,,40.2,,40.2,,40.3,,40.2,,40.2,,40.2,,40.2,,40.2,,40.2,,40.2,,40.2,,40.2,,40.2,,40.2,,40.2,,40.2,,40.2,,35.4,,35.4,,35.4,,35.4,,35.4,,35.5,,35.4,,35.3,,35.4,,35.4,,35.4,,35.4,,35.4,,35.4,,35.4,,35.4,,35.4,,35.4,,35.4,,35.4,,35.4,,35.4,,35.4,,35.4,,35.6,,35.4,,35.4,,35.6,,35.5,,35.6,,35.7,,35.7,,35.7,,35.7,,35.7,,35.7,,35.7,,35.7,,35.7,,35.8,,35.7,,35.7,,35.8,,35.7,,35.7,,35.7,,35.7,,35.7,,35.7,,35.5,,35.5,,35.5,,35.5,,35.5,,35.7,,35.8,,35.8,,35.8,,35.8,,35.9,,35.8,,35.9,,35.7,,35.7,,35.7,,35.6,,35.7,,35.6,,35.6,,35.6,,35.7,,35.7,,35.6,,35.5,,35.7,,35.5,,35.5,,35.4,,35.5,,35.4,,35.4,,35.5,,35.4,,35.5,,35.4,,35.4,,35.5,,35.5,,35.5,,35.5,,35.6,,35.4,,35.5,,35.5,,35.4,,40.3,,40.2,,40.2,,40.2,,40.2,,40.2,,40.2,,40.2,,40.2,,40.2,,40.2,,40.1,,31.7,,29.7,,29.6,,29.6,,39.2,,40.2,,40.2,,40.2,,40.3,,40.3,,40.2,,40.3,
hydro,卓蘭#2,40.0,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.8,,39.9,,39.9,,39.9,,39.8,,39.9,,39.9,,39.9,,39.8,,39.8,,39.9,,39.8,,39.9,,39.9,,39.8,,39.9,,39.8,,39.8,,39.8,,34.9,,34.9,,34.9,,34.9,,34.9,,34.9,,35.0,,35.0,,35.1,,35.0,,35.0,,35.0,,35.1,,35.0,,35.1,,35.0,,35.0,,35.2,,35.1,,35.3,,35.2,,35.3,,35.3,,35.3,,35.3,,35.2,,35.4,,35.4,,35.3,,35.4,,35.4,,35.4,,35.3,,35.4,,35.4,,35.4,,35.2,,35.1,,35.2,,35.1,,35.2,,35.2,,35.2,,35.3,,35.4,,35.4,,35.4,,35.4,,35.4,,35.4,,35.4,,35.4,,35.4,,35.3,,35.1,,35.1,,35.2,,35.3,,35.2,,35.2,,35.2,,35.2,,35.2,,35.1,,35.2,,35.0,,35.0,,34.7,,35.0,,34.9,,34.9,,35.0,,34.9,,35.0,,35.0,,35.0,,35.0,,35.0,,35.1,,34.9,,35.1,,35.0,,35.0,,35.0,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,30.4,,29.3,,29.3,,29.3,,39.2,,39.9,,39.9,,39.9,,40.0,,39.9,,39.9,,40.0,
hydro,萬大#1,10.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.9,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,9.9,,10.0,,10.0,,10.0,,10.0,,9.9,,10.1,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,9.9,,9.9,,10.0,,9.9,,10.0,,10.0,,10.0,,10.0,,10.0,,9.9,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,9.9,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,9.9,,10.0,,10.0,,10.0,,10.1,,10.0,,10.0,,10.0,,10.0,,10.0,,9.9,,10.0,,10.0,,10.0,,9.9,,10.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,萬大#2,10.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.9,,10.0,,10.1,,10.1,,10.0,,10.1,,10.1,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.1,,10.0,,10.0,,10.1,,10.1,,10.1,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.2,,10.0,,10.0,,10.1,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.1,,10.0,,10.1,,10.0,,10.1,,10.1,,10.1,,10.0,,10.0,,10.0,,10.1,,10.0,,10.0,,10.0,,10.1,,10.0,,10.0,,10.0,,10.0,,10.1,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.1,,10.0,,10.0,,10.0,,10.1,,9.9,,10.0,,10.0,,10.0,,10.1,,10.0,,9.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,萬大#3,15.3,1.1,,1.1,,1.1,,1.1,,1.1,,1.1,,1.1,,1.1,,1.3,,1.4,,1.3,,1.3,,1.3,,1.3,,1.3,,1.3,,1.3,,0.0,,1.1,,1.0,,1.1,,1.1,,1.1,,1.1,,1.1,,1.1,,1.0,,1.1,,1.1,,1.1,,0.0,,1.0,,1.1,,1.1,,1.4,,1.4,,1.3,,1.4,,1.3,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,1.2,,1.2,,1.2,,1.2,,1.2,,1.3,,1.2,,1.2,,1.3,,1.2,,1.8,,4.0,,5.7,,6.9,,8.5,,10.0,,10.3,,10.3,,9.6,,9.3,,9.3,,9.2,,9.2,,9.2,,9.2,,9.2,,9.2,,9.2,,9.2,,9.2,,1.3,,1.2,,7.2,,9.2,,10.2,,10.4,,10.7,,11.0,,11.5,,11.3,,10.8,,10.6,,10.6,,10.7,,10.7,,10.7,,11.3,,11.5,,11.4,,11.6,,11.6,,11.0,,10.8,,10.5,,10.5,,10.5,,10.5,,10.7,,10.7,,10.4,,10.3,,10.3,,10.3,,10.3,,8.9,,6.2,,3.9,,2.3,,1.3,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.3,,6.7,,6.9,,7.3,,7.4,,7.4,,6.1,,5.3,,4.8,,3.6,,3.6,,3.3,,3.3,,3.2,,4.1,
hydro,萬大#4,19.7,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,20.0,,20.0,,20.2,,20.3,,20.1,,20.1,,20.2,,20.1,,20.1,,20.1,,20.1,,20.1,,20.1,,20.1,,20.2,,20.1,,20.1,,20.1,,20.2,,20.0,,20.1,,20.1,,20.1,,20.2,,20.1,,20.1,,20.1,,20.1,,20.2,,20.1,,20.2,,20.1,,20.1,,20.2,,20.1,,20.1,,20.1,,20.2,,20.1,,20.1,,20.1,,20.2,,20.2,,20.1,,20.0,,20.1,,20.1,,20.2,,20.1,,20.1,,20.2,,20.1,,20.2,,20.2,,20.1,,20.2,,20.2,,20.1,,20.1,,20.1,,20.2,,20.2,,20.1,,20.1,,20.3,,20.1,
hydro,松林#1&amp;2,20.9,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.2,,9.0,,7.1,,7.0,,7.0,,7.2,,7.4,,7.2,,8.5,,8.5,,8.4,,8.4,,7.9,,7.7,,7.9,,8.1,,8.4,,8.2,,8.4,,8.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.7,,15.8,,17.2,,14.8,,17.1,,18.2,,17.5,,16.9,,17.7,,18.2,,20.2,,19.4,,15.6,,19.3,,19.9,,16.4,,18.9,,18.8,,18.8,,18.8,,18.8,,18.8,,18.8,,18.7,,18.8,,18.8,,18.7,,18.7,,18.8,,18.7,,18.8,,18.9,,18.8,,18.6,,17.5,,17.5,,17.6,,17.6,,17.5,,17.6,,17.5,,17.6,,17.5,,17.5,,17.4,,17.4,,17.4,,17.3,,17.4,,17.4,,17.3,,1.2,,10.7,,19.2,,18.1,,11.1,,8.2,,6.5,,7.4,,7.4,,7.3,,7.5,,7.8,,7.2,,7.1,
hydro,大觀一#1,22.0,6.8,,4.8,,3.7,,7.9,,11.0,,13.5,,10.0,,9.1,,6.0,,17.5,,19.8,,6.6,,6.4,,8.6,,8.4,,8.5,,13.8,,0.0,,9.5,,10.2,,9.0,,3.8,,2.0,,2.7,,11.1,,7.2,,7.3,,7.6,,5.6,,7.2,,1.4,,9.3,,3.8,,0.0,,2.2,,0.0,,6.9,,7.7,,5.7,,7.9,,7.5,,2.7,,6.6,,4.4,,5.2,,5.4,,3.3,,3.4,,7.3,,0.0,,0.0,,5.5,,0.0,,0.0,,5.9,,0.0,,7.7,,4.8,,6.1,,0.0,,2.3,,7.2,,7.0,,7.1,,7.2,,4.0,,7.7,,0.0,,6.7,,4.1,,3.3,,7.4,,7.0,,5.6,,7.1,,4.2,,6.9,,7.3,,16.9,,7.1,,6.8,,7.4,,6.8,,8.4,,6.8,,6.9,,1.4,,5.2,,0.0,,3.6,,0.0,,0.0,,7.2,,5.8,,0.0,,6.9,,6.3,,6.5,,7.0,,10.3,,10.2,,10.1,,0.0,,7.4,,6.2,,12.0,,8.0,,12.0,,12.0,,12.3,,13.2,,10.0,,11.3,,9.9,,11.4,,11.0,,9.3,,8.9,,9.3,,8.9,,11.1,,9.9,,11.1,,9.9,,8.6,,10.7,,7.2,,10.2,,4.3,,0.0,,4.3,,7.3,,10.6,,4.8,,10.0,,9.8,,9.9,,10.0,,4.4,,10.1,,10.4,,3.4,,5.8,,7.0,
hydro,大觀一#2,22.0,6.4,,5.4,,2.1,,8.7,,12.9,,14.5,,10.0,,10.3,,6.9,,19.4,,20.2,,7.7,,6.4,,9.8,,8.8,,10.0,,16.0,,0.0,,10.9,,12.0,,11.1,,4.4,,0.0,,1.8,,12.5,,7.9,,7.6,,8.1,,5.6,,7.0,,1.5,,11.6,,4.1,,0.0,,1.8,,0.0,,7.7,,8.6,,5.1,,8.0,,7.9,,2.9,,8.0,,4.5,,4.0,,7.9,,5.0,,3.9,,7.7,,0.0,,0.0,,6.7,,0.0,,0.0,,7.0,,0.0,,7.9,,5.0,,6.6,,0.0,,0.0,,7.5,,7.4,,7.2,,8.6,,3.5,,7.7,,0.0,,7.7,,4.8,,3.3,,8.0,,7.7,,5.2,,8.0,,4.0,,7.5,,9.4,,17.8,,7.3,,7.4,,7.8,,7.8,,8.7,,7.2,,6.9,,0.0,,5.8,,0.0,,1.8,,0.0,,0.0,,8.0,,5.5,,0.0,,7.2,,8.5,,6.5,,6.6,,10.3,,9.9,,9.8,,0.0,,6.9,,5.1,,11.9,,7.3,,12.3,,12.2,,12.6,,13.2,,10.1,,12.8,,10.8,,12.0,,11.2,,9.4,,8.8,,9.0,,9.4,,12.0,,9.8,,11.4,,10.8,,9.3,,11.2,,7.2,,10.0,,3.0,,0.0,,1.1,,7.1,,11.2,,3.4,,10.2,,10.4,,9.7,,10.2,,3.1,,10.1,,10.9,,1.8,,6.7,,7.8,
