type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-16:00,note-16:00
hydro,大觀一#5,22.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
hydro,鉅工#1,21.8,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
hydro,鉅工#2,21.8,16.0,,16.1,,16.8,,15.9,,15.5,,15.9,,15.9,,16.1,,15.0,,15.0,,15.5,,15.5,,13.8,,13.4,,12.0,,11.4,,12.1,,14.5,,17.4,,15.3,,18.8,,15.2,,13.2,,11.3,,8.9,,10.7,,10.5,,12.1,,12.4,,12.9,,10.9,,9.4,,10.5,,8.2,,7.9,,8.7,,9.4,,9.6,,7.1,,8.0,,6.8,,6.7,,8.0,,5.3,,7.7,,8.8,,6.6,,7.2,,3.7,,9.0,,8.2,,8.3,,9.4,,10.9,,8.0,,7.9,,12.0,,12.4,,13.9,,14.7,,12.5,,11.0,,9.7,,8.0,,9.6,,10.2,,7.5,,8.6,,8.7,,9.6,,9.6,,9.0,,7.0,,7.6,,4.9,,6.0,,10.0,,7.6,,5.2,,4.9,,8.8,,10.1,,12.7,,12.2,,12.3,,10.9,,10.5,,11.1,,12.0,,11.6,,12.3,,12.8,,11.4,,11.9,,12.0,,11.0,,11.9,
hydro,水里#1,12.8,2.4,,2.2,,2.4,,2.4,,2.5,,2.3,,2.1,,2.6,,2.6,,2.6,,2.2,,2.3,,2.2,,1.7,,2.5,,2.7,,2.7,,2.3,,2.6,,2.2,,2.5,,2.5,,2.0,,2.4,,2.3,,2.3,,2.3,,2.2,,1.8,,2.1,,2.1,,2.1,,1.7,,2.0,,1.4,,1.8,,1.9,,2.5,,1.7,,1.7,,1.6,,1.3,,1.5,,1.1,,0.8,,1.2,,1.9,,1.8,,1.7,,1.6,,1.6,,1.5,,2.1,,1.7,,1.9,,1.8,,1.7,,1.6,,1.1,,1.4,,1.8,,1.7,,1.7,,1.6,,1.3,,1.4,,1.8,,1.7,,1.6,,1.5,,1.5,,1.4,,1.4,,1.3,,1.6,,1.6,,1.5,,1.6,,1.7,,1.6,,1.4,,1.4,,1.4,,1.4,,1.5,,1.8,,1.7,,1.5,,1.7,,1.6,,2.0,,1.7,,1.7,,2.1,,2.1,,1.9,,1.9,
hydro,立霧#1&amp;#2,32.0,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,
hydro,龍澗#1,48.6,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.1,,10.1,,10.2,,10.1,,10.2,,10.1,,10.1,,10.1,,10.1,,10.1,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,
hydro,龍澗#2,48.6,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,碧海,61.2,5.8,,6.0,,6.0,,6.3,,6.1,,6.0,,6.0,,6.0,,6.0,,6.1,,5.8,,6.1,,6.4,,4.3,,6.1,,7.2,,6.0,,5.5,,7.2,,5.4,,5.4,,5.5,,5.4,,6.0,,5.8,,5.5,,5.5,,5.4,,5.3,,5.4,,5.5,,5.4,,5.5,,5.4,,4.9,,5.6,,4.2,,5.9,,5.4,,5.4,,5.5,,5.4,,5.5,,5.4,,3.9,,5.5,,5.2,,5.6,,5.4,,5.4,,5.3,,5.8,,5.6,,5.5,,5.6,,5.5,,6.3,,5.5,,5.3,,5.8,,5.8,,5.3,,6.0,,5.4,,3.3,,5.5,,5.9,,5.3,,5.6,,5.5,,5.4,,5.5,,5.3,,5.5,,5.4,,5.6,,5.3,,5.4,,5.6,,5.4,,5.5,,5.4,,5.5,,5.6,,5.2,,5.5,,5.6,,5.5,,5.3,,5.5,,5.4,,5.4,,5.3,,5.4,,5.5,,5.4,,5.5,
hydro,烏來&amp;桂山&amp;粗坑,40.5,10.1,,10.0,,10.0,,9.9,,9.9,,9.9,,9.9,,10.0,,10.0,,9.9,,9.9,,9.9,,10.0,,10.0,,10.0,,9.9,,9.9,,9.9,,10.0,,10.0,,9.9,,9.9,,10.1,,10.1,,9.9,,10.0,,10.0,,10.1,,10.0,,10.0,,10.1,,10.1,,10.0,,10.0,,10.1,,10.1,,10.0,,10.0,,10.1,,10.3,,10.4,,10.4,,10.3,,10.3,,10.3,,10.3,,10.3,,10.3,,10.4,,10.4,,10.3,,10.3,,10.4,,10.3,,10.3,,10.5,,10.3,,10.1,,10.4,,10.3,,10.2,,10.3,,10.4,,10.3,,10.2,,10.3,,10.4,,10.2,,10.2,,10.3,,10.2,,10.2,,10.3,,10.3,,10.2,,10.2,,10.2,,10.1,,10.2,,10.2,,10.2,,10.2,,10.1,,10.2,,10.2,,10.1,,10.1,,10.1,,10.2,,10.1,,10.0,,10.1,,10.1,,10.2,,10.1,,10.0,,10.0,
hydro,北部小水力(註6),26.6,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,中部小水力(註6),9.8,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,南部小水力(註6),7.2,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,東部小水力(註6),54.6,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,
hydro,翡翠#1,70.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,31.5,,29.6,,30.1,,69.5,,69.5,,69.7,,69.1,
hydro,石門#1,45.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,石門#2,45.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,44.7,
hydro,曾文#1,50.0,48.6,,49.0,,49.2,,49.4,,49.5,,49.2,,49.4,,49.1,,49.2,,49.2,,49.0,,49.3,,49.2,,48.5,,49.3,,49.2,,48.9,,49.5,,49.2,,49.0,,49.1,,49.0,,49.3,,49.0,,49.3,,48.8,,49.4,,49.5,,49.4,,48.9,,49.4,,49.0,,49.0,,49.2,,49.2,,49.4,,48.9,,48.9,,49.0,,49.0,,49.4,,49.1,,49.8,,49.2,,49.3,,49.4,,49.2,,50.1,,49.2,,49.6,,49.4,,49.7,,49.6,,35.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,義興#1,40.0,13.3,,12.2,,12.3,,12.5,,12.8,,12.7,,12.9,,13.2,,13.4,,13.2,,13.6,,13.6,,14.1,,13.7,,13.8,,14.0,,14.1,,14.2,,14.3,,17.1,,14.6,,14.4,,14.3,,14.4,,14.6,,14.0,,13.4,,13.4,,13.4,,13.4,,13.4,,13.4,,13.8,,13.8,,13.8,,13.9,,13.9,,13.9,,13.9,,13.8,,13.9,,12.1,,12.1,,9.8,,9.8,,9.7,,9.8,,9.8,,12.7,,12.2,,13.6,,18.3,,19.6,,19.6,,19.7,,20.6,,21.8,,22.2,,22.0,,22.9,,22.9,,21.8,,21.6,,21.3,,21.3,,21.3,,21.6,,22.4,,22.8,,23.4,,23.1,,22.9,,22.7,,22.5,,21.9,,21.5,,21.3,,21.2,,21.7,,21.7,,12.0,,11.9,,4.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,25.7,,29.2,,30.1,,30.0,,30.0,,31.3,
hydro,名間,16.7,6.0,,6.1,,6.3,,6.3,,6.2,,6.2,,6.2,,6.2,,6.2,,5.8,,5.8,,5.9,,5.9,,6.0,,6.1,,6.3,,6.3,,6.3,,6.3,,6.3,,6.2,,6.2,,6.2,,6.1,,6.1,,6.1,,6.1,,6.1,,6.1,,6.1,,6.1,,6.1,,6.0,,6.1,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.1,,6.1,,6.1,,6.1,,6.1,,6.0,,6.0,,5.9,,5.9,,5.9,,6.0,,5.5,,5.1,,4.9,,5.0,,5.3,,5.5,,5.5,,5.3,,5.1,,5.1,,5.1,,5.1,,5.2,,5.1,,5.2,,5.3,,5.3,,5.4,,5.1,,4.8,,4.8,,4.8,,4.8,,4.9,,5.2,,5.4,,5.4,,5.3,,5.0,,5.0,,5.1,,5.1,,5.1,,5.1,,5.1,,5.2,,5.2,,5.2,,5.3,,5.3,,5.3,,5.3,,5.1,,4.7,,4.7,,4.8,
hydro,嘉南西口、烏山頭和八田,22.5,4.5,,4.5,,4.3,,4.8,,4.6,,4.5,,4.3,,4.3,,4.6,,4.6,,4.6,,4.4,,4.4,,4.6,,4.6,,4.6,,4.4,,4.3,,4.6,,4.6,,4.4,,4.7,,4.7,,4.5,,4.5,,4.4,,4.6,,4.6,,4.6,,4.5,,4.6,,4.6,,4.6,,4.5,,4.7,,4.6,,4.4,,4.4,,4.4,,4.4,,4.4,,4.4,,6.6,,6.4,,5.0,,4.6,,4.6,,4.3,,4.6,,4.6,,4.6,,4.6,,4.4,,4.2,,4.6,,4.5,,4.7,,4.8,,4.9,,5.0,,4.5,,4.8,,4.6,,4.6,,4.6,,4.9,,4.6,,4.5,,4.4,,4.8,,4.7,,4.4,,4.7,,4.8,,4.8,,4.6,,4.5,,4.6,,4.9,,4.4,,4.9,,4.9,,4.7,,4.5,,4.7,,4.7,,4.5,,4.2,,4.7,,4.7,,4.7,,4.6,,4.4,,4.6,,4.9,,4.8,,4.7,
hydro,后里示範,0.1,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,卑南,2.0,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.8,,0.8,,0.9,,0.9,,0.9,,0.6,,0.8,,0.8,,0.8,,0.8,,0.8,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.7,,0.8,,0.7,,0.7,,0.7,,0.7,,0.7,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.7,,0.7,,0.7,,0.7,
hydro,捷祥關山,1.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
