type,name,capacity,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:23,note-08:23,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-16:00,note-16:00,generation-16:10,note-16:10,generation-16:20,note-16:20
hydro,鉅工#1,21.8,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
hydro,鉅工#2,21.8,1.7,,1.7,,1.8,,2.0,,2.1,,2.3,,2.3,,4.4,,5.3,,3.3,,2.3,,2.2,,1.9,,2.0,,1.9,,1.9,,1.9,,1.9,,1.9,,2.0,,2.0,,2.2,,2.3,,2.2,,2.0,,2.2,,2.3,,2.2,,2.1,,2.2,,2.2,,2.3,,2.1,,2.2,,2.2,,2.2,,2.3,,2.1,,2.2,,2.2,,2.5,,2.4,,2.4,,2.2,,2.3,,2.3,,2.3,,2.5,,2.4,,2.5,,2.5,,2.5,,2.5,,2.5,,2.4,,2.3,,2.2,,2.2,,2.3,,2.5,,2.6,,2.9,,2.6,,2.5,,2.5,,2.6,,2.5,,2.6,,2.6,,2.6,,2.7,,2.5,,2.5,,2.5,,2.6,,2.5,,2.5,,2.4,,2.2,,2.3,,2.4,,2.5,,2.3,,2.3,,2.2,,2.2,,2.2,,2.3,,2.4,,2.5,,2.4,,2.6,
hydro,水里#1,12.8,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,立霧#1&amp;#2,32.0,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,
hydro,龍澗#1,48.6,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,龍澗#2,48.6,18.6,,18.7,,18.7,,18.7,,18.7,,18.8,,18.8,,18.9,,18.8,,18.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.6,,20.5,,20.5,,20.5,,20.5,,20.5,,20.5,,20.5,,20.5,,20.5,,20.5,,20.5,,20.5,,20.5,,20.5,,20.5,,20.5,,20.5,,20.5,,20.5,,20.6,,20.6,,20.5,,20.5,,20.5,,20.5,,20.5,,20.5,,20.5,,20.5,,20.5,,20.5,,20.5,,20.5,,20.5,,20.4,,20.4,,20.4,,20.4,,14.9,,14.9,,14.9,,14.9,,14.9,,14.9,,15.0,,14.9,,14.9,,15.0,,14.9,,14.9,,15.0,
hydro,碧海,61.2,27.4,,27.4,,27.5,,28.5,,27.6,,27.6,,27.4,,5.9,,6.1,,5.9,,5.8,,5.9,,5.5,,5.9,,6.0,,5.5,,5.8,,5.6,,6.0,,5.9,,5.9,,5.6,,6.0,,6.9,,5.8,,5.9,,5.8,,6.0,,5.9,,5.5,,5.5,,5.9,,5.3,,5.4,,5.9,,5.8,,5.8,,5.8,,5.9,,5.8,,5.9,,5.9,,6.3,,5.9,,5.9,,5.9,,6.0,,5.9,,5.6,,5.9,,6.0,,5.8,,5.8,,5.9,,5.8,,6.3,,5.8,,5.9,,5.9,,5.9,,5.9,,6.6,,5.9,,5.9,,5.9,,5.9,,6.0,,6.0,,5.8,,5.9,,5.9,,5.9,,5.8,,5.9,,5.9,,5.9,,5.6,,5.9,,5.9,,5.6,,5.9,,5.9,,5.9,,5.9,,5.8,,6.3,,6.0,,6.0,,6.0,,6.0,,6.0,,5.9,
hydro,烏來&amp;桂山&amp;粗坑,40.5,40.6,,40.7,,40.6,,40.7,,40.6,,40.6,,40.3,,40.4,,40.3,,40.3,,40.2,,40.0,,39.9,,39.6,,39.9,,39.5,,39.9,,39.8,,40.0,,39.7,,39.8,,39.6,,39.7,,39.6,,39.7,,39.6,,39.6,,39.6,,39.7,,39.5,,39.5,,39.4,,39.3,,39.4,,39.5,,41.1,,41.9,,42.1,,43.6,,44.0,,44.1,,44.2,,44.1,,44.3,,44.3,,44.2,,44.1,,44.4,,44.2,,44.4,,44.4,,44.4,,44.3,,44.3,,44.3,,44.2,,44.1,,44.3,,44.1,,44.2,,44.3,,44.3,,44.2,,44.2,,44.2,,44.2,,44.3,,44.3,,44.4,,44.2,,44.2,,44.2,,44.2,,44.2,,44.3,,44.1,,44.3,,44.3,,44.1,,44.1,,44.3,,44.3,,44.3,,44.2,,44.4,,44.3,,44.3,,44.2,,44.0,,44.0,,44.0,,44.1,
hydro,北部小水力(註6),26.6,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,中部小水力(註6),9.8,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,南部小水力(註6),7.2,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,東部小水力(註6),54.6,44.0,,44.0,,44.0,,44.0,,44.0,,44.0,,44.0,,44.0,,44.0,,44.0,,44.0,,44.0,,44.0,,44.0,,44.0,,44.0,,44.0,,44.0,,44.0,,44.0,,44.0,,44.0,,44.0,,44.0,,44.0,,44.0,,44.0,,44.0,,44.0,,44.0,,44.0,,44.0,,44.0,,44.0,,44.0,,44.0,,44.0,,44.0,,44.0,,44.0,,44.0,,44.0,,44.0,,44.0,,44.0,,44.0,,44.0,,44.0,,44.0,,44.0,,44.0,,44.0,,44.0,,44.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,
hydro,翡翠#1,70.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,33.2,,30.0,,29.8,,75.7,,75.6,,75.9,,75.0,,76.1,,76.2,
hydro,石門#1,45.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,石門#2,45.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,曾文#1,50.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,義興#1,40.0,33.7,,33.6,,33.6,,33.4,,33.3,,32.9,,33.4,,32.7,,32.0,,31.8,,30.8,,30.3,,29.4,,30.1,,30.9,,30.6,,30.1,,30.0,,29.0,,28.3,,27.6,,26.9,,25.9,,25.6,,24.8,,26.8,,32.2,,30.3,,29.1,,27.8,,27.7,,27.1,,23.2,,21.3,,20.9,,30.7,,36.8,,37.1,,37.8,,37.9,,37.9,,38.0,,37.9,,36.7,,37.1,,37.6,,37.6,,37.5,,38.2,,37.7,,38.0,,38.0,,38.0,,38.0,,38.0,,37.9,,37.9,,37.8,,37.8,,37.8,,37.8,,37.8,,37.8,,37.8,,37.7,,37.7,,37.8,,37.7,,37.5,,33.8,,25.1,,25.1,,25.9,,35.5,,37.3,,37.8,,37.9,,38.3,,38.5,,38.1,,38.0,,38.2,,38.6,,38.1,,38.4,,38.1,,38.0,,38.0,,38.7,,38.3,,38.4,,38.3,
hydro,名間,16.7,13.3,,13.3,,13.3,,13.3,,13.3,,13.3,,13.3,,12.9,,13.3,,13.3,,13.3,,13.2,,13.3,,13.3,,13.3,,13.3,,13.3,,13.3,,13.5,,12.9,,12.9,,13.3,,13.3,,13.3,,13.3,,13.2,,13.3,,13.2,,13.2,,13.2,,13.2,,12.6,,12.5,,12.7,,12.9,,12.9,,12.9,,13.0,,13.0,,13.1,,13.1,,13.1,,13.1,,13.1,,13.0,,12.5,,13.1,,13.0,,13.0,,13.1,,12.4,,12.9,,12.9,,12.9,,13.1,,13.1,,13.0,,13.0,,13.4,,13.2,,13.2,,13.1,,12.8,,13.0,,13.2,,13.2,,13.2,,13.2,,13.2,,13.2,,13.2,,13.2,,13.2,,13.0,,12.8,,12.9,,13.0,,13.2,,13.2,,13.2,,13.2,,13.2,,13.2,,13.2,,13.2,,13.2,,13.2,,13.1,,13.2,,13.2,,13.2,,13.2,
hydro,嘉南西口、烏山頭和八田,22.5,0.1,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.0,,0.1,,0.1,,0.0,,0.1,,0.0,,0.1,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.1,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.1,,0.0,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.2,,0.0,,0.1,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,后里示範,0.1,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,卑南,2.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,捷祥關山,1.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,小計,2092.5(4.201%),475.5(1.762%),,474.3(1.767%),,479.1(1.797%),,480.8(1.803%),,476.2(1.804%),,474.5(1.815%),,477.3(1.824%),,455.7(1.746%),,463.6(1.800%),,455.9(1.776%),,431.2(1.677%),,430.2(1.695%),,424.1(1.657%),,431.9(1.709%),,431.4(1.711%),,426.6(1.707%),,430.0(1.714%),,427.2(1.718%),,438.0(1.774%),,431.6(1.741%),,435.1(1.773%),,428.9(1.732%),,436.3(1.791%),,438.0(1.784%),,429.1(1.755%),,434.1(1.791%),,445.9(1.855%),,437.6(1.810%),,436.7(1.810%),,412.1(1.708%),,414.4(1.728%),,421.7(1.761%),,411.9(1.711%),,413.5(1.715%),,412.9(1.726%),,414.6(1.731%),,417.0(1.721%),,418.2(1.718%),,413.5(1.719%),,412.5(1.701%),,416.7(1.711%),,432.9(1.758%),,430.5(1.728%),,430.3(1.713%),,430.4(1.701%),,429.0(1.685%),,433.9(1.694%),,432.8(1.672%),,431.2(1.668%),,429.7(1.635%),,430.9(1.645%),,431.6(1.630%),,427.5(1.615%),,423.3(1.580%),,417.6(1.558%),,412.8(1.528%),,406.8(1.491%),,404.2(1.482%),,403.8(1.462%),,397.1(1.430%),,397.5(1.432%),,397.2(1.425%),,397.4(1.407%),,396.3(1.387%),,396.9(1.385%),,397.3(1.377%),,396.7(1.361%),,395.3(1.356%),,390.8(1.340%),,388.1(1.336%),,378.6(1.289%),,379.1(1.286%),,376.9(1.269%),,388.5(1.307%),,386.7(1.296%),,389.4(1.311%),,387.6(1.292%),,387.7(1.297%),,384.8(1.282%),,380.2(1.272%),,380.5(1.270%),,382.0(1.279%),,377.4(1.271%),,415.0(1.401%),,412.7(1.382%),,416.1(1.409%),,459.7(1.550%),,454.3(1.539%),,456.8(1.545%),,458.2(1.538%),,456.6(1.539%),,459.1(1.547%),
wind,石門,4.0,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.4,,0.2,,0.0,,0.3,,0.1,,0.2,,0.3,,0.2,,0.2,,0.3,,0.0,,0.1,,0.2,,0.2,,0.5,,0.6,,0.4,,0.4,,0.2,,0.5,,0.5,,0.2,,0.1,,0.1,,0.3,,0.2,,0.1,,0.2,,0.2,,0.1,,0.2,,0.3,,0.1,,0.0,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,林口,6.0,0.3,,0.4,,0.2,,0.2,,0.1,,0.0,,0.0,,0.0,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.2,,0.3,,0.3,,0.3,,0.2,,0.2,,0.3,,0.2,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.2,,0.1,,0.1,,0.3,,0.1,,0.1,,0.5,,0.9,,0.3,,1.1,,0.6,,0.9,,0.7,,0.9,,0.8,,0.6,,0.8,,1.0,,1.2,,1.7,,1.1,,1.1,,1.1,,1.4,,1.3,,1.3,,1.5,,1.6,,1.6,,1.1,,1.4,,0.9,,1.3,,1.3,,1.9,,1.4,,0.8,,1.3,,1.0,,0.9,,0.7,,1.1,,0.9,,1.1,,0.9,,0.7,,1.0,,0.9,,0.7,,0.8,,0.3,,0.3,,0.4,,0.4,,0.6,,0.6,,0.5,
