type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-16:00,note-16:00,generation-16:10,note-16:10,generation-16:20,note-16:20,generation-16:30,note-16:30,generation-16:40,note-16:40,generation-16:50,note-16:50,generation-17:00,note-17:00,generation-17:10,note-17:10,generation-17:20,note-17:20,generation-17:30,note-17:30,generation-17:40,note-17:40,generation-17:50,note-17:50,generation-18:00,note-18:00,generation-18:10,note-18:10,generation-18:20,note-18:20,generation-18:30,note-18:30,generation-18:40,note-18:40,generation-18:50,note-18:50,generation-19:00,note-19:00,generation-19:10,note-19:10,generation-19:20,note-19:20,generation-19:30,note-19:30,generation-19:40,note-19:40,generation-19:50,note-19:50,generation-20:00,note-20:00,generation-20:10,note-20:10,generation-20:20,note-20:20,generation-20:30,note-20:30,generation-20:40,note-20:40,generation-20:50,note-20:50,generation-21:00,note-21:00
hydro,鉅工#1,21.8,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
hydro,鉅工#2,21.8,19.3,,14.6,,17.4,,20.5,,20.7,,21.3,,22.0,,22.0,,22.0,,22.1,,22.1,,22.0,,22.2,,22.1,,22.1,,22.0,,22.0,,15.9,,13.3,,15.0,,13.0,,18.2,,18.3,,16.4,,16.3,,15.0,,15.5,,15.8,,15.9,,15.4,,14.9,,12.7,,13.7,,12.6,,13.8,,13.1,,13.3,,14.1,,14.2,,14.1,,13.9,,11.1,,9.6,,11.7,,12.5,,11.8,,10.8,,13.3,,15.1,,16.1,,17.6,,17.3,,19.8,,19.3,,18.2,,17.4,,13.1,,11.1,,9.3,,8.3,,8.8,,8.4,,8.4,,9.5,,10.6,,9.8,,10.4,,12.5,,13.7,,15.4,,15.4,,15.9,,19.4,,17.0,,12.8,,11.6,,10.6,,12.6,,11.4,,12.4,,13.6,,17.2,,12.3,,11.0,,12.7,,12.9,,13.9,,15.9,,15.6,,16.0,,16.2,,16.3,,15.4,,15.6,,16.5,,11.1,,16.6,,17.4,,17.4,,17.8,,18.6,,18.9,,18.6,,19.0,,15.6,,12.9,,13.8,,13.9,,16.2,,16.0,,16.2,,16.5,,17.1,,17.2,,17.2,,17.7,,17.9,,17.7,,17.8,,18.0,,17.7,,17.0,,17.1,,17.1,,14.8,,15.9,,11.1,
hydro,水里#1,12.8,12.3,,12.4,,12.4,,12.5,,12.5,,12.5,,12.5,,12.5,,12.4,,12.4,,12.3,,12.2,,12.1,,12.0,,12.0,,11.7,,11.6,,11.5,,11.4,,11.2,,11.0,,10.9,,10.7,,10.6,,10.5,,5.6,,3.8,,3.9,,3.1,,3.0,,2.9,,2.9,,2.7,,2.7,,2.6,,2.5,,2.3,,2.3,,2.2,,2.1,,2.0,,1.9,,1.8,,1.7,,1.6,,1.5,,1.3,,1.2,,1.1,,1.2,,1.2,,1.1,,1.4,,1.3,,1.2,,1.0,,1.2,,1.3,,1.4,,1.3,,1.5,,1.3,,1.4,,1.5,,1.4,,1.5,,1.5,,1.6,,1.6,,1.5,,1.6,,1.7,,1.4,,1.6,,1.6,,1.7,,1.6,,1.7,,1.7,,1.5,,1.7,,1.8,,1.9,,2.0,,2.0,,2.1,,3.3,,4.7,,4.7,,6.5,,6.9,,7.1,,7.3,,7.4,,7.5,,7.6,,7.7,,7.8,,7.9,,8.0,,8.1,,8.2,,8.3,,8.4,,8.5,,8.6,,8.6,,8.7,,8.7,,8.8,,8.8,,8.9,,8.9,,9.0,,9.1,,9.3,,9.4,,9.5,,9.3,,9.4,,9.6,,9.6,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,立霧#1&amp;#2,32.0,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,
hydro,龍澗#1,48.6,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,13.7,,13.2,,13.2,,13.2,,13.1,,13.2,,13.1,,13.0,,13.1,,13.1,,13.2,,13.2,,13.2,,12.1,,12.1,,12.1,,12.1,,12.1,,12.1,,12.1,,12.1,,12.1,,33.5,,11.4,,11.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,12.7,,12.8,,12.8,,12.8,,12.8,,12.8,,12.8,,12.8,,12.8,,12.8,,12.8,,12.8,,12.8,,12.8,,30.7,,30.7,,30.7,,30.7,,30.7,,30.7,,30.7,,30.7,,30.7,,12.2,,12.2,,12.2,,12.2,,12.2,,12.2,,12.2,,12.2,,12.2,,39.2,,44.5,,44.5,,44.5,,44.5,,44.5,,44.5,,44.5,,44.5,,44.5,,44.5,,44.5,,44.5,,44.5,,44.5,,44.5,
hydro,龍澗#2,48.6,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,碧海,61.2,10.7,,10.5,,10.4,,10.5,,10.8,,10.5,,10.4,,10.8,,10.5,,10.3,,10.4,,10.7,,10.5,,10.2,,10.5,,10.3,,10.4,,10.5,,10.4,,10.5,,10.3,,10.5,,10.4,,10.5,,5.5,,5.6,,5.5,,5.5,,5.6,,5.4,,5.5,,5.6,,5.3,,5.5,,5.5,,5.4,,6.5,,5.5,,5.5,,4.9,,5.5,,5.5,,5.9,,5.2,,5.4,,5.6,,5.4,,5.5,,5.4,,5.6,,5.9,,5.5,,6.5,,5.3,,5.5,,4.2,,5.4,,5.4,,5.5,,5.4,,5.4,,5.4,,5.4,,5.5,,5.5,,5.6,,5.6,,5.5,,5.8,,5.6,,27.5,,18.6,,18.0,,5.5,,5.5,,5.5,,5.5,,5.4,,6.1,,18.6,,18.5,,18.5,,18.5,,18.5,,18.3,,18.3,,18.5,,18.3,,18.5,,18.5,,18.5,,18.5,,21.4,,37.6,,49.8,,50.0,,50.0,,49.8,,49.8,,49.8,,49.8,,48.7,,28.5,,17.0,,5.3,,5.3,,5.3,,5.6,,5.6,,5.6,,5.6,,25.8,,48.5,,55.3,,55.5,,55.3,,55.5,,55.3,,55.3,,55.5,,55.3,,55.3,,55.5,,55.5,,55.3,,55.3,,55.3,
hydro,烏來&amp;桂山&amp;粗坑,40.5,16.3,,16.3,,16.3,,16.3,,16.2,,16.2,,16.2,,16.2,,16.3,,16.2,,16.2,,16.2,,16.3,,16.2,,16.2,,16.2,,16.2,,16.0,,16.2,,16.1,,16.2,,16.1,,16.1,,16.1,,16.1,,16.1,,16.1,,16.1,,16.1,,16.1,,16.1,,16.1,,16.1,,16.0,,16.1,,16.0,,16.1,,16.0,,16.1,,16.0,,16.1,,16.1,,16.1,,16.0,,16.0,,16.0,,16.0,,16.0,,16.1,,15.9,,16.0,,16.1,,15.9,,15.9,,16.0,,16.0,,15.9,,16.0,,16.0,,15.9,,15.9,,15.9,,15.9,,15.9,,15.9,,15.9,,15.9,,15.9,,15.9,,16.0,,15.9,,15.9,,15.9,,15.9,,15.9,,15.8,,15.9,,15.9,,15.9,,15.7,,15.8,,15.9,,15.7,,15.8,,15.8,,15.8,,15.7,,15.7,,15.7,,15.7,,15.7,,15.7,,15.7,,15.7,,15.7,,15.6,,15.6,,15.6,,15.6,,15.5,,18.8,,19.2,,18.9,,18.5,,18.4,,18.3,,18.2,,17.6,,17.5,,17.5,,17.4,,17.5,,14.9,,14.8,,14.8,,14.8,,14.8,,14.8,,14.9,,15.2,,15.1,,15.2,,15.3,,15.4,,15.3,,15.3,,15.3,
hydro,北部小水力(註6),26.6,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,中部小水力(註6),9.8,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,南部小水力(註6),7.2,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,東部小水力(註6),54.6,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,
hydro,翡翠#1,70.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,11.3,,30.1,,30.0,,76.2,,75.6,,75.5,,75.8,,75.8,,76.2,,75.8,,76.0,,76.0,,75.8,,75.7,,76.0,,75.2,,76.2,,75.6,,75.8,,75.6,,75.8,,75.8,,75.4,,75.7,,75.6,,75.3,,75.7,,75.6,,75.5,,75.3,,76.2,,75.8,,75.7,,75.2,,75.6,,76.3,,75.1,
hydro,石門#1,45.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,36.5,,39.6,,39.9,,39.9,,39.8,,39.4,,3.9,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,石門#2,45.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,曾文#1,50.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,義興#1,40.0,19.2,,20.0,,20.5,,21.2,,22.1,,22.9,,23.3,,23.6,,24.1,,24.2,,24.4,,24.4,,24.7,,24.8,,25.0,,24.7,,25.5,,25.3,,26.8,,28.8,,28.5,,28.9,,28.5,,28.9,,28.4,,28.7,,28.8,,28.8,,28.8,,28.5,,28.4,,28.4,,29.0,,28.7,,28.3,,28.0,,26.1,,23.6,,22.8,,22.3,,22.3,,20.2,,19.6,,19.3,,20.0,,21.9,,22.4,,22.7,,23.1,,22.9,,23.7,,24.0,,24.4,,24.3,,24.9,,25.3,,25.5,,25.1,,25.4,,25.4,,25.6,,25.8,,25.3,,25.5,,25.8,,25.4,,25.4,,25.1,,25.5,,24.9,,25.3,,24.7,,24.7,,24.6,,24.0,,23.8,,23.8,,23.8,,23.9,,23.4,,23.2,,23.2,,23.0,,23.3,,23.0,,23.0,,23.1,,23.3,,23.0,,23.1,,28.2,,30.6,,31.2,,32.1,,32.5,,32.2,,31.8,,31.9,,31.2,,30.8,,31.6,,31.2,,31.0,,31.0,,30.6,,30.9,,31.0,,30.9,,32.4,,22.9,,19.5,,17.5,,16.8,,16.7,,16.8,,17.2,,17.2,,17.3,,17.5,,17.4,,25.2,,28.5,,30.5,,31.2,,31.7,,31.0,,30.4,
hydro,名間,16.7,9.3,,9.3,,9.3,,9.2,,8.6,,9.0,,9.1,,9.1,,9.3,,8.9,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.1,,9.1,,9.2,,9.1,,9.1,,9.1,,9.1,,9.1,,9.1,,9.1,,9.1,,9.1,,9.1,,9.1,,9.1,,9.1,,9.1,,9.1,,9.1,,9.0,,8.4,,8.6,,8.9,,8.9,,8.9,,9.0,,9.1,,9.1,,9.1,,9.1,,8.9,,9.0,,9.0,,8.3,,8.7,,9.0,,8.4,,8.3,,6.6,,0.0,,7.1,,7.9,,6.9,,6.3,,6.3,,6.7,,7.0,,6.7,,6.7,,6.6,,6.7,,6.7,,6.7,,6.7,,6.7,,6.3,,6.3,,6.6,,6.7,,6.7,,6.7,,6.7,,6.7,,6.7,,6.8,,6.7,,6.7,,6.4,,6.4,,6.7,,6.7,,7.0,,6.9,,6.3,,5.8,,5.6,,5.4,,5.3,,5.1,,5.1,,5.1,,5.1,,5.2,,5.3,,5.2,,5.2,,4.6,,4.6,,5.0,,5.2,,5.2,,4.8,,5.0,,5.2,,5.2,,5.2,,5.2,,5.2,,5.2,,5.2,,5.2,,5.4,,5.4,,5.4,,5.1,,5.1,,5.1,
