type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10
hydro,曾文#1,50.0,49.6,,49.4,,49.7,,49.2,,49.5,,49.1,,49.9,,49.6,,50.1,,49.6,,49.6,,49.4,,49.2,,49.9,,49.6,,49.5,,49.7,,49.4,,49.5,,49.4,,50.7,,49.6,,49.5,,49.5,,50.1,,49.7,,48.7,,49.4,,49.9,,49.9,,49.6,,49.4,,49.6,,49.4,,49.5,,49.7,,49.6,,48.7,,50.0,,49.0,,49.3,,49.9,,49.2,,49.4,,49.2,,48.7,,49.1,,49.2,,48.7,,48.5,,48.8,,48.9,,48.7,,45.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,20.5,,47.1,
hydro,義興#1,40.0,13.1,,13.8,,12.3,,12.4,,12.0,,11.6,,11.9,,12.2,,12.3,,12.3,,12.6,,12.9,,12.8,,13.0,,13.1,,13.4,,13.4,,13.3,,13.8,,13.9,,13.8,,13.7,,13.8,,14.3,,13.9,,14.2,,14.1,,14.1,,14.4,,14.0,,14.0,,14.0,,14.0,,14.0,,14.1,,14.0,,12.0,,12.1,,12.1,,12.1,,12.1,,12.0,,12.1,,12.1,,12.1,,12.1,,12.1,,18.0,,18.1,,18.1,,18.0,,18.1,,18.0,,18.0,,18.2,,18.0,,18.0,,19.7,,18.0,,18.0,,18.1,,18.1,,18.0,,18.1,,18.1,,18.1,,18.1,,18.2,,18.0,,18.0,,18.0,,18.1,,18.0,,17.9,,18.0,,18.0,,18.0,,18.0,,18.0,,18.1,,18.1,,18.0,,18.0,,18.0,,17.9,,18.0,,18.0,,18.0,,18.0,,18.0,,28.5,,34.4,
hydro,名間,16.7,5.1,,5.1,,5.1,,5.1,,5.1,,4.8,,4.8,,5.0,,5.0,,5.0,,4.8,,4.8,,4.8,,4.8,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.2,,5.2,,5.2,,5.2,,5.2,,5.2,,5.2,,5.2,,5.2,,5.2,,5.2,,5.2,,5.2,,5.2,,5.2,,5.2,,5.2,,5.2,,5.2,,5.2,,5.2,,5.2,,4.8,,4.8,,5.2,,5.0,,5.0,,5.0,,5.0,,5.0,,5.1,,5.0,,4.6,,4.6,,4.7,,4.8,,5.0,,5.3,,6.9,,6.8,,12.8,,12.8,,12.8,,13.6,,14.2,,14.5,,14.5,,14.5,,14.3,,14.0,,14.1,,14.1,,14.1,,14.2,,13.7,,13.7,,14.2,,14.2,,14.2,,14.2,,14.2,,14.2,,14.2,,14.1,,14.0,,14.0,,13.4,,13.9,,14.2,,14.2,,14.4,,14.0,
hydro,嘉南西口、烏山頭和八田,22.5,4.3,,4.5,,4.5,,4.5,,4.5,,4.5,,4.5,,4.5,,4.5,,4.4,,4.4,,4.4,,4.4,,4.4,,4.6,,4.4,,4.6,,4.5,,4.7,,4.3,,4.5,,4.5,,4.3,,4.5,,4.7,,4.3,,4.5,,4.5,,4.5,,4.5,,4.5,,4.5,,4.5,,4.5,,4.4,,4.4,,4.5,,4.5,,4.5,,4.5,,4.3,,4.5,,4.6,,4.4,,4.4,,4.5,,4.3,,4.6,,4.3,,4.3,,4.5,,4.3,,4.3,,4.5,,4.6,,4.7,,4.7,,4.5,,4.7,,4.5,,4.5,,4.7,,4.5,,4.5,,4.6,,4.4,,4.4,,4.8,,4.4,,4.7,,4.3,,4.5,,4.7,,4.6,,4.5,,4.8,,4.6,,4.3,,4.7,,4.6,,4.6,,4.3,,4.7,,4.5,,4.6,,4.6,,4.6,,4.5,,4.5,,5.1,,5.4,,5.4,
hydro,后里示範,0.1,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,卑南,2.0,0.8,,0.8,,1.0,,0.8,,0.9,,0.9,,0.9,,0.9,,0.9,,0.8,,0.8,,0.9,,0.9,,0.9,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.7,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.5,,0.5,,0.5,,0.5,,0.5,,0.5,,0.5,,0.5,,0.5,,0.5,,0.4,,0.4,,0.4,,0.4,,0.4,,0.5,,0.6,,0.8,,0.8,,0.8,,0.8,,0.7,,0.7,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.8,,0.8,,0.8,
hydro,捷祥關山,1.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,小計,2092.5(4.149%),313.6(1.037%),,312.5(1.044%),,309.8(1.050%),,307.7(1.046%),,314.9(1.078%),,313.1(1.079%),,318.3(1.099%),,309.0(1.078%),,317.6(1.114%),,293.6(1.032%),,310.5(1.098%),,318.4(1.144%),,314.2(1.136%),,319.0(1.156%),,319.1(1.157%),,300.4(1.093%),,298.1(1.092%),,301.0(1.108%),,300.9(1.109%),,266.2(0.985%),,266.1(0.989%),,292.2(1.091%),,295.0(1.104%),,299.6(1.131%),,292.3(1.102%),,308.9(1.168%),,299.6(1.140%),,298.4(1.129%),,296.5(1.126%),,283.9(1.081%),,292.5(1.112%),,294.7(1.122%),,271.2(1.042%),,261.8(1.015%),,283.6(1.097%),,294.4(1.138%),,286.7(1.113%),,252.4(0.967%),,284.5(1.089%),,252.7(0.970%),,252.7(0.963%),,248.4(0.934%),,278.0(1.043%),,249.0(0.923%),,247.4(0.905%),,245.6(0.898%),,277.6(0.997%),,276.9(0.970%),,264.6(0.895%),,262.4(0.844%),,318.7(1.005%),,294.7(0.914%),,260.2(0.794%),,272.0(0.821%),,267.0(0.800%),,221.5(0.655%),,254.8(0.749%),,217.2(0.632%),,249.7(0.724%),,216.0(0.624%),,214.6(0.617%),,206.9(0.593%),,208.4(0.592%),,202.3(0.572%),,239.8(0.674%),,241.2(0.674%),,242.9(0.678%),,240.0(0.666%),,238.0(0.653%),,239.6(0.658%),,242.3(0.662%),,254.0(0.694%),,240.3(0.663%),,257.8(0.728%),,260.8(0.735%),,229.6(0.650%),,246.2(0.693%),,222.8(0.625%),,254.3(0.708%),,288.5(0.783%),,264.6(0.712%),,292.7(0.786%),,304.8(0.816%),,267.1(0.716%),,286.9(0.765%),,313.9(0.842%),,297.7(0.799%),,304.5(0.816%),,285.6(0.768%),,297.7(0.798%),,334.2(0.904%),,378.5(1.027%),
wind,石門,4.0,0.7,,0.5,,0.9,,0.4,,0.4,,0.3,,0.5,,0.5,,0.4,,0.2,,0.3,,0.2,,0.6,,0.7,,0.5,,0.3,,0.3,,0.4,,0.2,,0.3,,0.3,,0.4,,0.2,,0.3,,0.2,,0.2,,0.3,,0.1,,0.3,,0.2,,0.2,,0.0,,0.2,,0.4,,0.1,,0.2,,0.2,,0.1,,0.1,,0.1,,0.1,,0.0,,0.1,,0.1,,0.1,,0.2,,0.3,,0.2,,0.2,,0.2,,0.2,,0.6,,0.5,,0.6,,0.5,,0.4,,0.6,,0.4,,0.6,,0.6,,0.7,,0.6,,0.5,,0.9,,0.9,,1.0,,1.1,,1.0,,1.0,,1.1,,1.0,,1.2,,1.0,,0.9,,0.9,,1.2,,1.0,,0.9,,0.7,,1.0,,1.0,,1.1,,0.8,,1.0,,0.6,,0.6,,0.8,,0.6,,0.7,,0.9,,1.0,,1.0,
wind,林口,6.0,0.4,,0.4,,0.5,,0.1,,0.2,,0.4,,0.5,,0.1,,0.3,,0.0,,0.4,,0.4,,1.0,,1.2,,1.4,,1.8,,1.4,,1.5,,1.9,,1.8,,0.7,,0.1,,0.1,,0.5,,0.2,,0.2,,0.3,,0.1,,0.2,,0.3,,0.3,,0.3,,0.4,,0.2,,0.3,,1.0,,0.6,,0.8,,0.5,,0.3,,0.4,,0.1,,0.0,,0.2,,0.3,,0.3,,0.2,,0.0,,0.2,,0.4,,0.2,,0.3,,0.2,,0.0,,0.0,,0.1,,0.2,,0.1,,0.1,,0.1,,0.2,,0.3,,0.4,,0.4,,0.6,,0.4,,0.5,,0.5,,0.6,,0.8,,0.6,,0.7,,0.6,,0.6,,0.4,,0.6,,0.6,,0.7,,0.7,,0.6,,0.6,,0.6,,0.6,,0.4,,0.5,,0.4,,0.5,,0.3,,0.5,,0.3,,0.6,,0.5,
wind,蘆竹,7.2,0.0,,0.1,,0.1,,0.1,,0.3,,0.3,,0.2,,0.2,,0.2,,0.2,,0.2,,0.4,,0.4,,0.3,,0.6,,0.5,,1.0,,0.4,,0.2,,0.3,,0.7,,1.5,,0.6,,0.5,,0.3,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.2,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.3,,0.3,,0.2,,0.4,,0.3,,0.5,,0.3,,0.4,,0.5,,0.5,,0.8,,0.7,,0.8,,0.5,,0.4,,0.5,,0.3,,0.3,,0.5,,0.5,,0.3,,0.4,,0.4,,0.3,,0.3,,0.3,,0.5,,0.3,,0.4,,0.4,,0.3,,0.4,,0.4,
wind,大潭,15.1,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.2,,0.1,,0.1,,0.1,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.1,,0.2,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.2,,0.2,,0.4,,0.4,,0.2,,0.3,,0.3,,0.3,,0.4,,0.3,,0.4,,0.4,,0.8,,0.4,,0.3,,0.6,,0.3,,0.3,,0.3,,0.6,,0.6,,1.0,,0.7,,0.7,,0.6,,0.5,,0.4,,0.4,,0.2,,0.5,,0.6,,0.6,,0.5,,0.5,,0.4,
wind,觀園,30.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.3,,0.9,,0.5,,0.7,,0.7,,1.0,,1.5,,1.5,,1.8,,2.1,,2.2,,2.3,,2.8,,2.4,,2.5,,2.5,,2.8,,2.2,,2.3,,2.3,,2.3,,2.3,,1.7,,1.6,,1.4,,1.5,,1.5,,1.7,,1.7,,1.5,,1.7,,1.8,,1.5,,1.2,,1.1,
wind,香山,12.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.1,,0.1,,0.1,,0.2,,0.1,,0.1,,0.2,,0.1,,0.0,,0.1,,0.0,,0.2,,0.3,,0.4,,0.3,,0.3,,0.1,,0.1,,0.1,,0.1,,0.0,,0.1,,0.1,,0.1,,0.0,,0.1,,0.1,,0.1,,0.0,
wind,台中,6.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.0,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.2,,0.1,,0.1,,0.2,,0.3,,0.3,,0.2,,0.2,,0.1,,0.0,,0.1,
wind,台中港,36.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.2,,0.2,,0.3,,0.3,,0.3,,0.3,,0.3,,0.4,,0.4,,0.1,,0.3,,0.5,,0.5,,0.5,,0.8,,0.7,,0.8,,0.9,,1.2,,1.1,,0.9,,0.6,,0.3,,0.2,
wind,王功,23.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.1,,0.3,,0.2,,0.2,,0.2,,0.3,,0.4,,0.3,,0.1,,0.3,,0.3,,0.1,,0.0,,0.1,,0.1,,0.0,,0.1,,0.1,,0.1,,0.0,,0.1,,0.1,,0.2,,0.2,,0.2,,0.3,,0.1,,0.2,,0.5,,0.3,,0.2,,0.2,,0.1,,0.2,,0.2,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.1,,0.2,,0.1,,0.1,,0.2,,0.2,,0.2,,0.2,,0.2,,0.3,,0.4,,0.6,,0.5,,0.6,,0.6,,0.7,,0.5,,0.5,,0.9,,1.2,,1.3,,1.4,,2.0,,2.2,,1.6,,1.4,,1.3,,1.2,,1.4,,1.5,,1.3,,1.4,,1.5,
wind,彰工,71.2,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.0,,0.1,,0.1,,0.1,,0.0,,0.1,,0.1,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.2,,0.9,,1.0,,0.9,,0.8,,1.2,,0.6,,0.6,,0.4,,0.2,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.2,,0.1,,0.3,,0.9,,1.2,,1.0,,0.6,,1.2,,1.0,,1.1,,1.3,,2.1,,2.0,,2.7,,3.1,,3.1,,3.5,,3.8,,4.1,,4.5,,4.6,,4.4,,4.1,,5.2,,6.9,,6.6,,6.6,,7.6,,8.0,,7.3,,4.0,,5.6,
wind,永興,9.2,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.2,,0.1,,0.1,,0.2,,0.2,,0.1,,0.1,,0.1,,0.1,,0.0,,0.0,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.0,,0.1,,0.1,,0.2,,0.1,,0.2,,0.2,,0.1,,0.1,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.2,,0.2,,0.1,,0.2,,0.2,,0.3,,0.4,,0.5,,0.5,,0.4,,0.4,,0.4,,0.3,,0.4,,0.3,,0.2,,0.2,,0.4,
wind,離岸一期(註10),-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,雲麥,46.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.3,檢修,0.9,檢修,0.5,檢修,0.8,檢修,0.9,檢修,1.1,檢修,1.0,檢修,1.2,檢修,1.0,檢修,0.7,,0.9,,0.8,,1.0,,0.5,,0.9,,1.1,,0.9,
wind,四湖,28.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.7,,0.5,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.2,,0.1,,0.3,,0.3,,0.5,,0.4,,0.6,,0.8,,0.7,,0.7,,1.1,,0.8,,0.6,,0.4,,0.3,,0.2,,0.5,,0.8,,0.7,,0.6,,0.3,
wind,恆春,4.5,0.6,,0.3,,0.5,,1.0,,1.3,,1.1,,0.9,,0.7,,0.4,,0.4,,0.4,,0.3,,0.3,,0.0,,0.0,,0.0,,0.1,,0.4,,1.1,,3.4,,1.7,,2.0,,2.3,,2.4,,1.8,,2.0,,1.5,,2.1,,2.0,,1.5,,1.3,,1.6,,0.9,,1.0,,1.7,,1.9,,1.2,,1.2,,1.2,,1.5,,1.2,,1.1,,0.9,,0.9,,0.8,,2.6,,1.8,,0.8,,0.3,,0.5,,0.5,,0.4,,0.4,,0.5,,0.8,,1.1,,0.9,,1.5,,1.2,,1.2,,0.7,,0.6,,1.3,,1.0,,1.1,,0.8,,1.6,,0.8,,0.6,,1.0,,0.5,,0.5,,0.3,,1.1,,0.6,,0.2,,0.3,,0.8,,0.7,,0.7,,0.1,,0.2,,0.3,,0.2,,0.3,,0.3,,0.4,,0.8,,0.4,,0.5,,0.6,,0.5,
wind,澎湖中屯,4.8,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,金門金沙,4.0,0.2,,0.1,,0.2,,0.2,,0.2,,0.1,,0.2,,0.4,,0.4,,0.4,,0.4,,0.3,,0.2,,0.2,,0.1,,0.1,,0.1,,0.2,,0.1,,0.2,,0.2,,0.3,,0.2,,0.1,,0.1,,0.1,,0.1,,0.1,,0.2,,0.2,,0.2,,0.3,,0.4,,0.4,,0.3,,0.2,,0.2,,0.1,,0.1,,0.2,,0.1,,0.1,,0.1,,0.1,,0.2,,0.2,,0.5,,0.4,,0.5,,0.2,,0.3,,0.3,,0.2,,0.2,,0.1,,0.2,,0.2,,0.1,,0.0,,0.1,,0.1,,0.1,,0.1,,0.2,,0.2,,0.2,,0.2,,0.3,,0.6,,0.7,,0.6,,0.4,,0.8,,0.8,,1.0,,0.9,,1.0,,1.0,,0.9,,0.8,,0.5,,0.6,,0.4,,0.4,,0.3,,0.3,,0.8,,0.5,,0.5,,0.5,,0.5,,0.7,
