type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40
hydro,烏來&amp;桂山&amp;粗坑,40.5,25.0,,25.0,,25.0,,25.0,,25.0,,25.1,,28.9,,29.1,,29.0,,29.5,,37.6,,36.4,,36.8,,35.8,,37.4,,38.5,,39.9,,40.3,,40.9,,40.9,,41.0,,41.1,,41.1,,40.9,,40.8,,41.2,,41.8,,41.6,,41.4,,41.3,,41.2,,41.0,,41.0,,41.0,,40.9,,41.1,,40.9,,40.9,,41.0,,43.2,,42.4,,42.1,,42.1,,41.9,,41.9,,41.1,,41.4,,41.4,,41.4,,41.2,,41.1,,41.0,,40.8,,40.6,,41.0,,41.3,,41.8,,41.8,,41.6,,43.2,,42.3,,42.2,,42.3,,42.1,,43.9,,44.1,,44.1,,44.2,,44.2,,44.2,,44.1,,44.1,,44.1,,44.1,,42.7,,44.0,,43.8,,43.6,,43.6,,43.7,,43.7,,43.6,,43.7,
hydro,北部小水力(註6),26.6,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,中部小水力(註6),9.8,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,南部小水力(註6),7.2,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,東部小水力(註6),54.6,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,
hydro,翡翠#1,70.0,70.6,,70.8,,70.5,,70.9,,70.3,,70.6,,70.6,,70.6,,70.8,,70.5,,70.3,,69.8,,70.5,,70.3,,70.8,,70.3,,70.5,,70.1,,71.4,,70.4,,70.4,,71.0,,70.6,,70.1,,69.0,,70.3,,70.3,,70.6,,70.5,,70.4,,70.8,,70.9,,70.5,,70.4,,70.8,,70.8,,70.1,,71.2,,70.4,,69.5,,70.5,,70.5,,71.1,,70.2,,70.7,,70.7,,70.6,,70.8,,70.9,,70.6,,70.4,,70.5,,70.2,,70.3,,70.7,,70.6,,70.7,,70.6,,70.5,,70.5,,70.6,,70.6,,69.5,,70.5,,70.3,,70.0,,70.7,,70.8,,70.5,,70.7,,70.3,,70.5,,70.1,,70.7,,69.7,,70.3,,70.8,,70.7,,70.1,,69.9,,70.7,,70.9,,71.1,
hydro,石門#1,45.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,18.1,,26.5,,27.0,,25.2,,24.3,,25.2,,24.6,,26.0,,25.3,,24.2,,25.7,,26.2,,23.8,,24.7,,24.2,,24.1,,24.3,,24.1,,27.6,,24.5,,25.5,,25.7,,26.2,,25.6,,26.9,,25.7,,24.3,,26.2,,25.6,,25.4,,25.8,,25.9,,24.8,,25.2,,24.7,,25.2,,25.9,,25.2,,26.5,,26.0,,25.8,,25.2,,25.4,,25.2,,25.8,,25.3,,25.7,,25.5,,25.0,,26.7,,24.3,,25.9,,25.7,,26.4,,25.7,,25.5,,26.2,,26.0,,24.8,
hydro,石門#2,45.0,45.8,,45.8,,30.0,,30.1,,30.2,,30.0,,30.3,,30.1,,30.3,,30.2,,30.2,,30.0,,30.2,,30.3,,30.4,,30.6,,44.7,,44.9,,45.4,,45.0,,44.9,,45.4,,45.1,,44.8,,31.6,,32.4,,32.1,,30.4,,30.9,,31.0,,31.5,,31.7,,31.7,,30.3,,30.9,,31.9,,30.2,,31.5,,31.4,,30.2,,31.2,,30.0,,32.5,,30.0,,30.3,,31.4,,31.3,,31.4,,31.4,,31.0,,30.4,,31.5,,31.3,,30.9,,30.7,,31.2,,30.1,,31.8,,30.4,,31.3,,30.9,,30.7,,31.4,,30.8,,30.1,,31.3,,30.3,,30.2,,30.9,,29.9,,30.4,,30.5,,30.5,,31.4,,30.0,,31.7,,30.9,,31.1,,31.4,,30.8,,31.0,,30.7,,31.2,
hydro,曾文#1,50.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,義興#1,40.0,24.5,,24.7,,25.4,,25.6,,26.0,,26.1,,26.0,,26.0,,25.7,,26.0,,25.2,,24.6,,24.9,,25.2,,25.6,,26.0,,26.2,,26.5,,28.2,,28.8,,28.9,,29.2,,29.2,,30.3,,30.3,,33.2,,34.2,,34.7,,34.9,,35.1,,35.2,,35.6,,35.8,,36.1,,35.7,,36.0,,36.2,,35.8,,36.1,,36.5,,36.1,,35.8,,35.7,,35.6,,36.1,,35.8,,36.7,,36.5,,36.7,,36.6,,36.8,,36.4,,37.0,,37.0,,36.9,,36.8,,34.3,,36.2,,36.2,,36.2,,36.2,,36.9,,36.9,,36.9,,36.9,,36.9,,36.8,,36.8,,36.8,,36.8,,36.7,,36.7,,36.8,,36.7,,36.7,,37.1,,37.0,,37.0,,37.0,,37.0,,37.0,,36.5,,36.5,
hydro,名間,16.7,6.6,,6.6,,6.6,,6.6,,6.4,,6.1,,6.4,,6.6,,6.5,,6.6,,6.6,,6.6,,6.4,,6.4,,6.4,,6.7,,6.7,,6.7,,6.7,,6.7,,6.7,,6.6,,6.3,,6.3,,6.3,,6.3,,6.4,,6.4,,6.4,,6.3,,6.3,,6.4,,6.4,,6.4,,6.4,,6.4,,6.5,,6.5,,6.5,,6.5,,6.5,,6.5,,6.5,,6.5,,6.5,,6.2,,6.0,,6.0,,6.2,,6.2,,6.5,,6.5,,6.5,,6.3,,6.5,,6.5,,6.5,,6.5,,6.5,,5.7,,5.4,,5.9,,5.9,,5.4,,5.4,,6.2,,6.2,,6.2,,6.2,,6.2,,6.2,,6.2,,6.2,,6.2,,6.2,,6.2,,6.2,,6.4,,6.3,,6.3,,6.3,,6.3,,6.1,
hydro,嘉南西口、烏山頭和八田,22.5,4.0,,4.1,,4.1,,4.1,,4.4,,4.1,,3.9,,4.1,,4.1,,4.1,,4.1,,4.4,,4.1,,4.1,,4.4,,4.1,,4.1,,3.9,,4.1,,4.1,,3.9,,4.1,,4.1,,4.1,,4.1,,4.1,,4.1,,4.1,,4.1,,4.1,,4.1,,3.9,,4.1,,4.1,,4.3,,4.2,,4.2,,4.2,,3.8,,3.9,,4.1,,3.9,,4.2,,4.2,,4.1,,4.2,,4.0,,4.3,,4.1,,4.2,,4.0,,4.0,,4.2,,4.2,,3.7,,3.7,,4.0,,4.0,,4.0,,4.2,,4.0,,3.8,,4.0,,4.2,,4.0,,3.7,,3.9,,4.1,,4.0,,4.2,,4.3,,3.8,,4.2,,4.4,,4.5,,4.1,,4.2,,4.1,,3.9,,3.8,,4.1,,4.1,,4.1,
hydro,后里示範,0.1,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,卑南,2.0,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.5,,0.5,,0.5,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.6,,0.6,,0.6,,0.6,,0.6,
hydro,捷祥關山,1.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,小計,2092.5(4.149%),434.9(1.463%),,436.4(1.481%),,428.5(1.455%),,427.3(1.477%),,429.0(1.480%),,434.4(1.522%),,433.2(1.511%),,426.6(1.499%),,433.1(1.533%),,431.6(1.533%),,436.7(1.559%),,439.2(1.580%),,438.0(1.592%),,432.4(1.568%),,438.2(1.589%),,440.8(1.618%),,456.5(1.672%),,455.0(1.667%),,464.2(1.732%),,473.8(1.783%),,471.8(1.755%),,475.5(1.783%),,477.6(1.800%),,480.0(1.805%),,489.5(1.863%),,501.7(1.912%),,502.7(1.911%),,501.2(1.910%),,500.9(1.914%),,503.6(1.935%),,507.1(1.927%),,511.3(1.966%),,508.4(1.956%),,508.7(1.946%),,515.6(1.974%),,517.8(1.994%),,516.4(1.981%),,515.5(1.974%),,515.4(1.966%),,516.9(1.963%),,515.7(1.954%),,531.7(1.991%),,544.5(2.038%),,535.1(1.963%),,535.1(1.954%),,529.5(1.918%),,531.3(1.899%),,531.4(1.846%),,528.0(1.760%),,534.5(1.706%),,534.0(1.672%),,539.2(1.661%),,551.0(1.687%),,547.2(1.650%),,539.1(1.611%),,543.2(1.618%),,539.8(1.607%),,546.9(1.614%),,538.3(1.582%),,503.6(1.475%),,501.3(1.472%),,510.7(1.482%),,540.2(1.553%),,534.9(1.529%),,534.8(1.524%),,537.8(1.527%),,543.4(1.529%),,538.6(1.524%),,544.9(1.536%),,542.4(1.531%),,543.6(1.526%),,544.6(1.520%),,543.4(1.539%),,549.4(1.593%),,534.4(1.547%),,543.2(1.585%),,543.8(1.579%),,542.6(1.577%),,544.2(1.561%),,540.1(1.514%),,546.5(1.530%),,543.6(1.499%),,545.9(1.513%),
wind,石門,4.0,1.5,,2.4,,2.4,,1.8,,1.9,,0.5,,1.4,,1.6,,2.5,,1.1,,1.1,,1.2,,1.4,,1.2,,1.6,,1.8,,1.7,,1.9,,2.1,,2.2,,1.2,,1.4,,1.4,,1.5,,1.2,,1.1,,1.2,,0.7,,0.9,,0.8,,1.1,,1.5,,1.7,,1.3,,1.3,,1.4,,1.4,,1.6,,1.6,,1.2,,0.8,,0.9,,2.5,,2.1,,1.6,,1.1,,1.7,,1.2,,1.6,,1.2,,0.6,,0.5,,1.1,,0.7,,0.5,,1.5,,1.3,,0.5,,0.8,,0.6,,1.0,,2.2,,1.0,,0.1,,0.0,,0.0,,1.0,,0.8,,0.6,,0.8,,0.5,,0.7,,0.6,,0.6,,1.4,,1.0,,1.3,,1.3,,0.7,,0.7,,1.0,,0.9,,0.7,
wind,林口,6.0,5.6,,5.4,,6.0,,5.9,,5.7,,6.0,,5.7,,6.0,,5.4,,5.5,,5.8,,5.5,,5.9,,5.6,,4.9,,5.5,,6.0,,4.9,,5.5,,6.0,,6.0,,5.8,,5.4,,5.5,,6.0,,5.3,,5.6,,6.0,,4.2,,4.5,,3.6,,5.0,,5.2,,5.6,,4.8,,4.5,,4.6,,4.3,,4.9,,5.6,,5.1,,5.6,,6.0,,5.8,,6.0,,5.6,,5.4,,4.8,,5.7,,6.0,,5.7,,6.0,,4.2,,4.6,,4.3,,4.3,,4.7,,5.7,,4.9,,2.7,,2.4,,4.8,,4.0,,6.1,,5.1,,4.9,,4.0,,2.9,,4.0,,4.7,,4.6,,4.2,,4.3,,3.7,,2.7,,4.5,,4.5,,4.5,,4.5,,5.1,,4.4,,3.6,,5.1,
wind,蘆竹,7.2,6.1,,6.2,,6.2,,6.2,,6.3,,6.3,,6.3,,6.3,,6.3,,6.1,,5.9,,6.3,,6.2,,5.7,,5.0,,6.1,,5.9,,5.5,,6.0,,6.3,,6.3,,6.0,,6.0,,6.2,,6.2,,6.2,,6.1,,5.6,,5.9,,5.2,,5.0,,5.9,,5.9,,5.9,,5.2,,5.6,,5.6,,4.7,,5.4,,6.0,,5.9,,5.4,,6.3,,6.3,,6.2,,6.2,,6.2,,6.2,,5.4,,6.3,,6.2,,6.3,,4.6,,5.8,,5.6,,4.2,,4.4,,5.0,,4.0,,3.5,,2.4,,3.7,,3.2,,4.4,,5.9,,4.4,,4.1,,3.6,,3.2,,4.3,,5.1,,4.7,,3.9,,4.7,,3.4,,3.9,,4.7,,4.7,,3.7,,5.2,,3.4,,4.5,,5.2,
wind,大潭,15.1,9.2,,9.2,,9.2,,7.4,,8.9,,8.1,,9.0,,9.8,,9.1,,9.2,,8.9,,8.7,,9.3,,8.1,,9.1,,8.6,,6.4,,7.8,,6.0,,9.6,,9.6,,8.1,,8.3,,8.2,,6.9,,5.9,,6.8,,7.1,,6.3,,6.4,,5.7,,5.9,,6.4,,7.0,,6.5,,6.4,,7.5,,6.7,,7.5,,5.9,,6.4,,6.9,,7.7,,6.9,,7.0,,5.9,,8.4,,7.4,,6.7,,6.9,,5.7,,7.2,,7.3,,5.7,,5.9,,3.2,,4.8,,7.9,,6.4,,8.0,,3.6,,5.1,,8.6,,6.3,,7.4,,6.3,,7.9,,4.4,,4.9,,5.6,,5.9,,7.2,,7.6,,6.7,,7.1,,6.5,,7.2,,7.2,,8.1,,6.5,,7.6,,8.5,,5.5,
wind,觀園,30.0,20.9,,20.9,,20.9,,20.7,,20.9,,20.9,,20.9,,20.9,,20.9,,20.9,,20.9,,20.9,,21.0,,20.8,,20.9,,20.5,,20.9,,20.4,,21.0,,21.0,,19.4,,20.9,,20.9,,20.9,,20.0,,20.7,,20.9,,20.7,,20.9,,20.9,,20.9,,20.7,,20.9,,20.7,,20.8,,20.1,,20.2,,20.8,,20.4,,20.8,,20.9,,20.9,,20.7,,20.9,,20.9,,20.9,,20.9,,20.9,,20.9,,20.8,,20.9,,20.4,,19.9,,19.7,,19.3,,16.3,,18.9,,20.5,,20.9,,19.7,,16.6,,20.9,,19.9,,16.4,,19.4,,20.7,,17.7,,17.0,,18.4,,17.2,,18.2,,20.9,,18.8,,20.2,,18.7,,19.4,,20.5,,20.5,,19.1,,20.5,,20.0,,19.5,,20.7,
wind,香山,12.0,1.9,,1.5,,2.6,,7.7,,7.6,,7.2,,7.2,,5.8,,6.3,,5.2,,7.8,,7.7,,7.6,,7.7,,8.0,,8.0,,7.5,,7.9,,8.0,,7.3,,7.0,,4.6,,7.6,,6.6,,8.0,,8.0,,7.6,,7.8,,5.7,,2.1,,2.6,,3.0,,1.7,,2.6,,3.5,,2.8,,5.0,,3.1,,6.2,,7.0,,7.2,,6.7,,5.4,,5.3,,5.2,,3.3,,3.9,,6.6,,5.4,,5.5,,6.3,,4.7,,6.7,,8.0,,6.7,,7.5,,4.2,,5.3,,4.6,,3.6,,2.5,,0.9,,5.0,,5.8,,6.0,,2.7,,7.5,,6.8,,5.2,,4.8,,6.4,,5.6,,5.2,,5.5,,7.1,,5.4,,6.7,,6.7,,7.7,,6.3,,6.1,,3.6,,8.0,
wind,台中,6.0,0.0,通訊中斷,0.0,通訊中斷,0.0,通訊中斷,0.0,通訊中斷,0.0,通訊中斷,0.0,通訊中斷,0.0,通訊中斷,0.0,通訊中斷,0.0,通訊中斷,0.0,通訊中斷,0.0,通訊中斷,0.0,通訊中斷,0.0,通訊中斷,0.0,通訊中斷,0.0,通訊中斷,0.0,通訊中斷,0.0,通訊中斷,0.0,通訊中斷,0.0,通訊中斷,0.0,通訊中斷,0.0,通訊中斷,0.0,通訊中斷,0.0,通訊中斷,0.0,通訊中斷,0.0,通訊中斷,0.0,通訊中斷,0.0,通訊中斷,0.0,通訊中斷,0.0,通訊中斷,0.0,通訊中斷,0.0,通訊中斷,0.0,通訊中斷,0.0,通訊中斷,0.0,通訊中斷,0.0,通訊中斷,0.0,通訊中斷,0.0,通訊中斷,0.0,通訊中斷,0.0,通訊中斷,0.0,通訊中斷,0.0,通訊中斷,0.0,通訊中斷,0.0,通訊中斷,0.0,通訊中斷,0.0,通訊中斷,0.0,通訊中斷,0.0,通訊中斷,0.0,通訊中斷,0.0,通訊中斷,0.0,通訊中斷,0.0,通訊中斷,0.0,通訊中斷,0.0,通訊中斷,0.0,通訊中斷,0.0,通訊中斷,0.0,通訊中斷,0.0,通訊中斷,0.0,通訊中斷,0.0,通訊中斷,0.0,通訊中斷,0.0,通訊中斷,0.0,通訊中斷,0.0,通訊中斷,0.0,通訊中斷,0.0,通訊中斷,0.0,通訊中斷,0.0,通訊中斷,0.0,通訊中斷,0.0,通訊中斷,0.0,通訊中斷,0.0,通訊中斷,0.0,通訊中斷,0.0,通訊中斷,0.0,通訊中斷,0.0,通訊中斷,0.0,通訊中斷,0.0,通訊中斷,0.0,通訊中斷,0.0,通訊中斷,0.0,,0.0,,0.0,,0.0,
wind,台中港,36.0,16.9,,10.6,,19.2,,17.7,,16.4,,14.1,,13.4,,12.6,,20.9,,16.8,,20.8,,20.9,,20.8,,20.9,,20.9,,20.9,,20.9,,20.9,,20.9,,20.9,,21.0,,20.9,,20.9,,20.9,,20.9,,20.5,,20.9,,20.9,,20.9,,20.9,,20.9,,20.9,,20.9,,20.5,,20.9,,20.5,,12.3,,12.9,,21.0,,20.9,,20.9,,20.9,,20.9,,20.9,,20.9,,20.9,,21.0,,20.9,,20.9,,20.9,,21.0,,20.9,,20.9,,21.0,,20.9,,22.9,,24.8,,24.8,,24.8,,20.9,,20.9,,22.9,,22.9,,22.9,,22.8,,22.9,,22.8,,22.8,,22.9,,24.8,,24.6,,24.8,,24.7,,22.8,,22.9,,22.9,,22.9,,22.9,,20.9,,20.9,,20.9,,20.9,,20.9,
wind,王功,23.0,19.7,,19.6,,20.7,,20.3,,19.8,,20.5,,19.9,,20.6,,19.9,,20.0,,19.6,,20.0,,19.4,,20.2,,19.8,,20.0,,20.0,,19.7,,19.5,,18.2,,19.9,,19.8,,20.2,,19.6,,19.9,,19.7,,20.3,,20.0,,19.8,,20.3,,20.1,,20.0,,20.5,,20.2,,20.3,,20.1,,19.4,,19.6,,20.0,,20.0,,19.9,,20.1,,20.6,,20.2,,19.3,,19.9,,20.4,,20.0,,19.9,,20.2,,19.8,,19.8,,19.6,,20.0,,20.3,,20.1,,20.6,,19.9,,19.9,,19.0,,19.6,,19.9,,20.0,,19.3,,19.6,,20.0,,19.7,,19.7,,20.0,,18.9,,19.9,,19.4,,17.6,,17.6,,17.7,,17.5,,17.2,,17.2,,17.8,,16.8,,17.4,,17.8,,17.4,
wind,彰工,71.2,46.9,,48.2,,42.7,,45.6,,45.8,,46.8,,47.7,,44.4,,47.4,,47.5,,47.6,,45.1,,45.1,,47.2,,44.8,,45.0,,47.2,,47.7,,47.0,,47.7,,45.7,,43.7,,42.4,,44.7,,44.3,,42.7,,42.7,,44.7,,44.7,,44.7,,44.7,,40.7,,44.7,,44.7,,18.7,,35.7,,35.7,,36.5,,36.7,,36.7,,36.7,,34.7,,34.7,,34.7,,34.7,,34.7,,34.7,,34.7,,32.7,,34.7,,34.8,,34.7,,32.7,,35.7,,35.7,,35.7,,35.7,,44.7,,44.4,,40.7,,42.6,,43.5,,41.1,,41.2,,41.2,,41.3,,41.1,,41.3,,40.3,,42.5,,42.3,,18.7,,18.7,,16.7,,16.7,,16.7,,32.6,,32.6,,34.7,,34.7,,33.6,,33.7,,35.2,
wind,永興,9.2,8.8,,9.1,,9.3,,9.4,,9.0,,9.3,,9.3,,9.3,,9.3,,9.3,,9.3,,9.4,,8.8,,9.3,,9.4,,9.3,,9.3,,9.3,,9.3,,9.4,,9.3,,9.3,,8.5,,9.4,,9.3,,9.3,,9.4,,9.3,,9.3,,9.4,,9.4,,9.3,,9.3,,9.3,,9.3,,9.3,,9.3,,9.3,,9.3,,9.4,,9.3,,9.3,,9.3,,9.3,,9.3,,9.4,,9.4,,9.3,,9.4,,9.3,,9.4,,9.4,,9.3,,9.3,,9.4,,9.3,,9.3,,9.4,,9.3,,9.4,,9.4,,9.3,,9.3,,9.4,,9.3,,9.3,,9.3,,9.4,,9.3,,9.3,,9.4,,9.3,,9.3,,9.3,,9.3,,9.3,,9.3,,9.3,,9.3,,9.3,,9.4,,9.3,,9.4,
wind,離岸一期(註10),-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.8,,4.8,,4.8,,4.8,,4.8,,4.8,,4.8,,4.8,,4.8,,4.8,,4.8,,4.8,,4.8,,4.8,,4.8,,4.8,,4.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
