type,name,capacity,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00
hydro,名間,16.7,14.9,,14.0,,14.7,,14.7,,15.0,,15.1,,15.0,,14.7,,15.0,,15.0,,15.0,,15.0,,15.1,,15.0,,15.0,,15.1,,15.1,,15.0,,15.1,,15.1,,15.0,,15.0,,15.1,,15.1,,15.1,,15.1,,15.0,,15.0,,15.1,,15.1,,15.1,,15.0,,15.1,,15.0,,15.0,,15.1,,15.1,,15.0,,15.0,,14.0,,14.9,,15.1,,15.5,,15.3,,15.3,,15.4,,15.1,,15.1,,15.1,,14.9,,15.1,,15.1,,15.1,,15.1,,15.1,,14.8,,15.0,,14.9,,14.9,,15.0,,15.0,,15.0,,14.6,,15.0,,15.0,,15.2,,15.1,,15.1,,15.1,,15.2,,15.1,,15.1,,15.1,,15.2,,15.1,,15.2,,15.2,
hydro,嘉南西口、烏山頭和八田,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.1,
hydro,后里示範,0.1,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,卑南,2.0,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.7,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,
hydro,捷祥關山,1.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,小計,2092.5(4.186%),433.1(1.634%),,443.4(1.668%),,445.9(1.687%),,443.5(1.697%),,444.7(1.714%),,449.1(1.743%),,446.0(1.721%),,443.5(1.732%),,443.0(1.737%),,447.0(1.773%),,442.9(1.770%),,443.0(1.768%),,445.5(1.795%),,444.8(1.795%),,444.9(1.797%),,437.3(1.767%),,415.7(1.693%),,445.7(1.826%),,420.7(1.741%),,445.6(1.860%),,431.8(1.798%),,445.9(1.858%),,443.7(1.857%),,419.9(1.754%),,417.6(1.754%),,395.5(1.665%),,414.9(1.753%),,414.7(1.732%),,387.3(1.655%),,402.7(1.703%),,400.2(1.714%),,411.9(1.755%),,389.5(1.655%),,417.9(1.795%),,392.5(1.681%),,410.7(1.758%),,382.4(1.624%),,381.2(1.626%),,377.0(1.607%),,396.8(1.675%),,395.4(1.681%),,395.7(1.673%),,393.7(1.660%),,394.8(1.662%),,399.2(1.680%),,371.0(1.544%),,398.6(1.678%),,393.2(1.621%),,364.4(1.502%),,382.3(1.565%),,394.4(1.608%),,366.0(1.477%),,390.7(1.572%),,391.7(1.553%),,394.0(1.547%),,394.7(1.555%),,393.3(1.532%),,414.4(1.614%),,414.7(1.610%),,402.1(1.559%),,401.3(1.525%),,396.7(1.507%),,401.6(1.515%),,400.5(1.514%),,401.6(1.500%),,401.3(1.481%),,405.3(1.490%),,403.5(1.478%),,405.6(1.492%),,404.9(1.473%),,404.1(1.461%),,402.4(1.454%),,402.9(1.442%),,401.8(1.432%),,399.6(1.420%),,399.2(1.423%),,401.2(1.423%),
wind,石門,4.0,0.0,,0.0,,0.0,,0.0,,0.1,,0.3,,0.1,,0.2,,0.5,,0.5,,0.4,,0.1,,0.1,,0.3,,0.4,,0.8,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.3,,0.4,,0.6,,0.4,,0.7,,0.1,,0.7,,0.7,,1.4,,1.4,,1.6,,0.7,,0.4,,1.0,,0.3,,0.2,,0.3,,0.7,,0.4,,0.2,,0.4,,0.5,,0.3,,0.0,,0.2,,0.2,,0.4,,1.6,,0.6,,1.4,,1.3,,1.9,,1.3,,0.3,,0.7,,0.5,,0.7,,0.9,,1.4,,1.4,,1.2,,1.1,,0.7,,0.8,,0.9,,0.2,,0.5,,1.1,,0.5,,0.7,,1.0,,1.3,,1.0,,0.8,
wind,林口,6.0,0.5,,0.5,,1.1,,1.2,,1.1,,0.7,,0.8,,0.5,,1.3,,0.6,,1.5,,1.0,,0.9,,0.6,,0.3,,0.5,,0.3,,0.7,,0.8,,0.7,,0.7,,0.6,,0.3,,0.2,,0.3,,0.2,,0.3,,0.9,,1.1,,0.9,,0.6,,1.1,,1.3,,1.1,,1.8,,1.9,,2.0,,1.1,,1.1,,0.8,,1.0,,1.1,,0.8,,1.6,,1.4,,1.3,,0.7,,1.6,,1.6,,3.1,,3.2,,3.4,,3.5,,0.9,,3.6,,2.7,,2.2,,1.3,,0.6,,3.6,,2.0,,0.8,,3.8,,1.4,,2.0,,3.0,,2.0,,1.9,,2.3,,3.1,,2.0,,2.0,,3.2,,3.8,,1.1,,2.1,,1.4,
wind,蘆竹,7.2,1.2,,1.9,,1.2,,1.3,,1.1,,1.1,,0.9,,0.7,,0.8,,1.1,,0.9,,1.0,,1.4,,1.1,,0.8,,0.6,,0.4,,0.5,,0.5,,0.8,,1.1,,1.1,,0.7,,0.5,,0.5,,0.9,,0.8,,0.8,,1.0,,0.8,,0.7,,1.7,,2.7,,2.6,,2.5,,2.5,,2.1,,2.5,,2.1,,2.1,,2.3,,2.6,,2.3,,2.1,,1.9,,2.4,,2.4,,2.3,,2.6,,3.5,,3.9,,4.5,,3.5,,4.0,,2.1,,3.7,,4.4,,4.7,,4.8,,5.1,,5.5,,5.9,,5.0,,6.0,,5.1,,5.4,,5.8,,4.9,,5.8,,5.3,,5.3,,5.6,,6.0,,4.9,,4.9,,4.2,,4.1,
wind,大潭,15.1,10.3,,10.1,,10.2,,9.6,,10.1,,8.8,,11.8,,11.5,,10.3,,11.2,,11.6,,12.1,,12.1,,11.6,,11.5,,12.0,,10.1,,8.9,,10.0,,10.5,,10.5,,10.0,,7.1,,8.3,,8.7,,10.2,,9.6,,10.0,,10.2,,10.8,,10.5,,10.4,,11.4,,11.7,,9.5,,9.7,,9.4,,8.8,,8.5,,9.1,,8.6,,7.8,,7.2,,7.7,,6.7,,7.3,,6.8,,9.2,,9.2,,9.8,,10.5,,10.4,,10.6,,10.0,,11.0,,11.4,,11.9,,10.5,,12.2,,11.4,,9.5,,9.0,,8.6,,9.4,,9.5,,10.0,,10.4,,9.9,,8.9,,9.4,,8.4,,10.0,,12.1,,11.4,,12.1,,9.5,,10.1,
wind,觀園,30.0,15.5,,16.2,,17.2,,15.5,,16.5,,17.9,,16.8,,15.8,,14.6,,14.8,,16.0,,13.4,,15.1,,16.3,,14.4,,15.8,,15.5,,11.3,,12.6,,16.5,,12.1,,10.4,,7.9,,9.6,,8.2,,6.6,,7.2,,7.5,,7.4,,7.9,,8.7,,8.3,,8.2,,8.4,,7.5,,8.8,,8.6,,6.5,,8.5,,7.9,,8.1,,5.3,,7.1,,6.1,,7.8,,7.9,,9.3,,10.1,,10.1,,9.1,,10.1,,8.7,,9.0,,16.4,,15.5,,19.3,,16.4,,14.7,,17.5,,17.4,,17.4,,17.2,,16.5,,17.8,,17.8,,16.8,,18.5,,18.9,,16.3,,17.9,,16.0,,15.3,,18.7,,15.3,,15.2,,17.2,,17.3,
wind,香山,12.0,4.4,,4.8,,6.5,,4.6,,3.4,,3.7,,4.7,,3.8,,2.7,,4.5,,3.1,,4.6,,4.6,,5.0,,5.4,,5.6,,5.0,,5.1,,4.5,,5.5,,5.9,,6.5,,6.4,,6.5,,5.5,,5.4,,5.4,,3.8,,3.5,,3.3,,4.6,,4.7,,3.8,,3.8,,3.9,,4.2,,3.9,,2.8,,2.3,,3.1,,2.2,,3.5,,3.8,,4.4,,3.3,,3.2,,3.1,,2.4,,2.6,,2.9,,2.9,,3.3,,2.3,,3.6,,3.5,,5.3,,6.7,,7.3,,5.3,,5.6,,5.3,,6.4,,5.1,,7.8,,4.0,,5.0,,3.4,,2.8,,5.5,,6.0,,4.3,,4.6,,7.6,,4.5,,5.8,,6.0,,5.3,
wind,台中,6.0,0.3,,0.1,,0.3,,0.2,,0.3,,0.1,,0.2,,0.2,,0.2,,0.1,,0.2,,0.4,,0.1,,0.2,,0.1,,0.2,,0.1,,0.3,,0.2,,0.2,,0.2,,0.2,,0.2,,0.3,,0.2,,0.3,,0.2,,0.1,,0.2,,0.2,,0.0,,0.1,,0.1,,0.1,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.1,,0.0,,0.2,,0.1,,0.1,,0.2,,0.2,,0.1,,0.1,,0.3,,0.2,,0.1,,0.1,,0.3,,0.2,,0.3,,0.2,,0.2,,0.0,,0.1,,0.1,,0.2,,0.2,,0.1,,0.2,,0.2,,0.1,,0.1,,0.2,,0.1,,0.1,,0.2,,0.0,,0.0,
wind,台中港,36.0,5.2,,5.2,,4.8,,4.3,,4.0,,4.0,,3.6,,3.2,,3.7,,4.0,,3.5,,4.8,,4.9,,5.7,,5.4,,4.8,,5.3,,5.0,,4.1,,4.5,,3.1,,3.3,,3.2,,3.3,,3.4,,3.7,,2.5,,2.3,,2.7,,2.9,,2.9,,3.2,,2.7,,2.9,,3.0,,3.6,,3.4,,3.2,,2.1,,2.3,,3.2,,4.1,,3.4,,3.9,,4.8,,3.8,,3.4,,3.8,,3.8,,4.5,,5.8,,6.2,,5.5,,6.0,,5.6,,6.5,,4.6,,2.9,,4.4,,4.8,,4.9,,4.9,,2.4,,5.6,,3.1,,2.5,,5.0,,4.4,,5.0,,4.9,,6.0,,5.8,,4.6,,4.6,,5.8,,4.7,,4.1,
wind,王功,23.0,2.3,,3.1,,3.9,,3.3,,2.1,,2.5,,3.0,,3.0,,3.5,,3.0,,4.0,,3.7,,3.4,,2.6,,2.7,,2.2,,2.9,,3.7,,3.5,,2.8,,2.2,,2.9,,2.7,,2.1,,1.9,,2.7,,3.3,,3.9,,3.7,,3.2,,3.0,,2.4,,2.7,,2.5,,3.2,,3.9,,3.9,,3.5,,2.7,,1.9,,1.8,,1.6,,2.3,,2.6,,2.9,,2.6,,2.1,,2.3,,2.2,,2.3,,3.3,,2.8,,3.5,,3.3,,3.3,,1.9,,2.8,,2.3,,3.4,,3.0,,2.5,,2.6,,3.2,,3.1,,1.7,,1.2,,1.7,,6.6,,7.1,,6.3,,5.5,,3.7,,3.8,,1.2,,2.6,,4.1,,2.1,
wind,彰工,71.2,13.5,,12.2,,12.1,,10.6,,10.2,,11.8,,11.1,,11.4,,12.3,,13.1,,13.3,,12.8,,11.9,,12.4,,11.6,,10.4,,9.7,,10.7,,11.5,,10.6,,10.0,,8.5,,8.9,,8.5,,8.1,,9.6,,9.2,,10.9,,9.2,,9.8,,9.3,,7.4,,8.9,,8.5,,8.1,,9.3,,9.1,,8.3,,7.8,,8.0,,8.9,,10.0,,9.6,,7.5,,8.4,,7.1,,7.8,,8.9,,8.9,,9.6,,10.0,,11.7,,12.0,,9.6,,11.5,,13.6,,13.4,,12.4,,10.4,,10.7,,12.3,,13.4,,10.9,,15.2,,13.0,,13.8,,13.7,,11.4,,17.2,,22.4,,19.2,,17.9,,15.6,,11.7,,9.0,,5.4,,5.1,
wind,永興,9.2,0.6,,0.8,,1.2,,1.1,,1.7,,1.5,,1.1,,1.6,,1.9,,1.7,,1.9,,2.3,,1.8,,1.5,,1.3,,1.0,,1.2,,1.5,,1.5,,1.2,,1.1,,0.9,,0.7,,1.3,,1.3,,1.7,,1.5,,1.9,,1.9,,1.2,,0.9,,1.5,,1.7,,1.2,,1.5,,1.6,,1.5,,1.3,,1.0,,0.9,,1.0,,1.0,,1.1,,1.0,,1.1,,1.0,,0.9,,0.5,,0.8,,1.0,,1.2,,1.7,,1.6,,1.0,,0.7,,1.6,,1.5,,1.7,,1.2,,1.4,,0.9,,1.1,,1.5,,1.1,,0.7,,0.7,,3.7,,3.4,,2.6,,3.2,,1.7,,1.6,,0.4,,0.6,,1.1,,0.4,,0.7,
wind,離岸一期(註10),-,1.7,,1.7,,2.0,,2.0,,2.0,,2.0,,2.5,,2.0,,2.0,,2.5,,2.0,,2.0,,2.5,,2.0,,2.0,,2.0,,2.0,,2.5,,2.5,,2.5,,1.4,,2.0,,2.0,,2.0,,2.5,,2.5,,2.5,,2.5,,2.5,,2.5,,2.5,,2.5,,2.0,,2.5,,2.5,,3.1,,2.5,,2.0,,2.0,,2.0,,2.0,,2.0,,2.5,,2.5,,1.4,,1.4,,1.4,,1.4,,1.4,,1.4,,2.8,,3.4,,2.2,,2.2,,3.1,,2.0,,2.0,,2.5,,2.5,,2.0,,2.0,,1.4,,2.0,,2.0,,2.5,,4.2,,3.1,,3.9,,3.4,,3.9,,2.2,,0.6,,0.6,,1.1,,1.1,,1.1,,1.1,
wind,雲麥,46.0,2.8,,3.1,,4.5,,6.8,,8.2,,9.8,,7.3,,5.6,,6.0,,6.9,,6.4,,5.1,,5.3,,4.7,,4.0,,3.5,,1.8,,3.8,,4.7,,4.4,,4.8,,4.3,,5.4,,4.9,,4.4,,3.7,,4.4,,2.3,,3.1,,4.0,,4.0,,3.5,,3.7,,2.7,,3.3,,4.3,,5.4,,4.9,,3.3,,2.3,,3.2,,3.4,,3.1,,2.7,,2.1,,2.1,,2.4,,2.7,,2.6,,4.4,,4.3,,5.0,,6.2,,5.0,,4.9,,4.2,,4.2,,4.0,,4.9,,5.5,,2.0,,2.7,,2.2,,5.9,,4.9,,6.3,,4.0,,2.5,,5.2,,4.7,,1.8,,1.3,,3.7,,3.6,,5.2,,5.2,,6.5,
wind,四湖,28.0,2.3,,2.8,,2.7,,3.1,,3.4,,3.6,,4.2,,3.3,,3.1,,3.0,,3.1,,3.9,,4.1,,4.9,,5.8,,6.6,,5.0,,5.4,,5.1,,4.8,,3.5,,3.6,,3.2,,3.0,,3.2,,2.9,,3.2,,3.6,,2.8,,3.3,,4.6,,4.9,,5.8,,5.1,,5.0,,5.5,,4.6,,4.1,,3.0,,2.3,,2.0,,2.0,,1.8,,1.5,,1.9,,2.6,,2.3,,2.8,,3.6,,4.7,,3.2,,3.8,,2.6,,2.5,,2.1,,2.8,,2.9,,3.7,,3.9,,3.4,,3.3,,2.3,,2.3,,2.2,,2.2,,3.0,,2.6,,2.0,,2.2,,2.5,,2.8,,3.5,,2.9,,2.3,,3.6,,3.6,,2.7,
wind,恆春,4.5,0.8,,0.9,,1.1,,1.1,,3.6,,4.3,,3.2,,2.4,,2.2,,1.9,,3.0,,3.9,,3.7,,3.0,,3.7,,3.5,,2.3,,3.3,,2.2,,2.5,,2.1,,1.8,,1.1,,1.2,,0.9,,0.9,,0.8,,0.8,,0.9,,1.3,,1.4,,0.7,,0.8,,0.5,,1.0,,0.6,,0.3,,0.9,,1.6,,1.4,,0.7,,0.5,,0.4,,0.8,,0.8,,0.7,,0.4,,0.2,,0.3,,0.5,,1.5,,2.8,,2.3,,1.8,,2.4,,3.0,,2.3,,3.0,,1.3,,1.4,,1.0,,2.4,,0.9,,0.5,,0.3,,0.3,,0.6,,1.5,,1.4,,0.6,,3.2,,1.9,,1.1,,0.9,,0.3,,1.0,,3.8,
wind,澎湖中屯,4.8,0.7,,0.7,,0.8,,0.6,,0.6,,0.5,,0.9,,0.8,,0.8,,0.7,,0.5,,0.4,,0.4,,0.3,,0.6,,0.6,,0.6,,0.5,,0.5,,0.3,,0.3,,0.3,,0.4,,0.5,,0.3,,0.4,,0.5,,0.4,,0.3,,0.3,,0.4,,0.4,,0.5,,0.5,,0.4,,0.3,,0.4,,0.4,,0.4,,0.6,,0.6,,0.5,,0.5,,0.8,,0.7,,0.5,,0.4,,0.4,,0.4,,0.6,,0.5,,0.5,,0.6,,0.6,,0.8,,0.5,,0.4,,0.7,,0.7,,0.5,,0.3,,0.5,,0.4,,0.2,,0.2,,0.4,,0.3,,0.4,,0.5,,0.5,,0.5,,0.4,,0.4,,0.3,,0.4,,0.5,,1.0,
wind,金門金沙,4.0,0.5,,0.3,,0.2,,0.5,,0.2,,0.2,,0.4,,0.2,,0.3,,0.7,,0.3,,0.4,,0.8,,1.5,,0.7,,0.4,,0.5,,0.3,,0.4,,0.4,,0.2,,0.2,,0.2,,0.2,,0.1,,0.1,,0.0,,0.2,,0.2,,0.3,,0.2,,0.2,,0.3,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.5,,0.3,,0.4,,0.4,,0.3,,0.2,,0.4,,0.4,,0.3,,0.3,,0.2,,0.3,,0.2,,0.3,,0.3,,0.3,,0.8,,0.5,,0.5,,0.3,,0.4,,0.3,,0.3,,0.2,,0.3,,0.3,,0.4,,0.7,,0.7,,0.9,,1.1,,0.9,,1.0,,1.2,,1.5,,1.1,,1.9,,1.7,
wind,澎湖湖西,5.4,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,苗栗竹南,7.8,8.5,,9.0,,8.5,,8.9,,7.0,,7.7,,6.6,,6.4,,7.1,,8.2,,7.5,,6.8,,6.3,,7.0,,6.2,,6.1,,5.8,,8.0,,7.8,,7.7,,6.9,,6.7,,6.3,,5.6,,3.9,,4.8,,5.1,,3.4,,4.0,,3.1,,4.8,,3.9,,3.8,,2.7,,4.2,,3.1,,4.0,,4.0,,4.0,,2.7,,3.1,,2.3,,3.1,,1.9,,2.8,,3.6,,3.0,,5.2,,7.5,,4.2,,5.5,,5.5,,6.8,,8.1,,8.9,,8.9,,9.0,,8.8,,8.4,,8.0,,8.1,,8.2,,8.5,,8.4,,8.4,,8.5,,7.1,,6.3,,7.6,,8.1,,7.0,,8.0,,7.1,,8.1,,6.5,,4.9,,6.0,
wind,苗栗大鵬,42.0,12.5,,11.3,,10.6,,13.7,,12.2,,10.0,,10.2,,13.8,,13.8,,14.7,,17.4,,16.6,,18.2,,18.6,,12.2,,14.1,,14.4,,17.1,,17.0,,18.6,,17.2,,15.6,,15.7,,17.4,,15.1,,13.0,,11.0,,15.0,,13.8,,12.5,,13.4,,9.1,,11.2,,10.2,,11.0,,10.4,,9.5,,11.6,,12.4,,11.3,,11.3,,9.7,,10.9,,11.8,,13.5,,11.5,,12.4,,14.0,,13.6,,12.8,,10.8,,11.5,,13.8,,16.3,,18.8,,19.3,,16.4,,17.1,,16.6,,14.4,,15.2,,16.7,,15.4,,13.0,,11.6,,11.4,,15.3,,8.7,,19.7,,9.4,,10.6,,10.5,,11.9,,9.3,,7.7,,9.5,,10.4,
wind,鹿威彰濱,55.2,6.7,,5.6,,5.6,,4.5,,5.3,,5.0,,5.3,,5.3,,5.6,,5.9,,7.0,,6.4,,6.2,,7.3,,7.0,,5.3,,4.5,,4.5,,5.9,,4.8,,4.2,,3.6,,4.8,,4.2,,4.2,,4.2,,5.3,,4.8,,4.8,,4.8,,4.2,,4.2,,3.6,,3.6,,4.2,,4.5,,4.8,,3.6,,3.6,,3.6,,4.2,,4.8,,4.5,,3.4,,3.1,,3.1,,3.9,,3.9,,3.6,,4.8,,4.2,,5.3,,4.5,,6.2,,7.0,,6.7,,7.6,,4.8,,4.5,,5.3,,6.4,,6.4,,7.3,,10.9,,7.3,,7.6,,8.1,,8.4,,11.2,,12.9,,14.0,,10.1,,9.0,,8.4,,5.0,,2.5,,3.1,
wind,鹿威鹿港,41.4,4.8,,4.2,,4.5,,4.2,,3.6,,3.6,,4.5,,4.5,,4.8,,6.7,,6.4,,5.9,,5.3,,5.3,,4.5,,4.2,,3.6,,4.2,,4.5,,3.6,,3.4,,2.5,,3.1,,3.1,,3.1,,3.9,,3.6,,4.2,,4.2,,4.5,,3.6,,3.6,,3.4,,3.9,,3.9,,3.9,,4.2,,3.1,,3.1,,2.5,,2.5,,4.2,,3.4,,3.1,,3.1,,3.1,,2.5,,3.4,,2.5,,3.1,,3.6,,4.2,,4.8,,4.5,,5.0,,5.0,,3.6,,3.1,,4.5,,4.8,,5.3,,5.0,,6.7,,5.6,,5.6,,4.8,,3.6,,4.2,,7.6,,9.8,,7.8,,7.0,,6.4,,4.2,,3.4,,2.2,,2.8,
wind,觀威觀音&amp;桃威新屋,48.3,38.1,,34.4,,36.1,,34.0,,35.6,,33.6,,32.1,,35.7,,34.9,,35.9,,31.2,,28.6,,28.7,,29.2,,28.0,,30.4,,28.5,,31.9,,36.6,,34.0,,36.7,,36.0,,34.2,,29.2,,22.5,,21.4,,18.2,,20.7,,20.8,,23.7,,27.2,,25.9,,25.7,,26.5,,23.6,,28.0,,27.1,,29.2,,31.4,,26.6,,27.4,,20.9,,21.6,,23.3,,19.4,,23.7,,22.1,,24.9,,21.7,,25.1,,25.6,,29.1,,27.3,,30.7,,31.3,,34.1,,30.8,,33.4,,36.6,,36.8,,36.9,,34.8,,33.3,,32.5,,35.5,,31.3,,30.6,,29.6,,31.1,,27.2,,25.1,,29.9,,29.6,,35.7,,30.4,,30.3,,29.4,
wind,中威大安,75.9,1.8,,1.2,,1.3,,1.6,,1.9,,1.9,,1.6,,1.7,,1.9,,1.6,,2.0,,1.7,,2.0,,2.0,,1.8,,1.9,,2.2,,2.2,,1.8,,2.2,,1.6,,1.9,,1.9,,1.7,,2.2,,2.4,,1.9,,1.6,,1.5,,1.5,,2.1,,2.3,,1.3,,1.6,,1.7,,1.7,,1.7,,1.6,,2.1,,1.8,,1.8,,1.5,,1.9,,2.6,,2.3,,2.8,,2.1,,2.4,,2.2,,2.5,,2.4,,3.0,,3.0,,3.4,,2.8,,3.3,,2.3,,2.8,,2.1,,2.5,,1.5,,1.5,,1.7,,1.5,,1.8,,1.1,,2.2,,1.0,,1.3,,1.6,,0.8,,1.1,,0.7,,0.9,,1.0,,1.0,,0.8,
wind,崎威崎頂,6.9,4.6,,5.8,,3.9,,4.2,,2.0,,3.1,,4.4,,3.4,,4.5,,4.0,,3.9,,3.0,,3.2,,4.2,,2.2,,1.8,,2.3,,3.0,,3.3,,3.0,,3.7,,3.9,,3.4,,2.3,,1.9,,2.3,,2.2,,1.9,,2.2,,1.6,,1.7,,1.9,,1.8,,1.8,,1.1,,1.7,,1.3,,1.1,,1.1,,0.7,,1.2,,0.6,,0.5,,1.0,,2.2,,1.3,,1.4,,2.3,,1.1,,0.8,,2.7,,2.7,,2.2,,5.0,,2.2,,4.9,,5.7,,5.7,,6.5,,6.0,,6.2,,5.6,,5.5,,5.6,,6.3,,4.9,,2.9,,2.8,,5.2,,3.8,,4.7,,4.9,,4.1,,4.5,,3.2,,3.6,,1.8,
