type,name,capacity,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-16:00,note-16:00,generation-16:10,note-16:10,generation-16:20,note-16:20,generation-16:30,note-16:30,generation-16:40,note-16:40,generation-16:50,note-16:50,generation-17:10,note-17:10,generation-17:20,note-17:20,generation-17:30,note-17:30,generation-17:40,note-17:40,generation-17:50,note-17:50,generation-18:00,note-18:00,generation-18:10,note-18:10,generation-18:20,note-18:20,generation-18:30,note-18:30,generation-18:40,note-18:40,generation-18:50,note-18:50,generation-19:00,note-19:00,generation-19:10,note-19:10
hydro,大觀一#3,22.0,1.2,,5.2,,4.8,,5.0,,5.0,,5.2,,5.2,,4.9,,4.5,,6.2,,5.2,,4.8,,5.5,,5.6,,5.8,,3.6,,0.0,,5.5,,0.0,,5.6,,3.3,,6.2,,6.1,,0.0,,0.0,,0.0,,5.5,,5.9,,0.0,,2.9,,2.7,,5.1,,0.0,,5.3,,0.0,,6.4,,0.0,,0.0,,0.0,,5.8,,5.6,,6.2,,4.8,,6.3,,6.2,,0.0,,6.7,,5.2,,0.0,,2.0,,6.1,,0.0,,5.2,,5.3,,5.4,,5.4,,5.5,,5.5,,5.4,,5.5,,5.6,,5.4,,5.2,,5.4,,5.4,,5.4,,5.5,,5.4,,5.5,,5.5,,5.4,,5.4,,5.4,,5.4,,5.4,,5.4,,5.4,,5.4,,5.4,,5.3,,5.2,,5.3,,5.2,,5.1,,0.0,,5.4,,5.6,,5.6,,5.7,,5.7,,5.7,,5.7,,5.7,,5.7,,5.8,,5.8,,5.8,,5.8,,5.8,,5.7,,5.9,,5.9,,5.9,,5.9,,5.8,,5.9,,5.9,,5.9,,5.8,,5.7,,5.9,,5.9,,5.8,
hydro,大觀一#4,22.0,1.8,,5.2,,4.5,,5.2,,4.8,,5.3,,4.8,,4.7,,5.0,,5.7,,4.9,,5.3,,5.4,,5.5,,5.6,,4.1,,0.0,,5.6,,0.0,,6.1,,3.5,,6.2,,6.0,,1.3,,0.0,,2.4,,5.4,,5.4,,0.0,,2.6,,2.6,,4.8,,0.0,,5.4,,0.0,,4.6,,0.0,,0.0,,0.0,,5.4,,5.8,,5.9,,4.9,,4.8,,5.8,,0.0,,6.8,,5.5,,0.0,,2.2,,5.7,,0.0,,5.2,,5.3,,5.4,,5.4,,5.5,,5.5,,5.4,,5.5,,5.5,,5.3,,5.1,,5.2,,5.3,,5.1,,5.4,,5.3,,5.4,,5.4,,5.4,,5.2,,5.3,,5.3,,5.2,,5.1,,5.3,,5.2,,5.2,,5.2,,5.2,,5.2,,5.0,,5.0,,0.0,,5.5,,5.6,,5.6,,5.8,,5.7,,5.8,,5.8,,5.7,,5.8,,5.7,,5.9,,5.7,,5.9,,5.8,,5.9,,5.8,,5.8,,5.9,,5.9,,5.9,,5.9,,5.9,,5.8,,5.9,,5.8,,6.1,,2.9,,6.7,
hydro,大觀一#5,22.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
hydro,鉅工#1,21.8,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
hydro,鉅工#2,21.8,5.3,,4.7,,5.9,,6.9,,7.4,,8.5,,8.0,,7.4,,7.3,,7.3,,7.7,,7.9,,8.2,,8.0,,7.1,,6.5,,5.7,,6.6,,4.6,,3.9,,3.4,,3.3,,4.3,,5.5,,4.9,,3.8,,4.1,,4.7,,4.5,,4.9,,2.7,,3.9,,4.1,,5.4,,3.7,,4.3,,4.4,,4.2,,4.2,,4.2,,3.6,,5.3,,4.4,,4.3,,4.8,,5.0,,3.5,,3.8,,2.6,,4.9,,2.5,,0.0,,3.5,,4.2,,6.4,,7.8,,8.0,,8.8,,7.8,,7.9,,8.2,,8.2,,8.3,,6.1,,7.0,,7.7,,7.9,,8.0,,8.0,,8.0,,8.1,,8.3,,8.2,,8.1,,8.0,,8.2,,8.4,,8.2,,8.1,,7.9,,8.0,,8.0,,7.9,,7.9,,7.9,,7.6,,6.2,,7.9,,8.4,,8.5,,8.6,,8.7,,8.8,,8.8,,8.8,,8.9,,8.8,,8.4,,9.0,,8.9,,9.0,,8.9,,8.8,,8.9,,8.8,,8.8,,8.9,,8.9,,8.9,,8.9,,8.9,,8.8,,8.9,
hydro,水里#1,12.8,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,
hydro,立霧#1&amp;#2,32.0,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,
hydro,龍澗#1,48.6,25.2,,25.1,,25.2,,25.1,,25.1,,25.1,,25.1,,25.1,,25.1,,25.1,,25.1,,25.1,,25.1,,25.1,,25.1,,25.1,,24.8,,25.1,,25.1,,25.1,,25.1,,25.1,,25.1,,25.1,,25.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,龍澗#2,48.6,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,18.1,,18.0,,18.1,,17.9,,18.0,,18.0,,18.0,,18.0,,18.0,,18.1,,18.1,,18.1,,18.1,,18.0,,18.1,,18.1,,18.1,,18.0,,18.1,,18.1,,18.1,,18.0,,18.1,,18.0,,18.0,,18.0,,18.0,,17.9,,18.0,,18.1,,18.0,,18.1,,18.0,,18.0,,18.0,,18.1,,18.1,,18.1,,18.1,,18.0,,18.1,,18.0,,20.8,,35.4,,35.4,,35.4,,35.3,,35.4,,35.3,,35.4,,35.4,,35.4,,35.3,,35.3,,35.3,,35.4,
hydro,碧海,61.2,60.2,,60.3,,60.2,,60.6,,60.3,,60.3,,60.3,,60.7,,60.2,,60.2,,60.3,,60.3,,60.3,,60.3,,60.3,,60.5,,58.9,,60.2,,60.2,,60.8,,60.2,,60.3,,60.2,,59.5,,60.2,,60.6,,60.3,,60.3,,60.2,,60.2,,60.2,,60.3,,60.3,,60.5,,60.2,,60.3,,60.2,,60.3,,59.7,,60.3,,60.3,,59.5,,60.2,,60.3,,60.3,,60.1,,61.1,,60.3,,59.1,,60.6,,60.5,,60.5,,60.6,,60.5,,60.8,,60.6,,60.6,,61.1,,60.5,,60.3,,60.2,,59.4,,60.5,,60.5,,60.3,,60.5,,61.1,,60.5,,60.3,,60.5,,60.3,,60.3,,61.1,,60.5,,60.5,,60.3,,60.5,,60.5,,60.7,,60.8,,60.5,,60.8,,60.5,,61.2,,58.1,,60.5,,60.5,,60.5,,60.5,,60.5,,60.5,,60.5,,60.6,,60.5,,60.5,,61.3,,60.3,,60.5,,60.5,,60.5,,60.5,,60.5,,60.3,,60.5,,60.5,,60.5,,60.5,,60.3,,60.5,,60.5,,60.5,,60.5,,60.7,
hydro,烏來&amp;桂山&amp;粗坑,40.5,40.8,,40.8,,40.7,,40.7,,40.7,,40.7,,40.6,,40.6,,40.5,,40.5,,40.5,,40.4,,40.4,,40.2,,40.2,,40.2,,40.0,,40.2,,40.0,,40.1,,40.1,,39.9,,39.9,,39.9,,39.9,,39.9,,38.3,,38.0,,37.7,,37.5,,37.4,,37.5,,37.3,,37.3,,37.3,,37.3,,37.2,,37.2,,37.2,,37.2,,37.2,,37.1,,37.2,,37.2,,37.1,,37.0,,37.1,,37.1,,37.0,,37.2,,37.1,,37.1,,37.1,,37.1,,37.1,,37.1,,37.1,,38.1,,38.9,,39.1,,39.1,,39.1,,39.0,,39.0,,38.9,,38.9,,38.8,,38.7,,38.8,,38.6,,38.7,,38.4,,38.6,,38.5,,38.5,,38.4,,38.5,,38.5,,39.3,,39.1,,39.2,,38.9,,39.1,,39.2,,39.4,,39.4,,39.5,,39.4,,39.4,,39.5,,39.4,,39.5,,39.6,,40.1,,40.6,,40.9,,41.3,,41.3,,41.3,,41.5,,41.6,,41.4,,41.8,,41.9,,42.1,,42.3,,43.0,,43.2,,43.1,,43.3,,43.5,,43.5,,43.5,
hydro,北部小水力(註6),26.6,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,中部小水力(註6),9.8,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,南部小水力(註6),7.2,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,東部小水力(註6),54.6,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,
hydro,翡翠#1,70.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,11.4,,30.1,,29.8,,76.2,,76.1,,76.1,,76.1,,75.6,,75.8,,75.8,,75.8,,75.3,,75.7,,75.7,,75.8,,76.1,,76.0,,76.3,,75.5,,75.4,,76.1,,75.4,,75.6,,76.0,,75.6,
hydro,石門#1,45.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,石門#2,45.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,25.2,,30.0,,30.2,,30.1,,30.3,,30.1,,30.3,,30.4,
hydro,曾文#1,50.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,義興#1,40.0,38.5,,38.4,,38.5,,35.3,,37.7,,38.3,,37.9,,38.1,,38.4,,37.8,,38.1,,38.3,,38.2,,38.1,,38.2,,37.8,,38.2,,37.9,,38.0,,38.3,,38.1,,38.1,,37.9,,37.7,,37.8,,38.3,,38.0,,38.3,,38.2,,38.0,,38.1,,37.8,,37.9,,38.1,,38.5,,38.4,,38.4,,37.7,,37.8,,37.8,,37.8,,37.8,,37.8,,38.3,,38.6,,37.9,,37.7,,37.7,,37.7,,37.7,,38.0,,38.1,,38.6,,37.8,,38.4,,38.6,,38.5,,38.1,,38.1,,38.1,,38.1,,38.0,,38.1,,38.1,,38.1,,38.1,,38.1,,38.1,,37.9,,38.0,,37.9,,38.0,,38.0,,38.0,,38.0,,38.1,,38.0,,38.1,,38.1,,38.1,,38.1,,38.0,,37.9,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,37.9,,37.9,,38.0,,37.9,,37.9,,37.9,,37.9,,37.9,,37.9,
