type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10
hydro,石門#1,45.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,石門#2,45.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,曾文#1,50.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,義興#1,40.0,29.1,,29.9,,30.0,,30.4,,30.0,,29.9,,30.3,,29.6,,29.9,,30.2,,30.0,,29.9,,29.9,,30.2,,30.0,,29.5,,30.1,,30.7,,29.5,,30.3,,30.0,,30.0,,30.5,,29.7,,30.1,,30.0,,30.0,,30.1,,30.2,,30.2,,30.2,,30.0,,30.1,,30.6,,29.8,,29.2,,29.1,,28.8,,28.6,,28.5,,28.5,,28.6,,29.0,,29.0,,28.2,,28.5,,28.9,,28.9,,28.9,,29.2,,28.6,,28.6,,28.9,,28.8,,28.7,,28.7,,28.9,,28.9,,29.0,,29.1,,28.9,,28.6,,29.4,,29.2,,29.1,,28.5,,28.9,,28.9,,28.5,,29.0,,29.1,,29.3,,29.0,,29.1,,28.6,,28.5,,29.5,,29.0,,29.4,,29.0,
hydro,名間,16.7,14.2,,14.3,,14.3,,13.8,,14.1,,14.2,,14.2,,14.1,,14.1,,13.8,,14.1,,14.0,,14.1,,14.0,,14.1,,14.0,,14.1,,14.0,,14.1,,14.1,,14.1,,14.1,,14.1,,14.1,,14.1,,14.1,,14.1,,14.1,,14.1,,14.1,,14.1,,14.1,,14.3,,14.3,,14.2,,13.4,,14.1,,14.1,,14.3,,14.3,,14.3,,14.2,,14.2,,14.2,,13.5,,14.1,,14.3,,14.3,,14.2,,14.2,,14.1,,13.4,,13.7,,14.3,,10.6,,11.9,,10.2,,10.1,,9.5,,9.5,,9.5,,9.5,,9.5,,9.4,,8.4,,9.1,,9.1,,9.3,,9.3,,9.3,,9.3,,9.3,,9.3,,9.3,,9.3,,9.3,,9.3,,9.3,,9.3,,9.3,
hydro,嘉南西口、烏山頭和八田,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.1,,0.2,,0.1,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.2,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.1,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.9,,0.2,,0.0,,0.6,,0.0,,0.3,,0.0,,0.4,,0.0,,0.0,,0.0,,0.4,,0.1,,0.0,,0.0,
hydro,后里示範,0.1,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,卑南,2.0,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.6,,0.6,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,
hydro,捷祥關山,1.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,小計,2092.5(4.186%),387.7(1.310%),,416.0(1.424%),,418.7(1.430%),,387.4(1.343%),,389.2(1.350%),,385.8(1.347%),,379.3(1.333%),,387.5(1.375%),,372.7(1.327%),,398.3(1.438%),,375.4(1.358%),,377.7(1.381%),,399.0(1.460%),,375.9(1.387%),,360.1(1.333%),,360.5(1.348%),,358.8(1.339%),,371.7(1.401%),,344.8(1.304%),,341.9(1.302%),,344.0(1.311%),,341.3(1.300%),,338.4(1.306%),,338.8(1.315%),,335.5(1.308%),,336.7(1.316%),,338.2(1.322%),,337.5(1.310%),,335.9(1.324%),,339.0(1.326%),,351.6(1.385%),,342.8(1.363%),,331.0(1.326%),,333.4(1.346%),,388.6(1.571%),,305.6(1.238%),,359.6(1.445%),,337.7(1.360%),,309.7(1.246%),,319.7(1.289%),,333.3(1.340%),,339.7(1.372%),,311.5(1.248%),,308.0(1.244%),,320.4(1.285%),,308.5(1.231%),,331.3(1.321%),,330.5(1.311%),,333.3(1.320%),,350.1(1.372%),,350.0(1.359%),,353.9(1.368%),,378.8(1.454%),,393.6(1.504%),,384.8(1.452%),,390.1(1.476%),,388.1(1.455%),,389.2(1.454%),,383.6(1.421%),,382.1(1.408%),,385.1(1.411%),,380.3(1.383%),,387.7(1.391%),,388.0(1.387%),,388.0(1.370%),,385.2(1.355%),,389.0(1.362%),,383.6(1.327%),,374.3(1.289%),,377.8(1.294%),,376.3(1.287%),,375.4(1.270%),,374.6(1.260%),,376.5(1.255%),,373.4(1.248%),,372.4(1.237%),,374.3(1.235%),,375.1(1.240%),,375.6(1.234%),,375.6(1.227%),
wind,石門,4.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,林口,6.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.1,,0.1,,0.1,,0.1,,0.1,,0.2,,0.1,,0.4,,0.3,,0.4,,0.3,,0.4,,0.4,,0.4,,0.5,,0.5,,0.5,,0.4,,0.2,,0.5,,0.3,,0.6,,0.5,,0.4,,0.5,,0.5,
wind,蘆竹,7.2,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.1,,0.2,,0.2,,0.2,,0.1,,0.2,,0.1,,0.2,,0.2,,0.2,,0.3,,0.2,,0.3,,0.5,,0.4,,0.6,,0.5,,0.4,,0.4,,0.4,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.4,,0.3,,0.4,
wind,大潭,15.1,0.5,,0.4,,0.2,,0.1,,0.1,,0.0,,0.1,,0.0,,0.1,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.1,,0.2,,0.2,,0.2,,0.1,,0.1,,0.0,,0.1,,0.2,,0.1,,0.2,,0.2,,0.4,,0.2,,0.3,,0.2,,0.3,,0.3,,0.3,,0.2,,0.2,,0.1,,0.1,,0.2,,0.2,,0.2,,0.2,,0.2,,0.3,,0.3,,0.2,,0.3,,0.4,,0.2,,0.2,,0.2,,0.1,,0.2,,0.3,,0.2,,0.2,,0.5,,0.4,,0.5,,0.4,,0.3,,0.5,,0.5,,0.7,,0.8,,0.7,,0.7,,0.9,,0.8,,0.9,,0.8,,1.2,,0.9,,0.7,,0.6,,0.7,,0.6,,0.8,,0.4,,0.5,
wind,觀園,30.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.4,,0.3,,0.3,,0.2,,0.3,,0.1,,0.1,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.2,,0.2,,0.2,,0.2,,0.1,,0.1,,0.0,,0.1,,0.0,,0.1,,0.1,,0.1,,0.4,,1.1,,1.1,,1.2,,1.6,,1.2,,1.3,,1.6,,1.7,,1.8,,1.9,,2.1,,1.9,,2.1,,2.2,,2.4,,2.6,,2.7,,2.2,,1.9,,1.8,,2.0,,2.0,,1.8,,2.0,,1.8,,1.7,,1.7,,1.9,,1.8,,1.5,
wind,香山,12.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.2,,0.2,,0.4,,0.3,,0.3,,0.4,,0.4,,0.4,,0.4,,0.4,,0.5,,0.4,,0.4,,0.4,,0.4,,0.3,,0.3,,0.2,,0.2,,0.1,,0.1,,0.2,,0.3,
wind,台中,6.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,台中港,36.0,0.9,,1.0,,0.7,,0.5,,0.6,,0.8,,0.9,,1.2,,1.4,,1.1,,0.8,,0.5,,0.6,,0.8,,0.7,,0.5,,0.4,,0.2,,0.3,,0.3,,0.1,,0.1,,0.1,,0.3,,0.2,,0.2,,0.2,,0.2,,0.3,,0.4,,0.3,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.3,,0.3,,0.5,,0.3,,0.2,,0.2,,0.1,,0.2,,0.1,,0.2,,0.3,,0.3,,0.5,,0.3,,0.4,,0.3,,0.4,,0.5,,0.5,,0.6,,0.6,,0.7,
wind,王功,23.0,0.6,,0.6,,0.5,,1.2,,0.9,,0.9,,1.2,,1.6,,1.6,,1.0,,0.9,,0.6,,0.4,,0.3,,0.3,,0.1,,0.2,,0.2,,0.2,,0.4,,0.3,,0.2,,0.3,,0.4,,0.4,,0.4,,0.3,,0.4,,0.4,,0.3,,0.2,,0.1,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.2,,0.1,,0.2,,0.1,,0.1,,0.1,,0.1,,0.0,,0.0,,0.1,,0.1,,0.3,,0.5,,0.7,,0.7,,0.4,,0.6,,0.4,,0.5,,0.6,,0.6,,0.9,,0.9,,1.0,,0.8,,0.9,,1.7,,2.0,,1.9,,1.4,,1.5,
wind,彰工,71.2,3.6,,2.3,,2.6,,3.1,,2.2,,1.8,,2.2,,2.1,,2.3,,3.3,,2.5,,2.4,,1.8,,1.7,,1.4,,1.3,,0.6,,0.8,,0.4,,0.2,,0.4,,0.3,,0.5,,1.4,,1.0,,1.2,,1.1,,0.9,,0.3,,0.2,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,1.0,,1.1,,1.4,,0.8,,0.7,,0.6,,0.2,,0.3,,0.3,,0.6,,1.0,,1.5,,2.4,,2.6,,2.0,,2.9,,3.0,,2.4,,2.0,,2.7,,2.9,,3.3,,2.6,,2.6,,3.0,,3.6,,4.3,
wind,永興,9.2,0.4,,0.3,,0.2,,0.3,,0.3,,0.2,,0.4,,0.5,,0.6,,0.5,,0.5,,0.4,,0.4,,0.3,,0.3,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.2,,0.2,,0.3,,0.2,,0.1,,0.1,,0.1,,0.1,,0.1,,0.0,,0.1,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.1,,0.2,,0.1,,0.1,,0.1,,0.1,,0.2,,0.2,,0.1,,0.3,,0.3,,0.3,,0.2,,0.2,,0.3,,0.6,,0.5,,0.3,,0.4,
wind,離岸一期(註10),-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,雲麥,46.0,1.4,,1.8,,1.6,,1.4,,1.3,,1.5,,2.2,,2.1,,2.3,,2.7,,3.4,,3.7,,3.5,,2.3,,1.8,,2.1,,1.4,,0.6,,0.4,,0.4,,0.1,,0.1,,0.1,,0.0,,0.0,,0.0,,0.1,,0.0,,0.1,,0.3,,0.6,,0.3,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.1,,0.3,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.4,,0.6,,0.8,,0.6,,0.6,,0.7,,1.2,,2.1,,1.3,,2.5,,1.2,,1.6,,1.2,,2.2,,1.4,,1.8,,1.4,,2.2,,2.2,,2.0,
wind,四湖,28.0,1.7,,2.1,,1.9,,1.6,,1.2,,1.2,,1.0,,0.4,,0.5,,0.5,,0.9,,1.2,,1.4,,1.2,,1.0,,0.9,,0.7,,0.2,,0.1,,0.4,,0.6,,0.4,,0.2,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.3,,0.3,,0.2,,0.2,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.2,,0.1,,0.3,,0.3,,0.3,,0.4,,0.5,,0.4,,1.2,,2.0,,2.0,
wind,恆春,4.5,0.0,,0.1,,0.1,,0.3,,0.1,,0.2,,0.1,,0.1,,0.3,,0.2,,0.3,,0.4,,0.4,,0.5,,0.4,,0.3,,0.3,,0.3,,0.6,,0.8,,1.1,,1.1,,1.0,,0.8,,0.8,,0.8,,0.5,,0.7,,0.7,,1.3,,0.9,,0.5,,0.9,,0.9,,0.7,,0.8,,1.1,,0.8,,1.0,,3.0,,1.6,,1.2,,0.7,,0.5,,0.4,,2.0,,1.5,,1.7,,1.8,,2.2,,1.5,,1.5,,2.3,,1.0,,1.7,,2.5,,1.6,,2.7,,1.6,,2.2,,2.3,,2.2,,2.3,,1.9,,3.5,,2.2,,2.7,,2.6,,1.4,,1.4,,1.9,,2.9,,1.8,,1.5,,2.1,,1.7,,1.3,,1.7,,1.9,,1.0,
wind,澎湖中屯,4.8,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,
wind,金門金沙,4.0,0.4,,0.3,,0.3,,0.4,,0.2,,0.3,,0.8,,0.3,,0.1,,0.5,,0.3,,0.3,,0.5,,0.5,,0.2,,0.3,,0.2,,0.1,,0.4,,0.4,,0.5,,0.3,,0.3,,0.1,,0.2,,0.2,,0.2,,0.3,,0.1,,0.3,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.1,,0.0,,0.0,,0.1,,0.2,,0.1,,0.1,,0.3,,0.2,,0.2,,0.2,,0.4,,0.3,,0.2,,0.4,,0.4,,0.5,,0.7,,0.6,,0.8,,0.4,,0.8,,0.6,,0.7,,0.8,,0.5,,0.4,,1.0,,0.9,,0.5,,1.2,,1.4,,1.1,,1.0,,0.7,,1.0,,0.9,,1.2,,1.1,
wind,澎湖湖西,5.4,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,
wind,苗栗竹南,7.8,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.1,,0.2,,0.4,,0.5,,0.4,,0.4,,0.4,,0.5,,0.4,,0.4,,0.4,,0.4,,0.7,,0.6,,0.5,,0.5,,0.6,,0.4,,0.4,,0.4,,0.3,,0.3,,0.3,,0.3,,0.3,,0.4,
wind,苗栗大鵬,42.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
