type,name,capacity,time-23:50,generation-23:50,note-23:50,time-00:00,generation-00:00,note-00:00,time-00:10,generation-00:10,note-00:10,time-00:20,generation-00:20,note-00:20,time-00:30,generation-00:30,note-00:30,time-00:40,generation-00:40,note-00:40,time-00:50,generation-00:50,note-00:50,time-01:00,generation-01:00,note-01:00,time-01:10,generation-01:10,note-01:10,time-01:20,generation-01:20,note-01:20,time-01:30,generation-01:30,note-01:30,time-01:40,generation-01:40,note-01:40,time-01:50,generation-01:50,note-01:50,time-02:00,generation-02:00,note-02:00,time-02:10,generation-02:10,note-02:10,time-02:20,generation-02:20,note-02:20,time-02:30,generation-02:30,note-02:30,time-02:40,generation-02:40,note-02:40,time-02:50,generation-02:50,note-02:50,time-03:00,generation-03:00,note-03:00,time-03:10,generation-03:10,note-03:10,time-03:20,generation-03:20,note-03:20,time-03:30,generation-03:30,note-03:30,time-03:40,generation-03:40,note-03:40,time-03:50,generation-03:50,note-03:50,time-04:00,generation-04:00,note-04:00,time-04:10,generation-04:10,note-04:10,time-04:20,generation-04:20,note-04:20,time-04:30,generation-04:30,note-04:30,time-04:40,generation-04:40,note-04:40,time-04:50,generation-04:50,note-04:50,time-05:00,generation-05:00,note-05:00,time-05:10,generation-05:10,note-05:10,time-05:20,generation-05:20,note-05:20,time-05:30,generation-05:30,note-05:30,time-05:40,generation-05:40,note-05:40,time-05:50,generation-05:50,note-05:50,time-06:00,generation-06:00,note-06:00,time-06:10,generation-06:10,note-06:10,time-06:20,generation-06:20,note-06:20,time-06:30,generation-06:30,note-06:30,time-06:40,generation-06:40,note-06:40,time-06:50,generation-06:50,note-06:50,time-07:00,generation-07:00,note-07:00,time-07:10,generation-07:10,note-07:10,time-07:20,generation-07:20,note-07:20,time-07:30,generation-07:30,note-07:30
hydro,嘉南西口、烏山頭和八田,22.5,23:50,0.0,,00:00,0.0,,00:10,0.0,,00:20,0.0,,00:30,0.0,,00:40,0.1,,00:50,0.1,,01:00,0.1,,01:10,0.1,,01:20,0.0,,01:30,0.0,,01:40,0.0,,01:50,0.1,,02:00,0.1,,02:10,0.1,,02:20,0.1,,02:30,0.1,,02:40,0.1,,02:50,0.1,,03:00,0.0,,03:10,0.1,,03:20,0.0,,03:30,0.1,,03:40,0.0,,03:50,0.0,,04:00,0.0,,04:10,0.0,,04:20,0.0,,04:30,0.0,,04:40,0.1,,04:50,0.0,,05:00,0.0,,05:10,0.0,,05:20,0.0,,05:30,0.2,,05:40,0.1,,05:50,0.1,,06:00,0.1,,06:10,0.1,,06:20,0.0,,06:30,0.1,,06:40,0.1,,06:50,0.1,,07:00,0.0,,07:10,0.0,,07:20,0.0,,07:30,0.0,
hydro,后里示範,0.1,23:50,N/A,,00:00,N/A,,00:10,N/A,,00:20,N/A,,00:30,N/A,,00:40,N/A,,00:50,N/A,,01:00,N/A,,01:10,N/A,,01:20,N/A,,01:30,N/A,,01:40,N/A,,01:50,N/A,,02:00,N/A,,02:10,N/A,,02:20,N/A,,02:30,N/A,,02:40,N/A,,02:50,N/A,,03:00,N/A,,03:10,N/A,,03:20,N/A,,03:30,N/A,,03:40,N/A,,03:50,N/A,,04:00,N/A,,04:10,N/A,,04:20,N/A,,04:30,N/A,,04:40,N/A,,04:50,N/A,,05:00,N/A,,05:10,N/A,,05:20,N/A,,05:30,N/A,,05:40,N/A,,05:50,N/A,,06:00,N/A,,06:10,N/A,,06:20,N/A,,06:30,N/A,,06:40,N/A,,06:50,N/A,,07:00,N/A,,07:10,N/A,,07:20,N/A,,07:30,N/A,
hydro,卑南,2.0,23:50,0.7,,00:00,0.7,,00:10,0.7,,00:20,0.7,,00:30,0.7,,00:40,0.7,,00:50,0.7,,01:00,0.7,,01:10,0.7,,01:20,0.7,,01:30,0.7,,01:40,0.7,,01:50,0.7,,02:00,0.7,,02:10,0.7,,02:20,0.7,,02:30,0.7,,02:40,0.7,,02:50,0.7,,03:00,0.8,,03:10,0.8,,03:20,0.8,,03:30,0.8,,03:40,0.8,,03:50,0.8,,04:00,0.8,,04:10,0.8,,04:20,0.8,,04:30,0.8,,04:40,0.8,,04:50,0.8,,05:00,0.8,,05:10,0.8,,05:20,0.8,,05:30,0.8,,05:40,0.8,,05:50,0.8,,06:00,0.8,,06:10,0.8,,06:20,0.8,,06:30,0.8,,06:40,0.8,,06:50,0.8,,07:00,0.8,,07:10,0.8,,07:20,0.8,,07:30,0.8,
hydro,捷祥關山,1.0,23:50,0.0,,00:00,0.0,,00:10,0.0,,00:20,0.0,,00:30,0.0,,00:40,0.0,,00:50,0.0,,01:00,0.0,,01:10,0.0,,01:20,0.0,,01:30,0.0,,01:40,0.0,,01:50,0.0,,02:00,0.0,,02:10,0.0,,02:20,0.0,,02:30,0.0,,02:40,0.0,,02:50,0.0,,03:00,0.0,,03:10,0.0,,03:20,0.0,,03:30,0.0,,03:40,0.0,,03:50,0.0,,04:00,0.0,,04:10,0.0,,04:20,0.0,,04:30,0.0,,04:40,0.0,,04:50,0.0,,05:00,0.0,,05:10,0.0,,05:20,0.0,,05:30,0.0,,05:40,0.0,,05:50,0.0,,06:00,0.0,,06:10,0.0,,06:20,0.0,,06:30,0.0,,06:40,0.0,,06:50,0.0,,07:00,0.0,,07:10,0.0,,07:20,0.0,,07:30,0.0,
hydro,小計,2092.5(4.212%),23:50,122.8(0.408%),,00:00,121.1(0.407%),,00:10,123.6(0.420%),,00:20,114.3(0.390%),,00:30,112.8(0.386%),,00:40,110.8(0.381%),,00:50,110.9(0.384%),,01:00,110.6(0.386%),,01:10,102.0(0.357%),,01:20,102.3(0.362%),,01:30,102.2(0.364%),,01:40,102.3(0.364%),,01:50,100.5(0.361%),,02:00,100.9(0.364%),,02:10,102.6(0.372%),,02:20,100.9(0.366%),,02:30,101.6(0.371%),,02:40,101.2(0.370%),,02:50,101.6(0.376%),,03:00,101.7(0.376%),,03:10,102.5(0.383%),,03:20,101.9(0.381%),,03:30,101.7(0.382%),,03:40,73.1(0.276%),,03:50,73.1(0.277%),,04:00,68.1(0.257%),,04:10,65.0(0.247%),,04:20,90.6(0.345%),,04:30,90.6(0.346%),,04:40,91.5(0.349%),,04:50,95.0(0.362%),,05:00,101.4(0.389%),,05:10,103.2(0.398%),,05:20,103.7(0.404%),,05:30,102.8(0.396%),,05:40,103.5(0.399%),,05:50,103.8(0.404%),,06:00,102.8(0.399%),,06:10,106.4(0.410%),,06:20,116.6(0.447%),,06:30,115.3(0.441%),,06:40,110.2(0.422%),,06:50,110.3(0.417%),,07:00,112.3(0.419%),,07:10,107.0(0.396%),,07:20,107.7(0.394%),,07:30,107.5(0.390%),
wind,石門,4.0,23:50,0.4,,00:00,0.0,,00:10,0.0,,00:20,0.1,,00:30,0.0,,00:40,0.0,,00:50,0.0,,01:00,0.0,,01:10,0.0,,01:20,0.0,,01:30,0.0,,01:40,0.0,,01:50,0.0,,02:00,0.0,,02:10,0.0,,02:20,0.0,,02:30,0.0,,02:40,0.0,,02:50,0.0,,03:00,0.0,,03:10,0.0,,03:20,0.0,,03:30,0.0,,03:40,0.0,,03:50,0.0,,04:00,0.0,,04:10,0.0,,04:20,0.0,,04:30,0.0,,04:40,0.0,,04:50,0.0,,05:00,0.0,,05:10,0.0,,05:20,0.0,,05:30,0.0,,05:40,0.0,,05:50,0.1,,06:00,0.1,,06:10,0.2,,06:20,0.2,,06:30,0.3,,06:40,0.2,,06:50,0.1,,07:00,0.2,,07:10,0.1,,07:20,0.1,,07:30,0.4,
wind,林口,6.0,23:50,0.0,,00:00,0.0,,00:10,0.0,,00:20,0.0,,00:30,0.0,,00:40,0.0,,00:50,0.0,,01:00,0.0,,01:10,0.0,,01:20,0.0,,01:30,0.0,,01:40,0.0,,01:50,0.0,,02:00,0.0,,02:10,0.0,,02:20,0.0,,02:30,0.0,,02:40,0.0,,02:50,0.0,,03:00,0.0,,03:10,0.0,,03:20,0.0,,03:30,0.0,,03:40,0.0,,03:50,0.0,,04:00,0.0,,04:10,0.1,,04:20,0.1,,04:30,0.1,,04:40,0.0,,04:50,0.0,,05:00,0.0,,05:10,0.0,,05:20,0.1,,05:30,0.1,,05:40,0.1,,05:50,0.1,,06:00,0.1,,06:10,0.1,,06:20,0.1,,06:30,0.0,,06:40,0.0,,06:50,0.0,,07:00,0.0,,07:10,0.0,,07:20,0.0,,07:30,0.0,
wind,蘆竹,7.2,23:50,0.0,檢修,00:00,0.0,檢修,00:10,0.0,檢修,00:20,0.0,檢修,00:30,0.0,檢修,00:40,0.0,檢修,00:50,0.0,檢修,01:00,0.0,檢修,01:10,0.0,檢修,01:20,0.0,檢修,01:30,0.0,檢修,01:40,0.0,檢修,01:50,0.0,檢修,02:00,0.0,檢修,02:10,0.0,檢修,02:20,0.0,檢修,02:30,0.0,檢修,02:40,0.0,檢修,02:50,0.0,檢修,03:00,0.0,檢修,03:10,0.0,檢修,03:20,0.0,檢修,03:30,0.0,檢修,03:40,0.0,檢修,03:50,0.0,檢修,04:00,0.0,檢修,04:10,0.0,檢修,04:20,0.0,檢修,04:30,0.0,檢修,04:40,0.0,檢修,04:50,0.0,檢修,05:00,0.0,檢修,05:10,0.0,檢修,05:20,0.0,檢修,05:30,0.0,檢修,05:40,0.0,檢修,05:50,0.0,檢修,06:00,0.0,檢修,06:10,0.0,檢修,06:20,0.0,檢修,06:30,0.0,檢修,06:40,0.0,檢修,06:50,0.0,檢修,07:00,0.0,檢修,07:10,0.0,檢修,07:20,0.0,檢修,07:30,0.0,檢修
wind,大潭,15.1,23:50,0.0,,00:00,0.0,,00:10,0.0,,00:20,0.0,,00:30,0.0,,00:40,0.0,,00:50,0.0,,01:00,0.0,,01:10,0.0,,01:20,0.0,,01:30,0.0,,01:40,0.0,,01:50,0.0,,02:00,0.0,,02:10,0.0,,02:20,0.0,,02:30,0.0,,02:40,0.0,,02:50,0.0,,03:00,0.0,,03:10,0.0,,03:20,0.0,,03:30,0.0,,03:40,0.0,,03:50,0.0,,04:00,0.0,,04:10,0.0,,04:20,0.0,,04:30,0.0,,04:40,0.0,,04:50,0.0,,05:00,0.0,,05:10,0.0,,05:20,0.0,,05:30,0.0,,05:40,0.0,,05:50,0.0,,06:00,0.0,,06:10,0.1,,06:20,0.1,,06:30,0.1,,06:40,0.4,,06:50,0.4,,07:00,0.1,,07:10,0.0,,07:20,0.0,,07:30,0.0,
wind,觀園,30.0,23:50,0.0,,00:00,0.0,,00:10,0.0,,00:20,0.0,,00:30,0.0,,00:40,0.0,,00:50,0.0,,01:00,0.0,,01:10,0.0,,01:20,0.0,,01:30,0.0,,01:40,0.0,,01:50,0.0,,02:00,0.0,,02:10,0.0,,02:20,0.0,,02:30,0.0,,02:40,0.0,,02:50,0.0,,03:00,0.0,,03:10,0.0,,03:20,0.0,,03:30,0.0,,03:40,0.1,,03:50,0.1,,04:00,0.2,,04:10,0.3,,04:20,0.2,,04:30,0.0,,04:40,0.1,,04:50,0.4,,05:00,0.2,,05:10,0.0,,05:20,0.0,,05:30,0.0,,05:40,0.0,,05:50,0.0,,06:00,0.0,,06:10,0.0,,06:20,0.0,,06:30,0.0,,06:40,0.0,,06:50,0.0,,07:00,0.0,,07:10,0.0,,07:20,0.0,,07:30,0.0,
wind,香山,12.0,23:50,0.0,,00:00,0.0,,00:10,0.0,,00:20,0.0,,00:30,0.0,,00:40,0.0,,00:50,0.0,,01:00,0.0,,01:10,0.0,,01:20,0.0,,01:30,0.0,,01:40,0.0,,01:50,0.0,,02:00,0.0,,02:10,0.0,,02:20,0.0,,02:30,0.0,,02:40,0.0,,02:50,0.0,,03:00,0.0,,03:10,0.0,,03:20,0.0,,03:30,0.0,,03:40,0.0,,03:50,0.0,,04:00,0.0,,04:10,0.0,,04:20,0.0,,04:30,0.0,,04:40,0.0,,04:50,0.0,,05:00,0.0,,05:10,0.0,,05:20,0.0,,05:30,0.2,,05:40,0.1,,05:50,0.0,,06:00,0.0,,06:10,0.1,,06:20,0.1,,06:30,0.1,,06:40,0.1,,06:50,0.0,,07:00,0.0,,07:10,0.0,,07:20,0.0,,07:30,0.0,
wind,台中,6.0,23:50,0.0,,00:00,0.0,,00:10,0.0,,00:20,0.0,,00:30,0.0,,00:40,0.0,,00:50,0.0,,01:00,0.0,,01:10,0.0,,01:20,0.0,,01:30,0.0,,01:40,0.0,,01:50,0.0,,02:00,0.0,,02:10,0.0,,02:20,0.0,,02:30,0.0,,02:40,0.0,,02:50,0.0,,03:00,0.0,,03:10,0.0,,03:20,0.0,,03:30,0.0,,03:40,0.0,,03:50,0.0,,04:00,0.0,,04:10,0.0,,04:20,0.0,,04:30,0.0,,04:40,0.0,,04:50,0.0,,05:00,0.0,,05:10,0.0,,05:20,0.0,,05:30,0.0,,05:40,0.0,,05:50,0.0,,06:00,0.0,,06:10,0.0,,06:20,0.0,,06:30,0.0,,06:40,0.0,,06:50,0.0,,07:00,0.0,,07:10,0.0,,07:20,0.0,,07:30,0.0,
wind,台中港,36.0,23:50,0.0,,00:00,0.0,,00:10,0.0,,00:20,0.0,,00:30,0.0,,00:40,0.0,,00:50,0.0,,01:00,0.0,,01:10,0.0,,01:20,0.0,,01:30,0.0,,01:40,0.0,,01:50,0.0,,02:00,0.0,,02:10,0.0,,02:20,0.0,,02:30,0.0,,02:40,0.0,,02:50,0.0,,03:00,0.0,,03:10,0.0,,03:20,0.0,,03:30,0.0,,03:40,0.0,,03:50,0.0,,04:00,0.0,,04:10,0.0,,04:20,0.0,,04:30,0.0,,04:40,0.0,,04:50,0.0,,05:00,0.0,,05:10,0.0,,05:20,0.0,,05:30,0.0,,05:40,0.0,,05:50,0.0,,06:00,0.0,,06:10,0.0,,06:20,0.0,,06:30,0.0,,06:40,0.0,,06:50,0.0,,07:00,0.0,,07:10,0.0,,07:20,0.0,,07:30,0.0,
wind,王功,23.0,23:50,1.7,,00:00,1.3,,00:10,1.1,,00:20,1.0,,00:30,0.8,,00:40,0.8,,00:50,0.7,,01:00,0.5,,01:10,0.1,,01:20,0.1,,01:30,0.1,,01:40,0.1,,01:50,0.1,,02:00,0.0,,02:10,0.0,,02:20,0.2,,02:30,0.1,,02:40,0.2,,02:50,0.2,,03:00,0.1,,03:10,0.1,,03:20,0.0,,03:30,0.0,,03:40,0.0,,03:50,0.0,,04:00,0.0,,04:10,0.0,,04:20,0.0,,04:30,0.0,,04:40,0.0,,04:50,0.0,,05:00,0.0,,05:10,0.0,,05:20,0.0,,05:30,0.0,,05:40,0.0,,05:50,0.0,,06:00,0.0,,06:10,0.0,,06:20,0.0,,06:30,0.0,,06:40,0.0,,06:50,0.0,,07:00,0.0,,07:10,0.0,,07:20,0.0,,07:30,0.0,
wind,彰工,71.2,23:50,2.2,,00:00,2.4,,00:10,2.4,,00:20,1.7,,00:30,1.0,,00:40,0.6,,00:50,0.1,,01:00,0.0,,01:10,0.0,,01:20,0.0,,01:30,0.1,,01:40,0.1,,01:50,0.1,,02:00,0.1,,02:10,0.1,,02:20,0.1,,02:30,0.0,,02:40,0.0,,02:50,0.0,,03:00,0.0,,03:10,0.0,,03:20,0.0,,03:30,0.0,,03:40,0.0,,03:50,0.0,,04:00,0.0,,04:10,0.0,,04:20,0.0,,04:30,0.0,,04:40,0.0,,04:50,0.0,,05:00,0.0,,05:10,0.0,,05:20,0.0,,05:30,0.0,,05:40,0.0,,05:50,0.0,,06:00,0.0,,06:10,0.0,,06:20,0.0,,06:30,0.0,,06:40,0.0,,06:50,0.0,,07:00,0.0,,07:10,0.0,,07:20,0.0,,07:30,0.0,
wind,永興,9.2,23:50,0.3,,00:00,0.2,,00:10,0.3,,00:20,0.4,,00:30,0.3,,00:40,0.2,,00:50,0.2,,01:00,0.1,,01:10,0.1,,01:20,0.0,,01:30,0.0,,01:40,0.0,,01:50,0.0,,02:00,0.0,,02:10,0.0,,02:20,0.0,,02:30,0.0,,02:40,0.1,,02:50,0.0,,03:00,0.0,,03:10,0.0,,03:20,0.0,,03:30,0.0,,03:40,0.0,,03:50,0.0,,04:00,0.0,,04:10,0.0,,04:20,0.0,,04:30,0.0,,04:40,0.0,,04:50,0.0,,05:00,0.0,,05:10,0.0,,05:20,0.0,,05:30,0.0,,05:40,0.0,,05:50,0.0,,06:00,0.0,,06:10,0.0,,06:20,0.0,,06:30,0.0,,06:40,0.0,,06:50,0.0,,07:00,0.0,,07:10,0.0,,07:20,0.0,,07:30,0.0,
wind,離岸一期(註10),-,23:50,0.0,,00:00,0.6,,00:10,0.0,,00:20,0.0,,00:30,0.0,,00:40,0.0,,00:50,0.0,,01:00,0.0,,01:10,0.0,,01:20,0.0,,01:30,0.0,,01:40,0.0,,01:50,0.0,,02:00,0.0,,02:10,0.0,,02:20,0.0,,02:30,0.0,,02:40,0.0,,02:50,0.0,,03:00,0.0,,03:10,0.0,,03:20,0.0,,03:30,0.0,,03:40,0.0,,03:50,0.0,,04:00,0.0,,04:10,0.0,,04:20,0.0,,04:30,0.0,,04:40,0.0,,04:50,0.0,,05:00,0.0,,05:10,0.0,,05:20,0.0,,05:30,0.0,,05:40,0.0,,05:50,0.0,,06:00,0.0,,06:10,0.0,,06:20,0.0,,06:30,0.0,,06:40,0.0,,06:50,0.0,,07:00,0.0,,07:10,0.0,,07:20,0.0,,07:30,0.0,
wind,雲麥,46.0,23:50,1.1,,00:00,1.2,,00:10,1.2,,00:20,1.5,,00:30,1.5,,00:40,1.8,,00:50,1.1,,01:00,0.5,,01:10,0.5,,01:20,0.0,,01:30,0.0,,01:40,0.0,,01:50,0.0,,02:00,0.0,,02:10,0.0,,02:20,0.0,,02:30,0.0,,02:40,0.0,,02:50,0.0,,03:00,0.0,,03:10,0.0,,03:20,0.0,,03:30,0.0,,03:40,0.0,,03:50,0.0,,04:00,0.0,,04:10,0.0,,04:20,0.0,,04:30,0.0,,04:40,0.0,,04:50,0.0,,05:00,0.0,,05:10,0.0,,05:20,0.0,,05:30,0.0,,05:40,0.0,,05:50,0.0,,06:00,0.0,,06:10,0.0,,06:20,0.0,,06:30,0.0,,06:40,0.0,,06:50,0.0,,07:00,0.0,,07:10,0.0,,07:20,0.0,,07:30,0.0,
wind,四湖,28.0,23:50,0.0,,00:00,0.0,,00:10,1.2,,00:20,1.5,,00:30,1.2,,00:40,1.5,,00:50,1.4,,01:00,1.1,,01:10,0.5,,01:20,0.3,,01:30,0.0,,01:40,0.0,,01:50,0.0,,02:00,0.0,,02:10,0.0,,02:20,0.0,,02:30,0.0,,02:40,0.0,,02:50,0.0,,03:00,0.0,,03:10,0.0,,03:20,0.0,,03:30,0.0,,03:40,0.0,,03:50,0.0,,04:00,0.0,,04:10,0.0,,04:20,0.0,,04:30,0.0,,04:40,0.0,,04:50,0.0,,05:00,0.0,,05:10,0.0,,05:20,0.0,,05:30,0.0,,05:40,0.0,,05:50,0.0,,06:00,0.0,,06:10,0.0,,06:20,0.0,,06:30,0.0,,06:40,0.0,,06:50,0.0,,07:00,0.0,,07:10,0.0,,07:20,0.0,,07:30,0.0,
wind,恆春,4.5,23:50,0.0,,00:00,0.0,,00:10,0.0,,00:20,0.0,,00:30,0.0,,00:40,0.0,,00:50,0.0,,01:00,0.0,,01:10,0.0,,01:20,0.0,,01:30,0.0,,01:40,0.0,,01:50,0.0,,02:00,0.0,,02:10,0.0,,02:20,0.0,,02:30,0.0,,02:40,0.0,,02:50,0.0,,03:00,0.0,,03:10,0.0,,03:20,0.0,,03:30,0.0,,03:40,0.0,,03:50,0.0,,04:00,0.0,,04:10,0.0,,04:20,0.0,,04:30,0.0,,04:40,0.0,,04:50,0.0,,05:00,0.0,,05:10,0.0,,05:20,0.0,,05:30,0.0,,05:40,0.0,,05:50,0.0,,06:00,0.0,,06:10,0.0,,06:20,0.0,,06:30,0.0,,06:40,0.0,,06:50,0.0,,07:00,0.0,,07:10,0.0,,07:20,0.0,,07:30,0.1,
wind,澎湖中屯,4.8,23:50,0.2,,00:00,0.2,,00:10,0.2,,00:20,0.2,,00:30,0.2,,00:40,0.2,,00:50,0.2,,01:00,0.2,,01:10,0.2,,01:20,0.2,,01:30,0.2,,01:40,0.2,,01:50,0.2,,02:00,0.2,,02:10,0.2,,02:20,0.2,,02:30,0.2,,02:40,0.2,,02:50,0.2,,03:00,0.2,,03:10,0.2,,03:20,0.2,,03:30,0.2,,03:40,0.2,,03:50,0.2,,04:00,0.2,,04:10,0.2,,04:20,0.2,,04:30,0.2,,04:40,0.2,,04:50,0.2,,05:00,0.2,,05:10,0.2,,05:20,0.2,,05:30,0.2,,05:40,0.2,,05:50,0.2,,06:00,0.2,,06:10,0.2,,06:20,0.2,,06:30,0.2,,06:40,0.2,,06:50,0.2,,07:00,0.2,,07:10,0.2,,07:20,0.2,,07:30,0.2,
wind,金門金沙,4.0,23:50,0.0,,00:00,0.0,,00:10,0.0,,00:20,0.0,,00:30,0.0,,00:40,0.0,,00:50,0.0,,01:00,0.0,,01:10,0.0,,01:20,0.0,,01:30,0.0,,01:40,0.0,,01:50,0.0,,02:00,0.0,,02:10,0.0,,02:20,0.0,,02:30,0.0,,02:40,0.0,,02:50,0.0,,03:00,0.0,,03:10,0.0,,03:20,0.0,,03:30,0.0,,03:40,0.0,,03:50,0.0,,04:00,0.0,,04:10,0.0,,04:20,0.0,,04:30,0.0,,04:40,0.0,,04:50,0.0,,05:00,0.0,,05:10,0.0,,05:20,0.0,,05:30,0.0,,05:40,0.0,,05:50,0.0,,06:00,0.0,,06:10,0.0,,06:20,0.0,,06:30,0.0,,06:40,0.0,,06:50,0.0,,07:00,0.0,,07:10,0.0,,07:20,0.0,,07:30,0.0,
wind,澎湖湖西,5.4,23:50,0.1,檢修,00:00,0.1,檢修,00:10,0.1,檢修,00:20,0.1,檢修,00:30,0.1,檢修,00:40,0.1,檢修,00:50,0.1,檢修,01:00,0.1,檢修,01:10,0.1,檢修,01:20,0.1,檢修,01:30,0.1,檢修,01:40,0.1,檢修,01:50,0.1,檢修,02:00,0.1,檢修,02:10,0.1,檢修,02:20,0.1,檢修,02:30,0.1,檢修,02:40,0.1,檢修,02:50,0.1,檢修,03:00,0.1,檢修,03:10,0.1,檢修,03:20,0.1,檢修,03:30,0.1,檢修,03:40,0.1,檢修,03:50,0.1,檢修,04:00,0.1,檢修,04:10,0.1,檢修,04:20,0.1,檢修,04:30,0.1,檢修,04:40,0.1,檢修,04:50,0.1,檢修,05:00,0.1,檢修,05:10,0.1,檢修,05:20,0.1,檢修,05:30,0.1,檢修,05:40,0.1,檢修,05:50,0.1,檢修,06:00,0.1,檢修,06:10,0.1,檢修,06:20,0.1,檢修,06:30,0.1,檢修,06:40,0.1,檢修,06:50,0.1,檢修,07:00,0.1,檢修,07:10,0.1,檢修,07:20,0.1,檢修,07:30,0.1,檢修
wind,苗栗竹南,7.8,23:50,0.0,,00:00,0.0,,00:10,0.0,,00:20,0.0,,00:30,0.0,,00:40,0.0,,00:50,0.0,,01:00,0.0,,01:10,0.0,,01:20,0.0,,01:30,0.0,,01:40,0.0,,01:50,0.0,,02:00,0.0,,02:10,0.0,,02:20,0.0,,02:30,0.0,,02:40,0.0,,02:50,0.0,,03:00,0.0,,03:10,0.0,,03:20,0.0,,03:30,0.0,,03:40,0.0,,03:50,0.0,,04:00,0.0,,04:10,0.0,,04:20,0.0,,04:30,0.0,,04:40,0.0,,04:50,0.0,,05:00,0.0,,05:10,0.0,,05:20,0.0,,05:30,0.2,,05:40,0.1,,05:50,0.1,,06:00,0.3,,06:10,0.3,,06:20,0.2,,06:30,0.2,,06:40,0.2,,06:50,0.1,,07:00,0.1,,07:10,0.0,,07:20,0.1,,07:30,0.1,
wind,苗栗大鵬,42.0,23:50,0.0,,00:00,0.0,,00:10,0.0,,00:20,0.0,,00:30,0.0,,00:40,0.0,,00:50,0.0,,01:00,0.0,,01:10,0.0,,01:20,0.0,,01:30,0.0,,01:40,0.0,,01:50,0.0,,02:00,0.0,,02:10,0.0,,02:20,0.0,,02:30,0.1,,02:40,0.1,,02:50,0.1,,03:00,0.1,,03:10,0.0,,03:20,0.0,,03:30,0.0,,03:40,0.0,,03:50,0.0,,04:00,0.0,,04:10,0.0,,04:20,0.0,,04:30,0.0,,04:40,0.0,,04:50,0.0,,05:00,0.0,,05:10,0.0,,05:20,0.0,,05:30,0.0,,05:40,0.1,,05:50,0.4,,06:00,0.4,,06:10,0.1,,06:20,0.1,,06:30,0.1,,06:40,0.0,,06:50,0.0,,07:00,0.0,,07:10,0.0,,07:20,0.0,,07:30,0.0,
wind,鹿威彰濱,55.2,23:50,1.4,,00:00,0.8,,00:10,1.4,,00:20,0.8,,00:30,0.6,,00:40,0.6,,00:50,0.6,,01:00,0.0,,01:10,0.0,,01:20,0.0,,01:30,0.0,,01:40,0.0,,01:50,0.0,,02:00,0.0,,02:10,0.0,,02:20,0.0,,02:30,0.0,,02:40,0.0,,02:50,0.0,,03:00,0.0,,03:10,0.0,,03:20,0.0,,03:30,0.0,,03:40,0.0,,03:50,0.0,,04:00,0.0,,04:10,0.0,,04:20,0.0,,04:30,0.0,,04:40,0.0,,04:50,0.0,,05:00,0.0,,05:10,0.0,,05:20,0.0,,05:30,0.0,,05:40,0.0,,05:50,0.0,,06:00,0.0,,06:10,0.0,,06:20,0.0,,06:30,0.0,,06:40,0.0,,06:50,0.0,,07:00,0.0,,07:10,0.0,,07:20,0.0,,07:30,0.0,
wind,鹿威鹿港,41.4,23:50,1.7,,00:00,1.4,,00:10,1.4,,00:20,1.4,,00:30,0.8,,00:40,0.6,,00:50,0.6,,01:00,0.6,,01:10,0.6,,01:20,0.6,,01:30,0.6,,01:40,0.6,,01:50,0.6,,02:00,0.6,,02:10,0.6,,02:20,0.6,,02:30,0.6,,02:40,0.6,,02:50,0.6,,03:00,0.6,,03:10,0.6,,03:20,0.6,,03:30,0.6,,03:40,0.6,,03:50,0.6,,04:00,0.6,,04:10,0.6,,04:20,0.6,,04:30,0.6,,04:40,0.6,,04:50,0.6,,05:00,0.6,,05:10,0.6,,05:20,0.6,,05:30,0.6,,05:40,0.6,,05:50,0.6,,06:00,0.6,,06:10,0.6,,06:20,0.6,,06:30,0.6,,06:40,0.6,,06:50,0.6,,07:00,0.6,,07:10,0.6,,07:20,0.6,,07:30,0.6,
wind,觀威觀音&amp;桃威新屋,48.3,23:50,0.1,,00:00,0.1,,00:10,0.1,,00:20,0.1,,00:30,0.1,,00:40,0.1,,00:50,0.1,,01:00,0.1,,01:10,0.1,,01:20,0.1,,01:30,0.1,,01:40,0.1,,01:50,0.1,,02:00,0.1,,02:10,0.1,,02:20,0.1,,02:30,0.1,,02:40,0.1,,02:50,0.1,,03:00,0.1,,03:10,0.1,,03:20,0.3,,03:30,0.1,,03:40,0.1,,03:50,0.3,,04:00,0.3,,04:10,0.3,,04:20,0.3,,04:30,0.3,,04:40,0.3,,04:50,0.5,,05:00,0.3,,05:10,0.1,,05:20,0.1,,05:30,0.1,,05:40,0.1,,05:50,0.1,,06:00,0.1,,06:10,0.3,,06:20,0.3,,06:30,0.3,,06:40,0.6,,06:50,0.6,,07:00,0.6,,07:10,0.6,,07:20,0.3,,07:30,0.1,
