type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30
wind,四湖,28.0,0.0,,0.0,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.3,,0.4,,0.4,
wind,恆春,4.5,0.3,,0.4,,0.4,,0.4,,0.3,,0.3,,0.3,,0.8,,0.8,,0.5,,0.7,,0.7,,0.6,,0.7,,0.7,,0.5,,0.8,,0.9,,0.5,,0.4,,0.6,,0.3,,0.4,,0.4,,0.6,,0.8,,1.0,,0.6,,0.8,,0.5,,0.4,,0.1,,0.6,,1.0,,1.0,,1.2,,1.2,,1.9,,1.3,,1.3,,0.9,,0.9,,0.5,,0.7,,0.5,,0.4,,0.4,,0.3,,0.8,,0.8,,0.8,,0.6,,0.9,,0.4,,1.0,,1.0,,0.6,,0.5,,0.3,,0.4,,0.6,,0.5,,0.8,,0.5,,0.4,,0.3,,0.2,,0.4,,0.6,,0.7,
wind,澎湖中屯,4.8,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,
wind,金門金沙,4.0,0.3,,0.3,,0.2,,0.2,,0.2,,0.2,,0.3,,0.2,,0.3,,0.2,,0.2,,0.5,,0.3,,0.3,,0.2,,0.3,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.3,,0.3,,0.4,,0.4,,0.3,,0.4,,0.4,,0.4,,0.5,,0.4,,0.3,,0.3,,0.3,,0.3,,0.4,,0.3,,0.4,,0.4,,0.5,,0.5,,0.4,,0.5,,0.5,,0.7,,0.7,,0.7,,0.7,,0.6,,1.0,,0.7,,0.9,,0.6,,0.5,,0.5,,0.6,,0.5,,0.4,,0.4,,0.4,,0.4,,0.8,,0.8,,0.8,,0.6,,0.9,,1.0,
wind,澎湖湖西,5.4,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,
wind,苗栗竹南,7.8,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.1,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.0,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.2,,0.3,,0.5,,0.4,
wind,苗栗大鵬,42.0,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,
wind,鹿威彰濱,55.2,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.6,,0.6,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.8,,1.4,,1.7,
wind,鹿威鹿港,41.4,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.8,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.8,,0.8,,0.8,,0.8,
wind,觀威觀音&amp;桃威新屋,48.3,0.4,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.6,,0.9,,0.9,,0.9,,0.7,,0.7,,1.2,,1.2,,1.2,,1.8,,1.5,,1.1,,1.1,,0.8,,0.8,,0.8,,1.1,,1.6,,1.1,,1.1,,0.8,,0.6,,0.6,,0.6,,0.1,,0.1,,0.4,,0.4,,0.4,,0.4,,0.4,,0.4,,0.6,,0.6,,0.6,,0.4,,0.4,,1.0,,0.8,,0.7,,1.0,,3.0,,5.2,,5.1,,7.5,,6.9,,7.7,,9.7,,13.6,,13.4,,14.1,,16.8,,15.9,,15.3,,15.0,,16.3,,18.6,
wind,中威大安,75.9,1.2,,1.2,,1.2,,1.1,,1.1,,1.1,,1.2,,1.1,,1.1,,1.1,,1.1,,1.1,,1.1,,1.2,,1.2,,1.1,,1.2,,1.1,,1.2,,1.1,,1.1,,1.1,,1.1,,1.1,,1.2,,1.2,,1.2,,1.1,,1.1,,1.2,,1.2,,1.2,,1.2,,1.2,,1.2,,1.2,,1.2,,1.2,,1.2,,1.2,,1.2,,1.2,,1.2,,1.2,,1.1,,1.1,,1.1,,1.1,,1.1,,1.1,,1.1,,1.1,,1.1,,1.1,,1.1,,1.1,,1.1,,1.1,,1.1,,1.1,,1.1,,1.1,,1.1,,1.1,,1.1,,1.2,,1.1,,1.2,,1.2,,1.2,
wind,崎威崎頂,6.9,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.2,,0.2,,0.3,,0.3,
wind,豐威,11.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.2,,0.3,,0.3,,0.1,,0.1,,0.1,,0.1,,0.1,,0.3,,0.3,,0.3,,0.3,,0.2,,0.2,,0.2,,0.2,,0.1,,0.1,,0.0,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.2,,0.1,,0.1,,0.1,,0.2,,0.2,,0.9,,0.9,,1.2,,1.3,,1.2,
wind,龍威後龍,44.1,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.4,,0.7,,0.7,,0.9,,0.9,,0.9,,1.1,,1.4,,1.7,
wind,苗栗通苑,39.1,0.5,,0.5,,0.3,,0.2,,0.2,,0.2,,0.3,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.3,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.2,,0.2,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.2,,0.5,,0.5,,0.5,,0.8,,0.8,
wind,安威,11.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.1,,0.1,,0.1,,0.1,,0.0,,0.1,,0.1,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.0,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.1,
wind,清風清水,2.3,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,
wind,東鋼龍港,11.5,0.3,,0.0,,0.0,,0.0,,0.1,,0.3,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.0,,0.0,,0.0,,0.3,,0.5,,0.3,
wind,海洋竹南,128.0,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,1.3,部分檢修,3.4,部分檢修,4.4,部分檢修,5.3,部分檢修
wind,禾風麥寮,2.3,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,小計,840.2(1.666%),8.4(0.029%),,6.9(0.024%),,6.1(0.022%),,5.8(0.021%),,6.5(0.024%),,6.4(0.023%),,6.9(0.025%),,6.4(0.023%),,6.5(0.024%),,6.1(0.023%),,5.7(0.021%),,6.1(0.023%),,6.2(0.024%),,6.5(0.025%),,7.5(0.029%),,7.3(0.028%),,6.6(0.025%),,6.2(0.024%),,6.3(0.024%),,6.8(0.026%),,7.1(0.028%),,7.5(0.029%),,7.8(0.031%),,7.8(0.031%),,7.7(0.030%),,7.8(0.031%),,7.2(0.029%),,6.8(0.027%),,7.1(0.028%),,7.1(0.028%),,8.2(0.033%),,7.6(0.030%),,8.3(0.033%),,8.3(0.033%),,7.3(0.029%),,7.2(0.029%),,6.8(0.027%),,7.2(0.028%),,6.6(0.026%),,6.6(0.026%),,6.6(0.026%),,6.8(0.027%),,6.5(0.025%),,6.8(0.026%),,6.2(0.023%),,6.2(0.023%),,6.0(0.021%),,6.2(0.022%),,7.3(0.025%),,8.8(0.028%),,9.3(0.029%),,6.1(0.019%),,7.6(0.023%),,8.5(0.025%),,9.7(0.028%),,11.9(0.034%),,11.8(0.034%),,14.7(0.042%),,13.6(0.039%),,15.2(0.043%),,18.2(0.051%),,23.8(0.066%),,24.7(0.069%),,24.3(0.068%),,28.1(0.077%),,28.4(0.078%),,29.8(0.081%),,34.0(0.092%),,40.5(0.109%),,46.5(0.125%),
solar,金門金沙,0.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.098,,0.177,,0.184,,0.235,,0.257,,0.078,,0.289,,0.117,,0.000,,0.000,,0.202,,0.304,,0.181,,0.119,,0.125,,0.178,
solar,台中生水池,2.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.016,,0.062,,0.075,,0.135,,0.188,,0.228,,0.273,,0.315,,0.404,,0.546,,0.639,,0.320,,0.386,,0.601,,0.581,,0.463,,0.839,,0.903,,0.525,,1.005,,0.845,,1.074,,0.718,,1.152,,1.060,,1.077,,0.958,,1.047,,0.917,,1.029,,0.805,,1.044,,0.752,,1.142,
solar,興達生水池,1.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.029,,0.058,,0.078,,0.072,,0.098,,0.081,,0.093,,0.152,,0.165,,0.186,,0.210,,0.238,,0.261,,0.293,,0.277,,0.298,,0.366,,0.371,,0.377,,0.398,,0.358,,0.201,,0.259,,0.224,,0.389,,0.189,,0.460,,0.213,,0.184,,0.551,,0.544,,0.497,,0.494,,0.407,
solar,嘉義民雄,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.002,,0.002,,0.007,,0.002,,0.007,,0.009,,0.008,,0.010,,0.011,,0.010,,0.011,,0.011,,0.011,,0.011,,0.011,,0.012,,0.013,,0.013,,0.013,,0.004,
solar,中部儲運,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.002,,0.003,,0.005,,0.006,,0.010,,0.009,,0.013,,0.010,,0.016,,0.021,,0.024,,0.026,,0.029,,0.035,,0.041,,0.039,,0.028,,0.017,,0.015,,0.044,,0.050,,0.034,,0.043,,0.037,,0.058,,0.033,,0.040,,0.059,,0.050,,0.048,,0.041,,0.033,,0.031,
solar,東勢新伯公,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.002,,0.003,,0.003,,0.003,,0.004,,0.005,,0.006,,0.011,,0.016,,0.014,,0.025,,0.026,,0.030,,0.035,,0.044,,0.039,,0.033,,0.033,,0.042,,0.045,,0.046,,0.050,,0.042,,0.040,,0.055,,0.054,,0.038,,0.061,,0.057,,0.055,,0.053,,0.059,,0.047,
solar,永安鹽灘地,4.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.121,,0.235,,0.316,,0.316,,0.447,,0.363,,0.391,,0.652,,0.651,,0.778,,0.721,,0.910,,0.944,,1.193,,1.155,,1.369,,1.531,,1.543,,1.551,,1.688,,1.502,,0.740,,1.254,,1.041,,1.112,,1.034,,1.856,,1.240,,0.860,,2.495,,2.338,,2.342,,2.300,,1.855,
solar,路北,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.002,,0.004,,0.005,,0.006,,0.005,,0.007,,0.009,,0.008,,0.010,,0.012,,0.013,,0.015,,0.016,,0.018,,0.017,,0.020,,0.023,,0.023,,0.025,,0.026,,0.013,,0.015,,0.015,,0.013,,0.011,,0.015,,0.019,,0.018,,0.014,,0.037,,0.034,,0.033,,0.034,
solar,中原大學,0.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.002,,0.002,,0.002,,0.002,,0.002,,0.007,,0.006,,0.002,,0.011,,0.012,,0.013,,0.014,,0.015,,0.016,,0.016,,0.017,,0.018,,0.018,,0.019,,0.020,,0.020,,0.022,,0.023,,0.024,,0.026,,0.005,,0.007,,0.024,,0.008,,0.027,,0.026,,0.026,
solar,大潭生水池,0.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.015,,0.020,,0.026,,0.027,,0.036,,0.052,,0.102,,0.120,,0.141,,0.164,,0.187,,0.205,,0.225,,0.261,,0.267,,0.284,,0.304,,0.320,,0.336,,0.181,,0.383,,0.409,,0.394,,0.372,,0.106,,0.441,,0.115,,0.476,,0.127,,0.169,,0.483,,0.476,,0.432,,0.389,
solar,核三生水池,1.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.023,,0.035,,0.068,,0.091,,0.122,,0.138,,0.176,,0.214,,0.199,,0.212,,0.206,,0.322,,0.296,,0.274,,0.382,,0.343,,0.445,,0.426,,0.577,,0.414,,0.350,,0.619,,0.586,,0.423,,0.424,,0.377,,0.453,,0.591,,0.649,,0.406,,0.482,,0.500,,0.618,,0.730,
solar,七美,0.4,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.043,,0.043,,0.043,,0.043,,0.043,,0.043,,0.043,,0.043,,0.043,,0.043,,0.043,,0.043,,0.043,,0.043,,0.043,,0.043,,0.043,,0.043,,0.043,,0.043,,0.043,,0.043,,0.043,,0.043,,0.043,,0.043,,0.043,,0.043,,0.043,,0.043,,0.043,,0.043,,0.043,,0.043,
solar,尖山,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.001,,0.003,,0.005,,0.007,,0.009,,0.011,,0.010,,0.010,,0.012,,0.011,,0.022,,0.010,,0.022,,0.017,,0.013,,0.013,,0.018,,0.033,,0.029,,0.032,,0.028,,0.030,,0.033,,0.037,,0.034,,0.000,,0.000,,0.039,,0.043,,0.036,,0.041,,0.012,,0.037,
