type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-16:00,note-16:00,generation-16:10,note-16:10,generation-16:20,note-16:20,generation-16:30,note-16:30,generation-16:40,note-16:40,generation-16:50,note-16:50,generation-17:00,note-17:00,generation-17:10,note-17:10,generation-17:20,note-17:20,generation-17:30,note-17:30,generation-17:40,note-17:40,generation-17:50,note-17:50,generation-18:00,note-18:00,generation-18:10,note-18:10,generation-18:20,note-18:20,generation-18:30,note-18:30,generation-18:40,note-18:40,generation-18:50,note-18:50,generation-19:00,note-19:00,generation-19:10,note-19:10,generation-19:20,note-19:20,generation-19:30,note-19:30,generation-19:40,note-19:40,generation-19:50,note-19:50,generation-20:00,note-20:00,generation-20:10,note-20:10,generation-20:20,note-20:20,generation-20:30,note-20:30,generation-20:40,note-20:40,generation-20:50,note-20:50,generation-21:00,note-21:00,generation-21:10,note-21:10,generation-21:20,note-21:20,generation-21:30,note-21:30,generation-21:40,note-21:40,generation-21:50,note-21:50,generation-22:00,note-22:00
hydro,馬鞍#1,66.7,11.9,,12.8,,13.4,,11.1,,13.7,,12.5,,13.4,,12.8,,13.7,,12.2,,12.1,,12.8,,12.6,,11.7,,12.7,,12.5,,11.3,,11.5,,13.9,,12.2,,12.4,,12.3,,12.6,,12.7,,9.5,,8.7,,9.1,,9.3,,9.1,,8.4,,9.5,,7.9,,7.2,,9.8,,8.1,,7.9,,9.5,,8.0,,2.6,,16.1,,14.4,,6.3,,6.7,,5.9,,4.7,,5.3,,4.7,,6.4,,7.9,,6.9,,6.6,,8.6,,5.4,,6.2,,6.9,,8.6,,6.5,,5.6,,6.0,,7.1,,4.4,,5.7,,5.1,,6.2,,4.5,,4.9,,5.0,,5.0,,4.1,,5.2,,5.1,,5.8,,4.8,,7.5,,7.2,,7.1,,7.4,,7.3,,3.4,,3.8,,3.4,,4.5,,3.4,,3.0,,4.3,,4.8,,3.5,,6.1,,4.7,,6.0,,4.3,,4.3,,11.7,,11.7,,13.8,,15.6,,18.9,,19.9,,18.8,,19.2,,24.5,,27.2,,25.1,,25.9,,25.1,,24.7,,25.5,,24.8,,25.1,,26.0,,25.1,,26.2,,25.9,,26.5,,24.9,,25.2,,25.0,,25.6,,27.7,,28.1,,28.2,,27.5,,27.8,,29.4,,27.1,,29.2,,30.0,,29.6,,30.5,,29.5,,28.4,,29.1,,29.3,
hydro,馬鞍#2,66.7,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,卓蘭#1,40.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,15.8,,17.7,,18.2,,18.6,,20.8,,19.6,,19.8,,22.3,,21.2,,20.0,,24.2,,24.2,,25.8,,37.9,,37.3,,37.4,,34.0,,35.5,,32.8,,27.6,,30.3,,32.1,,20.4,,25.9,,26.9,,31.8,,35.5,,34.1,,37.6,,36.5,,36.9,
hydro,卓蘭#2,40.0,32.1,,32.1,,32.3,,32.3,,32.3,,32.2,,32.3,,32.3,,32.2,,32.1,,32.1,,32.3,,32.4,,32.3,,32.2,,32.2,,32.1,,32.3,,32.3,,30.2,,30.2,,30.3,,30.3,,30.1,,30.0,,30.4,,30.0,,30.1,,30.2,,30.2,,30.3,,30.0,,30.2,,30.0,,30.2,,30.2,,30.2,,30.2,,30.3,,30.2,,30.1,,30.1,,30.2,,30.3,,30.4,,30.2,,30.4,,30.3,,30.3,,30.4,,28.3,,28.5,,28.7,,28.3,,28.7,,28.6,,28.5,,28.3,,28.5,,28.4,,28.3,,28.4,,28.6,,28.2,,28.5,,28.3,,28.6,,28.4,,28.3,,28.2,,28.3,,28.2,,28.3,,28.1,,28.1,,28.3,,28.1,,28.2,,28.2,,32.5,,32.2,,32.2,,32.1,,32.2,,32.3,,32.3,,32.3,,32.1,,32.2,,34.9,,34.8,,35.0,,35.2,,35.3,,35.1,,40.2,,40.1,,40.0,,40.0,,39.9,,39.9,,39.9,,39.4,,17.4,,17.4,,17.7,,20.2,,17.9,,19.8,,23.2,,18.3,,17.7,,23.6,,25.5,,26.7,,40.4,,37.8,,38.7,,34.0,,36.6,,36.8,,28.0,,32.0,,37.6,,19.0,,29.5,,30.0,,35.8,,39.5,,36.5,,38.4,,38.0,,37.8,
hydro,萬大#1,10.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.8,,5.0,,5.0,,4.9,,5.0,,5.0,,5.0,,5.0,,5.1,,5.0,,5.0,,4.9,,5.1,,5.0,,5.0,,5.1,,5.0,,4.9,,5.0,,5.0,,5.1,,5.1,,5.0,,5.0,,9.5,,10.0,,10.0,,10.0,,10.0,,9.9,,10.0,,10.0,,10.0,,9.9,,10.0,,9.9,,10.0,,10.0,,9.9,,10.0,,10.1,,10.0,,9.9,,9.9,,10.0,,9.9,,10.0,,10.0,,10.0,,9.9,,10.0,,10.0,,10.0,,10.0,,9.9,,10.0,,10.0,,9.9,,10.0,,10.0,,10.0,,10.0,,9.9,,9.9,,10.0,,10.0,,10.0,,10.0,,10.0,,9.9,,10.0,,9.9,,10.0,,9.9,,10.0,,10.0,,10.0,,10.0,,10.1,
hydro,萬大#2,10.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.3,,10.1,,10.0,,10.0,,10.0,,10.0,,10.0,,10.1,,10.0,,10.0,,10.0,,10.0,,10.0,,10.1,,10.0,,10.1,,10.1,,10.1,,10.0,,10.0,,10.0,,10.1,,10.0,,10.0,,10.0,,10.0,,10.0,,10.1,,10.1,,10.1,,10.0,,10.1,,10.0,,10.1,,10.0,,10.0,,10.1,,10.0,,10.0,,10.0,,10.0,,10.0,,10.1,,10.1,,10.1,,10.0,,10.1,,10.0,,10.1,,10.0,,10.0,,10.0,,10.0,,10.1,,10.1,
hydro,萬大#3,15.3,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,萬大#4,19.7,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.0,,5.1,,5.1,,5.1,,5.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,20.2,,20.2,,20.1,,20.1,,20.2,,20.2,,20.1,,20.2,,20.1,,20.1,,20.2,,20.2,,20.0,,20.1,,20.1,,20.1,,20.2,,20.1,,20.1,,20.2,,20.1,,20.2,,20.1,,20.2,,20.2,,20.1,,20.3,,20.1,,20.1,,20.1,,20.1,,20.5,,20.2,,20.2,,20.2,,20.2,,20.1,,20.2,,20.1,,20.1,,20.3,
hydro,松林#1&amp;2,20.9,7.3,,6.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,2.7,,2.4,,2.4,,2.3,,2.0,,2.0,,2.0,,2.0,,2.7,,2.7,,0.0,,2.7,,2.7,,2.7,,2.7,,2.7,,0.0,,2.7,,0.0,,7.9,,7.9,,7.4,,7.2,,7.3,,6.3,,5.6,,5.8,,5.0,,5.6,,5.7,,5.6,,6.3,,13.2,,17.1,,15.6,,17.4,,17.6,,19.3,,14.9,,15.8,,16.3,,16.8,,16.3,,16.9,,13.5,,16.5,,18.2,,16.2,,16.3,,17.1,,16.9,,17.0,,15.9,,18.7,,16.3,,16.4,,15.4,,17.4,,14.8,,17.5,,16.2,,17.3,,15.6,,17.6,,15.9,,18.6,,17.6,,15.8,,16.6,,18.5,,16.2,
hydro,大觀一#1,22.0,1.0,,5.0,,6.6,,0.0,,10.7,,6.6,,10.5,,9.1,,10.3,,6.4,,5.5,,10.0,,8.2,,1.3,,10.4,,5.0,,12.6,,8.0,,8.8,,3.6,,1.1,,10.6,,6.2,,8.0,,10.0,,5.4,,1.8,,7.9,,6.8,,3.2,,5.2,,0.0,,0.0,,10.8,,1.1,,0.0,,10.2,,10.7,,0.0,,10.2,,6.7,,2.6,,9.7,,4.3,,2.2,,6.5,,0.0,,4.8,,10.5,,7.3,,10.2,,11.4,,9.0,,8.0,,11.3,,17.2,,10.0,,8.4,,1.4,,6.1,,7.2,,10.3,,4.3,,12.3,,9.8,,4.6,,9.4,,9.8,,7.5,,7.9,,5.2,,8.9,,9.3,,9.8,,8.1,,4.2,,10.6,,9.7,,0.0,,8.0,,5.3,,3.2,,11.2,,10.5,,11.8,,11.3,,9.9,,11.0,,7.0,,10.5,,0.0,,2.6,,13.8,,9.6,,4.4,,2.1,,6.4,,12.7,,4.5,,5.7,,9.6,,5.2,,0.0,,0.0,,0.0,,4.5,,11.2,,8.4,,8.8,,12.8,,10.0,,9.7,,14.0,,15.4,,6.1,,13.7,,12.5,,12.9,,11.8,,9.6,,11.8,,7.2,,7.0,,14.1,,0.0,,10.1,,11.8,,16.2,,16.6,,14.5,,11.6,,12.9,,13.7,
hydro,大觀一#2,22.0,0.0,,4.9,,9.3,,0.0,,11.5,,6.2,,11.7,,9.7,,10.9,,7.3,,5.3,,10.2,,8.7,,0.0,,11.3,,4.7,,15.2,,8.0,,9.0,,4.3,,0.0,,11.2,,6.5,,9.8,,10.7,,4.0,,1.3,,9.1,,8.8,,2.0,,6.2,,0.0,,0.0,,11.1,,0.0,,0.0,,9.9,,10.8,,0.0,,11.2,,6.4,,3.6,,10.7,,2.5,,0.0,,7.2,,0.0,,6.3,,11.4,,6.8,,10.9,,12.4,,11.4,,8.9,,12.2,,18.4,,11.1,,9.3,,1.4,,4.6,,7.3,,10.7,,3.3,,13.2,,10.5,,2.9,,9.6,,10.2,,7.4,,8.6,,7.8,,9.0,,9.7,,12.1,,9.3,,5.1,,11.0,,12.1,,0.0,,9.2,,3.9,,4.0,,12.0,,11.2,,12.4,,11.3,,10.4,,10.9,,5.7,,11.7,,0.0,,0.0,,14.1,,10.0,,2.9,,0.0,,7.3,,13.8,,2.6,,5.1,,10.1,,7.2,,0.0,,0.0,,0.0,,2.2,,12.0,,7.1,,8.2,,13.8,,9.8,,8.8,,15.0,,15.9,,4.1,,14.1,,12.7,,13.2,,12.6,,9.4,,12.2,,6.2,,5.5,,15.2,,0.0,,11.6,,12.6,,17.0,,17.1,,15.8,,11.7,,14.5,,13.9,
hydro,大觀一#3,22.0,0.0,,4.4,,8.8,,0.0,,11.2,,6.3,,11.3,,9.3,,10.4,,6.4,,3.6,,10.2,,7.3,,1.3,,11.2,,3.4,,16.4,,7.5,,8.6,,4.3,,0.0,,10.9,,5.4,,10.1,,10.1,,3.4,,1.3,,9.0,,8.2,,0.0,,11.8,,0.0,,0.0,,11.7,,0.0,,0.0,,10.0,,11.0,,0.0,,11.0,,5.3,,2.7,,10.3,,1.4,,0.0,,5.9,,0.0,,7.0,,10.9,,5.4,,10.6,,11.4,,11.4,,8.3,,12.2,,19.8,,10.9,,8.9,,0.0,,3.9,,5.9,,10.2,,2.0,,13.1,,10.7,,2.0,,10.2,,10.5,,6.1,,9.5,,8.0,,8.3,,10.1,,10.8,,8.6,,5.9,,10.8,,12.2,,0.0,,8.2,,3.7,,3.2,,11.2,,10.5,,12.2,,11.4,,10.6,,11.2,,5.1,,11.3,,0.0,,0.0,,13.8,,9.6,,2.2,,0.0,,6.3,,13.7,,3.4,,2.5,,8.8,,6.7,,0.0,,0.0,,0.0,,0.0,,10.9,,5.5,,7.5,,13.0,,9.1,,7.6,,14.0,,15.9,,2.9,,14.1,,12.3,,13.4,,11.3,,8.8,,10.2,,4.0,,4.7,,15.3,,0.0,,12.0,,11.9,,16.5,,16.8,,15.4,,11.4,,14.5,,13.2,
hydro,大觀一#4,22.0,0.0,,5.3,,6.8,,0.0,,10.8,,6.4,,10.8,,9.4,,11.0,,7.3,,6.0,,9.7,,8.5,,0.0,,10.6,,5.3,,12.7,,5.3,,9.6,,3.6,,0.0,,11.0,,6.9,,8.6,,10.1,,5.4,,1.1,,8.9,,6.8,,3.4,,10.6,,0.0,,1.5,,11.1,,1.7,,0.0,,10.4,,10.5,,0.0,,10.9,,7.0,,2.4,,10.3,,4.1,,1.9,,7.7,,0.0,,5.2,,11.0,,7.2,,10.4,,11.1,,9.4,,8.7,,11.5,,17.5,,10.5,,8.3,,0.0,,5.6,,6.4,,10.2,,3.7,,13.2,,10.2,,4.0,,9.7,,10.4,,7.5,,8.0,,5.9,,8.8,,9.8,,9.9,,8.7,,4.2,,10.8,,10.6,,0.0,,9.3,,5.4,,2.6,,10.9,,10.6,,11.8,,11.3,,10.3,,10.8,,6.9,,10.9,,0.0,,0.0,,13.4,,9.2,,3.8,,1.6,,6.7,,12.5,,4.5,,5.2,,9.4,,5.2,,0.0,,0.0,,0.0,,3.8,,11.0,,7.5,,8.2,,12.7,,8.9,,8.9,,13.9,,15.0,,5.5,,13.6,,12.0,,12.6,,11.4,,9.1,,12.0,,7.4,,7.0,,14.6,,0.0,,9.6,,11.8,,15.6,,15.7,,14.6,,11.4,,13.2,,12.8,
hydro,大觀一#5,22.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
hydro,鉅工#1,21.8,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
hydro,鉅工#2,21.8,8.5,,8.4,,7.3,,9.4,,9.4,,6.0,,9.7,,10.2,,10.1,,11.1,,10.4,,9.5,,11.3,,11.7,,11.5,,11.5,,10.4,,9.7,,10.9,,11.1,,11.4,,9.9,,6.6,,9.1,,9.8,,9.2,,10.2,,7.3,,9.1,,11.4,,9.5,,9.7,,8.7,,8.4,,8.6,,9.6,,9.6,,7.9,,10.5,,10.4,,4.1,,5.4,,7.6,,7.5,,9.3,,9.4,,10.9,,9.9,,7.4,,9.6,,9.4,,13.0,,12.9,,12.9,,12.8,,11.4,,12.2,,13.4,,11.6,,10.6,,11.1,,11.2,,9.8,,11.4,,11.7,,12.3,,13.9,,13.6,,13.7,,12.6,,10.8,,8.7,,8.2,,11.9,,10.9,,6.5,,10.9,,10.9,,8.3,,8.0,,11.7,,12.9,,13.7,,13.6,,15.7,,16.6,,16.5,,16.6,,16.6,,16.8,,16.2,,11.5,,8.5,,6.4,,13.0,,16.4,,12.4,,8.8,,10.3,,14.7,,12.3,,12.7,,9.9,,8.4,,5.4,,2.9,,3.4,,10.0,,13.6,,12.9,,10.5,,15.8,,18.1,,18.4,,18.8,,20.5,,17.3,,17.2,,18.7,,17.4,,17.7,,13.8,,13.9,,13.4,,12.6,,14.6,,11.7,,11.0,,18.1,,20.9,,18.6,,19.5,,16.2,
