type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30,generation-15:40,note-15:40
hydro,水里#1,12.8,2.7,,2.7,,2.7,,2.8,,2.8,,2.8,,2.9,,2.9,,2.8,,2.9,,2.9,,3.0,,3.0,,3.0,,3.0,,2.9,,2.9,,3.0,,2.9,,2.9,,2.9,,2.8,,2.8,,2.8,,2.7,,2.6,,2.5,,2.5,,2.4,,2.9,,2.4,,2.4,,2.2,,2.6,,2.2,,1.6,,2.2,,2.3,,2.7,,2.5,,2.5,,2.3,,2.4,,2.0,,1.8,,2.0,,1.9,,1.2,,1.7,,1.6,,1.6,,1.5,,1.4,,1.3,,1.3,,1.2,,1.2,,1.6,,1.5,,1.4,,1.3,,1.3,,1.3,,1.2,,1.2,,1.2,,1.2,,1.1,,1.1,,1.2,,1.2,,1.3,,1.3,,1.3,,1.3,,1.2,,1.3,,1.3,,1.3,,1.4,,1.4,,1.5,,1.5,,1.6,,1.7,,1.7,,1.8,,1.7,,1.9,,1.9,,2.0,,2.1,,2.2,,2.3,,2.4,
hydro,立霧#1&amp;#2,32.0,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,
hydro,龍澗#1,48.6,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,龍澗#2,48.6,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.8,,10.5,,10.5,,10.5,,10.5,,10.5,,10.6,,10.5,,10.5,,10.6,,10.5,,10.5,,10.6,,10.5,,29.8,,29.8,,29.8,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,10.6,,10.5,,10.5,,10.5,,10.5,,10.5,
hydro,碧海,61.2,6.1,,6.0,,6.1,,5.8,,5.9,,5.9,,6.0,,6.1,,5.9,,5.9,,5.9,,5.8,,5.9,,6.0,,5.8,,5.6,,5.9,,5.8,,6.0,,5.9,,5.9,,6.1,,5.8,,5.6,,5.9,,5.9,,5.9,,5.9,,5.9,,6.0,,5.9,,5.9,,6.0,,6.0,,6.0,,5.4,,6.0,,5.3,,6.0,,5.9,,5.9,,6.0,,6.1,,5.9,,6.1,,5.9,,5.9,,5.8,,6.1,,5.9,,6.0,,6.1,,6.0,,5.9,,5.9,,5.8,,6.0,,5.8,,6.0,,6.0,,5.9,,5.9,,6.1,,5.9,,5.9,,6.0,,6.0,,14.3,,16.9,,29.8,,29.7,,29.8,,13.6,,14.6,,14.6,,14.2,,14.6,,14.6,,14.6,,14.8,,14.6,,14.6,,14.4,,14.6,,14.4,,14.6,,14.6,,14.6,,14.4,,14.6,,14.4,,14.6,,14.6,,14.6,,14.6,
hydro,烏來&amp;桂山&amp;粗坑,40.5,9.4,,9.4,,9.4,,9.4,,10.2,,10.2,,10.1,,10.2,,10.1,,10.4,,11.1,,11.1,,11.1,,10.9,,10.9,,11.0,,11.0,,10.9,,10.9,,10.9,,11.0,,11.1,,10.9,,10.8,,11.0,,11.0,,10.9,,10.9,,10.9,,11.0,,10.9,,10.8,,10.9,,10.9,,11.0,,10.9,,10.8,,10.9,,10.9,,11.0,,10.8,,10.7,,10.8,,10.8,,10.6,,10.9,,10.7,,10.7,,10.8,,10.8,,10.6,,10.7,,10.8,,10.6,,10.7,,10.7,,11.0,,10.6,,10.8,,10.8,,10.7,,10.7,,10.8,,10.8,,10.7,,10.7,,10.7,,10.7,,10.6,,10.7,,10.8,,10.7,,10.7,,10.8,,10.7,,10.6,,10.7,,10.7,,10.6,,10.6,,10.7,,10.6,,10.5,,10.6,,10.7,,14.3,,9.1,,9.5,,10.2,,10.7,,10.7,,13.1,,13.1,,13.2,,13.2,
hydro,北部小水力(註6),26.6,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,中部小水力(註6),9.8,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,南部小水力(註6),7.2,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,東部小水力(註6),54.6,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,
hydro,翡翠#1,70.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,31.7,,30.3,,30.1,,75.4,,75.5,,75.9,,75.6,,75.6,
hydro,石門#1,45.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,石門#2,45.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,曾文#1,50.0,50.9,,51.3,,51.0,,50.7,,50.9,,50.9,,51.1,,50.9,,51.2,,51.0,,51.0,,50.8,,51.1,,49.7,,51.0,,50.8,,51.3,,50.7,,51.0,,51.1,,51.1,,51.1,,51.1,,51.1,,50.8,,50.8,,50.9,,50.7,,51.3,,51.1,,51.0,,51.0,,51.0,,51.3,,51.1,,48.1,,48.0,,47.7,,48.2,,47.9,,47.7,,48.1,,48.0,,48.2,,48.6,,48.2,,47.9,,48.4,,48.4,,48.2,,48.7,,48.2,,48.3,,47.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.9,,19.8,,38.3,,49.1,,49.7,,49.7,
hydro,義興#1,40.0,13.5,,12.3,,12.0,,11.9,,12.0,,11.7,,11.8,,11.8,,11.8,,15.5,,17.6,,17.4,,17.4,,17.8,,17.5,,17.8,,18.0,,17.8,,17.9,,17.7,,18.0,,17.8,,18.0,,18.0,,17.9,,18.1,,17.8,,18.3,,17.9,,17.6,,18.2,,18.2,,18.1,,18.2,,18.2,,17.6,,18.0,,18.2,,18.1,,12.4,,12.1,,12.1,,12.1,,12.1,,12.0,,12.0,,12.1,,12.1,,12.5,,18.0,,18.2,,18.2,,18.1,,18.1,,18.5,,18.5,,18.5,,18.1,,18.0,,18.0,,18.0,,18.2,,18.2,,18.1,,18.2,,18.1,,18.0,,18.0,,18.2,,18.2,,18.1,,18.2,,18.1,,18.2,,18.1,,18.1,,18.1,,18.1,,18.1,,18.2,,18.1,,18.0,,18.1,,18.1,,18.1,,18.2,,18.1,,18.2,,18.1,,18.1,,18.1,,18.1,,18.1,,18.1,,18.0,
hydro,名間,16.7,4.9,,4.9,,4.9,,4.9,,4.9,,4.5,,4.5,,4.7,,4.9,,4.8,,4.5,,4.5,,4.5,,4.9,,4.7,,4.7,,4.7,,4.7,,4.8,,4.9,,4.9,,4.9,,4.9,,4.9,,4.9,,4.8,,4.9,,4.9,,4.9,,4.9,,4.9,,4.9,,4.9,,4.9,,4.8,,4.8,,4.8,,4.8,,4.6,,4.5,,4.5,,4.8,,4.9,,4.9,,4.8,,4.8,,4.8,,4.8,,4.8,,4.8,,4.8,,4.8,,4.1,,4.1,,4.6,,4.8,,4.8,,4.8,,4.8,,4.3,,4.4,,4.7,,4.8,,4.8,,5.0,,5.0,,5.0,,5.0,,4.9,,4.9,,4.9,,4.9,,4.9,,4.8,,4.7,,4.5,,4.5,,4.7,,4.9,,5.0,,5.0,,5.0,,4.9,,4.8,,4.8,,5.0,,5.0,,4.5,,4.5,,4.7,,4.8,,5.0,,5.1,,5.1,,4.9,
hydro,嘉南西口、烏山頭和八田,22.5,4.6,,4.6,,4.6,,4.6,,4.8,,4.7,,4.7,,4.7,,4.8,,4.7,,4.7,,4.7,,4.7,,4.7,,4.7,,4.7,,4.9,,4.6,,4.6,,4.6,,4.6,,4.7,,4.8,,4.7,,4.7,,4.7,,4.7,,4.7,,4.7,,4.7,,4.5,,4.5,,4.7,,4.7,,4.7,,4.7,,4.8,,4.7,,4.7,,4.7,,4.7,,4.7,,4.8,,4.8,,4.8,,4.7,,4.8,,4.7,,4.5,,4.7,,4.7,,4.6,,4.4,,4.4,,4.4,,4.5,,4.5,,4.6,,4.5,,4.5,,4.5,,4.6,,4.5,,4.5,,4.5,,4.4,,4.6,,4.7,,4.6,,4.5,,4.7,,4.6,,4.4,,4.6,,4.8,,4.5,,4.1,,4.4,,4.4,,4.6,,4.2,,4.4,,4.6,,4.5,,4.5,,4.6,,4.6,,4.7,,4.8,,4.6,,4.6,,5.0,,4.5,,4.5,,4.5,
hydro,后里示範,0.1,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,卑南,2.0,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.6,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.8,,0.8,,0.8,,0.8,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,1.0,,1.0,,1.0,,0.9,,1.0,
hydro,捷祥關山,1.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,小計,2092.5(4.149%),275.6(0.888%),,260.9(0.858%),,264.4(0.871%),,261.9(0.870%),,256.1(0.851%),,250.3(0.842%),,271.9(0.924%),,260.7(0.892%),,257.4(0.883%),,256.7(0.884%),,264.4(0.914%),,261.9(0.912%),,261.4(0.916%),,263.8(0.939%),,260.6(0.923%),,257.9(0.919%),,240.6(0.861%),,266.5(0.956%),,281.2(1.016%),,259.2(0.945%),,236.4(0.866%),,243.8(0.892%),,217.0(0.801%),,216.5(0.797%),,232.1(0.864%),,222.0(0.824%),,236.9(0.882%),,234.4(0.879%),,217.5(0.816%),,257.5(0.960%),,252.9(0.951%),,230.3(0.873%),,218.8(0.832%),,246.8(0.940%),,229.4(0.874%),,205.3(0.781%),,247.0(0.941%),,234.4(0.888%),,245.6(0.926%),,197.5(0.748%),,198.2(0.745%),,207.5(0.770%),,241.9(0.901%),,199.9(0.727%),,238.5(0.861%),,224.3(0.804%),,212.2(0.750%),,209.6(0.722%),,268.6(0.890%),,228.5(0.723%),,244.5(0.756%),,249.2(0.759%),,233.7(0.702%),,245.8(0.729%),,184.2(0.541%),,192.2(0.561%),,216.8(0.631%),,172.7(0.495%),,211.3(0.605%),,209.1(0.597%),,174.7(0.499%),,209.7(0.597%),,211.7(0.595%),,213.7(0.600%),,210.7(0.591%),,197.9(0.552%),,214.8(0.594%),,220.1(0.608%),,221.4(0.604%),,269.0(0.733%),,263.7(0.718%),,224.6(0.612%),,188.7(0.524%),,204.4(0.576%),,221.7(0.622%),,183.0(0.513%),,227.0(0.632%),,211.4(0.591%),,248.1(0.684%),,272.2(0.732%),,276.3(0.742%),,275.5(0.738%),,288.1(0.764%),,288.4(0.766%),,286.8(0.762%),,291.2(0.773%),,281.8(0.749%),,275.1(0.735%),,311.8(0.829%),,317.9(0.847%),,393.3(1.045%),,429.3(1.146%),,438.2(1.170%),,451.9(1.210%),,439.4(1.179%),
wind,石門,4.0,0.0,,0.1,,0.2,,0.1,,0.1,,0.0,,0.1,,0.0,,0.1,,0.0,,0.1,,0.2,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.1,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.3,,0.4,,0.6,,0.7,,0.5,,0.6,,0.8,,0.7,,0.6,,0.7,,1.0,,0.6,,0.8,,1.0,,1.0,,1.1,,1.0,,1.1,,1.0,,1.5,,1.4,,1.6,,1.8,,1.5,,2.0,,2.0,,1.7,,1.6,,1.5,,1.4,,1.4,,1.5,,1.5,,1.6,,1.9,,2.1,,1.8,,1.9,,1.7,,1.6,,1.3,,1.0,,1.8,,1.8,,1.4,,1.5,
wind,林口,6.0,0.6,,0.1,,0.5,,0.6,,0.9,,1.1,,0.4,,0.7,,0.4,,0.5,,0.5,,0.6,,0.2,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.1,,0.1,,0.1,,0.1,,0.2,,0.1,,0.2,,0.1,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.1,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.2,,0.3,,0.2,,0.3,,0.2,,0.2,,0.2,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.7,,1.5,,1.7,,1.8,,2.6,,2.6,,2.1,,2.8,,1.9,,2.4,,3.2,,3.7,
wind,蘆竹,7.2,0.3,,0.5,,0.7,,0.8,,0.8,,0.9,,0.4,,0.4,,0.6,,0.4,,0.2,,0.1,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.1,,0.2,,0.3,,0.3,,0.3,,0.2,,0.1,,0.1,,0.1,,0.1,,0.0,,0.1,,0.1,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.1,,0.1,,0.1,,0.2,,0.4,,0.5,,0.7,,0.5,,0.6,,0.5,,0.5,,0.3,,0.2,,0.2,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,1.2,,1.4,,1.2,,1.3,,1.8,,2.4,,1.8,,1.8,,1.5,
wind,大潭,15.1,0.1,,0.3,,0.3,,0.5,,0.5,,0.5,,0.8,,0.9,,0.6,,0.6,,0.6,,0.3,,0.4,,0.7,,0.5,,0.3,,0.4,,0.5,,0.2,,0.4,,0.2,,0.2,,0.1,,0.2,,0.1,,0.1,,0.2,,0.1,,0.1,,0.2,,0.3,,0.4,,0.1,,0.1,,0.1,,0.1,,0.1,,0.2,,0.2,,0.1,,0.0,,0.1,,0.0,,0.0,,0.2,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.0,,0.0,,0.1,,0.1,,0.2,,0.3,,0.2,,0.3,,0.2,,0.1,,0.2,,0.2,,0.1,,0.2,,0.1,,0.4,,0.5,,0.2,,0.2,,0.6,,0.6,,0.6,,0.6,,0.4,,0.4,,0.3,,0.2,,0.4,,0.3,,0.4,,0.5,,0.3,,0.4,,0.5,,0.4,,0.7,,0.5,,0.5,,0.3,
