type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00
hydro,立霧#1&amp;#2,32.0,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修
hydro,龍澗#1,48.6,12.4,,12.5,,12.4,,12.5,,12.5,,12.5,,12.5,,12.5,,12.5,,12.5,,12.5,,12.5,,12.5,,12.5,,12.5,,12.5,,12.5,,12.5,,12.5,,12.5,,12.5,,12.4,,12.4,,12.5,,4.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,龍澗#2,48.6,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,20.4,,20.4,,20.5,,20.5,,20.4,,20.4,,20.5,,20.5,,20.5,,20.4,,20.4,,20.5,,24.9,,25.0,,25.0,,24.9,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,
hydro,碧海,61.2,32.3,,32.4,,32.4,,32.4,,32.3,,32.0,,32.1,,32.4,,32.4,,32.4,,32.4,,32.3,,32.5,,32.7,,32.4,,32.4,,32.4,,32.4,,32.6,,32.4,,32.4,,32.3,,32.4,,32.5,,21.1,,5.8,,5.9,,6.0,,5.9,,6.3,,6.0,,6.3,,5.9,,5.9,,5.9,,6.1,,6.0,,5.9,,5.9,,5.9,,5.5,,5.6,,5.6,,5.9,,5.6,,5.8,,6.0,,5.5,,5.6,,5.5,,5.6,,5.8,,5.6,,5.5,,5.8,,5.9,,5.6,,5.3,,5.6,,5.8,,5.9,,5.4,,5.8,,5.8,,5.9,,5.5,,5.5,,5.6,,5.9,,5.6,,5.6,,5.5,,5.5,,5.5,,5.3,,5.2,,5.6,,5.5,,5.5,,5.6,,5.5,,5.0,,5.5,,5.5,,5.5,
hydro,烏來&amp;桂山&amp;粗坑,40.5,38.4,,38.4,,38.4,,38.3,,38.1,,37.8,,37.7,,37.7,,37.2,,36.9,,36.7,,36.5,,36.3,,35.8,,35.2,,34.5,,34.0,,33.6,,33.6,,33.2,,33.0,,33.0,,32.8,,32.7,,32.6,,32.7,,32.5,,32.6,,32.5,,32.6,,32.4,,32.6,,32.6,,32.7,,32.9,,33.0,,33.0,,33.4,,33.8,,33.6,,33.7,,33.6,,33.6,,33.7,,33.7,,33.6,,33.6,,33.3,,33.2,,33.2,,33.1,,33.0,,16.9,,13.2,,12.0,,37.6,,37.2,,36.8,,37.1,,37.1,,37.3,,36.8,,37.0,,36.9,,37.2,,36.8,,36.8,,36.7,,36.9,,36.8,,36.7,,36.6,,36.4,,35.2,,35.3,,35.9,,36.0,,36.0,,35.9,,35.9,,35.6,,35.2,,35.3,,35.3,,35.2,
hydro,北部小水力(註6),26.6,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,中部小水力(註6),9.8,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,南部小水力(註6),7.2,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,東部小水力(註6),54.6,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,
hydro,翡翠#1,70.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,石門#1,45.0,23.7,,23.3,,24.8,,25.2,,25.3,,24.3,,25.2,,24.5,,24.6,,25.0,,26.1,,24.0,,24.7,,25.0,,24.6,,23.3,,25.7,,23.3,,24.4,,24.1,,25.4,,23.3,,25.5,,24.5,,23.6,,24.8,,24.3,,24.3,,24.2,,26.1,,23.1,,25.7,,25.2,,25.7,,23.2,,25.0,,25.2,,23.9,,23.8,,23.2,,23.3,,23.4,,23.6,,24.5,,23.3,,24.6,,24.7,,24.1,,25.9,,25.8,,26.7,,26.7,,24.6,,26.7,,27.4,,27.8,,25.7,,25.0,,26.6,,27.9,,27.1,,25.5,,26.9,,26.6,,27.1,,25.3,,25.5,,25.0,,26.9,,26.7,,24.6,,25.2,,25.1,,23.9,,24.8,,24.3,,25.5,,24.8,,25.0,,26.6,,25.9,,24.1,,26.2,,23.6,,25.0,
hydro,石門#2,45.0,29.3,,29.9,,30.2,,30.2,,29.2,,28.6,,28.7,,30.5,,30.7,,30.2,,28.1,,30.9,,30.7,,30.6,,31.6,,30.1,,29.5,,30.5,,31.6,,31.3,,30.0,,31.7,,29.6,,30.0,,29.5,,29.6,,30.9,,32.3,,30.5,,30.0,,32.7,,31.0,,29.5,,29.3,,31.7,,31.2,,30.0,,31.1,,30.2,,30.2,,31.6,,30.5,,30.0,,29.9,,29.0,,28.7,,28.3,,28.8,,28.8,,28.6,,28.9,,28.7,,30.5,,28.6,,28.7,,28.5,,28.6,,27.8,,28.5,,28.3,,29.8,,27.8,,29.4,,28.8,,29.5,,27.6,,28.2,,29.1,,28.3,,28.8,,28.5,,26.4,,27.1,,29.6,,28.0,,27.3,,29.0,,29.7,,29.4,,29.5,,28.6,,27.7,,28.0,,27.8,,29.9,
hydro,曾文#1,50.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,義興#1,40.0,38.3,,38.3,,38.3,,38.3,,38.2,,38.3,,38.3,,38.3,,38.3,,38.3,,38.3,,38.3,,38.3,,38.3,,38.3,,38.3,,38.3,,38.3,,38.3,,38.3,,38.3,,38.3,,38.2,,38.3,,38.3,,38.3,,38.3,,38.3,,38.3,,38.3,,38.3,,38.3,,38.3,,38.3,,38.3,,38.3,,38.3,,38.3,,38.3,,38.3,,38.1,,38.1,,38.1,,38.1,,38.1,,38.1,,38.1,,38.3,,38.3,,37.6,,38.4,,38.0,,38.2,,38.4,,38.3,,38.2,,38.3,,38.1,,38.5,,38.4,,38.5,,38.5,,38.2,,38.2,,38.2,,38.6,,38.3,,38.3,,38.1,,37.9,,38.3,,38.4,,38.2,,38.2,,38.3,,38.4,,38.0,,38.2,,38.4,,38.5,,38.5,,38.3,,38.1,,38.2,,37.8,
hydro,名間,16.7,14.4,,14.4,,14.4,,13.8,,13.8,,14.1,,14.1,,14.4,,14.4,,14.4,,14.4,,14.3,,14.3,,14.3,,14.1,,13.8,,13.9,,14.0,,14.3,,14.3,,14.3,,14.3,,14.4,,14.3,,14.1,,14.2,,14.3,,14.3,,14.3,,14.4,,14.3,,14.3,,14.3,,14.4,,14.4,,14.3,,14.3,,14.3,,13.6,,14.0,,14.3,,14.3,,14.3,,14.4,,14.4,,14.3,,14.4,,14.3,,14.3,,14.3,,13.9,,13.5,,14.1,,14.1,,14.4,,14.3,,14.3,,14.1,,14.2,,14.2,,14.1,,14.0,,14.1,,14.2,,14.3,,14.3,,14.3,,14.3,,14.3,,13.8,,14.0,,14.0,,14.2,,14.2,,14.3,,14.3,,14.2,,14.3,,14.2,,14.2,,14.2,,14.2,,14.3,,15.0,,15.0,
hydro,嘉南西口、烏山頭和八田,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.0,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.1,,0.0,
hydro,后里示範,0.1,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,卑南,2.0,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.7,,0.7,,0.7,,0.7,,0.7,,0.8,,0.9,,0.9,,0.9,,0.8,,0.7,,0.7,,0.6,,0.6,,0.6,,0.5,,0.4,,0.3,,0.3,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,捷祥關山,1.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,小計,2092.5(4.146%),536.2(1.985%),,536.1(2.004%),,543.1(2.044%),,541.5(2.041%),,539.1(2.049%),,535.3(2.059%),,516.5(2.018%),,520.6(2.026%),,510.0(1.985%),,510.4(2.006%),,508.8(2.000%),,509.0(2.024%),,510.6(2.034%),,510.2(2.053%),,509.1(2.043%),,506.6(2.050%),,508.0(2.066%),,504.5(2.065%),,499.9(2.060%),,495.4(2.034%),,497.3(2.050%),,497.0(2.063%),,488.2(2.021%),,496.6(2.073%),,463.9(1.938%),,455.3(1.914%),,430.4(1.805%),,462.4(1.951%),,422.9(1.790%),,425.9(1.788%),,438.6(1.856%),,449.3(1.892%),,422.2(1.782%),,434.5(1.834%),,447.3(1.892%),,432.0(1.821%),,436.1(1.853%),,441.6(1.882%),,437.1(1.854%),,463.8(1.967%),,428.9(1.806%),,445.6(1.884%),,446.6(1.873%),,447.4(1.893%),,435.5(1.828%),,488.3(2.044%),,500.2(2.088%),,468.9(1.941%),,494.6(2.049%),,490.3(2.006%),,511.4(2.090%),,527.4(2.144%),,496.4(2.001%),,533.9(2.142%),,515.1(2.050%),,554.3(2.192%),,554.9(2.173%),,521.9(2.032%),,558.6(2.157%),,556.4(2.143%),,579.2(2.218%),,532.3(2.027%),,577.1(2.182%),,563.7(2.135%),,555.2(2.093%),,535.6(1.999%),,575.0(2.142%),,573.1(2.132%),,572.2(2.131%),,587.9(2.181%),,568.1(2.096%),,532.5(1.964%),,554.2(2.035%),,577.7(2.114%),,573.8(2.105%),,534.4(1.973%),,566.5(2.097%),,585.6(2.162%),,586.5(2.152%),,590.7(2.162%),,585.4(2.152%),,577.3(2.128%),,582.6(2.151%),,576.6(2.124%),,580.8(2.118%),
wind,石門,4.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.1,,0.1,,0.0,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,林口,6.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.4,,0.3,,0.3,,0.1,,0.2,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,蘆竹,7.2,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.2,,0.2,,0.3,,0.4,,0.4,,0.3,,0.2,,0.3,,0.3,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.1,,0.1,,0.1,,0.0,,0.0,,0.0,,0.1,,0.1,,0.1,,0.1,,0.1,
wind,大潭,15.1,1.1,,2.2,,4.2,,4.6,,3.7,,1.6,,1.3,,1.2,,0.7,,0.6,,0.2,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.3,,0.5,,0.8,,0.7,,1.1,,1.7,,2.9,,2.1,,2.5,,1.9,,2.6,,2.9,,1.5,,1.0,,0.6,,0.7,,1.0,,0.5,,0.9,,0.4,,0.5,,0.6,,0.7,,0.6,,0.2,,0.0,,0.0,,0.0,,0.1,,0.4,,0.3,,0.2,,0.2,,0.4,,0.5,,0.3,,0.6,,1.3,,1.2,,0.3,,0.1,,0.2,,0.3,,0.1,,0.6,,0.3,,0.2,,0.5,,0.9,,0.8,,0.4,,0.5,,0.3,,0.4,,0.7,,0.3,,0.3,,0.7,,0.9,,0.8,,1.4,,0.7,,0.6,,0.3,,0.3,,0.2,,0.2,
wind,觀園,30.0,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,
wind,香山,12.0,0.3,,0.4,,0.5,,0.5,,0.9,,0.6,,0.6,,0.6,,0.7,,0.5,,0.5,,0.7,,1.0,,0.7,,0.6,,0.6,,0.7,,0.7,,0.4,,0.7,,0.7,,0.9,,1.0,,1.0,,1.4,,2.0,,1.4,,1.0,,0.9,,1.0,,0.8,,0.7,,0.5,,0.8,,1.4,,1.0,,1.3,,0.8,,0.4,,0.7,,1.0,,0.8,,0.5,,0.2,,0.4,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.2,,0.4,,0.6,,0.8,,0.7,,0.7,,0.8,,0.9,,0.7,,1.0,,1.0,,0.5,,0.5,,0.6,,1.3,,1.5,,1.4,,0.6,,0.7,,0.7,,0.6,,0.3,,0.5,,0.7,,0.7,,0.4,,0.2,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,台中,6.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
