type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:23,note-08:23,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-16:00,note-16:00,generation-16:10,note-16:10,generation-16:20,note-16:20,generation-16:30,note-16:30,generation-16:40,note-16:40
hydro,大觀一#2,22.0,7.2,,4.9,,6.4,,3.9,,1.0,,6.4,,6.9,,12.2,,16.8,,19.2,,7.1,,2.4,,0.0,,6.3,,0.0,,0.0,,1.1,,7.4,,0.0,,7.4,,0.0,,0.0,,0.0,,0.0,,5.7,,10.2,,10.5,,7.2,,10.4,,0.0,,10.4,,0.0,,0.0,,0.0,,0.0,,2.5,,10.9,,10.8,,10.8,,10.9,,4.1,,3.1,,10.1,,9.9,,9.9,,9.9,,9.9,,9.5,,0.0,,10.9,,10.9,,10.9,,10.7,,10.8,,10.7,,10.9,,10.9,,10.9,,10.8,,10.9,,11.0,,10.7,,10.8,,10.8,,10.9,,10.9,,10.8,,10.9,,10.9,,11.0,,11.0,,10.9,,10.9,,10.8,,0.0,,0.0,,0.0,,9.7,,10.9,,11.3,,2.9,,11.2,,7.8,,0.0,,10.9,,0.0,,10.5,,9.6,,9.9,,6.2,,10.9,,8.2,,10.3,,11.0,,10.7,,10.9,,11.2,,0.0,,2.3,,3.7,
hydro,大觀一#3,22.0,6.3,,3.5,,6.7,,3.5,,0.0,,6.2,,6.3,,12.3,,18.2,,20.5,,6.6,,1.9,,0.0,,5.9,,0.0,,0.0,,0.0,,7.0,,0.0,,7.0,,0.0,,0.0,,0.0,,0.0,,5.3,,10.5,,10.4,,7.0,,10.6,,0.0,,9.5,,0.0,,1.2,,0.0,,0.0,,2.6,,11.4,,11.5,,11.5,,11.5,,4.5,,4.5,,0.0,,10.6,,10.6,,10.6,,10.6,,9.9,,0.0,,10.4,,10.4,,10.3,,10.3,,10.2,,10.2,,10.4,,10.4,,10.3,,10.4,,10.4,,10.5,,10.2,,10.2,,10.2,,10.4,,10.4,,10.4,,10.4,,10.4,,10.5,,10.5,,10.5,,10.4,,10.3,,0.0,,0.0,,0.0,,9.9,,11.6,,10.7,,1.5,,11.5,,7.5,,0.0,,10.0,,0.0,,9.8,,9.2,,9.3,,6.6,,10.3,,7.9,,10.1,,10.1,,10.5,,10.0,,11.5,,0.0,,1.3,,3.3,
hydro,大觀一#4,22.0,6.8,,3.5,,6.3,,4.3,,0.0,,6.2,,6.3,,10.5,,15.3,,19.2,,6.9,,2.8,,0.0,,5.7,,0.0,,0.0,,1.6,,7.7,,0.0,,6.4,,0.0,,0.0,,0.0,,0.0,,4.6,,7.7,,10.2,,7.4,,10.4,,0.0,,10.2,,0.0,,0.0,,0.0,,2.5,,3.0,,9.8,,9.8,,9.8,,9.8,,4.8,,4.8,,0.0,,10.5,,10.5,,10.5,,10.5,,9.4,,0.0,,10.6,,10.7,,10.5,,10.5,,10.6,,10.5,,10.6,,10.6,,10.6,,10.6,,10.6,,10.7,,10.5,,10.5,,10.5,,10.6,,10.5,,10.6,,10.7,,10.7,,10.8,,10.8,,10.7,,10.6,,10.5,,0.0,,0.0,,0.0,,9.7,,9.3,,10.5,,4.5,,10.9,,6.4,,2.4,,9.6,,0.0,,10.3,,8.9,,9.3,,6.5,,10.5,,8.5,,10.2,,10.3,,10.7,,10.3,,10.4,,2.2,,1.8,,4.3,
hydro,大觀一#5,22.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
hydro,鉅工#1,21.8,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
hydro,鉅工#2,21.8,10.0,,10.1,,10.3,,10.2,,9.4,,9.3,,8.7,,10.5,,12.2,,13.9,,15.3,,12.8,,9.8,,8.9,,5.9,,9.3,,5.2,,5.1,,7.8,,7.1,,6.4,,7.0,,3.4,,4.3,,6.3,,5.0,,5.8,,8.0,,12.8,,11.7,,11.8,,9.0,,10.0,,9.1,,8.4,,7.4,,6.0,,5.7,,13.1,,15.5,,16.5,,17.1,,12.7,,9.1,,11.1,,15.4,,16.7,,17.4,,17.8,,17.5,,15.9,,17.0,,17.8,,18.0,,18.1,,18.0,,18.2,,18.2,,18.4,,18.1,,18.2,,18.1,,18.0,,18.0,,18.0,,18.0,,11.7,,18.2,,18.1,,18.2,,18.3,,18.3,,18.4,,18.3,,18.5,,17.4,,8.7,,4.1,,2.0,,13.6,,17.5,,14.4,,13.1,,13.9,,12.6,,9.4,,7.4,,7.4,,12.3,,13.8,,15.3,,14.7,,13.3,,14.7,,14.6,,15.0,,13.6,,14.4,,13.4,,13.8,
hydro,水里#1,12.8,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,10.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,
hydro,立霧#1&amp;#2,32.0,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,
hydro,龍澗#1,48.6,9.0,,8.9,,9.0,,9.0,,8.8,,8.8,,8.8,,8.8,,8.8,,8.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,龍澗#2,48.6,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.1,,9.2,,9.2,,9.2,,9.2,,9.2,,9.2,,9.2,,9.2,,0.0,,8.4,,9.4,,9.4,,25.4,,25.4,,25.4,,25.4,,25.4,,25.4,,25.4,,25.4,,25.4,,25.3,,25.4,,25.4,,25.4,,25.4,,25.4,,25.4,,25.4,,25.4,,25.4,,25.4,,25.4,,25.4,
hydro,碧海,61.2,5.3,,4.8,,5.3,,5.3,,4.7,,5.2,,5.4,,5.4,,5.4,,5.0,,5.0,,5.2,,5.0,,5.0,,5.2,,4.9,,5.2,,5.3,,5.0,,5.0,,4.4,,5.2,,5.2,,5.0,,5.8,,5.2,,5.2,,4.7,,5.3,,4.9,,5.3,,5.0,,5.3,,5.0,,5.3,,5.5,,5.4,,5.4,,4.8,,5.3,,5.2,,5.3,,5.2,,5.3,,5.3,,5.3,,5.3,,5.3,,4.9,,5.3,,5.5,,5.3,,4.7,,5.5,,5.2,,5.2,,5.2,,5.2,,5.3,,5.2,,5.3,,4.7,,5.2,,5.2,,5.3,,5.2,,5.2,,5.2,,5.3,,5.4,,5.2,,5.2,,5.2,,4.8,,4.3,,5.3,,5.3,,5.4,,18.3,,17.2,,17.4,,22.6,,22.5,,22.5,,22.6,,30.4,,30.4,,30.5,,30.4,,30.5,,30.4,,30.5,,30.5,,30.4,,30.5,,30.5,,30.4,,30.4,,30.5,,30.5,
hydro,烏來&amp;桂山&amp;粗坑,40.5,25.9,,26.1,,26.0,,26.1,,25.7,,25.8,,26.3,,25.9,,26.1,,25.8,,25.8,,25.8,,25.8,,25.7,,25.8,,25.9,,25.7,,25.7,,25.7,,25.6,,25.8,,25.7,,25.7,,25.5,,25.7,,25.6,,25.5,,25.6,,25.6,,25.5,,25.6,,25.5,,25.4,,25.4,,25.5,,25.5,,25.4,,25.4,,25.2,,25.2,,25.4,,25.3,,25.2,,25.2,,25.3,,25.2,,25.2,,25.2,,25.1,,25.2,,25.2,,25.2,,24.9,,25.2,,25.2,,25.0,,25.0,,25.1,,25.1,,25.0,,25.0,,24.9,,25.0,,25.0,,24.9,,25.0,,25.0,,24.8,,24.9,,25.0,,24.7,,24.9,,24.8,,24.7,,25.2,,24.8,,24.8,,25.0,,24.8,,24.7,,24.9,,24.7,,24.8,,24.7,,24.8,,24.8,,24.9,,24.9,,24.8,,24.8,,24.9,,24.9,,24.9,,24.9,,24.8,,24.8,,25.1,,25.0,,25.5,,25.6,
hydro,北部小水力(註6),26.6,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,中部小水力(註6),9.8,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,南部小水力(註6),7.2,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,東部小水力(註6),54.6,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,
hydro,翡翠#1,70.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,30.4,,30.2,,75.2,,76.4,,76.0,,75.6,,75.8,,76.4,,76.0,
hydro,石門#1,45.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,石門#2,45.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,曾文#1,50.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,義興#1,40.0,26.5,,26.9,,27.3,,27.5,,28.2,,28.9,,28.9,,28.8,,29.2,,29.0,,28.7,,28.6,,28.7,,29.1,,28.8,,28.7,,29.1,,28.7,,28.8,,28.5,,27.8,,27.9,,27.6,,27.8,,27.3,,27.0,,27.4,,26.6,,27.0,,27.2,,27.0,,27.0,,27.2,,27.0,,27.1,,27.3,,27.5,,27.0,,26.9,,25.7,,23.8,,23.0,,22.3,,22.5,,24.4,,25.6,,25.2,,25.5,,25.5,,25.6,,25.9,,25.6,,25.6,,25.6,,25.4,,24.9,,24.7,,24.1,,23.4,,23.4,,23.0,,23.1,,23.9,,23.9,,24.7,,24.4,,24.6,,24.6,,24.7,,24.8,,25.4,,25.1,,25.5,,25.7,,24.9,,25.2,,25.4,,25.2,,25.4,,24.9,,25.0,,25.3,,25.4,,25.1,,25.2,,25.3,,30.0,,29.4,,27.6,,26.8,,32.0,,34.9,,34.9,,36.0,,35.1,,35.0,,35.0,,34.2,,33.9,,33.1,
hydro,名間,16.7,14.6,,14.7,,14.7,,14.7,,14.0,,14.3,,14.3,,14.6,,14.6,,14.5,,14.4,,14.5,,14.5,,14.5,,14.5,,14.5,,14.5,,14.5,,14.5,,14.1,,14.6,,14.5,,14.2,,14.3,,14.4,,14.3,,14.3,,14.3,,14.3,,14.1,,14.4,,14.4,,14.1,,14.4,,14.4,,14.4,,14.5,,14.5,,14.4,,14.3,,14.4,,14.4,,14.6,,14.6,,13.9,,14.3,,14.3,,14.4,,14.5,,14.5,,14.5,,14.5,,14.6,,14.5,,14.2,,14.3,,14.5,,13.9,,14.3,,14.5,,14.6,,14.3,,14.4,,14.6,,14.6,,14.6,,15.1,,14.9,,14.7,,14.7,,14.9,,15.2,,15.1,,15.1,,15.1,,15.1,,14.9,,15.0,,15.0,,15.0,,15.2,,14.9,,15.1,,15.2,,15.1,,15.1,,15.1,,15.1,,15.1,,15.1,,15.1,,14.7,,13.5,,14.4,,15.1,,15.3,,14.8,,14.9,,14.8,,14.2,
hydro,嘉南西口、烏山頭和八田,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.1,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.2,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.0,
