type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:23,note-08:23,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-16:00,note-16:00,generation-16:10,note-16:10,generation-16:20,note-16:20,generation-16:30,note-16:30,generation-16:40,note-16:40,generation-16:50,note-16:50,generation-17:00,note-17:00,generation-17:10,note-17:10,generation-17:20,note-17:20,generation-17:30,note-17:30,generation-17:40,note-17:40,generation-17:50,note-17:50,generation-18:00,note-18:00,generation-18:10,note-18:10,generation-18:20,note-18:20,generation-18:30,note-18:30,generation-18:40,note-18:40,generation-18:50,note-18:50,generation-19:00,note-19:00,generation-19:10,note-19:10,generation-19:20,note-19:20,generation-19:30,note-19:30,generation-19:40,note-19:40,generation-19:50,note-19:50,generation-20:00,note-20:00,generation-20:10,note-20:10,generation-20:20,note-20:20,generation-20:30,note-20:30,generation-20:40,note-20:40,generation-20:50,note-20:50,generation-21:00,note-21:00,generation-21:10,note-21:10,generation-21:20,note-21:20,generation-21:30,note-21:30,generation-21:40,note-21:40,generation-21:50,note-21:50,generation-22:00,note-22:00,generation-22:10,note-22:10,generation-22:20,note-22:20,generation-22:30,note-22:30,generation-22:40,note-22:40,generation-22:50,note-22:50,generation-23:00,note-23:00,generation-23:10,note-23:10,generation-23:20,note-23:20,generation-23:30,note-23:30,generation-23:40,note-23:40,generation-23:50,note-23:50
hydro,天輪#1,22.5,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,8.6,,8.6,,8.6,,8.6,,8.6,,8.6,,6.6,,6.6,,6.6,,6.6,,6.6,,6.7,,6.7,,6.7,,6.7,,6.7,,10.4,,10.4,,10.4,,10.5,,10.5,,10.4,,10.4,,10.4,,10.4,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.2,,10.2,,10.2,,10.2,,10.2,,10.2,,10.2,,10.2,,10.2,,10.2,,10.2,,10.2,,10.2,,10.2,,10.2,,10.2,,10.2,,10.2,,10.2,,10.2,,10.2,,10.2,,10.2,,10.2,,10.2,,11.1,,10.7,,11.3,,11.4,,11.4,,11.4,,11.4,,11.4,,11.3,,11.4,,11.0,,11.0,,11.0,,10.4,,9.9,,9.9,,9.9,,9.9,,9.9,,10.1,,10.1,,10.2,,10.2,,10.2,,10.2,,10.2,
hydro,天輪#2,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#3,22.5,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,7.8,,7.8,,7.8,,7.8,,8.0,,8.0,,8.0,,8.0,,7.6,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,13.1,,13.0,,12.9,,13.0,,13.0,,13.0,,13.0,,12.9,,13.0,,12.0,,10.5,,10.6,,10.5,,10.5,,10.6,,10.6,,10.5,,10.6,,10.7,,10.6,,10.6,,10.5,,10.6,,10.6,,10.6,,10.6,,10.6,,10.6,,10.6,,10.6,,10.7,,10.6,,10.6,,10.6,,10.6,,10.6,,10.6,,10.5,,10.6,,10.6,,10.7,,10.6,,10.6,,10.6,,10.6,,10.7,,10.6,,10.6,,10.5,,10.9,,10.6,,10.5,,10.7,,10.6,,10.8,,10.6,,10.5,,10.6,,10.6,,10.6,,10.6,,10.6,,10.6,,10.6,,10.6,,10.6,
hydro,天輪#4,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#5,105.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,馬鞍#1,66.7,17.8,,17.0,,18.7,,17.2,,15.5,,18.6,,17.2,,18.8,,19.4,,20.3,,18.2,,16.9,,16.2,,17.9,,16.2,,16.2,,17.3,,18.5,,16.8,,18.0,,15.1,,17.2,,17.1,,16.9,,18.7,,18.0,,18.5,,17.6,,17.9,,16.1,,15.3,,14.7,,15.2,,15.1,,15.7,,16.6,,16.9,,16.5,,14.3,,16.5,,15.0,,16.3,,14.3,,17.2,,15.7,,16.5,,16.2,,15.3,,14.1,,16.5,,16.9,,19.3,,15.8,,20.3,,18.3,,17.9,,19.5,,18.8,,18.6,,19.7,,18.6,,18.0,,21.8,,22.5,,22.0,,21.4,,25.6,,29.3,,29.0,,29.2,,29.0,,27.3,,27.4,,26.9,,25.8,,30.5,,29.3,,30.2,,31.3,,29.8,,28.3,,29.4,,29.1,,27.8,,29.1,,27.8,,30.4,,30.4,,29.7,,30.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,馬鞍#2,66.7,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,29.5,,29.0,,28.8,,29.0,,29.3,,29.0,,28.8,,28.7,,29.2,,29.2,,29.3,,26.1,,29.4,,30.0,,29.4,,28.8,,29.5,,29.7,,28.8,,29.5,,29.6,,29.0,,30.0,,30.3,,27.1,,27.6,,26.3,,26.5,,26.3,,27.1,,27.4,,26.6,,25.6,,27.2,,26.9,,27.4,,28.8,,27.8,,26.7,,28.3,,27.1,,27.2,,27.3,,26.7,,27.9,,27.7,,27.7,,27.8,,26.7,,28.8,,27.0,,27.6,,26.5,
hydro,卓蘭#1,40.0,21.7,,20.3,,20.3,,19.3,,18.8,,20.5,,21.4,,25.7,,33.3,,33.3,,20.2,,19.3,,18.6,,21.1,,18.4,,18.7,,19.2,,19.7,,18.7,,19.7,,18.2,,18.8,,18.5,,18.6,,19.1,,19.5,,19.8,,19.8,,20.0,,18.8,,20.3,,19.0,,18.4,,18.8,,18.1,,18.2,,18.0,,18.0,,18.0,,18.1,,18.1,,18.3,,22.5,,24.5,,24.5,,24.3,,24.5,,24.7,,24.5,,24.6,,24.6,,24.7,,24.7,,24.5,,24.5,,24.8,,24.6,,24.7,,24.6,,24.2,,24.5,,24.4,,24.4,,24.3,,24.5,,24.4,,21.6,,21.0,,21.1,,21.1,,21.2,,21.2,,21.0,,21.2,,21.1,,21.1,,21.0,,21.2,,20.7,,21.1,,21.2,,21.2,,21.0,,21.3,,21.2,,21.1,,21.1,,21.4,,21.2,,21.1,,21.2,,21.4,,21.0,,21.0,,21.1,,21.0,,21.1,,21.1,,21.2,,21.0,,21.2,,21.0,,21.0,,20.9,,20.8,,21.0,,21.2,,21.0,,20.9,,20.9,,21.2,,21.0,,21.0,,21.0,,20.9,,18.1,,18.2,,18.2,,18.1,,18.1,,18.1,,18.1,,18.2,,18.1,,18.0,,18.1,,18.1,,18.0,,18.1,,18.0,,18.2,,18.1,,18.3,,18.1,,18.1,,18.1,,18.1,,18.4,,18.3,,18.4,,18.4,,18.3,,18.1,
hydro,卓蘭#2,40.0,17.3,,17.3,,17.4,,17.3,,17.4,,17.4,,17.4,,17.2,,17.0,,17.2,,17.2,,17.4,,17.2,,17.4,,17.4,,17.3,,17.4,,17.3,,17.3,,17.3,,17.4,,17.3,,17.3,,17.3,,17.2,,17.1,,17.4,,17.4,,17.2,,17.3,,17.2,,17.2,,17.2,,17.2,,39.6,,39.7,,39.7,,26.4,,26.2,,26.1,,26.3,,26.2,,23.5,,23.1,,23.2,,23.0,,23.2,,23.1,,23.5,,23.6,,23.6,,23.3,,23.6,,23.4,,23.4,,23.4,,23.3,,23.3,,23.3,,39.8,,40.2,,40.0,,40.1,,40.2,,39.9,,40.0,,20.7,,20.5,,20.5,,20.5,,20.6,,20.4,,20.5,,20.5,,20.3,,20.3,,20.5,,20.3,,23.3,,39.9,,40.0,,39.9,,40.1,,39.9,,40.0,,40.0,,40.0,,39.9,,39.9,,40.0,,39.9,,39.9,,40.0,,40.0,,40.0,,40.0,,39.9,,39.9,,40.0,,40.0,,39.9,,39.9,,39.8,,39.8,,39.8,,39.8,,39.8,,39.8,,39.8,,39.9,,39.8,,39.9,,39.9,,39.8,,20.3,,17.3,,17.3,,17.2,,17.3,,17.2,,17.4,,17.4,,17.3,,17.2,,17.4,,17.2,,17.2,,17.4,,17.3,,17.2,,17.3,,17.2,,17.3,,17.3,,17.4,,17.4,,17.4,,17.5,,17.4,,17.4,,17.4,,17.4,,17.5,
hydro,萬大#1,10.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.7,,9.7,,9.7,,9.7,,9.6,,9.7,,9.7,,9.6,,9.9,,10.0,,10.0,,10.0,,9.9,,9.9,,9.9,,9.9,,9.9,,10.0,,10.0,,9.9,,10.0,,9.9,,10.0,,10.0,,10.0,,9.9,,10.0,,9.9,,10.0,,10.0,,9.8,,9.9,,9.9,,9.9,,9.9,,9.9,,10.0,,9.9,,9.9,,9.9,,9.9,,9.9,,9.9,,9.9,,9.9,,9.9,,9.9,,9.9,,9.9,,9.9,,9.9,,9.9,,9.8,,9.9,,9.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,萬大#2,10.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.7,,9.6,,9.7,,9.6,,9.6,,9.7,,9.6,,9.6,,9.9,,9.9,,10.0,,9.9,,9.9,,9.9,,9.9,,9.9,,9.9,,9.9,,9.9,,9.9,,9.9,,9.9,,9.9,,9.9,,9.9,,9.9,,9.9,,9.9,,9.9,,9.9,,9.8,,9.9,,9.8,,9.9,,9.9,,9.8,,9.8,,9.9,,9.9,,9.8,,9.8,,9.8,,9.8,,9.9,,9.8,,9.9,,9.8,,9.8,,9.9,,9.8,,9.8,,9.8,,9.8,,9.8,,9.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,萬大#3,15.3,5.3,,4.8,,4.5,,4.1,,3.7,,3.1,,3.2,,3.3,,3.6,,3.6,,3.6,,3.5,,3.6,,3.5,,2.7,,2.7,,2.7,,2.6,,3.2,,3.0,,3.0,,3.0,,2.5,,2.6,,3.2,,3.2,,3.6,,4.2,,4.2,,4.2,,4.7,,5.0,,5.5,,5.9,,6.2,,6.5,,6.9,,6.8,,7.1,,7.0,,7.0,,7.0,,7.0,,7.0,,6.9,,6.8,,6.7,,6.7,,6.8,,6.6,,6.6,,6.6,,7.2,,7.2,,7.5,,7.7,,8.3,,8.6,,8.6,,8.6,,7.1,,5.7,,5.1,,6.7,,7.9,,9.7,,9.0,,9.0,,9.0,,9.3,,9.8,,9.8,,9.8,,9.7,,9.8,,9.7,,9.8,,10.1,,10.1,,10.2,,10.3,,10.5,,10.5,,10.5,,10.5,,9.1,,9.1,,9.2,,7.7,,5.5,,4.3,,4.3,,4.3,,8.3,,8.9,,9.4,,9.4,,9.5,,9.7,,9.7,,9.7,,9.7,,9.8,,9.4,,9.4,,9.4,,9.9,,9.9,,9.5,,9.6,,9.3,,9.3,,9.3,,9.3,,9.2,,9.2,,9.2,,9.3,,9.3,,9.1,,9.1,,9.1,,9.1,,9.0,,9.1,,9.0,,9.0,,9.1,,9.0,,9.1,,9.3,,9.3,,9.3,,9.3,,9.3,,9.3,,9.2,,9.2,,9.2,,9.2,,9.2,,9.0,,8.9,
hydro,萬大#4,19.7,15.2,,15.1,,15.2,,15.0,,15.2,,15.1,,15.3,,15.2,,15.3,,15.1,,15.1,,15.2,,15.3,,15.1,,15.2,,15.3,,15.2,,15.1,,15.3,,15.1,,15.1,,15.2,,15.1,,15.2,,15.3,,15.0,,15.1,,15.1,,15.2,,15.3,,15.1,,15.0,,15.2,,15.2,,15.2,,15.3,,15.2,,15.2,,15.1,,15.2,,15.1,,15.1,,15.3,,15.2,,15.0,,15.2,,15.2,,15.2,,15.2,,15.2,,15.1,,15.2,,15.3,,15.2,,15.1,,15.1,,15.1,,15.1,,15.1,,15.2,,15.2,,15.1,,15.2,,15.3,,17.6,,17.9,,18.0,,18.1,,18.0,,18.0,,17.9,,18.1,,18.3,,18.5,,18.7,,18.7,,19.1,,19.0,,19.0,,19.0,,18.9,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,18.9,,19.2,,17.2,,18.1,,18.1,,18.2,,18.2,,18.1,,18.1,,18.2,,18.1,,18.2,,18.1,,18.2,,18.0,,18.2,,18.1,,18.1,,18.1,,18.2,,18.1,,18.2,,18.1,,18.2,,18.1,,18.2,,18.3,,18.2,,18.1,,18.2,,18.2,,18.1,,18.2,,18.2,,18.2,,18.2,,18.0,,18.1,,18.2,,18.1,,18.0,,18.1,,18.2,,18.0,,18.1,,18.1,,18.0,,18.0,,18.2,,18.3,,18.1,,18.1,,18.3,,18.2,,18.1,,18.1,
hydro,松林#1&amp;2,20.9,5.6,,6.0,,5.7,,5.3,,6.0,,6.5,,5.9,,6.0,,5.1,,5.5,,5.8,,5.8,,6.2,,6.1,,5.6,,5.7,,5.7,,5.3,,5.0,,5.9,,5.5,,5.4,,5.7,,5.1,,5.7,,5.9,,5.6,,5.5,,5.5,,5.6,,6.0,,5.5,,5.2,,6.0,,5.7,,5.4,,5.4,,5.6,,5.7,,6.3,,5.7,,6.0,,6.1,,5.7,,6.3,,6.2,,5.7,,6.1,,6.2,,6.2,,6.3,,7.4,,6.9,,7.1,,7.1,,6.2,,6.9,,6.9,,6.4,,6.8,,6.9,,6.9,,7.1,,6.5,,6.7,,7.0,,18.0,,18.3,,20.7,,20.8,,17.9,,20.9,,21.2,,16.9,,19.7,,20.3,,18.7,,20.4,,20.3,,19.4,,18.4,,19.6,,20.2,,19.3,,18.4,,21.2,,21.4,,20.9,,20.5,,19.9,,19.8,,20.1,,18.2,,20.9,,17.5,,19.8,,20.9,,21.2,,18.1,,19.5,,21.2,,18.7,,17.6,,19.9,,21.3,,19.2,,18.8,,20.3,,21.3,,17.9,,18.1,,20.7,,21.4,,20.5,,20.2,,18.2,,19.3,,21.7,,20.6,,19.5,,19.3,,11.4,,10.1,,8.6,,8.5,,8.0,,7.5,,8.0,,8.0,,7.7,,9.2,,9.9,,9.5,,8.3,,7.5,,7.6,,7.8,,10.2,,9.8,,9.2,,9.2,,7.4,,7.9,
hydro,大觀一#1,22.0,6.5,,4.6,,6.2,,4.5,,0.0,,5.9,,5.9,,10.5,,14.9,,18.9,,6.7,,2.3,,0.0,,5.9,,0.0,,0.0,,1.5,,7.9,,0.0,,6.4,,0.0,,0.0,,0.0,,0.0,,4.7,,7.4,,10.1,,7.1,,10.1,,0.0,,9.8,,0.0,,0.0,,0.0,,1.9,,2.1,,9.3,,9.3,,9.2,,9.4,,3.9,,2.8,,7.7,,10.5,,10.5,,10.5,,10.5,,9.9,,0.0,,10.5,,10.5,,10.4,,10.3,,10.4,,10.4,,10.5,,10.5,,10.4,,10.4,,10.5,,10.6,,10.3,,10.4,,10.4,,10.5,,10.5,,10.5,,10.5,,10.6,,10.6,,10.5,,10.5,,10.5,,10.4,,0.0,,0.0,,0.0,,9.8,,9.1,,10.0,,4.1,,10.4,,5.4,,2.5,,9.5,,0.0,,9.8,,8.6,,9.5,,6.0,,9.8,,7.9,,10.0,,9.9,,9.8,,9.6,,9.9,,2.0,,2.6,,4.7,,10.5,,0.0,,11.4,,10.2,,10.3,,10.2,,10.3,,10.2,,10.3,,10.4,,10.4,,10.3,,10.4,,10.4,,10.4,,10.4,,10.4,,10.3,,10.3,,10.2,,10.3,,10.3,,10.2,,10.2,,10.1,,10.2,,10.2,,10.2,,10.2,,10.2,,10.2,,10.2,,10.3,,10.3,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.3,
hydro,大觀一#2,22.0,7.2,,4.9,,6.4,,3.9,,1.0,,6.4,,6.9,,12.2,,16.8,,19.2,,7.1,,2.4,,0.0,,6.3,,0.0,,0.0,,1.1,,7.4,,0.0,,7.4,,0.0,,0.0,,0.0,,0.0,,5.7,,10.2,,10.5,,7.2,,10.4,,0.0,,10.4,,0.0,,0.0,,0.0,,0.0,,2.5,,10.9,,10.8,,10.8,,10.9,,4.1,,3.1,,10.1,,9.9,,9.9,,9.9,,9.9,,9.5,,0.0,,10.9,,10.9,,10.9,,10.7,,10.8,,10.7,,10.9,,10.9,,10.9,,10.8,,10.9,,11.0,,10.7,,10.8,,10.8,,10.9,,10.9,,10.8,,10.9,,10.9,,11.0,,11.0,,10.9,,10.9,,10.8,,0.0,,0.0,,0.0,,9.7,,10.9,,11.3,,2.9,,11.2,,7.8,,0.0,,10.9,,0.0,,10.5,,9.6,,9.9,,6.2,,10.9,,8.2,,10.3,,11.0,,10.7,,10.9,,11.2,,0.0,,2.3,,3.7,,11.0,,0.0,,12.0,,10.0,,10.0,,10.0,,10.1,,10.0,,10.0,,10.0,,10.1,,10.1,,10.2,,10.2,,10.2,,10.1,,10.0,,10.0,,10.0,,9.9,,10.1,,10.0,,10.0,,10.0,,9.9,,10.0,,10.0,,10.0,,10.0,,10.0,,9.9,,9.9,,10.1,,10.0,,10.1,,10.2,,10.2,,10.2,,10.1,,10.1,,10.1,,10.0,,10.1,
