type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-16:00,note-16:00,generation-16:10,note-16:10,generation-16:20,note-16:20,generation-16:30,note-16:30,generation-16:40,note-16:40,generation-16:50,note-16:50,generation-17:00,note-17:00,generation-17:10,note-17:10,generation-17:20,note-17:20,generation-17:30,note-17:30,generation-17:40,note-17:40,generation-17:50,note-17:50,generation-18:00,note-18:00,generation-18:10,note-18:10,generation-18:20,note-18:20,generation-18:30,note-18:30,generation-18:40,note-18:40,generation-18:50,note-18:50,generation-19:00,note-19:00,generation-19:10,note-19:10,generation-19:20,note-19:20,generation-19:30,note-19:30,generation-19:40,note-19:40,generation-19:50,note-19:50,generation-20:00,note-20:00
hydro,萬大#4,19.7,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,松林#1&amp;2,20.9,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,大觀一#1,22.0,7.8,,5.4,,5.7,,0.0,,0.0,,4.3,,2.1,,10.4,,7.3,,8.9,,14.8,,3.6,,7.9,,8.1,,1.6,,7.9,,8.4,,1.6,,0.0,,10.0,,7.0,,9.3,,11.1,,11.3,,0.0,,3.6,,0.0,,0.0,,2.3,,5.6,,6.0,,5.7,,9.3,,9.1,,8.9,,9.1,,0.0,,8.7,,8.9,,1.1,,0.0,,0.0,,2.7,,0.0,,10.1,,2.5,,4.4,,4.1,,6.6,,5.3,,1.1,,5.9,,10.4,,0.0,,7.9,,0.0,,10.2,,4.5,,9.5,,9.1,,6.0,,7.0,,6.0,,9.2,,6.4,,4.3,,6.1,,2.9,,0.0,,6.4,,2.9,,0.0,,0.0,,0.0,,6.4,,0.0,,0.0,,7.1,,0.0,,4.6,,6.3,,0.0,,2.8,,0.0,,5.7,,0.0,,0.0,,0.0,,2.1,,2.3,,2.4,,2.6,,2.7,,2.8,,2.8,,2.4,,2.3,,2.5,,2.6,,3.9,,5.3,,6.2,,5.1,,5.1,,3.9,,3.5,,0.0,,2.3,,0.0,,7.9,,1.0,,6.1,,2.5,,6.0,,6.0,,8.6,,1.6,,7.3,,5.9,,11.8,,10.5,
hydro,大觀一#2,22.0,8.2,,5.6,,5.3,,0.0,,0.0,,5.9,,3.0,,9.1,,7.9,,9.2,,16.8,,2.2,,8.6,,8.3,,1.4,,9.8,,8.4,,0.0,,0.0,,10.2,,7.8,,10.1,,12.0,,12.3,,0.0,,5.0,,0.0,,0.0,,0.0,,7.8,,8.2,,8.0,,8.1,,7.9,,7.7,,7.8,,0.0,,10.9,,10.7,,10.8,,10.9,,11.0,,10.9,,11.1,,9.5,,3.2,,2.9,,5.1,,7.2,,5.4,,1.4,,6.0,,11.2,,0.0,,8.0,,0.0,,11.0,,3.8,,9.6,,10.7,,7.2,,6.4,,5.7,,10.2,,6.8,,4.2,,7.3,,0.0,,0.0,,6.9,,2.6,,0.0,,0.0,,0.0,,7.3,,0.0,,0.0,,7.6,,0.0,,5.9,,6.4,,0.0,,2.9,,0.0,,6.2,,0.0,,0.0,,0.0,,1.9,,2.2,,2.2,,2.3,,2.5,,2.6,,2.5,,1.7,,1.6,,1.8,,1.9,,4.4,,7.5,,7.4,,4.8,,5.6,,2.7,,4.0,,0.0,,4.3,,0.0,,8.9,,0.0,,6.5,,2.2,,7.1,,6.9,,9.6,,0.0,,7.2,,6.4,,10.3,,10.0,
hydro,大觀一#3,22.0,8.4,,4.7,,3.8,,0.0,,0.0,,4.3,,3.1,,9.1,,6.3,,9.5,,17.8,,0.0,,8.4,,7.8,,1.3,,10.7,,7.9,,0.0,,0.0,,10.2,,7.0,,9.8,,11.0,,12.3,,0.0,,4.7,,0.0,,0.0,,3.7,,7.5,,7.9,,7.8,,10.3,,9.9,,9.9,,9.9,,0.0,,10.5,,10.7,,10.6,,10.7,,10.8,,10.6,,10.9,,9.0,,3.3,,1.9,,5.7,,6.7,,5.9,,1.8,,4.8,,11.3,,0.0,,7.3,,0.0,,10.0,,2.7,,9.5,,10.8,,6.4,,7.0,,5.9,,10.7,,7.0,,2.8,,6.6,,0.0,,0.0,,6.4,,1.9,,0.0,,0.0,,0.0,,6.4,,0.0,,0.0,,7.5,,0.0,,5.7,,6.4,,0.0,,2.0,,0.0,,5.4,,0.0,,0.0,,0.0,,2.2,,2.5,,2.5,,2.6,,2.7,,2.9,,2.8,,2.4,,2.5,,2.6,,2.7,,3.9,,5.6,,7.5,,4.7,,2.6,,1.7,,4.3,,0.0,,4.1,,0.0,,8.2,,0.0,,2.1,,2.3,,6.6,,6.8,,9.4,,0.0,,6.7,,6.3,,11.9,,10.7,
hydro,大觀一#4,22.0,8.5,,5.8,,5.5,,0.0,,0.0,,3.6,,1.8,,9.3,,8.0,,9.3,,15.0,,3.9,,8.5,,8.5,,1.6,,9.3,,8.8,,2.2,,0.0,,9.9,,7.5,,9.6,,11.2,,3.5,,0.0,,3.0,,0.0,,0.0,,5.0,,6.7,,7.2,,7.0,,8.8,,8.7,,8.5,,8.6,,0.0,,10.2,,10.1,,10.2,,10.3,,10.4,,10.1,,10.4,,9.5,,3.1,,4.7,,5.0,,6.7,,5.6,,0.0,,6.2,,10.3,,0.0,,8.4,,0.0,,10.2,,4.1,,10.2,,9.1,,6.4,,7.1,,5.9,,8.6,,6.4,,4.4,,6.6,,0.0,,0.0,,6.3,,3.3,,0.0,,0.0,,0.0,,6.5,,0.0,,0.0,,7.6,,0.0,,5.2,,6.6,,0.0,,3.1,,0.0,,5.8,,0.0,,0.0,,0.0,,2.2,,2.4,,2.5,,2.5,,2.6,,2.7,,2.7,,2.3,,2.3,,2.5,,2.5,,4.1,,5.1,,6.9,,4.7,,3.7,,3.4,,5.1,,0.0,,2.2,,0.0,,7.9,,0.0,,3.4,,2.4,,6.4,,6.5,,9.0,,1.7,,6.5,,6.3,,11.3,,11.0,
hydro,大觀一#5,22.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
hydro,鉅工#1,21.8,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
hydro,鉅工#2,21.8,8.0,,8.8,,10.2,,8.5,,6.7,,4.8,,5.5,,6.2,,5.7,,7.4,,7.4,,11.6,,13.5,,11.7,,10.8,,10.7,,9.7,,12.1,,12.3,,10.9,,12.9,,14.5,,15.4,,13.8,,10.6,,7.5,,4.0,,3.4,,4.1,,2.3,,7.3,,8.5,,10.7,,11.3,,13.2,,13.8,,14.1,,12.1,,7.4,,13.2,,13.8,,13.8,,14.1,,13.9,,14.1,,14.4,,11.0,,8.6,,8.9,,6.4,,5.8,,4.9,,5.0,,8.4,,8.2,,5.2,,6.1,,7.6,,10.8,,13.2,,13.1,,11.4,,10.7,,9.5,,9.2,,10.3,,9.4,,7.0,,8.8,,8.0,,6.8,,5.5,,4.0,,3.7,,3.8,,3.6,,3.5,,4.0,,4.4,,4.0,,4.0,,4.3,,4.1,,3.2,,2.7,,1.4,,2.9,,1.6,,1.6,,1.7,,1.6,,1.6,,3.3,,4.2,,4.5,,4.3,,4.3,,3.9,,3.5,,3.8,,3.8,,3.9,,4.8,,4.6,,4.8,,4.2,,4.2,,4.1,,3.6,,4.1,,4.7,,6.1,,5.9,,6.6,,7.2,,8.1,,7.9,,9.5,,7.3,,6.4,,7.6,
hydro,水里#1,12.8,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,立霧#1&amp;#2,32.0,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修
hydro,龍澗#1,48.6,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,龍澗#2,48.6,26.4,,26.4,,26.4,,26.4,,26.4,,26.4,,26.4,,26.3,,26.3,,26.4,,26.4,,26.2,,26.4,,26.3,,26.4,,26.4,,24.3,,24.3,,24.3,,24.3,,24.3,,24.3,,24.3,,24.3,,24.3,,24.3,,24.3,,24.3,,24.3,,24.3,,24.3,,24.3,,24.2,,24.2,,24.1,,24.3,,24.2,,24.3,,24.3,,24.3,,24.3,,24.3,,23.7,,23.7,,14.2,,14.3,,14.2,,14.1,,14.1,,14.2,,14.1,,14.1,,14.2,,14.1,,14.1,,14.1,,14.1,,14.2,,14.2,,14.2,,14.2,,14.2,,14.2,,18.5,,18.6,,18.6,,18.6,,18.4,,18.5,,18.5,,18.5,,18.3,,18.4,,18.5,,18.4,,18.4,,18.4,,16.3,,16.3,,16.4,,16.3,,16.3,,16.3,,0.0,,0.0,,0.0,,15.1,,15.1,,12.9,,12.8,,12.9,,12.8,,12.9,,12.9,,12.9,,13.0,,12.9,,12.9,,12.9,,12.9,,12.9,,13.0,,13.0,,12.9,,13.0,,12.9,,12.9,,13.0,,13.0,,12.9,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.1,,12.9,,13.0,,13.0,,13.0,
hydro,碧海,61.2,50.6,,50.4,,50.6,,50.0,,50.6,,50.4,,50.4,,50.6,,49.6,,50.4,,50.7,,49.0,,50.4,,50.3,,50.4,,50.4,,50.7,,50.4,,50.3,,50.4,,50.4,,50.0,,50.7,,50.7,,49.8,,50.2,,50.3,,50.4,,50.3,,50.4,,50.4,,48.6,,50.2,,50.3,,48.9,,50.1,,50.6,,50.4,,50.4,,50.3,,50.6,,50.4,,50.7,,50.1,,50.4,,50.3,,50.6,,50.4,,50.6,,50.4,,50.2,,50.4,,50.9,,50.2,,50.2,,50.4,,50.6,,50.6,,51.1,,50.7,,50.6,,50.6,,50.6,,51.9,,51.1,,50.4,,51.2,,50.2,,50.6,,50.6,,50.6,,49.2,,49.8,,50.4,,50.6,,50.2,,50.4,,50.4,,50.4,,51.2,,50.6,,50.4,,50.3,,38.1,,34.9,,34.1,,34.1,,34.0,,34.7,,34.6,,34.9,,34.8,,34.8,,34.9,,34.8,,34.8,,34.8,,34.7,,34.8,,34.9,,34.8,,34.8,,35.4,,34.5,,34.9,,34.6,,34.8,,34.8,,34.9,,35.6,,35.2,,34.9,,34.7,,35.7,,35.1,,35.7,,34.9,,35.3,,35.3,,34.8,,35.1,
hydro,烏來&amp;桂山&amp;粗坑,40.5,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,5.1,,19.0,,14.4,,14.4,,15.7,,18.7,,19.7,,18.7,,17.3,,15.8,,15.4,,15.2,,14.9,,14.3,,14.5,,23.4,,21.5,,27.8,,28.3,,28.2,,28.2,,28.2,,28.0,,27.5,,29.6,,29.2,,29.4,,28.7,,28.7,,28.4,,29.3,,29.8,,32.4,,32.7,,35.4,,33.9,,33.9,,34.2,,34.7,,36.1,,38.1,,38.6,,38.8,,39.0,,38.7,,39.2,,40.5,,41.6,,42.1,,42.0,,41.8,,41.9,,42.0,,41.9,,41.9,,42.5,,42.3,,41.7,,42.1,,42.3,,42.1,,42.1,,41.7,
hydro,北部小水力(註6),26.6,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,中部小水力(註6),9.8,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
