type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00
wind,鹿威彰濱,55.2,0.6,,0.8,,1.4,,1.4,,1.7,,1.4,,0.6,,0.6,,0.6,,1.4,,1.4,,1.7,,2.2,,1.7,,1.7,,1.4,,1.4,,1.7,,1.7,,1.7,,2.2,,2.2,,2.8,,1.7,,1.7,,1.7,,1.7,,1.7,,1.7,,1.7,,1.7,,1.7,,1.7,,1.4,,1.4,,1.4,,1.4,,0.8,,0.6,,0.6,,0.6,,0.6,,0.8,,0.6,,0.6,,0.6,,0.6,,0.6,,0.8,,0.8,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.8,,0.8,,1.7,,1.7,,2.2,,3.9,,3.4,,3.1,
wind,鹿威鹿港,41.4,0.8,,0.6,,0.8,,1.4,,1.4,,1.4,,0.8,,0.8,,0.6,,0.8,,0.8,,1.4,,1.4,,1.4,,1.7,,1.4,,1.4,,1.4,,1.4,,1.4,,1.4,,1.4,,2.2,,2.2,,2.2,,1.4,,1.4,,1.7,,1.7,,1.7,,2.2,,2.2,,1.7,,1.4,,1.4,,1.4,,1.4,,1.4,,0.8,,0.8,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.8,,0.8,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.8,,0.8,,0.8,,0.8,,1.4,,1.4,,1.4,,1.4,
wind,觀威觀音&amp;桃威新屋,48.3,13.5,,15.2,,14.6,,16.3,,15.6,,15.7,,19.2,,16.5,,18.1,,15.9,,16.7,,15.8,,17.1,,15.7,,16.4,,14.4,,17.3,,18.1,,20.0,,18.4,,18.0,,19.5,,21.2,,20.8,,19.5,,20.3,,18.7,,19.3,,21.4,,22.6,,17.5,,20.1,,22.1,,23.0,,23.6,,20.9,,17.6,,17.8,,19.1,,20.6,,17.1,,14.5,,17.0,,14.9,,17.8,,13.3,,20.0,,20.6,,18.2,,13.5,,15.3,,13.7,,15.8,,17.4,,19.5,,18.2,,20.9,,21.7,,19.3,,23.7,,25.0,,23.5,,18.1,,22.6,,21.3,,21.0,
wind,中威大安,75.9,6.2,,6.8,,6.6,,5.4,,5.1,,4.6,,4.9,,4.5,,5.7,,7.0,,6.8,,6.2,,6.1,,6.7,,7.5,,8.7,,7.5,,7.6,,8.5,,7.7,,7.9,,9.4,,9.7,,9.6,,8.6,,10.5,,10.6,,9.3,,8.6,,9.0,,7.4,,6.4,,6.5,,5.2,,4.5,,4.2,,4.3,,3.7,,5.0,,4.9,,4.6,,4.0,,3.2,,2.9,,2.7,,3.3,,4.2,,4.1,,5.0,,6.4,,5.5,,4.4,,2.8,,2.4,,2.2,,2.4,,3.2,,2.6,,2.3,,3.1,,6.5,,8.8,,10.9,,10.7,,12.1,,12.7,
wind,崎威崎頂,6.9,1.2,,1.5,,1.4,,1.6,,1.6,,1.6,,1.3,,0.9,,0.5,,0.9,,1.3,,1.6,,1.7,,1.6,,1.7,,1.6,,1.4,,1.6,,1.5,,1.4,,1.2,,1.4,,2.1,,1.5,,0.9,,1.1,,1.3,,1.3,,1.0,,1.5,,1.4,,1.1,,1.2,,0.9,,0.8,,0.4,,0.4,,0.4,,0.3,,0.3,,0.1,,0.2,,0.2,,0.4,,0.4,,0.4,,0.6,,1.0,,1.2,,2.2,,1.7,,1.5,,1.9,,1.3,,0.4,,2.0,,1.9,,2.0,,1.7,,1.7,,1.5,,1.6,,2.7,,2.2,,3.4,,3.9,
wind,豐威,11.5,5.8,,7.4,,6.3,,8.3,,7.7,,6.6,,8.2,,7.0,,6.5,,7.4,,7.9,,7.2,,8.3,,8.1,,8.5,,9.4,,9.6,,8.7,,10.2,,8.8,,8.5,,9.2,,9.7,,9.3,,10.2,,10.0,,10.4,,10.6,,11.0,,10.8,,10.1,,10.5,,11.0,,10.0,,10.2,,8.4,,7.1,,9.3,,8.6,,8.7,,9.4,,7.3,,6.4,,5.5,,5.5,,5.4,,5.1,,6.3,,6.1,,5.4,,6.4,,6.0,,5.1,,5.7,,6.5,,5.6,,5.8,,6.0,,6.1,,6.5,,5.8,,5.4,,5.9,,6.0,,6.8,,8.0,
wind,龍威後龍,44.1,4.8,,5.4,,5.6,,6.0,,6.6,,7.1,,6.0,,5.3,,6.1,,5.7,,5.2,,5.9,,7.1,,8.3,,7.4,,8.0,,9.5,,10.7,,9.1,,8.9,,9.8,,7.6,,8.7,,10.4,,11.8,,12.2,,11.7,,9.9,,7.8,,8.6,,6.5,,7.5,,7.3,,6.4,,7.3,,6.9,,4.4,,5.4,,5.6,,6.0,,6.4,,4.3,,4.2,,5.5,,7.4,,7.8,,7.5,,8.5,,7.7,,6.1,,7.4,,4.3,,6.4,,6.8,,7.7,,6.4,,8.7,,8.1,,7.2,,7.4,,7.6,,9.0,,9.5,,8.8,,7.3,,7.8,
wind,苗栗通苑,39.1,1.7,,2.0,,2.1,,1.9,,1.3,,2.2,,3.1,,2.2,,3.4,,2.7,,2.9,,1.6,,1.8,,2.7,,3.4,,2.9,,2.3,,3.0,,2.4,,2.4,,1.9,,2.8,,4.1,,3.9,,4.2,,4.0,,5.6,,4.6,,5.9,,4.7,,3.3,,2.6,,2.1,,2.6,,2.5,,3.1,,2.3,,2.9,,3.2,,3.6,,3.0,,2.8,,3.1,,2.2,,2.3,,1.9,,2.6,,2.4,,2.7,,3.3,,3.3,,2.9,,3.1,,2.5,,2.1,,2.3,,2.1,,2.3,,2.5,,2.8,,3.5,,4.9,,5.2,,6.6,,6.5,,5.8,
wind,安威,11.5,0.5,,0.5,,0.5,,0.3,,0.2,,0.3,,0.4,,0.3,,0.4,,0.6,,0.5,,0.3,,0.3,,0.3,,0.5,,0.7,,0.4,,0.4,,0.5,,0.4,,0.3,,0.8,,0.7,,0.6,,0.7,,0.5,,1.0,,0.7,,0.6,,0.8,,0.5,,0.5,,0.5,,0.4,,0.4,,0.3,,0.3,,0.1,,0.2,,0.4,,0.3,,0.2,,0.2,,0.2,,0.2,,0.1,,0.4,,0.1,,0.2,,0.2,,0.5,,0.2,,0.2,,0.1,,0.2,,0.1,,0.3,,0.2,,0.2,,0.3,,0.4,,0.7,,0.7,,0.8,,0.8,,0.9,
wind,清風清水,2.3,0.2,,0.2,,0.2,,0.1,,0.0,,0.1,,0.1,,0.1,,0.1,,0.2,,0.1,,0.1,,0.2,,0.2,,0.2,,0.2,,0.1,,0.2,,0.2,,0.1,,0.2,,0.2,,0.3,,0.2,,0.1,,0.1,,0.2,,0.3,,0.3,,0.1,,0.2,,0.1,,0.2,,0.1,,0.1,,0.1,,0.2,,0.1,,0.2,,0.2,,0.1,,0.2,,0.1,,0.1,,0.1,,0.1,,0.2,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.0,,0.1,,0.0,,0.1,,0.0,,0.1,,0.1,,0.3,,0.3,
wind,東鋼龍港,11.5,1.8,,1.4,,0.6,,0.6,,1.8,,1.7,,1.7,,1.9,,2.5,,1.4,,2.0,,2.2,,2.4,,1.8,,1.6,,1.3,,1.6,,1.8,,1.7,,2.2,,2.3,,2.3,,2.0,,2.1,,2.9,,3.2,,3.6,,3.3,,2.7,,2.3,,2.1,,1.9,,2.3,,2.9,,2.2,,1.9,,1.9,,1.9,,1.5,,1.4,,1.7,,2.0,,1.1,,1.2,,1.9,,1.3,,1.0,,1.6,,1.9,,2.5,,1.6,,2.3,,1.5,,1.4,,1.1,,1.3,,1.6,,2.1,,0.9,,0.9,,1.6,,2.0,,1.6,,2.6,,2.1,,2.2,
wind,海洋竹南,128.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,禾風麥寮,2.3,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.1,,0.0,,0.0,,0.1,,0.0,,0.0,,0.1,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,小計,840.2(1.687%),69.2(0.246%),,75.7(0.272%),,72.7(0.264%),,77.0(0.281%),,82.7(0.304%),,83.9(0.310%),,86.6(0.324%),,76.0(0.283%),,84.0(0.314%),,81.4(0.312%),,86.3(0.331%),,85.0(0.326%),,91.8(0.355%),,91.8(0.356%),,90.8(0.357%),,89.3(0.354%),,94.4(0.374%),,101.7(0.404%),,101.8(0.407%),,99.0(0.396%),,101.5(0.406%),,105.3(0.426%),,110.9(0.450%),,111.7(0.451%),,114.3(0.469%),,118.0(0.481%),,121.7(0.500%),,118.9(0.484%),,112.7(0.463%),,112.5(0.466%),,102.9(0.428%),,104.5(0.438%),,104.0(0.436%),,99.4(0.416%),,100.4(0.419%),,94.8(0.396%),,80.3(0.336%),,78.6(0.326%),,77.4(0.323%),,78.2(0.323%),,77.7(0.323%),,71.7(0.296%),,72.7(0.298%),,69.3(0.282%),,82.0(0.331%),,70.9(0.286%),,78.3(0.315%),,89.2(0.353%),,86.0(0.333%),,82.4(0.316%),,82.8(0.315%),,71.6(0.270%),,77.9(0.294%),,80.0(0.300%),,80.9(0.303%),,78.6(0.290%),,93.9(0.349%),,91.1(0.337%),,86.4(0.316%),,93.5(0.339%),,101.5(0.367%),,107.1(0.382%),,109.2(0.388%),,123.8(0.438%),,125.2(0.443%),,133.6(0.470%),
solar,金門金沙,0.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,台中生水池,2.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.052,,0.080,,0.098,,0.133,,0.145,,0.180,,0.214,,0.221,,0.240,,0.303,,0.378,,0.583,,0.690,,0.531,,0.802,,0.789,,0.939,,1.052,,0.721,,1.109,,0.909,,0.963,,1.167,,1.142,,1.147,,1.190,,0.779,,1.267,,1.374,,1.305,,1.321,
solar,興達生水池,1.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.058,,0.080,,0.121,,0.154,,0.209,,0.293,,0.304,,0.359,,0.444,,0.530,,0.613,,0.527,,0.702,,0.431,,0.746,,0.768,,0.833,,0.407,,0.864,,0.879,,0.917,,0.988,,0.975,,1.015,,1.000,,1.036,,1.046,,1.064,,1.110,,1.128,,1.128,
solar,嘉義民雄,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.002,,0.000,,0.002,,0.000,,0.000,,0.000,,0.000,,0.000,,0.008,,0.000,,0.008,,0.007,,0.010,,0.009,,0.010,,0.014,,0.011,,0.012,,0.013,,0.013,,0.015,,0.004,,0.017,,0.000,,0.000,
solar,中部儲運,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.002,,0.004,,0.005,,0.007,,0.011,,0.009,,0.012,,0.013,,0.017,,0.019,,0.021,,0.028,,0.028,,0.032,,0.034,,0.040,,0.042,,0.044,,0.046,,0.049,,0.044,,0.050,,0.051,,0.056,,0.015,,0.058,,0.057,,0.056,,0.017,,0.040,,0.063,
solar,東勢新伯公,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.003,,0.004,,0.006,,0.007,,0.007,,0.008,,0.014,,0.020,,0.019,,0.021,,0.024,,0.026,,0.027,,0.034,,0.038,,0.042,,0.043,,0.046,,0.049,,0.050,,0.054,,0.055,,0.057,,0.057,,0.058,,0.059,,0.061,,0.062,,0.062,,0.064,,0.064,
solar,永安鹽灘地,4.6,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,1.020,通訊異常,1.038,通訊異常,1.073,通訊異常,1.100,通訊異常,1.134,通訊異常,1.188,通訊異常,1.198,通訊異常,1.259,通訊異常,1.340,通訊異常,1.385,通訊異常,1.456,通訊異常,1.189,通訊異常,1.082,通訊異常,1.176,通訊異常,1.400,通訊異常,1.419,通訊異常,1.353,通訊異常,1.748,通訊異常,1.767,通訊異常,1.817,通訊異常,1.789,通訊異常,1.897,通訊異常,1.913,通訊異常,1.779,通訊異常,1.921,通訊異常,1.933,通訊異常,1.978,通訊異常,1.888,通訊異常,1.989,通訊異常,1.962,通訊異常,2.039,通訊異常
solar,路北,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.001,,0.002,,0.003,,0.004,,0.005,,0.007,,0.008,,0.011,,0.012,,0.015,,0.016,,0.015,,0.019,,0.022,,0.022,,0.007,,0.024,,0.025,,0.026,,0.028,,0.029,,0.028,,0.029,,0.030,,0.030,,0.031,,0.030,,0.032,,0.032,
solar,中原大學,0.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.002,,0.002,,0.003,,0.002,,0.002,,0.003,,0.008,,0.009,,0.010,,0.010,,0.011,,0.013,,0.012,,0.007,,0.008,,0.015,,0.022,,0.023,,0.027,,0.027,,0.017,,0.018,,0.023,,0.017,,0.015,,0.018,,0.017,,0.026,,0.025,,0.025,,0.026,
solar,大潭生水池,0.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.028,,0.038,,0.051,,0.077,,0.069,,0.141,,0.068,,0.156,,0.140,,0.155,,0.095,,0.106,,0.130,,0.153,,0.284,,0.380,,0.225,,0.254,,0.409,,0.293,,0.397,,0.276,,0.245,,0.390,,0.573,,0.291,,0.498,,0.450,,0.442,,0.450,,0.453,
solar,核三生水池,1.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.035,,0.054,,0.061,,0.060,,0.081,,0.100,,0.147,,0.182,,0.173,,0.260,,0.266,,0.618,,0.446,,0.363,,0.376,,0.407,,0.430,,0.655,,0.687,,0.754,,0.818,,0.479,,0.821,,0.786,,0.871,,0.608,,0.605,,0.972,,0.676,,0.899,,0.865,
solar,七美,0.4,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.002,,0.005,,0.008,,0.012,,0.014,,0.016,,0.019,,0.022,,0.024,,0.028,,0.028,,0.018,,0.016,,0.029,,0.038,,0.036,,0.042,,0.050,,0.049,,0.050,,0.050,,0.050,,0.052,,0.053,,0.054,,0.063,,0.065,,0.065,,0.065,
solar,尖山,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.002,,0.003,,0.004,,0.006,,0.004,,0.010,,0.007,,0.010,,0.013,,0.011,,0.022,,0.029,,0.016,,0.014,,0.015,,0.026,,0.021,,0.019,,0.030,,0.032,,0.032,,0.032,,0.035,,0.036,,0.036,,0.036,,0.036,,0.035,,0.038,
solar,卓蘭,0.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.001,,0.002,,0.002,,0.003,,0.004,,0.004,,0.004,,0.004,,0.006,,0.008,,0.009,,0.010,,0.009,,0.012,,0.013,,0.014,,0.016,,0.017,,0.017,,0.018,,0.019,,0.019,,0.019,,0.021,,0.020,,0.020,,0.022,,0.021,,0.021,,0.022,
solar,后里,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.002,,0.004,,0.005,,0.006,,0.008,,0.009,,0.012,,0.012,,0.014,,0.014,,0.023,,0.028,,0.031,,0.034,,0.035,,0.040,,0.043,,0.046,,0.049,,0.053,,0.054,,0.057,,0.057,,0.058,,0.014,,0.061,,0.059,,0.065,,0.065,,0.063,,0.017,
solar,台中龍井,6.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.218,,0.283,,0.348,,0.472,,0.496,,0.605,,0.707,,0.731,,0.780,,0.943,,1.217,,1.861,,2.261,,1.935,,2.569,,2.695,,2.917,,3.117,,1.591,,3.287,,2.723,,3.044,,3.403,,3.355,,3.443,,3.603,,3.814,,3.686,,2.008,,4.014,,4.006,
solar,七股,1.8,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.038,,0.064,,0.090,,0.142,,0.165,,0.223,,0.215,,0.277,,0.355,,0.421,,0.413,,0.467,,0.305,,0.545,,0.290,,0.400,,0.924,,0.991,,0.859,,0.908,,1.015,,1.108,,0.697,,1.085,,1.156,,1.135,,1.228,,1.294,,1.213,,1.082,,1.297,
solar,龍潭E/S,0.2,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.010,,0.014,,0.017,,0.020,,0.021,,0.027,,0.039,,0.046,,0.039,,0.070,,0.078,,0.049,,0.046,,0.058,,0.056,,0.060,,0.074,,0.069,,0.098,,0.071,,0.077,,0.108,,0.094,,0.089,,0.060,,0.054,,0.041,,0.140,,0.128,,0.126,,0.109,
solar,竹工E/S,0.2,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.015,,0.020,,0.025,,0.038,,0.043,,0.052,,0.070,,0.086,,0.078,,0.088,,0.092,,0.096,,0.081,,0.069,,0.061,,0.085,,0.074,,0.075,,0.068,,0.087,,0.099,,0.105,,0.085,,0.082,,0.081,,0.085,,0.190,,0.114,,0.200,,0.187,,0.200,
solar,中科E/S,0.2,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.007,,0.010,,0.012,,0.015,,0.018,,0.023,,0.022,,0.028,,0.030,,0.035,,0.038,,0.053,,0.070,,0.072,,0.079,,0.074,,0.092,,0.094,,0.098,,0.083,,0.114,,0.039,,0.090,,0.126,,0.053,,0.142,,0.130,,0.046,,0.038,,0.142,,0.149,
solar,彰林E/S,0.3,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.009,,0.013,,0.016,,0.020,,0.021,,0.038,,0.051,,0.053,,0.061,,0.061,,0.065,,0.058,,0.058,,0.077,,0.086,,0.135,,0.162,,0.112,,0.079,,0.095,,0.077,,0.088,,0.112,,0.166,,0.166,,0.156,,0.163,,0.060,,0.101,,0.185,,0.192,
solar,高雄E/S,0.4,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.196,,0.195,,0.195,,0.194,,0.194,,0.194,,0.192,,0.194,,0.191,,0.194,,0.190,,0.189,,0.188,,0.187,,0.190,,0.185,,0.193,,0.183,,0.183,,0.183,,0.183,,0.182,,0.181,,0.181,,0.180,,0.180,,0.180,,0.179,,0.180,,0.180,,0.179,
