type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30
wind,恆春,4.5,0.1,,0.2,,0.3,,0.3,,0.3,,0.3,,0.4,,0.4,,0.4,,0.2,,0.3,,0.3,,0.2,,0.2,,0.1,,0.2,,0.1,,0.1,,0.2,,0.3,,0.2,,0.1,,0.2,,0.6,,0.5,,0.3,,0.2,,0.7,,0.2,,0.3,,0.2,,0.2,,0.4,,0.8,,0.6,,0.5,,0.6,,0.2,,0.6,,0.6,,0.8,,1.3,,0.8,,0.5,,0.1,,0.2,,0.4,,0.4,,0.8,,0.4,,0.6,,0.4,,0.3,,0.5,,0.1,,0.1,,0.2,,0.2,,0.2,,0.1,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,
wind,澎湖中屯,4.8,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,
wind,金門金沙,4.0,0.0,,0.1,,0.1,,0.3,,0.2,,0.2,,0.2,,0.3,,0.2,,0.3,,0.2,,0.2,,0.3,,0.1,,0.1,,0.0,,0.6,,0.7,,0.7,,0.8,,0.2,,0.2,,0.2,,0.2,,0.3,,0.4,,0.5,,0.5,,0.2,,0.2,,0.2,,0.5,,0.1,,0.2,,0.2,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.1,
wind,澎湖湖西,5.4,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,
wind,苗栗竹南,7.8,1.9,,2.0,,2.3,,1.8,,1.7,,1.2,,1.2,,1.3,,2.5,,3.7,,3.8,,4.2,,3.3,,3.5,,2.8,,2.9,,2.6,,3.5,,3.4,,3.1,,2.1,,1.7,,1.0,,0.5,,1.3,,0.9,,1.0,,0.5,,1.0,,0.4,,0.7,,0.6,,0.8,,0.9,,1.3,,1.3,,1.5,,1.0,,0.7,,0.6,,0.4,,0.4,,1.4,,2.3,,2.7,,2.0,,1.3,,1.4,,0.7,,1.0,,0.7,,1.2,,1.0,,1.7,,1.4,,1.9,,3.4,,2.2,,2.0,,1.7,,2.8,,1.7,,3.6,,3.1,,3.5,,2.4,,1.7,,2.6,,4.6,,4.8,
wind,苗栗大鵬,42.0,4.5,,6.0,,7.3,,6.3,,6.9,,6.9,,5.3,,6.1,,5.6,,6.9,,5.7,,7.4,,7.3,,9.4,,9.3,,8.8,,9.4,,7.3,,6.2,,5.7,,5.4,,7.1,,6.6,,7.2,,4.3,,3.7,,4.8,,6.0,,6.7,,7.8,,6.8,,7.8,,7.6,,7.8,,8.4,,7.7,,6.4,,8.2,,6.8,,6.4,,4.3,,3.6,,3.6,,3.6,,4.3,,7.2,,6.6,,5.8,,4.2,,6.0,,6.2,,6.7,,6.9,,7.0,,9.6,,9.0,,8.1,,8.7,,8.5,,9.5,,10.2,,11.1,,8.6,,8.6,,9.0,,12.3,,12.4,,14.3,,15.1,,13.4,
wind,鹿威彰濱,55.2,2.8,,3.1,,2.0,,2.5,,3.4,,5.3,,5.6,,6.2,,5.9,,6.2,,5.6,,5.0,,4.2,,4.5,,3.4,,3.6,,3.1,,2.5,,3.4,,3.1,,2.5,,2.5,,2.5,,2.5,,2.2,,2.8,,2.8,,2.2,,2.2,,2.8,,2.8,,2.2,,2.8,,2.2,,2.2,,1.7,,1.4,,1.7,,1.7,,2.2,,2.2,,1.7,,1.7,,2.2,,2.2,,3.1,,3.1,,3.1,,3.9,,5.9,,8.7,,7.8,,7.0,,6.4,,6.2,,5.6,,5.6,,4.8,,4.2,,4.2,,3.1,,3.1,,3.9,,3.6,,6.4,,8.7,,7.0,,6.4,,7.8,,11.2,
wind,鹿威鹿港,41.4,1.4,,1.4,,1.4,,1.7,,2.2,,2.8,,2.2,,2.2,,2.2,,2.8,,2.5,,2.0,,2.0,,2.5,,2.5,,1.4,,1.7,,2.2,,1.7,,1.4,,1.7,,1.7,,1.4,,1.4,,1.4,,1.7,,1.4,,1.4,,0.8,,1.4,,1.4,,1.4,,1.4,,1.4,,1.4,,1.4,,0.8,,0.8,,0.8,,1.4,,1.4,,1.4,,0.8,,1.4,,1.4,,1.4,,1.4,,1.4,,2.2,,3.4,,3.1,,3.4,,4.2,,3.4,,2.5,,3.4,,3.1,,2.0,,2.0,,1.4,,1.4,,2.2,,1.7,,2.2,,3.4,,3.4,,3.1,,2.5,,4.8,,5.6,
wind,觀威觀音&amp;桃威新屋,48.3,3.5,,4.4,,6.8,,9.4,,8.1,,9.9,,9.8,,9.5,,13.0,,17.2,,14.3,,12.2,,12.2,,13.1,,13.1,,12.4,,11.2,,11.0,,9.8,,10.3,,9.5,,10.1,,11.3,,9.3,,10.2,,8.6,,8.1,,6.6,,4.5,,5.2,,4.2,,3.1,,3.2,,3.5,,2.8,,2.3,,1.8,,1.3,,1.0,,0.5,,0.2,,0.2,,0.7,,1.0,,1.2,,1.0,,0.7,,1.1,,1.7,,2.8,,2.5,,3.3,,5.1,,4.2,,4.3,,3.9,,3.1,,3.5,,4.1,,4.2,,5.3,,3.6,,4.5,,5.5,,5.4,,4.9,,5.2,,4.1,,4.3,,3.8,
wind,中威大安,75.9,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,崎威崎頂,6.9,0.9,,0.8,,1.0,,0.7,,0.6,,0.4,,0.7,,0.4,,1.1,,1.7,,1.3,,1.3,,1.4,,2.1,,1.6,,1.6,,0.9,,0.9,,1.3,,0.6,,0.9,,0.7,,0.4,,0.4,,0.4,,0.7,,0.4,,0.2,,0.3,,0.2,,0.2,,0.3,,0.3,,0.4,,0.4,,0.4,,0.4,,0.5,,0.3,,0.2,,0.2,,0.4,,0.7,,1.0,,1.1,,1.4,,1.1,,0.5,,0.5,,0.5,,0.4,,0.7,,0.7,,0.8,,1.0,,1.6,,1.5,,1.9,,2.6,,2.1,,2.4,,1.0,,3.3,,2.8,,2.1,,1.4,,1.5,,3.7,,4.5,,4.3,
wind,豐威,11.5,3.2,,3.9,,3.5,,4.2,,4.5,,4.7,,5.1,,4.6,,4.7,,4.2,,4.2,,4.1,,3.8,,4.9,,4.6,,4.0,,4.0,,4.6,,4.1,,4.4,,4.2,,4.3,,3.9,,3.9,,2.3,,2.0,,1.7,,1.0,,1.1,,1.2,,1.3,,1.4,,1.0,,1.2,,1.0,,1.5,,0.9,,0.7,,0.2,,0.1,,0.0,,0.0,,0.0,,0.2,,0.2,,0.3,,0.7,,1.3,,0.9,,0.5,,0.6,,0.6,,1.0,,2.3,,2.1,,2.2,,1.8,,1.4,,2.4,,2.6,,2.5,,2.7,,2.5,,2.7,,2.6,,2.5,,2.7,,1.9,,2.4,,3.3,
wind,龍威後龍,44.1,4.0,,3.5,,2.3,,3.0,,3.2,,3.1,,3.5,,4.9,,6.2,,5.7,,7.2,,6.5,,7.3,,7.8,,7.7,,5.6,,6.8,,6.6,,6.4,,7.6,,8.9,,9.0,,7.7,,5.2,,6.3,,6.6,,5.9,,7.0,,6.7,,6.9,,6.9,,7.0,,8.6,,8.0,,7.8,,6.7,,5.2,,4.2,,4.3,,3.6,,5.0,,5.8,,5.6,,5.2,,7.1,,7.3,,8.0,,7.8,,6.7,,5.2,,5.7,,5.6,,7.7,,6.8,,9.5,,9.3,,9.0,,10.1,,10.5,,8.8,,8.3,,10.4,,11.1,,10.7,,9.0,,10.7,,8.7,,9.1,,9.3,,10.1,
wind,苗栗通苑,39.1,1.8,,2.4,,2.5,,3.0,,2.9,,3.6,,3.6,,3.6,,3.3,,2.0,,2.6,,2.1,,3.1,,2.9,,3.3,,4.5,,5.5,,5.3,,3.5,,3.5,,3.7,,4.0,,4.8,,3.3,,3.5,,3.8,,3.9,,3.8,,3.3,,3.4,,3.0,,2.4,,2.8,,3.5,,4.8,,4.0,,3.0,,2.8,,3.1,,3.1,,3.2,,2.8,,2.6,,2.4,,3.2,,2.8,,2.8,,2.3,,3.4,,3.6,,4.1,,5.0,,3.3,,4.3,,4.5,,4.8,,4.1,,3.2,,2.8,,3.1,,3.0,,5.6,,5.6,,8.4,,6.1,,4.5,,8.2,,10.9,,10.6,,9.9,
wind,安威,11.5,0.1,,0.1,,0.1,,0.1,,0.2,,0.2,,0.2,,0.3,,0.3,,0.2,,0.3,,0.3,,0.1,,0.3,,0.2,,0.3,,0.2,,0.3,,0.2,,0.3,,0.3,,0.3,,0.2,,0.2,,0.4,,0.2,,0.4,,0.3,,0.2,,0.3,,0.2,,0.2,,0.1,,0.1,,0.1,,0.1,,0.1,,0.2,,0.2,,0.3,,0.1,,0.2,,0.2,,0.1,,0.0,,0.1,,0.0,,0.1,,0.4,,0.4,,0.4,,0.3,,0.6,,0.5,,0.9,,0.6,,0.5,,0.2,,0.3,,0.4,,0.2,,0.5,,0.1,,0.6,,0.6,,0.1,,0.5,,0.4,,0.6,,0.3,
wind,清風清水,2.3,0.1,,0.2,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.2,,0.1,,0.1,,0.2,,0.3,,0.5,,0.3,,0.2,,0.3,,0.4,,0.3,,0.4,,0.4,,0.3,,0.3,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,東鋼龍港,11.5,1.1,,1.5,,1.4,,2.5,,2.9,,2.9,,2.2,,2.7,,2.7,,2.4,,3.0,,2.7,,2.8,,3.8,,4.5,,3.6,,2.9,,2.4,,3.0,,2.1,,2.6,,3.3,,2.4,,3.5,,1.6,,1.3,,2.0,,2.3,,2.2,,3.6,,2.8,,2.9,,3.2,,3.5,,4.0,,2.8,,2.0,,2.9,,2.6,,2.3,,1.5,,1.5,,1.1,,1.0,,1.6,,2.4,,2.4,,1.4,,1.6,,1.4,,1.3,,2.9,,2.1,,2.9,,2.3,,2.5,,1.7,,3.0,,3.5,,4.0,,3.9,,3.4,,3.0,,2.9,,3.4,,3.9,,4.8,,5.0,,5.4,,4.5,
wind,海洋竹南,128.0,35.1,部分檢修,37.8,部分檢修,42.0,部分檢修,47.9,部分檢修,49.6,部分檢修,56.9,部分檢修,59.4,部分檢修,70.3,部分檢修,84.4,部分檢修,86.9,部分檢修,88.2,部分檢修,87.1,部分檢修,88.2,部分檢修,83.2,部分檢修,75.6,部分檢修,72.2,部分檢修,73.5,部分檢修,75.4,部分檢修,88.0,部分檢修,84.2,部分檢修,78.3,部分檢修,97.0,部分檢修,89.5,部分檢修,80.2,部分檢修,53.1,部分檢修,61.9,部分檢修,74.3,部分檢修,70.3,部分檢修,71.4,部分檢修,65.5,部分檢修,75.6,部分檢修,83.2,部分檢修,83.2,部分檢修,72.0,部分檢修,70.3,部分檢修,76.4,部分檢修,67.6,部分檢修,63.0,部分檢修,62.6,部分檢修,51.4,部分檢修,69.9,部分檢修,74.1,部分檢修,63.4,部分檢修,67.2,部分檢修,67.2,部分檢修,64.3,部分檢修,65.3,部分檢修,54.8,部分檢修,51.2,部分檢修,50.0,部分檢修,48.9,部分檢修,46.2,部分檢修,46.4,部分檢修,54.2,部分檢修,51.9,部分檢修,56.9,部分檢修,59.2,部分檢修,54.4,部分檢修,55.2,部分檢修,58.2,部分檢修,65.5,部分檢修,64.0,部分檢修,70.6,部分檢修,67.0,部分檢修,60.5,部分檢修,64.7,部分檢修,89.3,部分檢修,96.0,部分檢修,98.7,部分檢修,101.2,部分檢修
wind,禾風麥寮,2.3,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,
wind,小計,840.2(1.666%),91.9(0.290%),,99.9(0.319%),,106.8(0.345%),,123.2(0.398%),,126.0(0.409%),,144.6(0.475%),,143.2(0.476%),,156.2(0.518%),,175.7(0.587%),,184.6(0.623%),,182.8(0.619%),,175.8(0.599%),,174.3(0.600%),,177.8(0.616%),,167.1(0.580%),,159.1(0.556%),,156.7(0.548%),,156.9(0.552%),,161.2(0.571%),,160.1(0.570%),,152.4(0.547%),,173.9(0.625%),,161.3(0.581%),,145.9(0.529%),,117.9(0.431%),,122.9(0.448%),,132.9(0.489%),,127.4(0.468%),,121.1(0.445%),,118.5(0.436%),,124.0(0.461%),,128.3(0.474%),,131.0(0.487%),,119.5(0.447%),,119.4(0.449%),,119.0(0.449%),,102.5(0.386%),,98.1(0.367%),,98.6(0.367%),,87.7(0.325%),,103.2(0.380%),,105.4(0.385%),,95.7(0.347%),,102.7(0.364%),,109.0(0.385%),,113.6(0.398%),,115.4(0.399%),,102.6(0.348%),,97.3(0.316%),,103.6(0.323%),,108.4(0.330%),,108.1(0.324%),,108.7(0.320%),,114.6(0.333%),,119.2(0.342%),,122.7(0.349%),,124.0(0.348%),,116.1(0.325%),,120.1(0.333%),,121.9(0.336%),,128.8(0.355%),,129.7(0.355%),,141.4(0.384%),,140.6(0.380%),,139.9(0.377%),,153.4(0.409%),,181.0(0.480%),,196.3(0.518%),,209.9(0.554%),,219.7(0.578%),
solar,金門金沙,0.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.006,,0.009,,0.014,,0.020,,0.025,,0.037,,0.029,,0.024,,0.033,,0.061,,0.079,,0.089,,0.135,,0.153,,0.062,,0.074,,0.163,,0.182,,0.185,,0.189,,0.133,,0.163,,0.207,,0.217,,0.226,,0.237,,0.237,,0.246,,0.252,,0.257,,0.257,,0.261,,0.263,,0.270,
solar,台中生水池,2.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.012,,0.020,,0.064,,0.101,,0.137,,0.191,,0.233,,0.261,,0.335,,0.395,,0.444,,0.448,,0.542,,0.636,,0.657,,0.683,,0.444,,0.805,,0.845,,0.896,,0.986,,1.004,,1.043,,1.044,,1.154,,1.256,,1.241,,1.247,,1.259,,0.686,,0.702,,0.700,,0.907,,1.403,
solar,興達生水池,1.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.006,,0.003,,0.004,,0.007,,0.020,,0.013,,0.006,,0.017,,0.031,,0.048,,0.024,,0.013,,0.071,,0.100,,0.159,,0.234,,0.456,,0.620,,0.924,,0.546,,0.502,,0.888,,0.548,,0.708,,0.512,,0.526,,0.568,,0.504,,0.360,,0.194,,0.162,,0.150,,0.210,,0.225,
solar,嘉義民雄,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.004,,0.000,,0.002,,0.007,,0.004,,0.000,,0.000,,0.002,,0.009,,0.004,,0.010,,0.010,,0.010,,0.011,,0.011,,0.011,,0.011,,0.011,,0.008,,0.012,,0.013,,0.013,,0.004,,0.014,,0.014,
solar,中部儲運,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.001,,0.003,,0.005,,0.007,,0.008,,0.011,,0.012,,0.015,,0.018,,0.019,,0.020,,0.024,,0.026,,0.029,,0.030,,0.032,,0.034,,0.036,,0.037,,0.044,,0.046,,0.047,,0.047,,0.051,,0.052,,0.049,,0.046,,0.055,,0.056,,0.057,,0.057,,0.060,,0.054,
solar,東勢新伯公,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.001,,0.001,,0.002,,0.003,,0.005,,0.011,,0.015,,0.020,,0.021,,0.026,,0.029,,0.031,,0.034,,0.036,,0.038,,0.040,,0.042,,0.044,,0.046,,0.048,,0.049,,0.051,,0.052,,0.053,,0.054,,0.056,,0.056,,0.062,,0.062,,0.058,,0.061,
solar,永安鹽灘地,4.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.028,,0.000,,0.000,,0.000,,0.040,,0.018,,0.000,,0.003,,0.080,,0.186,,0.112,,0.099,,0.141,,0.225,,0.305,,0.449,,0.673,,1.190,,1.414,,0.977,,1.140,,1.590,,1.145,,1.792,,0.900,,2.084,,1.651,,1.286,,0.583,,0.312,,0.253,,0.313,,0.354,,0.385,
solar,路北,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.002,,0.002,,0.000,,0.000,,0.001,,0.001,,0.000,,0.001,,0.003,,0.003,,0.001,,0.001,,0.002,,0.004,,0.007,,0.010,,0.014,,0.020,,0.029,,0.032,,0.023,,0.030,,0.028,,0.024,,0.021,,0.027,,0.032,,0.033,,0.029,,0.009,,0.005,,0.007,,0.007,,0.006,
solar,中原大學,0.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.002,,0.002,,0.004,,0.004,,0.003,,0.005,,0.002,,0.007,,0.010,,0.011,,0.013,,0.006,,0.014,,0.014,,0.015,,0.016,,0.017,,0.018,,0.018,,0.019,,0.020,,0.020,,0.021,,0.021,,0.021,,0.023,,0.023,,0.023,,0.024,,0.025,,0.008,,0.026,,0.024,
solar,大潭生水池,0.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.016,,0.020,,0.027,,0.044,,0.072,,0.084,,0.100,,0.116,,0.139,,0.159,,0.174,,0.183,,0.225,,0.245,,0.259,,0.259,,0.284,,0.300,,0.313,,0.321,,0.328,,0.337,,0.347,,0.354,,0.361,,0.361,,0.367,,0.375,,0.379,,0.380,,0.384,,0.387,,0.389,,0.389,
solar,核三生水池,1.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.062,,0.102,,0.130,,0.030,,0.018,,0.022,,0.026,,0.032,,0.033,,0.038,,0.045,,0.046,,0.066,,0.036,,0.021,,0.021,,0.016,,0.017,,0.019,,0.020,,0.033,,0.053,,0.078,,0.113,,0.139,,0.052,,0.073,,0.026,,0.156,,0.164,,0.138,,0.057,,0.002,,0.007,
solar,七美,0.4,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.003,,0.007,,0.008,,0.003,,0.006,,0.003,,0.004,,0.005,,0.009,,0.013,,0.020,,0.024,,0.028,,0.033,,0.030,,0.027,,0.034,,0.036,,0.040,,0.054,,0.039,,0.050,,0.059,,0.055,,0.041,,0.037,,0.024,,0.024,,0.034,,0.041,
solar,尖山,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.002,,0.001,,0.002,,0.002,,0.003,,0.003,,0.004,,0.004,,0.005,,0.006,,0.006,,0.009,,0.010,,0.013,,0.012,,0.010,,0.007,,0.018,,0.016,,0.007,,0.009,,0.009,,0.019,,0.024,,0.024,,0.023,,0.018,,0.015,,0.008,,0.024,,0.027,,0.018,,0.011,,0.024,
solar,卓蘭,0.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.001,,0.002,,0.002,,0.003,,0.003,,0.005,,0.006,,0.007,,0.007,,0.009,,0.010,,0.012,,0.013,,0.014,,0.014,,0.015,,0.016,,0.017,,0.017,,0.018,,0.019,,0.019,,0.020,,0.020,,0.020,,0.021,,0.021,,0.022,,0.022,,0.022,,0.022,
