type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-16:00,note-16:00,generation-16:10,note-16:10,generation-16:20,note-16:20,generation-16:30,note-16:30,generation-16:40,note-16:40,generation-16:50,note-16:50,generation-17:00,note-17:00,generation-17:10,note-17:10
hydro,鉅工#1,21.8,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
hydro,鉅工#2,21.8,21.0,,21.0,,21.0,,20.6,,20.9,,20.9,,20.9,,18.7,,15.2,,13.5,,13.2,,12.8,,12.6,,12.2,,12.0,,20.9,,21.0,,21.0,,21.1,,20.9,,12.5,,12.5,,12.7,,12.7,,11.8,,9.9,,9.6,,8.8,,9.1,,9.7,,8.0,,7.0,,6.3,,8.8,,7.9,,8.8,,7.9,,6.8,,7.9,,7.7,,7.9,,7.9,,7.5,,7.0,,6.6,,7.7,,7.2,,6.0,,5.7,,8.0,,11.6,,9.8,,8.0,,7.3,,9.1,,8.4,,8.9,,8.4,,8.3,,7.2,,6.3,,7.0,,8.3,,10.3,,10.4,,10.4,,9.5,,9.0,,10.1,,8.3,,6.9,,12.2,,17.4,,18.6,,15.5,,15.0,,12.4,,16.1,,22.0,,15.3,,18.5,,19.1,,15.5,,10.3,,12.7,,13.4,,15.0,,16.1,,16.5,,16.3,,14.9,,14.1,,12.6,,10.5,,13.4,,10.2,,7.8,,7.6,,9.7,,9.8,,9.8,,8.8,,9.4,,9.0,
hydro,水里#1,12.8,6.0,,5.7,,5.5,,4.5,,3.8,,4.2,,4.6,,4.3,,4.7,,4.8,,4.6,,3.8,,4.2,,4.6,,4.6,,4.0,,4.4,,3.9,,4.2,,3.7,,3.7,,3.1,,3.6,,3.8,,3.9,,3.4,,3.5,,3.4,,2.9,,2.5,,3.0,,3.0,,2.6,,2.9,,2.4,,2.1,,2.6,,2.1,,2.2,,2.3,,1.8,,2.8,,2.9,,2.3,,2.2,,2.1,,1.7,,2.0,,2.0,,1.6,,1.6,,1.5,,1.4,,1.3,,1.2,,1.2,,1.2,,1.2,,1.2,,1.2,,1.2,,1.3,,1.3,,1.3,,1.4,,1.4,,1.1,,1.1,,1.2,,1.3,,1.4,,1.4,,1.5,,1.5,,2.6,,2.5,,3.5,,3.5,,3.8,,5.0,,6.1,,6.6,,6.7,,6.8,,6.9,,7.0,,7.1,,7.2,,7.3,,7.3,,7.4,,7.4,,7.5,,7.5,,7.6,,7.6,,7.7,,7.8,,7.8,,7.9,,7.9,,8.0,,8.0,,8.0,
hydro,立霧#1&amp;#2,32.0,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修
hydro,龍澗#1,48.6,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,45.9,,48.6,,48.6,,48.6,,48.6,,48.6,,48.6,,48.5,,48.5,,48.5,,48.5,,48.5,,48.5,,48.5,,48.5,,48.5,,46.8,,9.3,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,
hydro,龍澗#2,48.6,2.2,,2.2,,2.2,,2.2,,2.2,,2.2,,2.2,,2.2,,2.2,,2.2,,2.2,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,碧海,61.2,5.4,,5.4,,5.4,,5.5,,5.5,,5.8,,5.8,,5.8,,5.6,,5.9,,5.9,,5.3,,5.6,,5.6,,7.1,,5.4,,5.5,,5.4,,5.4,,5.4,,5.6,,5.3,,5.6,,5.5,,5.6,,5.5,,5.6,,5.5,,5.5,,5.0,,5.5,,5.5,,5.5,,5.5,,5.6,,5.4,,5.6,,5.5,,5.6,,5.5,,5.5,,5.5,,5.6,,5.2,,5.0,,5.2,,4.1,,5.5,,5.6,,5.5,,5.5,,5.5,,5.5,,5.5,,5.8,,5.6,,5.6,,5.5,,5.6,,5.5,,5.4,,5.5,,5.5,,5.5,,5.5,,5.5,,5.5,,4.8,,5.6,,5.9,,26.9,,25.7,,50.4,,50.4,,50.4,,26.3,,6.5,,5.5,,5.8,,5.6,,25.8,,25.3,,25.5,,25.5,,50.8,,50.8,,50.7,,50.8,,50.6,,50.4,,50.4,,50.4,,50.4,,50.2,,50.4,,50.4,,50.4,,50.4,,50.4,,50.4,,22.1,,22.4,,22.4,,23.8,
hydro,烏來&amp;桂山&amp;粗坑,40.5,43.0,,42.6,,41.8,,41.8,,42.6,,42.8,,42.7,,42.9,,42.5,,42.8,,42.9,,42.7,,42.8,,42.9,,42.8,,42.6,,42.6,,42.5,,42.6,,42.5,,42.5,,42.4,,42.5,,42.3,,42.3,,42.1,,42.3,,42.2,,42.1,,42.0,,42.0,,42.1,,41.9,,42.0,,41.9,,41.9,,41.9,,42.0,,42.1,,42.0,,42.0,,42.1,,42.2,,42.1,,42.1,,42.1,,41.8,,42.3,,42.2,,42.2,,42.3,,42.4,,42.5,,42.6,,42.4,,42.4,,42.1,,42.5,,42.6,,42.5,,41.8,,41.7,,41.7,,41.6,,41.6,,41.5,,41.6,,41.2,,41.4,,41.5,,41.4,,41.0,,40.9,,41.1,,41.1,,41.2,,41.2,,40.8,,41.1,,41.1,,40.8,,41.0,,41.4,,41.3,,41.7,,41.6,,41.2,,41.4,,41.4,,41.4,,41.5,,41.4,,41.4,,41.5,,41.8,,42.0,,42.2,,42.4,,42.6,,42.4,,42.8,,42.9,,42.8,,43.0,
hydro,北部小水力(註6),26.6,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,中部小水力(註6),9.8,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,南部小水力(註6),7.2,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,東部小水力(註6),54.6,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,
hydro,翡翠#1,70.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,30.3,,31.4,,30.2,,75.6,,75.5,,75.4,,75.5,,75.8,,76.1,,76.0,,75.8,,75.1,,75.6,,76.2,,76.0,,76.4,,76.3,,76.0,,74.8,,75.0,,75.0,,75.0,,75.0,,75.0,,75.0,,75.0,,75.0,,75.0,,75.0,
hydro,石門#1,45.0,24.2,,25.4,,25.0,,25.7,,25.4,,26.7,,26.6,,26.0,,25.5,,28.1,,23.9,,24.3,,25.4,,25.7,,25.3,,25.2,,24.2,,21.6,,23.7,,25.2,,23.0,,25.0,,23.6,,24.3,,25.9,,25.9,,25.1,,23.6,,23.7,,22.7,,22.6,,26.7,,24.3,,25.1,,24.1,,23.9,,25.8,,24.8,,25.9,,23.8,,24.9,,23.8,,25.5,,24.4,,23.6,,23.9,,22.2,,26.4,,26.7,,25.0,,24.6,,26.0,,26.3,,23.9,,24.5,,24.1,,25.7,,25.3,,25.2,,24.8,,25.5,,26.4,,25.2,,25.6,,25.2,,26.4,,25.4,,23.8,,24.8,,25.9,,27.8,,25.0,,23.6,,25.7,,23.5,,25.9,,28.5,,25.1,,25.2,,25.6,,26.5,,23.1,,26.3,,24.7,,26.9,,25.0,,26.4,,24.9,,23.4,,23.9,,25.2,,22.2,,24.1,,23.3,,24.6,,23.9,,25.8,,24.7,,24.5,,25.4,,24.0,,23.6,,24.5,,24.4,
hydro,石門#2,45.0,29.0,,29.0,,30.7,,30.6,,30.9,,32.1,,31.2,,31.0,,30.6,,31.1,,29.7,,30.2,,29.6,,30.4,,32.6,,28.4,,30.3,,30.4,,28.6,,28.3,,27.8,,27.8,,31.4,,29.7,,30.5,,29.5,,28.3,,31.1,,29.7,,27.8,,29.8,,29.3,,30.0,,30.0,,30.0,,28.4,,28.6,,30.8,,28.5,,31.0,,29.0,,31.0,,29.4,,28.8,,28.2,,27.6,,27.5,,30.0,,29.6,,30.2,,30.5,,29.0,,29.5,,31.5,,31.4,,32.5,,31.2,,31.7,,32.8,,32.1,,32.6,,32.4,,33.5,,31.7,,33.1,,31.8,,32.8,,31.6,,31.9,,33.3,,33.3,,32.9,,29.0,,29.3,,31.2,,31.3,,32.5,,30.0,,32.9,,29.5,,30.0,,27.1,,27.7,,27.9,,28.3,,28.8,,28.1,,30.9,,28.7,,28.6,,27.6,,27.9,,28.4,,27.1,,26.1,,26.3,,27.7,,31.3,,30.6,,29.6,,30.3,,29.9,,28.8,,31.8,
hydro,曾文#1,50.0,49.7,,49.7,,49.6,,50.1,,49.6,,50.1,,50.2,,50.1,,50.3,,49.4,,49.9,,49.6,,49.9,,50.3,,50.1,,50.0,,50.1,,50.0,,49.9,,50.3,,50.0,,50.1,,50.0,,49.9,,49.6,,49.8,,49.9,,50.1,,50.0,,49.7,,49.3,,49.8,,49.1,,50.1,,49.9,,49.9,,50.1,,49.9,,49.8,,49.6,,49.9,,49.7,,50.0,,49.6,,50.1,,49.8,,49.9,,50.1,,49.8,,49.6,,49.6,,49.5,,50.1,,50.3,,49.1,,49.9,,50.2,,50.3,,50.1,,49.6,,51.0,,49.6,,49.8,,49.7,,49.9,,49.7,,50.0,,49.6,,49.6,,49.9,,50.1,,50.0,,50.1,,50.1,,49.9,,50.2,,50.0,,50.0,,50.1,,49.7,,49.9,,49.5,,49.6,,49.6,,49.9,,50.1,,50.1,,50.1,,50.0,,50.0,,50.1,,49.9,,49.7,,49.2,,49.4,,49.2,,49.3,,49.2,,49.2,,49.2,,49.4,,49.2,,49.0,,48.8,
hydro,義興#1,40.0,38.1,,38.1,,38.1,,38.3,,38.3,,38.3,,38.0,,38.1,,38.1,,38.0,,38.0,,38.0,,38.0,,38.1,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.1,,38.1,,38.1,,38.1,,38.1,,38.1,,38.1,,38.2,,38.3,,38.3,,38.3,,38.3,,38.2,,38.3,,38.2,,38.2,,38.2,,38.2,,38.2,,38.2,,37.9,,37.9,,37.9,,37.9,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.2,,38.0,,37.9,,38.2,,38.2,,38.5,,38.5,,38.5,,38.4,,37.9,,38.0,,38.0,,38.0,,38.0,,38.5,,38.4,,38.4,,38.4,,38.4,,38.4,,38.4,,38.4,,38.4,,38.4,,37.5,,37.6,,37.6,,38.4,,38.4,,38.3,,38.3,,38.3,,38.3,,38.3,,38.3,,38.3,,38.3,,38.1,,38.2,,38.2,,38.2,,38.2,,38.2,,38.2,,38.2,,38.1,,38.1,,38.2,,38.2,
hydro,名間,16.7,7.4,,7.5,,7.5,,7.1,,7.0,,7.1,,7.4,,7.4,,7.4,,7.1,,7.0,,7.4,,7.4,,7.8,,7.4,,7.5,,7.5,,7.5,,7.5,,7.5,,7.5,,7.3,,7.2,,7.5,,7.5,,7.5,,7.7,,7.7,,7.7,,7.6,,7.6,,7.6,,7.6,,7.6,,7.6,,7.6,,7.7,,7.6,,7.7,,7.7,,7.6,,7.6,,7.6,,7.7,,8.0,,8.1,,11.9,,12.1,,11.9,,11.9,,11.9,,11.8,,11.6,,11.7,,12.0,,12.0,,12.0,,12.2,,12.1,,12.1,,12.0,,12.1,,12.1,,12.1,,12.1,,12.1,,12.2,,12.1,,12.1,,11.3,,11.4,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,11.9,,11.4,,11.4,,11.8,,11.8,,11.9,,12.0,,12.0,,12.0,,12.0,,12.0,,11.9,,11.8,,11.3,,11.5,,11.8,,12.2,,12.2,
hydro,嘉南西口、烏山頭和八田,22.5,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.6,,8.6,,8.5,,8.5,,8.4,,8.5,,8.5,,8.5,,8.4,,8.4,,8.6,,8.4,,8.4,,8.7,,8.5,,8.5,,8.5,,8.7,,8.7,,8.4,,8.6,,8.6,,8.4,,8.4,,8.5,,8.4,,8.6,,8.6,,8.6,,8.5,,8.6,,8.4,,8.5,,8.6,,8.5,,8.4,,7.0,,6.8,,6.8,,7.0,,7.0,,6.8,,6.8,,7.0,,7.0,,6.8,,7.1,,6.9,,7.2,,7.0,,7.2,,6.9,,6.9,,6.9,,6.7,,6.8,,7.0,,7.0,,7.2,,7.0,,6.8,,6.8,,6.9,,6.8,,7.0,,7.1,,7.2,,7.0,,6.8,,7.1,,7.1,,7.1,,7.1,,6.9,,6.9,,7.2,,7.2,,7.1,,7.1,,6.9,,6.9,,6.9,,7.2,,7.0,,6.8,,7.1,,7.1,,7.1,,7.1,,6.9,,7.1,,6.9,,7.1,,7.1,,7.0,,7.0,,7.1,,7.1,
hydro,后里示範,0.1,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,卑南,2.0,0.8,,0.4,,0.6,,0.6,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.6,,0.6,,0.6,,0.6,,0.6,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.9,,0.9,,0.9,,0.9,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,
hydro,捷祥關山,1.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
