type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-16:00,note-16:00,generation-16:10,note-16:10,generation-16:20,note-16:20,generation-16:30,note-16:30,generation-16:40,note-16:40,generation-16:50,note-16:50,generation-17:00,note-17:00,generation-17:10,note-17:10,generation-17:20,note-17:20,generation-17:30,note-17:30,generation-17:40,note-17:40,generation-17:50,note-17:50,generation-18:00,note-18:00,generation-18:10,note-18:10,generation-18:20,note-18:20,generation-18:30,note-18:30,generation-18:40,note-18:40,generation-18:50,note-18:50,generation-19:00,note-19:00,generation-19:10,note-19:10,generation-19:20,note-19:20,generation-19:30,note-19:30,generation-19:40,note-19:40,generation-19:50,note-19:50,generation-20:00,note-20:00,generation-20:10,note-20:10,generation-20:20,note-20:20,generation-20:30,note-20:30,generation-20:40,note-20:40,generation-20:50,note-20:50,generation-21:00,note-21:00,generation-21:10,note-21:10,generation-21:20,note-21:20,generation-21:30,note-21:30,generation-21:40,note-21:40,generation-21:50,note-21:50,generation-22:00,note-22:00,generation-22:10,note-22:10,generation-22:20,note-22:20,generation-22:30,note-22:30,generation-22:40,note-22:40,generation-22:50,note-22:50,generation-23:00,note-23:00,generation-23:10,note-23:10,generation-23:20,note-23:20,generation-23:30,note-23:30
hydro,萬大#4,19.7,5.1,,5.2,,5.2,,5.3,,5.2,,5.2,,5.0,,5.2,,5.2,,5.1,,5.2,,5.2,,5.1,,5.2,,5.2,,5.2,,5.1,,5.1,,5.2,,5.2,,5.2,,5.2,,5.2,,5.1,,5.2,,5.2,,5.1,,5.1,,5.2,,5.3,,5.2,,5.1,,5.1,,5.1,,5.1,,5.0,,5.1,,5.1,,5.2,,5.1,,5.1,,5.1,,5.0,,5.2,,5.1,,5.2,,5.2,,5.2,,5.1,,5.3,,5.2,,5.1,,5.2,,5.1,,5.3,,5.3,,5.2,,5.3,,5.2,,5.2,,5.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,松林#1&amp;2,20.9,5.0,,2.5,,2.5,,2.5,,2.5,,2.5,,0.0,,2.5,,2.5,,2.5,,2.5,,2.5,,2.5,,2.5,,2.5,,2.5,,2.5,,2.5,,2.5,,2.5,,2.5,,2.5,,2.5,,2.5,,2.5,,2.5,,2.5,,2.5,,2.5,,2.5,,0.0,,2.5,,2.5,,2.5,,2.5,,2.5,,2.5,,2.5,,2.5,,2.5,,2.5,,2.5,,0.0,,2.5,,2.5,,2.5,,2.5,,2.5,,2.5,,2.5,,2.6,,2.6,,2.6,,2.6,,2.6,,2.6,,2.6,,2.6,,2.6,,2.6,,2.6,,2.6,,2.6,,2.7,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,2.7,,2.7,,2.7,,0.0,,2.7,,2.7,,2.7,,2.7,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,6.6,,5.2,,7.7,,9.0,,8.5,,8.5,,8.1,,8.2,,8.4,,8.5,,7.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,大觀一#1,22.0,10.7,,10.8,,10.9,,10.9,,10.8,,10.8,,10.7,,10.7,,10.7,,10.7,,10.7,,12.2,,11.4,,1.3,,8.8,,9.3,,9.1,,8.7,,9.1,,10.3,,20.1,,5.0,,5.4,,8.6,,11.0,,9.8,,9.3,,9.5,,9.1,,9.5,,8.9,,9.3,,9.0,,9.4,,8.8,,9.0,,12.3,,9.0,,9.2,,8.9,,12.7,,6.1,,8.9,,8.9,,9.0,,2.1,,6.0,,0.0,,8.7,,7.5,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.4,,3.5,,12.2,,12.2,,12.3,,4.1,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,4.8,,4.5,,1.9,,2.1,,5.4,,0.0,,0.0,,5.1,,4.9,,5.0,,5.4,,4.7,,5.1,,0.0,,3.9,,4.9,,4.3,,0.0,,5.0,,5.0,,5.0,,4.7,,6.5,,5.7,,0.0,,5.5,,2.8,,5.2,,5.2,,5.7,,5.6,,5.5,,5.2,,4.5,,0.0,,6.0,,7.0,,5.5,,4.9,,4.8,,4.5,,3.0,,4.5,,5.1,,4.5,,6.2,,0.0,,4.9,,1.8,,5.2,,2.6,,5.9,,5.6,,5.1,,2.5,,6.1,,8.8,,2.5,,6.6,,5.1,,4.6,,0.0,,5.9,,3.2,
hydro,大觀一#2,22.0,11.0,,10.9,,10.9,,11.0,,11.0,,10.9,,10.8,,10.8,,10.9,,10.9,,10.9,,14.3,,12.5,,0.0,,8.8,,9.7,,9.3,,9.0,,9.4,,11.2,,19.9,,6.9,,2.5,,9.6,,11.8,,11.6,,9.5,,9.3,,9.4,,9.5,,10.0,,9.1,,9.0,,9.5,,9.3,,9.5,,13.0,,9.5,,9.6,,8.6,,14.4,,6.0,,9.5,,9.1,,9.2,,2.6,,5.9,,1.4,,9.3,,8.4,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.2,,1.5,,12.2,,12.1,,12.3,,6.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.4,,6.6,,1.5,,3.2,,5.8,,0.0,,0.0,,5.6,,4.8,,5.1,,5.8,,4.5,,5.8,,0.0,,3.8,,5.1,,3.2,,0.0,,5.4,,5.4,,5.4,,5.0,,7.3,,7.2,,0.0,,6.4,,3.3,,4.8,,4.7,,6.3,,6.2,,5.8,,5.4,,6.1,,0.0,,7.0,,7.9,,6.2,,5.6,,5.6,,5.1,,2.7,,4.0,,5.3,,5.2,,6.1,,0.0,,5.5,,1.2,,6.3,,2.6,,6.7,,5.8,,5.8,,9.6,,7.2,,10.3,,3.9,,7.9,,5.0,,4.5,,0.0,,5.3,,3.2,
hydro,大觀一#3,22.0,11.0,,11.1,,11.1,,11.1,,11.1,,11.1,,11.0,,11.0,,11.0,,11.0,,11.0,,14.8,,13.4,,0.0,,9.9,,10.0,,10.0,,9.6,,10.2,,11.7,,20.5,,7.0,,5.9,,11.0,,12.3,,11.9,,11.3,,10.6,,10.0,,10.2,,10.5,,9.9,,9.8,,10.1,,10.3,,10.3,,13.8,,9.8,,10.0,,9.6,,15.7,,6.8,,10.0,,9.8,,10.0,,1.4,,6.0,,1.2,,10.2,,8.2,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.3,,0.0,,11.4,,11.4,,11.4,,5.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.5,,6.6,,0.0,,2.6,,5.2,,0.0,,0.0,,5.1,,5.3,,5.1,,4.7,,5.0,,5.8,,0.0,,3.4,,5.2,,3.6,,0.0,,5.5,,4.7,,5.1,,4.8,,6.2,,6.1,,0.0,,5.9,,3.6,,5.3,,5.4,,5.9,,4.9,,5.5,,5.3,,5.4,,0.0,,6.7,,8.0,,5.2,,5.0,,5.5,,4.0,,2.5,,3.4,,5.7,,4.4,,5.8,,0.0,,5.1,,0.0,,5.5,,1.8,,4.9,,5.4,,4.8,,9.3,,6.4,,10.0,,3.6,,7.2,,5.0,,4.1,,0.0,,4.7,,2.6,
hydro,大觀一#4,22.0,11.1,,11.0,,11.0,,11.1,,11.1,,11.1,,10.9,,10.9,,11.0,,11.0,,10.9,,13.6,,12.4,,1.7,,10.2,,10.5,,9.8,,10.0,,10.1,,11.7,,20.2,,5.3,,6.4,,10.7,,11.6,,11.0,,11.1,,10.8,,9.9,,10.0,,10.4,,10.0,,10.2,,9.9,,10.4,,10.4,,12.6,,10.2,,10.1,,9.7,,13.8,,7.5,,10.1,,10.2,,9.7,,1.8,,4.9,,1.9,,10.3,,8.9,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.4,,3.7,,12.6,,12.7,,12.7,,4.5,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,5.2,,5.4,,2.7,,2.2,,5.8,,0.0,,0.0,,5.3,,5.1,,5.1,,5.4,,5.0,,5.6,,0.0,,4.0,,5.2,,4.5,,1.3,,5.4,,4.8,,5.2,,4.7,,7.1,,6.6,,0.0,,5.1,,3.8,,5.1,,5.4,,6.1,,5.9,,5.4,,5.3,,5.0,,0.0,,6.1,,7.3,,5.8,,5.1,,5.8,,4.8,,3.1,,4.6,,5.9,,4.2,,5.7,,0.0,,5.4,,1.8,,5.0,,2.5,,5.1,,5.5,,5.0,,9.4,,5.8,,8.8,,2.7,,6.7,,5.0,,3.2,,0.0,,5.7,,3.7,
hydro,大觀一#5,22.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
hydro,鉅工#1,21.8,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
hydro,鉅工#2,21.8,17.1,,17.0,,16.8,,16.8,,17.0,,17.2,,17.1,,17.2,,17.0,,17.0,,16.8,,16.9,,16.6,,16.1,,16.3,,15.2,,13.6,,12.2,,12.4,,12.7,,12.2,,10.2,,13.0,,15.5,,13.2,,11.0,,10.6,,9.5,,10.7,,9.9,,12.5,,12.7,,12.9,,13.8,,13.4,,16.8,,18.4,,18.6,,19.2,,16.6,,17.4,,16.2,,15.0,,13.8,,14.3,,13.7,,11.9,,10.1,,10.1,,11.6,,12.3,,16.1,,20.0,,21.1,,21.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.3,,1.9,,1.3,,1.3,,1.3,,1.3,,1.3,,1.3,,1.3,,1.3,,1.3,,1.3,,1.3,,3.4,,3.6,,2.9,,5.9,,5.5,,4.5,,3.6,,4.3,,4.3,,5.5,,5.4,,6.3,,7.3,,8.4,,9.4,,10.5,,10.9,,10.9,,10.8,,4.7,,4.2,,4.7,,5.0,,5.8,,5.4,,5.6,,5.9,,6.1,,5.7,,4.2,,6.1,,6.4,,6.1,,5.2,,5.0,,3.6,,5.9,,5.7,,4.3,,5.5,,5.1,,3.6,,2.8,,2.7,,4.3,,6.9,,8.8,,8.6,,9.1,,8.6,,9.3,,9.6,,8.3,,9.2,,8.0,,6.8,,4.1,
hydro,水里#1,12.8,4.0,,4.1,,4.1,,4.2,,4.2,,4.2,,4.3,,4.0,,4.4,,4.3,,4.1,,4.3,,4.2,,4.2,,4.2,,4.2,,4.1,,4.0,,4.0,,4.1,,4.0,,3.9,,3.9,,3.8,,3.8,,3.7,,3.6,,3.5,,3.4,,3.4,,3.3,,3.2,,3.2,,3.0,,3.0,,2.8,,2.9,,2.8,,2.7,,2.6,,2.5,,2.2,,2.3,,2.2,,2.1,,2.0,,1.9,,1.8,,1.7,,2.6,,3.6,,3.5,,3.4,,3.3,,3.1,,3.1,,3.1,,3.1,,3.0,,3.1,,3.2,,3.2,,3.2,,3.3,,3.2,,3.4,,3.5,,3.5,,3.5,,3.6,,1.8,,1.6,,1.7,,1.6,,1.8,,1.5,,2.0,,0.9,,1.1,,1.4,,1.3,,0.9,,1.2,,1.8,,1.8,,1.3,,1.4,,1.3,,1.4,,1.4,,1.4,,1.5,,1.4,,1.6,,1.7,,1.7,,1.7,,1.8,,1.9,,1.9,,1.8,,2.0,,1.9,,2.0,,2.0,,2.1,,2.2,,2.2,,2.2,,2.3,,2.1,,2.4,,2.4,,2.6,,2.5,,2.6,,2.7,,2.7,,2.8,,2.9,,2.9,,3.0,,2.7,,3.0,,3.1,,3.2,,3.2,,3.2,,3.2,,3.2,,3.3,,3.4,,3.4,,3.5,,3.6,,3.5,,0.0,,0.0,,0.0,,0.0,
hydro,立霧#1&amp;#2,32.0,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,10.0,部分檢修,10.0,部分檢修,10.0,部分檢修,10.0,部分檢修,10.0,部分檢修,10.0,部分檢修,10.0,部分檢修,10.0,部分檢修,10.0,部分檢修,10.0,部分檢修,10.0,部分檢修,10.0,部分檢修,10.0,部分檢修,10.0,部分檢修,10.0,部分檢修,10.0,部分檢修,10.0,部分檢修,10.0,部分檢修,10.0,部分檢修,10.0,部分檢修,10.0,部分檢修,10.0,部分檢修,10.0,部分檢修,10.0,部分檢修,10.0,部分檢修,10.0,部分檢修,10.0,部分檢修,10.0,部分檢修,10.0,部分檢修,10.0,部分檢修,10.0,部分檢修,10.0,部分檢修,10.0,部分檢修,10.0,部分檢修,10.0,部分檢修,10.0,部分檢修,10.0,部分檢修,10.0,部分檢修,10.0,部分檢修,10.0,部分檢修,10.0,部分檢修,10.0,部分檢修,10.0,部分檢修,10.0,部分檢修,10.0,部分檢修,10.0,部分檢修,10.0,部分檢修,10.0,部分檢修,10.0,部分檢修,10.0,部分檢修,10.0,部分檢修,10.0,部分檢修,10.0,部分檢修,10.0,部分檢修,10.0,部分檢修,10.0,部分檢修,10.0,部分檢修,10.0,部分檢修,10.0,部分檢修,10.0,部分檢修,10.0,部分檢修,10.0,部分檢修,10.0,部分檢修,10.0,部分檢修,10.0,部分檢修,10.0,部分檢修,10.0,部分檢修,10.0,部分檢修,10.0,部分檢修,10.0,部分檢修,10.0,部分檢修,10.0,部分檢修,10.0,部分檢修,10.0,部分檢修,10.0,部分檢修,10.0,部分檢修,10.0,部分檢修,10.0,部分檢修,10.0,部分檢修
hydro,龍澗#1,48.6,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,39.2,,44.6,,44.7,,44.7,,44.7,,44.7,,44.6,,44.7,,44.6,,44.6,,10.1,,10.2,,10.2,,10.2,,10.2,,10.2,,10.2,,10.2,,10.2,,10.2,,10.2,,10.2,,10.2,,10.2,,10.2,,10.2,,10.2,,10.2,,10.2,,10.2,,10.2,,10.1,,10.1,,10.1,,10.1,,10.2,,10.1,,10.2,,10.2,,10.1,,10.2,,10.2,,10.1,,10.1,,10.2,,10.2,,10.1,,10.1,,10.1,,10.2,,10.2,,10.2,,10.2,,10.2,,10.2,,10.1,,10.2,,10.1,,10.2,,10.2,,10.2,,10.2,,10.2,
hydro,龍澗#2,48.6,8.1,,8.0,,8.1,,8.1,,8.0,,8.0,,8.0,,8.1,,8.1,,8.1,,8.1,,8.0,,8.0,,8.1,,8.1,,8.1,,8.0,,8.1,,8.1,,8.0,,8.0,,8.0,,8.1,,8.1,,8.1,,8.1,,8.1,,8.0,,8.1,,8.1,,8.1,,8.1,,8.1,,8.1,,8.0,,8.1,,8.1,,8.1,,8.1,,8.1,,8.1,,8.1,,8.0,,20.5,,20.5,,20.5,,20.5,,20.5,,20.5,,20.5,,20.5,,20.5,,20.5,,20.5,,20.2,,20.4,,20.4,,20.4,,20.4,,20.5,,20.4,,20.4,,20.4,,20.5,,20.5,,20.5,,20.4,,20.5,,20.5,,20.5,,7.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,碧海,61.2,25.8,,25.8,,25.9,,25.9,,25.8,,25.8,,25.7,,25.5,,25.7,,25.9,,25.8,,25.8,,25.9,,25.7,,25.8,,25.8,,25.8,,25.8,,25.9,,25.8,,26.2,,25.7,,25.8,,25.8,,26.3,,25.8,,25.8,,25.8,,25.8,,25.8,,25.9,,25.8,,25.8,,25.7,,25.8,,25.8,,25.9,,25.8,,23.8,,23.7,,23.7,,25.7,,25.7,,25.7,,24.8,,24.8,,25.5,,27.0,,27.0,,26.9,,26.6,,27.0,,27.1,,26.9,,24.6,,26.9,,26.9,,27.0,,27.9,,27.7,,29.2,,32.5,,32.6,,33.2,,33.2,,33.2,,33.2,,33.2,,33.4,,33.8,,33.8,,34.8,,36.4,,36.5,,36.5,,36.3,,36.7,,40.2,,46.2,,49.5,,49.3,,49.7,,50.2,,50.9,,51.3,,50.6,,50.3,,40.2,,40.2,,30.4,,30.4,,30.7,,30.3,,30.4,,30.4,,30.5,,30.5,,30.4,,30.4,,30.5,,30.3,,30.4,,30.4,,30.4,,30.5,,30.4,,30.4,,50.3,,53.1,,55.5,,55.3,,55.5,,55.8,,55.7,,55.5,,55.5,,55.5,,55.5,,55.5,,55.5,,55.5,,55.6,,55.2,,55.5,,55.5,,56.3,,55.5,,56.2,,56.3,,55.5,,55.5,,56.2,,54.7,,55.3,,55.5,,55.5,,55.3,,54.4,,55.5,,55.3,
