type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50
hydro,北部小水力(註6),26.6,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,中部小水力(註6),9.8,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,南部小水力(註6),7.2,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,東部小水力(註6),54.6,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,
hydro,翡翠#1,70.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,石門#1,45.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,石門#2,45.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,曾文#1,50.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,義興#1,40.0,27.9,,27.2,,27.6,,26.7,,27.8,,30.4,,31.0,,31.6,,31.2,,31.5,,32.1,,32.0,,31.3,,31.9,,31.7,,31.7,,31.4,,32.1,,31.4,,31.3,,31.5,,31.8,,31.2,,31.5,,31.7,,31.9,,31.2,,31.5,,31.9,,31.1,,30.9,,31.6,,32.0,,31.3,,31.9,,31.5,,31.5,,31.3,,30.0,,28.8,,27.5,,27.6,,27.6,,27.6,,27.7,,27.5,,27.7,,27.6,,29.3,,30.1,,31.2,,31.2,,31.2,,31.5,,31.1,,31.3,,31.2,,31.2,,31.5,,31.2,,31.3,,30.5,,30.8,,31.0,,31.3,,31.6,,31.1,,30.8,,30.5,,30.9,,31.2,,31.3,,30.7,,30.6,,30.3,,30.6,,30.4,,30.2,,29.9,,30.0,,29.9,,29.5,,29.2,,30.1,
hydro,名間,16.7,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,嘉南西口、烏山頭和八田,22.5,0.0,,0.0,,0.0,,0.2,,0.0,,0.0,,0.0,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.2,,0.0,,0.1,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.2,,0.0,,0.2,,0.0,,0.0,,0.0,,0.2,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,后里示範,0.1,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,卑南,2.0,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.7,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.9,,0.8,,0.9,,0.9,,0.9,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,
hydro,捷祥關山,1.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,小計,2092.5(4.186%),316.0(1.013%),,310.8(1.009%),,336.8(1.095%),,312.4(1.027%),,346.3(1.146%),,310.0(1.028%),,318.3(1.061%),,317.7(1.068%),,285.9(0.966%),,270.0(0.920%),,269.0(0.925%),,287.6(0.993%),,269.1(0.931%),,345.2(1.201%),,274.5(0.964%),,320.9(1.129%),,267.9(0.945%),,272.8(0.969%),,266.5(0.949%),,267.4(0.964%),,274.2(0.987%),,263.2(0.956%),,318.9(1.168%),,270.1(0.994%),,263.1(0.971%),,269.5(0.988%),,258.0(0.948%),,316.9(1.172%),,274.9(1.026%),,263.6(0.993%),,265.0(0.996%),,301.9(1.135%),,259.7(0.980%),,261.1(0.992%),,261.8(1.006%),,260.0(0.987%),,268.1(1.025%),,273.6(1.042%),,257.3(0.983%),,266.5(1.020%),,265.3(1.007%),,262.2(0.993%),,266.9(1.013%),,266.3(1.005%),,267.4(1.001%),,265.9(0.992%),,262.1(0.975%),,267.2(0.982%),,271.8(0.972%),,270.6(0.955%),,271.6(0.949%),,269.7(0.931%),,268.0(0.919%),,271.3(0.922%),,269.7(0.909%),,270.0(0.900%),,269.2(0.903%),,269.8(0.900%),,271.3(0.895%),,269.5(0.884%),,272.2(0.895%),,266.9(0.869%),,269.8(0.872%),,268.2(0.859%),,265.6(0.845%),,267.0(0.843%),,299.6(0.945%),,293.1(0.919%),,299.0(0.928%),,305.8(0.952%),,278.1(0.861%),,298.3(0.920%),,290.2(0.903%),,300.3(0.944%),,316.2(0.985%),,318.1(0.988%),,319.1(0.995%),,318.9(0.979%),,321.8(0.980%),,339.3(1.022%),,344.4(1.029%),,351.1(1.044%),,350.9(1.048%),,354.0(1.060%),
wind,石門,4.0,1.4,,1.2,,1.4,,1.7,,1.0,,0.8,,1.1,,1.5,,0.6,,0.6,,1.7,,1.7,,1.2,,1.9,,1.8,,1.7,,1.7,,1.8,,1.6,,2.0,,1.9,,1.5,,1.7,,1.8,,1.5,,1.2,,1.5,,1.4,,1.9,,1.9,,1.9,,1.8,,2.0,,1.8,,2.0,,1.6,,1.9,,1.2,,0.6,,1.2,,1.2,,1.9,,1.4,,1.3,,2.0,,1.3,,1.0,,0.6,,0.7,,1.0,,0.9,,1.1,,0.8,,2.0,,1.1,,2.0,,1.9,,1.8,,2.0,,1.2,,1.9,,1.9,,1.7,,2.0,,1.4,,0.6,,0.4,,1.0,,1.5,,1.8,,1.8,,1.7,,1.4,,2.0,,1.3,,0.6,,1.4,,0.9,,0.9,,1.2,,0.9,,0.6,,0.9,,1.7,
wind,林口,6.0,2.9,,2.8,,2.4,,3.6,,2.1,,1.6,,2.9,,1.9,,1.5,,1.1,,2.8,,1.8,,1.6,,1.8,,2.6,,1.6,,2.0,,2.6,,2.9,,3.9,,3.5,,1.6,,3.1,,1.8,,1.7,,2.6,,3.1,,2.0,,1.1,,2.0,,2.5,,2.2,,2.5,,3.3,,2.7,,3.8,,2.7,,2.6,,2.3,,2.7,,2.8,,3.0,,3.0,,2.6,,3.9,,3.4,,3.0,,2.0,,3.1,,4.1,,4.0,,3.9,,3.9,,3.6,,2.8,,3.2,,3.2,,3.8,,3.2,,4.1,,2.6,,3.9,,2.1,,3.2,,3.7,,2.5,,2.7,,2.8,,2.2,,4.0,,3.5,,1.8,,2.8,,2.8,,3.0,,3.8,,2.8,,2.9,,2.2,,2.5,,3.1,,2.2,,2.7,,3.6,
wind,蘆竹,7.2,2.5,,3.1,,2.6,,2.9,,2.8,,3.0,,3.6,,2.9,,3.1,,3.0,,2.5,,3.0,,2.4,,3.1,,2.7,,2.2,,3.4,,2.9,,2.4,,3.1,,2.0,,2.8,,2.6,,2.4,,3.2,,2.2,,2.1,,2.2,,2.5,,2.1,,2.0,,3.0,,2.2,,2.5,,2.3,,2.6,,3.3,,3.3,,3.1,,2.7,,2.5,,3.2,,3.4,,3.8,,3.9,,3.8,,4.2,,4.2,,3.9,,4.3,,5.2,,3.8,,4.5,,4.1,,4.0,,5.1,,3.4,,3.5,,4.8,,3.9,,3.3,,4.7,,3.5,,4.7,,5.7,,5.8,,6.1,,4.5,,5.2,,4.7,,5.3,,5.2,,4.7,,5.0,,3.9,,4.3,,4.1,,3.8,,3.7,,4.5,,4.6,,5.3,,3.9,,4.1,
wind,大潭,15.1,11.2,,10.6,,9.6,,10.6,,9.6,,9.4,,9.2,,10.3,,9.4,,9.6,,10.5,,10.4,,12.1,,12.3,,12.2,,11.1,,11.7,,12.6,,11.4,,12.2,,12.3,,10.6,,12.5,,12.3,,12.5,,12.4,,12.4,,12.4,,11.9,,12.0,,12.4,,11.6,,12.2,,11.8,,12.4,,11.7,,12.2,,11.9,,12.5,,11.6,,12.1,,10.0,,10.5,,10.6,,10.8,,10.8,,10.5,,10.4,,9.5,,10.3,,12.0,,12.3,,11.7,,11.0,,10.9,,10.9,,10.6,,11.0,,10.9,,10.5,,9.7,,9.8,,9.9,,9.6,,10.2,,9.8,,10.2,,10.9,,9.8,,9.3,,9.1,,9.0,,8.1,,9.0,,7.3,,8.3,,9.4,,10.4,,10.5,,9.7,,9.6,,9.0,,9.1,,9.3,
wind,觀園,30.0,16.8,,16.8,,16.1,,15.6,,15.8,,16.6,,17.1,,17.1,,18.0,,16.6,,16.1,,17.7,,17.4,,16.4,,17.2,,16.9,,17.6,,16.0,,17.0,,16.8,,17.3,,16.5,,16.5,,17.1,,16.2,,16.3,,17.1,,17.0,,17.6,,16.9,,16.7,,16.9,,17.5,,16.8,,16.7,,17.0,,17.3,,17.7,,17.1,,17.1,,16.0,,17.9,,17.5,,16.0,,17.0,,17.1,,16.7,,16.7,,17.6,,17.6,,18.0,,16.6,,17.3,,17.8,,17.4,,16.3,,17.9,,15.5,,16.3,,16.4,,15.8,,17.5,,17.7,,16.8,,16.3,,15.0,,16.2,,15.8,,14.9,,15.8,,15.3,,15.8,,15.6,,16.5,,17.1,,16.1,,15.9,,15.5,,14.7,,15.9,,15.8,,15.4,,15.9,,14.4,
wind,香山,12.0,6.5,,6.6,,6.8,,5.5,,4.4,,5.3,,5.7,,7.3,,6.2,,5.1,,5.9,,4.6,,5.9,,5.7,,5.6,,5.1,,6.5,,6.1,,5.0,,5.5,,5.4,,4.8,,5.0,,5.7,,6.0,,5.8,,6.1,,6.1,,6.2,,6.4,,5.9,,5.8,,5.7,,5.6,,5.6,,5.1,,5.7,,6.1,,6.7,,6.9,,6.1,,5.5,,4.7,,5.4,,5.7,,3.9,,7.3,,7.4,,7.0,,6.9,,7.0,,6.2,,7.4,,6.0,,7.9,,6.9,,7.4,,7.4,,6.6,,5.6,,7.5,,7.0,,7.6,,6.7,,7.3,,4.6,,5.1,,6.1,,6.0,,5.3,,6.7,,5.7,,6.7,,4.7,,6.4,,6.7,,5.4,,5.5,,4.5,,7.2,,6.1,,7.2,,5.7,,5.8,
wind,台中,6.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,台中港,36.0,5.2,,5.3,,5.1,,5.0,,5.6,,6.4,,5.6,,5.3,,5.5,,5.4,,6.0,,5.2,,4.3,,5.0,,3.7,,4.6,,5.0,,6.2,,4.5,,6.2,,4.3,,4.0,,3.2,,3.2,,3.5,,3.7,,3.8,,4.3,,3.6,,4.1,,4.2,,4.4,,3.7,,4.0,,4.7,,3.7,,3.5,,4.4,,4.2,,4.5,,5.2,,3.7,,3.2,,4.1,,4.0,,3.3,,3.4,,3.8,,3.3,,3.8,,4.0,,3.9,,4.0,,3.9,,2.2,,1.8,,1.9,,4.5,,6.9,,7.4,,7.2,,9.1,,7.1,,7.7,,6.4,,5.6,,9.1,,5.6,,5.6,,4.7,,4.3,,5.1,,5.4,,4.6,,4.2,,3.8,,3.2,,4.1,,4.7,,3.6,,3.5,,2.8,,4.2,,5.5,
wind,王功,23.0,3.1,,2.9,,3.2,,3.0,,3.3,,3.2,,4.4,,4.8,,4.4,,4.8,,4.6,,5.9,,5.9,,5.6,,3.6,,4.2,,5.0,,6.2,,4.9,,4.9,,5.7,,5.1,,5.4,,4.4,,4.1,,3.1,,3.0,,3.3,,1.6,,1.7,,2.3,,1.2,,1.7,,2.0,,2.9,,2.3,,3.7,,4.0,,4.0,,4.1,,4.0,,3.3,,2.1,,2.3,,2.0,,1.6,,1.8,,2.3,,2.4,,1.9,,2.3,,2.4,,5.4,,5.4,,5.5,,6.5,,5.7,,6.6,,8.0,,7.3,,9.8,,7.3,,7.2,,6.7,,10.4,,6.9,,5.9,,5.6,,6.6,,8.3,,5.2,,5.1,,5.9,,9.1,,7.9,,6.1,,7.7,,8.5,,8.3,,6.6,,8.3,,8.5,,9.0,,8.8,
wind,彰工,71.2,13.5,,12.1,,14.2,,14.7,,12.8,,14.1,,18.4,,16.9,,19.1,,16.7,,16.8,,17.4,,13.3,,13.9,,13.4,,13.4,,13.7,,13.5,,16.0,,18.3,,19.5,,20.5,,18.9,,12.2,,10.7,,12.1,,14.0,,14.0,,12.8,,11.4,,11.3,,11.7,,11.8,,14.1,,15.7,,13.8,,15.7,,17.0,,17.5,,10.1,,9.7,,10.2,,10.6,,9.4,,8.3,,7.6,,7.7,,7.7,,9.1,,8.9,,8.2,,8.5,,9.7,,18.7,,22.3,,23.2,,24.8,,26.3,,23.9,,26.0,,30.8,,28.2,,31.2,,33.5,,28.6,,17.9,,15.0,,16.4,,18.9,,12.2,,13.8,,18.2,,22.0,,23.5,,21.0,,18.6,,20.6,,22.0,,25.5,,24.0,,25.0,,30.6,,28.4,,28.2,
wind,永興,9.2,1.2,,1.3,,1.4,,1.1,,0.9,,0.9,,1.1,,1.4,,1.9,,2.0,,2.4,,2.0,,2.0,,1.9,,1.6,,1.9,,2.2,,2.4,,2.7,,2.5,,1.3,,1.7,,2.4,,2.4,,2.5,,1.3,,1.2,,1.1,,0.9,,0.5,,0.7,,0.8,,1.3,,1.6,,0.9,,1.4,,1.6,,1.3,,1.4,,1.0,,1.0,,0.9,,0.6,,0.6,,0.7,,1.0,,0.9,,0.9,,1.0,,1.2,,3.3,,3.1,,2.7,,2.7,,3.2,,3.3,,3.0,,5.5,,4.2,,4.4,,3.8,,4.6,,4.8,,5.1,,4.4,,3.6,,3.7,,4.8,,4.8,,3.2,,4.4,,4.3,,4.1,,3.0,,2.8,,4.0,,4.0,,4.4,,2.5,,3.3,,5.5,,5.7,,4.7,,4.7,
wind,離岸一期(註10),-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,雲麥,46.0,5.3,,4.6,,4.5,,4.6,,5.1,,4.2,,4.2,,1.6,,5.3,,9.0,,6.7,,6.4,,6.1,,5.0,,6.8,,6.8,,9.3,,7.0,,8.3,,9.1,,7.9,,4.4,,3.4,,5.7,,6.3,,6.1,,5.2,,4.5,,6.3,,5.3,,5.9,,6.0,,5.3,,5.9,,4.0,,3.0,,4.5,,5.8,,5.4,,4.5,,4.8,,4.9,,4.9,,3.8,,5.1,,7.9,,11.8,,10.2,,10.1,,11.3,,9.4,,12.9,,12.7,,8.9,,10.7,,10.9,,10.9,,8.3,,8.5,,10.6,,10.7,,9.4,,11.2,,11.3,,9.1,,14.0,,13.5,,13.8,,13.4,,17.2,,12.2,,14.0,,15.0,,16.4,,14.5,,16.4,,17.0,,14.9,,13.5,,14.3,,14.9,,17.0,,17.7,,18.3,
